SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 5591.40 5593.20 2.06586e-15 6.47212e-17 1
SPEC: 5593.10 5594.90 2.09188e-15 6.46315e-17 1
SPEC: 5594.90 5596.70 2.12047e-15 6.45676e-17 1
SPEC: 5596.60 5598.40 2.11548e-15 6.45158e-17 1
SPEC: 5598.30 5600.10 2.07480e-15 6.44806e-17 1
SPEC: 5600.10 5601.90 2.05203e-15 6.43795e-17 1
SPEC: 5601.80 5603.60 2.06687e-15 6.43895e-17 1
SPEC: 5603.60 5605.40 2.08196e-15 6.44277e-17 1
SPEC: 5605.30 5607.10 2.07448e-15 6.43405e-17 1
SPEC: 5607.10 5608.90 2.04383e-15 6.40680e-17 1
SPEC: 5608.80 5610.60 2.00226e-15 6.38224e-17 1
SPEC: 5610.50 5612.30 1.99042e-15 6.37238e-17 1
SPEC: 5612.30 5614.10 2.02402e-15 6.36025e-17 1
SPEC: 5614.00 5615.80 2.06581e-15 6.35472e-17 1
SPEC: 5615.80 5617.60 2.09237e-15 6.34055e-17 1
SPEC: 5617.50 5619.30 2.11597e-15 6.32913e-17 1
SPEC: 5619.20 5621.00 2.13528e-15 6.32069e-17 1
SPEC: 5621.00 5622.80 2.11498e-15 6.31464e-17 1
SPEC: 5622.70 5624.50 2.04971e-15 6.30937e-17 1
SPEC: 5624.50 5626.30 2.00053e-15 6.29076e-17 1
SPEC: 5626.20 5628.00 2.00706e-15 6.27146e-17 1
SPEC: 5628.00 5629.80 2.05448e-15 6.25423e-17 1
SPEC: 5629.70 5631.50 2.12165e-15 6.23518e-17 1
SPEC: 5631.40 5633.20 2.17769e-15 6.22384e-17 1
SPEC: 5633.20 5635.00 2.20071e-15 6.21714e-17 1
SPEC: 5634.90 5636.70 2.19994e-15 6.20066e-17 1
SPEC: 5636.70 5638.50 2.18579e-15 6.18647e-17 1
SPEC: 5638.40 5640.20 2.16254e-15 6.18121e-17 1
SPEC: 5640.10 5641.90 2.13617e-15 6.16888e-17 1
SPEC: 5641.90 5643.70 2.11299e-15 6.16398e-17 1
SPEC: 5643.60 5645.40 2.09832e-15 6.15988e-17 1
SPEC: 5645.40 5647.20 2.09377e-15 6.14553e-17 1
SPEC: 5647.10 5648.90 2.10165e-15 6.12924e-17 1
SPEC: 5648.90 5650.70 2.13438e-15 6.10988e-17 1
SPEC: 5650.60 5652.40 2.19360e-15 6.09121e-17 1
SPEC: 5652.30 5654.10 2.24784e-15 6.07784e-17 1
SPEC: 5654.10 5655.90 2.26831e-15 6.06774e-17 1
SPEC: 5655.80 5657.60 2.23423e-15 6.05372e-17 1
SPEC: 5657.60 5659.40 2.14631e-15 6.03612e-17 1
SPEC: 5659.30 5661.10 2.09000e-15 6.02826e-17 1
SPEC: 5661.00 5662.80 2.12768e-15 6.02345e-17 1
SPEC: 5662.80 5664.60 2.18910e-15 6.01331e-17 1
SPEC: 5664.50 5666.30 2.20675e-15 6.00146e-17 1
SPEC: 5666.30 5668.10 2.18545e-15 5.99846e-17 1
SPEC: 5668.00 5669.80 2.14080e-15 5.99060e-17 1
SPEC: 5669.70 5671.50 2.10804e-15 5.98195e-17 1
SPEC: 5671.50 5673.30 2.11764e-15 5.96670e-17 1
SPEC: 5673.20 5675.00 2.15922e-15 5.95452e-17 1
SPEC: 5675.00 5676.80 2.21370e-15 5.95340e-17 1
SPEC: 5676.70 5678.50 2.24138e-15 5.94559e-17 1
SPEC: 5678.50 5680.30 2.21287e-15 5.93215e-17 1
SPEC: 5680.20 5682.00 2.19055e-15 5.92401e-17 1
SPEC: 5681.90 5683.70 2.23251e-15 5.91416e-17 1
SPEC: 5683.70 5685.50 2.27322e-15 5.90449e-17 1
SPEC: 5685.40 5687.20 2.24517e-15 5.89775e-17 1
SPEC: 5687.20 5689.00 2.18761e-15 5.89612e-17 1
SPEC: 5688.90 5690.70 2.15033e-15 5.88830e-17 1
SPEC: 5690.60 5692.40 2.14213e-15 5.88156e-17 1
SPEC: 5692.40 5694.20 2.16308e-15 5.87996e-17 1
SPEC: 5694.10 5695.90 2.18848e-15 5.87520e-17 1
SPEC: 5695.90 5697.70 2.19155e-15 5.86889e-17 1
SPEC: 5697.60 5699.40 2.19390e-15 5.86685e-17 1
SPEC: 5699.30 5701.10 2.22166e-15 5.85255e-17 1
SPEC: 5701.10 5702.90 2.24913e-15 5.85249e-17 1
SPEC: 5702.80 5704.60 2.24533e-15 5.84178e-17 1
SPEC: 5704.60 5706.40 2.21814e-15 5.83597e-17 1
SPEC: 5706.30 5708.10 2.18452e-15 5.83555e-17 1
SPEC: 5708.10 5709.90 2.16267e-15 5.83299e-17 1
SPEC: 5709.80 5711.60 2.16890e-15 5.82648e-17 1
SPEC: 5711.50 5713.30 2.20220e-15 5.83081e-17 1
SPEC: 5713.30 5715.10 2.25441e-15 5.83050e-17 1
SPEC: 5715.00 5716.80 2.29848e-15 5.82451e-17 1
SPEC: 5716.80 5718.60 2.30592e-15 5.83118e-17 1
SPEC: 5718.50 5720.30 2.28738e-15 5.83077e-17 1
SPEC: 5720.20 5722.00 2.26489e-15 5.82428e-17 1
SPEC: 5722.00 5723.80 2.26308e-15 5.82332e-17 1
SPEC: 5723.70 5725.50 2.30414e-15 5.82760e-17 1
SPEC: 5725.50 5727.30 2.35900e-15 5.82439e-17 1
SPEC: 5727.20 5729.00 2.38401e-15 5.82482e-17 1
SPEC: 5729.00 5730.80 2.36975e-15 5.82308e-17 1
SPEC: 5730.70 5732.50 2.31990e-15 5.82531e-17 1
SPEC: 5732.40 5734.20 2.26711e-15 5.83419e-17 1
SPEC: 5734.20 5736.00 2.25376e-15 5.83395e-17 1
SPEC: 5735.90 5737.70 2.26985e-15 5.83460e-17 1
SPEC: 5737.70 5739.50 2.28467e-15 5.83579e-17 1
SPEC: 5739.40 5741.20 2.29541e-15 5.83998e-17 1
SPEC: 5741.10 5742.90 2.30907e-15 5.84330e-17 1
SPEC: 5742.90 5744.70 2.31879e-15 5.85099e-17 1
SPEC: 5744.60 5746.40 2.31461e-15 5.85408e-17 1
SPEC: 5746.40 5748.20 2.29882e-15 5.85760e-17 1
SPEC: 5748.10 5749.90 2.27787e-15 5.86689e-17 1
SPEC: 5749.90 5751.70 2.27068e-15 5.86869e-17 1
SPEC: 5751.60 5753.40 2.30146e-15 5.87155e-17 1
SPEC: 5753.30 5755.10 2.34891e-15 5.87752e-17 1
SPEC: 5755.10 5756.90 2.37020e-15 5.88173e-17 1
SPEC: 5756.80 5758.60 2.36203e-15 5.88900e-17 1
SPEC: 5758.60 5760.40 2.33992e-15 5.90115e-17 1
SPEC: 5760.30 5762.10 2.32511e-15 5.90480e-17 1
SPEC: 5762.00 5763.80 2.34440e-15 5.90592e-17 1
SPEC: 5763.80 5765.60 2.37426e-15 5.91726e-17 1
SPEC: 5765.50 5767.30 2.36172e-15 5.92685e-17 1
SPEC: 5767.30 5769.10 2.31298e-15 5.93112e-17 1
SPEC: 5769.00 5770.80 2.26902e-15 5.93877e-17 1
SPEC: 5770.70 5772.50 2.24619e-15 5.94266e-17 1
SPEC: 5772.50 5774.30 2.24704e-15 5.95559e-17 1
SPEC: 5774.20 5776.00 2.26256e-15 5.96327e-17 1
SPEC: 5776.00 5777.80 2.27360e-15 5.96680e-17 1
SPEC: 5777.70 5779.50 2.27725e-15 5.97750e-17 1
SPEC: 5779.50 5781.30 2.28214e-15 5.98496e-17 1
SPEC: 5781.20 5783.00 2.28920e-15 5.98486e-17 1
SPEC: 5782.90 5784.70 2.29558e-15 6.00072e-17 1
SPEC: 5784.70 5786.50 2.29092e-15 6.00995e-17 1
SPEC: 5786.40 5788.20 2.25906e-15 6.02075e-17 1
SPEC: 5788.20 5790.00 2.20460e-15 6.03187e-17 1
SPEC: 5789.90 5791.70 2.14739e-15 6.04120e-17 1
SPEC: 5791.60 5793.40 2.10960e-15 6.05731e-17 1
SPEC: 5793.40 5795.20 2.11651e-15 6.06317e-17 1
SPEC: 5795.10 5796.90 2.15567e-15 6.06503e-17 1
SPEC: 5796.90 5798.70 2.17969e-15 6.07714e-17 1
SPEC: 5798.60 5800.40 2.17032e-15 6.09003e-17 1
SPEC: 5800.30 5802.10 2.13696e-15 6.09788e-17 1
SPEC: 5802.10 5803.90 2.09191e-15 6.10609e-17 1
SPEC: 5803.80 5805.60 2.05353e-15 6.12355e-17 1
SPEC: 5805.60 5807.40 2.02588e-15 6.13253e-17 1
SPEC: 5807.30 5809.10 1.99345e-15 6.13638e-17 1
SPEC: 5809.10 5810.90 1.96546e-15 6.14056e-17 1
SPEC: 5810.80 5812.60 1.97941e-15 6.15657e-17 1
SPEC: 5812.50 5814.30 2.03658e-15 6.16406e-17 1
SPEC: 5814.30 5816.10 2.09697e-15 6.16966e-17 1
SPEC: 5816.00 5817.80 2.13916e-15 6.18129e-17 1
SPEC: 5817.80 5819.60 2.16402e-15 6.18977e-17 1
SPEC: 5819.50 5821.30 2.17395e-15 6.19694e-17 1
SPEC: 5821.20 5823.00 2.17560e-15 6.20854e-17 1
SPEC: 5823.00 5824.80 2.17256e-15 6.22001e-17 1
SPEC: 5824.70 5826.50 2.16295e-15 6.22863e-17 1
SPEC: 5826.50 5828.30 2.14484e-15 6.23592e-17 1
SPEC: 5828.20 5830.00 2.11359e-15 6.23626e-17 1
SPEC: 5830.00 5831.80 2.07736e-15 6.24158e-17 1
SPEC: 5831.70 5833.50 2.06537e-15 6.25574e-17 1
SPEC: 5833.40 5835.20 2.08375e-15 6.25765e-17 1
SPEC: 5835.20 5837.00 2.10239e-15 6.26667e-17 1
SPEC: 5836.90 5838.70 2.10269e-15 6.27601e-17 1
SPEC: 5838.70 5840.50 2.08480e-15 6.27780e-17 1
SPEC: 5840.40 5842.20 2.05544e-15 6.28995e-17 1
SPEC: 5842.10 5843.90 2.03331e-15 6.28715e-17 1
SPEC: 5843.90 5845.70 2.03112e-15 6.29159e-17 1
SPEC: 5845.60 5847.40 2.04998e-15 6.29862e-17 1
SPEC: 5847.40 5849.20 2.08190e-15 6.30140e-17 1
SPEC: 5849.10 5850.90 2.10289e-15 6.30391e-17 1
SPEC: 5850.90 5852.70 2.09688e-15 6.30955e-17 1
SPEC: 5852.60 5854.40 2.06469e-15 6.31762e-17 1
SPEC: 5854.30 5856.10 2.01504e-15 6.31390e-17 1
SPEC: 5856.10 5857.90 1.97085e-15 6.31632e-17 1
SPEC: 5857.80 5859.60 1.94958e-15 6.32600e-17 1
SPEC: 5859.50 5861.30 1.95223e-15 6.33549e-17 1
SPEC: 5861.30 5863.10 1.97783e-15 6.35422e-17 1
SPEC: 5863.00 5864.80 2.02854e-15 6.38882e-17 1
SPEC: 5864.80 5866.60 2.09226e-15 6.42125e-17 1
SPEC: 5866.50 5868.30 2.12329e-15 6.43040e-17 1
SPEC: 5868.30 5870.10 2.09661e-15 6.41864e-17 1
SPEC: 5870.00 5871.80 2.04058e-15 6.39622e-17 1
SPEC: 5871.70 5873.50 1.98605e-15 6.38465e-17 1
SPEC: 5873.50 5875.30 1.96313e-15 6.36634e-17 1
SPEC: 5875.20 5877.00 1.98568e-15 6.36309e-17 1
SPEC: 5877.00 5878.80 2.01570e-15 6.36332e-17 1
SPEC: 5878.70 5880.50 2.02425e-15 6.36223e-17 1
SPEC: 5880.50 5882.30 2.03237e-15 6.37418e-17 1
SPEC: 5882.20 5884.00 2.04862e-15 6.40350e-17 1
SPEC: 5883.90 5885.70 2.02375e-15 6.49395e-17 1
SPEC: 5885.70 5887.50 1.93442e-15 6.69113e-17 1
SPEC: 5887.40 5889.20 1.85363e-15 6.85692e-17 1
SPEC: 5889.20 5891.00 1.83918e-15 6.88722e-17 1
SPEC: 5890.90 5892.70 1.87181e-15 6.86393e-17 1
SPEC: 5892.60 5894.40 1.92379e-15 6.82787e-17 1
SPEC: 5894.40 5896.20 1.95663e-15 6.76196e-17 1
SPEC: 5896.10 5897.90 1.94488e-15 6.67816e-17 1
SPEC: 5897.90 5899.70 1.93070e-15 6.57327e-17 1
SPEC: 5899.60 5901.40 1.95211e-15 6.46360e-17 1
SPEC: 5901.30 5903.10 1.99609e-15 6.37982e-17 1
SPEC: 5903.10 5904.90 2.04462e-15 6.35757e-17 1
SPEC: 5904.80 5906.60 2.08076e-15 6.35077e-17 1
SPEC: 5906.60 5908.40 2.09083e-15 6.34444e-17 1
SPEC: 5908.30 5910.10 2.07666e-15 6.33853e-17 1
SPEC: 5910.00 5911.80 2.04670e-15 6.34088e-17 1
SPEC: 5911.80 5913.60 2.03259e-15 6.35782e-17 1
SPEC: 5913.50 5915.30 2.05920e-15 6.36636e-17 1
SPEC: 5915.30 5917.10 2.08500e-15 6.36017e-17 1
SPEC: 5917.00 5918.80 2.07137e-15 6.33601e-17 1
SPEC: 5918.80 5920.60 2.06577e-15 6.31779e-17 1
SPEC: 5920.50 5922.30 2.11496e-15 6.30675e-17 1
SPEC: 5922.20 5924.00 2.18731e-15 6.30674e-17 1
SPEC: 5924.00 5925.80 2.24274e-15 6.30272e-17 1
SPEC: 5925.70 5927.50 2.26891e-15 6.28964e-17 1
SPEC: 5927.50 5929.30 2.26034e-15 6.28915e-17 1
SPEC: 5929.20 5931.00 2.22467e-15 6.31078e-17 1
SPEC: 5931.00 5932.80 2.17549e-15 6.32358e-17 1
SPEC: 5932.70 5934.50 2.12387e-15 6.31773e-17 1
SPEC: 5934.40 5936.20 2.08079e-15 6.29045e-17 1
SPEC: 5936.20 5938.00 2.07042e-15 6.25897e-17 1
SPEC: 5937.90 5939.70 2.11168e-15 6.23372e-17 1
SPEC: 5939.70 5941.50 2.17531e-15 6.22125e-17 1
SPEC: 5941.40 5943.20 2.22292e-15 6.22234e-17 1
SPEC: 5943.10 5944.90 2.23885e-15 6.22643e-17 1
SPEC: 5944.90 5946.70 2.21654e-15 6.22172e-17 1
SPEC: 5946.60 5948.40 2.17668e-15 6.21587e-17 1
SPEC: 5948.40 5950.20 2.14679e-15 6.21279e-17 1
SPEC: 5950.10 5951.90 2.13296e-15 6.22111e-17 1
SPEC: 5951.90 5953.70 2.13430e-15 6.22589e-17 1
SPEC: 5953.60 5955.40 2.13928e-15 6.21740e-17 1
SPEC: 5955.30 5957.10 2.13303e-15 6.19022e-17 1
SPEC: 5957.10 5958.90 2.12153e-15 6.16054e-17 1
SPEC: 5958.80 5960.60 2.11694e-15 6.13972e-17 1
SPEC: 5960.50 5962.30 2.10860e-15 6.12640e-17 1
SPEC: 5962.30 5964.10 2.08099e-15 6.12496e-17 1
SPEC: 5964.00 5965.80 2.05141e-15 6.11385e-17 1
SPEC: 5965.80 5967.60 2.04593e-15 6.11385e-17 1
SPEC: 5967.50 5969.30 2.06301e-15 6.11439e-17 1
SPEC: 5969.30 5971.10 2.09109e-15 6.10953e-17 1
SPEC: 5971.00 5972.80 2.12079e-15 6.10180e-17 1
SPEC: 5972.70 5974.50 2.14246e-15 6.10354e-17 1
SPEC: 5974.50 5976.30 2.15548e-15 6.10595e-17 1
SPEC: 5976.20 5978.00 2.16451e-15 6.10237e-17 1
SPEC: 5978.00 5979.80 2.15747e-15 6.08342e-17 1
SPEC: 5979.70 5981.50 2.11730e-15 6.05846e-17 1
SPEC: 5981.50 5983.30 2.06456e-15 6.04336e-17 1
SPEC: 5983.20 5985.00 2.03450e-15 6.02683e-17 1
SPEC: 5984.90 5986.70 2.03540e-15 6.01880e-17 1
SPEC: 5986.70 5988.50 2.06317e-15 6.00985e-17 1
SPEC: 5988.40 5990.20 2.09828e-15 6.00445e-17 1
SPEC: 5990.20 5992.00 2.11277e-15 5.99537e-17 1
SPEC: 5991.90 5993.70 2.11327e-15 5.98493e-17 1
SPEC: 5993.60 5995.40 2.12390e-15 5.98110e-17 1
SPEC: 5995.40 5997.20 2.14921e-15 5.98129e-17 1
SPEC: 5997.10 5998.90 2.18415e-15 5.97450e-17 1
SPEC: 5998.90 6000.70 2.21577e-15 5.96988e-17 1
SPEC: 6000.60 6002.40 2.22653e-15 5.96123e-17 1
SPEC: 6002.30 6004.10 2.21468e-15 5.95737e-17 1
SPEC: 6004.10 6005.90 2.18744e-15 5.94614e-17 1
SPEC: 6005.80 6007.60 2.16120e-15 5.92748e-17 1
SPEC: 6007.60 6009.40 2.15863e-15 5.91770e-17 1
SPEC: 6009.30 6011.10 2.17057e-15 5.90256e-17 1
SPEC: 6011.00 6012.80 2.16773e-15 5.89701e-17 1
SPEC: 6012.80 6014.60 2.13901e-15 5.88722e-17 1
SPEC: 6014.50 6016.30 2.08439e-15 5.87719e-17 1
SPEC: 6016.30 6018.10 2.02698e-15 5.86827e-17 1
SPEC: 6018.00 6019.80 2.00750e-15 5.86074e-17 1
SPEC: 6019.80 6021.60 2.02856e-15 5.85734e-17 1
SPEC: 6021.50 6023.30 2.06361e-15 5.84895e-17 1
SPEC: 6023.20 6025.00 2.09231e-15 5.84346e-17 1
SPEC: 6025.00 6026.80 2.09803e-15 5.84570e-17 1
SPEC: 6026.70 6028.50 2.08489e-15 5.84120e-17 1
SPEC: 6028.50 6030.30 2.07520e-15 5.83260e-17 1
SPEC: 6030.20 6032.00 2.08137e-15 5.83139e-17 1
SPEC: 6032.00 6033.80 2.10846e-15 5.82563e-17 1
SPEC: 6033.70 6035.50 2.13993e-15 5.82205e-17 1
SPEC: 6035.40 6037.20 2.13818e-15 5.81162e-17 1
SPEC: 6037.20 6039.00 2.09731e-15 5.79755e-17 1
SPEC: 6038.90 6040.70 2.04205e-15 5.78836e-17 1
SPEC: 6040.70 6042.50 1.99714e-15 5.78093e-17 1
SPEC: 6042.40 6044.20 1.98798e-15 5.77716e-17 1
SPEC: 6044.10 6045.90 2.01772e-15 5.77665e-17 1
SPEC: 6045.90 6047.70 2.06391e-15 5.76820e-17 1
SPEC: 6047.60 6049.40 2.10664e-15 5.76313e-17 1
SPEC: 6049.40 6051.20 2.13015e-15 5.75795e-17 1
SPEC: 6051.10 6052.90 2.12836e-15 5.74929e-17 1
SPEC: 6052.90 6054.70 2.10745e-15 5.74726e-17 1
SPEC: 6054.60 6056.40 2.08053e-15 5.74349e-17 1
SPEC: 6056.30 6058.10 2.06987e-15 5.73848e-17 1
SPEC: 6058.10 6059.90 2.07872e-15 5.73029e-17 1
SPEC: 6059.80 6061.60 2.08199e-15 5.72783e-17 1
SPEC: 6061.50 6063.30 2.07362e-15 5.72434e-17 1
SPEC: 6063.30 6065.10 2.07594e-15 5.72464e-17 1
SPEC: 6065.00 6066.80 2.09255e-15 5.72618e-17 1
SPEC: 6066.80 6068.60 2.10180e-15 5.72159e-17 1
SPEC: 6068.50 6070.30 2.08929e-15 5.71695e-17 1
SPEC: 6070.30 6072.10 2.04867e-15 5.70925e-17 1
SPEC: 6072.00 6073.80 1.98940e-15 5.70143e-17 1
SPEC: 6073.70 6075.50 1.94734e-15 5.70227e-17 1
SPEC: 6075.50 6077.30 1.94123e-15 5.69506e-17 1
SPEC: 6077.20 6079.00 1.95999e-15 5.69518e-17 1
SPEC: 6079.00 6080.80 1.98776e-15 5.69118e-17 1
SPEC: 6080.70 6082.50 2.00135e-15 5.69009e-17 1
SPEC: 6082.50 6084.30 1.98781e-15 5.69102e-17 1
SPEC: 6084.20 6086.00 1.95304e-15 5.69157e-17 1
SPEC: 6085.90 6087.70 1.91369e-15 5.68692e-17 1
SPEC: 6087.70 6089.50 1.91047e-15 5.68591e-17 1
SPEC: 6089.40 6091.20 1.95234e-15 5.68477e-17 1
SPEC: 6091.20 6093.00 1.97657e-15 5.68610e-17 1
SPEC: 6092.90 6094.70 1.95019e-15 5.68236e-17 1
SPEC: 6094.60 6096.40 1.90815e-15 5.68364e-17 1
SPEC: 6096.40 6098.20 1.88342e-15 5.69074e-17 1
SPEC: 6098.10 6099.90 1.90704e-15 5.69036e-17 1
SPEC: 6099.90 6101.70 1.98234e-15 5.69172e-17 1
SPEC: 6101.60 6103.40 2.03956e-15 5.69168e-17 1
SPEC: 6103.30 6105.10 2.03447e-15 5.69235e-17 1
SPEC: 6105.10 6106.90 1.99920e-15 5.69362e-17 1
SPEC: 6106.80 6108.60 1.96310e-15 5.69291e-17 1
SPEC: 6108.60 6110.40 1.94010e-15 5.68845e-17 1
SPEC: 6110.30 6112.10 1.93598e-15 5.69022e-17 1
SPEC: 6112.00 6113.80 1.92695e-15 5.69314e-17 1
SPEC: 6113.80 6115.60 1.89720e-15 5.69467e-17 1
SPEC: 6115.50 6117.30 1.86558e-15 5.69818e-17 1
SPEC: 6117.30 6119.10 1.84553e-15 5.69849e-17 1
SPEC: 6119.00 6120.80 1.82547e-15 5.69944e-17 1
SPEC: 6120.80 6122.60 1.79882e-15 5.69346e-17 1
SPEC: 6122.50 6124.30 1.78003e-15 5.69693e-17 1
SPEC: 6124.20 6126.00 1.77902e-15 5.70107e-17 1
SPEC: 6126.00 6127.80 1.78958e-15 5.70644e-17 1
SPEC: 6127.70 6129.50 1.80222e-15 5.70868e-17 1
SPEC: 6129.50 6131.30 1.79490e-15 5.71187e-17 1
SPEC: 6131.20 6133.00 1.75605e-15 5.71610e-17 1
SPEC: 6133.00 6134.80 1.72563e-15 5.72262e-17 1
SPEC: 6134.70 6136.50 1.73359e-15 5.73238e-17 1
SPEC: 6136.40 6138.20 1.74275e-15 5.74397e-17 1
SPEC: 6138.20 6140.00 1.71958e-15 5.74815e-17 1
SPEC: 6139.90 6141.70 1.67490e-15 5.75830e-17 1
SPEC: 6141.70 6143.50 1.62442e-15 5.76666e-17 1
SPEC: 6143.40 6145.20 1.58472e-15 5.76839e-17 1
SPEC: 6145.10 6146.90 1.56973e-15 5.76784e-17 1
SPEC: 6146.90 6148.70 1.57567e-15 5.76478e-17 1
SPEC: 6148.60 6150.40 1.59427e-15 5.75665e-17 1
SPEC: 6150.40 6152.20 1.62056e-15 5.75724e-17 1
SPEC: 6152.10 6153.90 1.64695e-15 5.76404e-17 1
SPEC: 6153.90 6155.70 1.64317e-15 5.76712e-17 1
SPEC: 6155.60 6157.40 1.58735e-15 5.76683e-17 1
SPEC: 6157.30 6159.10 1.52079e-15 5.76860e-17 1
SPEC: 6159.10 6160.90 1.48844e-15 5.76872e-17 1
SPEC: 6160.80 6162.60 1.48965e-15 5.77316e-17 1
SPEC: 6162.50 6164.30 1.51364e-15 5.77595e-17 1
SPEC: 6164.30 6166.10 1.54117e-15 5.78736e-17 1
SPEC: 6166.00 6167.80 1.55191e-15 5.80231e-17 1
SPEC: 6167.80 6169.60 1.54343e-15 5.82782e-17 1
SPEC: 6169.50 6171.30 1.51880e-15 5.83776e-17 1
SPEC: 6171.30 6173.10 1.48172e-15 5.84039e-17 1
SPEC: 6173.00 6174.80 1.43783e-15 5.83434e-17 1
SPEC: 6174.70 6176.50 1.39995e-15 5.83934e-17 1
SPEC: 6176.50 6178.30 1.37992e-15 5.83481e-17 1
SPEC: 6178.20 6180.00 1.37037e-15 5.82793e-17 1
SPEC: 6180.00 6181.80 1.35970e-15 5.83817e-17 1
SPEC: 6181.70 6183.50 1.34521e-15 5.84412e-17 1
SPEC: 6183.50 6185.30 1.32682e-15 5.84458e-17 1
SPEC: 6185.20 6187.00 1.30930e-15 5.84527e-17 1
SPEC: 6186.90 6188.70 1.29866e-15 5.85195e-17 1
SPEC: 6188.70 6190.50 1.29886e-15 5.85739e-17 1
SPEC: 6190.40 6192.20 1.31163e-15 5.86434e-17 1
SPEC: 6192.20 6194.00 1.33091e-15 5.86740e-17 1
SPEC: 6193.90 6195.70 1.34824e-15 5.87469e-17 1
SPEC: 6195.60 6197.40 1.34951e-15 5.87020e-17 1
SPEC: 6197.40 6199.20 1.32140e-15 5.88016e-17 1
SPEC: 6199.10 6200.90 1.27763e-15 5.89487e-17 1
SPEC: 6200.90 6202.70 1.24009e-15 5.89654e-17 1
SPEC: 6202.60 6204.40 1.21921e-15 5.90124e-17 1
SPEC: 6204.30 6206.10 1.22085e-15 5.90180e-17 1
SPEC: 6206.10 6207.90 1.22409e-15 5.89745e-17 1
SPEC: 6207.80 6209.60 1.19938e-15 5.89719e-17 1
SPEC: 6209.60 6211.40 1.16008e-15 5.90359e-17 1
SPEC: 6211.30 6213.10 1.13519e-15 5.90886e-17 1
SPEC: 6213.00 6214.80 1.13510e-15 5.91435e-17 1
SPEC: 6214.80 6216.60 1.16258e-15 5.92127e-17 1
SPEC: 6216.50 6218.30 1.20427e-15 5.92707e-17 1
SPEC: 6218.30 6220.10 1.23905e-15 5.93440e-17 1
SPEC: 6220.00 6221.80 1.26515e-15 5.93973e-17 1
SPEC: 6221.80 6223.60 1.28929e-15 5.94069e-17 1
SPEC: 6223.50 6225.30 1.31549e-15 5.93990e-17 1
SPEC: 6225.20 6227.00 1.34767e-15 5.93540e-17 1
SPEC: 6227.00 6228.80 1.37474e-15 5.93889e-17 1
SPEC: 6228.70 6230.50 1.37827e-15 5.95216e-17 1
SPEC: 6230.50 6232.30 1.36372e-15 5.98946e-17 1
SPEC: 6232.20 6234.00 1.34906e-15 6.03178e-17 1
