SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15aii
RA: 191.1897533
DEC: 9.7596732
MWEBV: 0.022 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04655 +- 0.00001
REDSHIFT_CMB: 0.04764 +- 0.00001
VPEC: -51.962
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57156.31604
HOSTGAL_LOGMASS: 10.875 +- 0.012
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57151.41426 PS1-g VOID 7838.491 255.290 17.7640 0.0350 2.51
OBS: 57156.31604 PS1-g VOID 11330.514 202.804 17.3640 0.0190 2.31
OBS: 57163.25692 PS1-g VOID 10496.525 208.120 17.4470 0.0210 2.24
OBS: 57167.26163 PS1-g VOID 8916.011 203.400 17.6250 0.0250 2.38
OBS: 57176.26338 PS1-g VOID 4231.560 161.414 18.4340 0.0410 1.93
OBS: 57184.26613 PS1-g VOID 2353.089 92.317 19.0710 0.0420 2.50
OBS: 57192.26870 PS1-g VOID 1268.995 72.745 19.7410 0.0620 1.44
OBS: 57151.41473 PS1-r VOID 7496.940 193.301 17.8130 0.0280 2.32
OBS: 57156.31650 PS1-r VOID 9902.895 175.071 17.5110 0.0190 2.00
OBS: 57163.25731 PS1-r VOID 9790.797 188.620 17.5230 0.0210 1.89
OBS: 57167.26203 PS1-r VOID 8849.735 181.954 17.6330 0.0220 2.10
OBS: 57176.26377 PS1-r VOID 5802.250 151.841 18.0910 0.0280 1.71
OBS: 57184.26659 PS1-r VOID 4820.469 111.921 18.2920 0.0250 2.33
OBS: 57192.26910 PS1-r VOID 3439.914 92.774 18.6590 0.0290 1.25
OBS: 57151.41516 PS1-i VOID 6391.330 178.807 17.9860 0.0300 2.07
OBS: 57156.31694 PS1-i VOID 6642.578 135.054 17.9440 0.0220 1.70
OBS: 57163.25770 PS1-i VOID 5419.775 136.523 18.1650 0.0270 1.82
OBS: 57167.26241 PS1-i VOID 4932.822 137.224 18.2670 0.0300 1.94
OBS: 57176.26416 PS1-i VOID 3103.743 122.339 18.7700 0.0430 1.67
OBS: 57184.26703 PS1-i VOID 3269.963 99.680 18.7140 0.0330 1.92
OBS: 57192.26948 PS1-i VOID 3356.580 97.496 18.6850 0.0310 1.20
OBS: 57147.26465 PS1-i VOID 2403.873 86.013 19.0480 0.0390 1.75
OBS: 57147.27584 PS1-i VOID 2213.070 82.972 19.1380 0.0410 1.81
OBS: 57147.28703 PS1-i VOID 2224.565 96.980 19.1320 0.0470 2.02
OBS: 57147.33613 PS1-i VOID 2235.007 116.992 19.1270 0.0570 2.98
OBS: 57148.26301 PS1-i VOID 3102.014 77.898 18.7710 0.0270 1.81
OBS: 57148.27420 PS1-i VOID 2970.928 76.944 18.8180 0.0280 1.77
OBS: 57148.28540 PS1-i VOID 3158.299 84.401 18.7510 0.0290 1.83
OBS: 57148.29669 PS1-i VOID 2993.052 77.772 18.8100 0.0280 1.67
OBS: 57156.31737 PS1-z VOID 6261.880 169.046 18.0080 0.0290 1.80
OBS: 57163.25809 PS1-z VOID 5128.149 171.350 18.2250 0.0360 1.64
OBS: 57167.26279 PS1-z VOID 4374.978 181.841 18.3980 0.0450 1.88
OBS: 57176.26454 PS1-z VOID 3070.123 151.852 18.7820 0.0530 1.66
OBS: 57184.26748 PS1-z VOID 3690.164 146.027 18.5820 0.0430 2.02
OBS: 57192.26985 PS1-z VOID 2751.969 133.159 18.9010 0.0520 1.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   6937.00   6939.00 2.64021e-16 4.31195e-18 1
SPEC:   6939.00   6941.00 2.61284e-16 4.31250e-18 1
SPEC:   6941.00   6943.00 2.56196e-16 4.30215e-18 1
SPEC:   6943.00   6945.00 2.56393e-16 4.31171e-18 1
SPEC:   6945.00   6947.00 2.56426e-16 4.35499e-18 1
SPEC:   6947.00   6949.00 2.58065e-16 4.37652e-18 1
SPEC:   6949.00   6951.00 2.54252e-16 4.37669e-18 1
SPEC:   6951.00   6953.00 2.51149e-16 4.35054e-18 1
SPEC:   6953.00   6955.00 2.56722e-16 4.28646e-18 1
SPEC:   6955.00   6957.00 2.64712e-16 4.25590e-18 1
SPEC:   6957.00   6959.00 2.60306e-16 4.24904e-18 1
SPEC:   6959.00   6961.00 2.53569e-16 4.24572e-18 1
SPEC:   6961.00   6963.00 2.55805e-16 4.24467e-18 1
SPEC:   6963.00   6965.00 2.52759e-16 4.25473e-18 1
SPEC:   6965.00   6967.00 2.47069e-16 4.27291e-18 1
SPEC:   6967.00   6969.00 2.48008e-16 4.28290e-18 1
SPEC:   6969.00   6971.00 2.48938e-16 4.28343e-18 1
SPEC:   6971.00   6973.00 2.50830e-16 4.28375e-18 1
SPEC:   6973.00   6975.00 2.48019e-16 4.29903e-18 1
SPEC:   6975.00   6977.00 2.46251e-16 4.31847e-18 1
SPEC:   6977.00   6979.00 2.49831e-16 4.32366e-18 1
SPEC:   6979.00   6981.00 2.50640e-16 4.31980e-18 1
SPEC:   6981.00   6983.00 2.48823e-16 4.29042e-18 1
SPEC:   6983.00   6985.00 2.47571e-16 4.25698e-18 1
SPEC:   6985.00   6987.00 2.42727e-16 4.24631e-18 1
SPEC:   6987.00   6989.00 2.36277e-16 4.24227e-18 1
SPEC:   6989.00   6991.00 2.40878e-16 4.23945e-18 1
SPEC:   6991.00   6993.00 2.41367e-16 4.23934e-18 1
SPEC:   6993.00   6995.00 2.43267e-16 4.24379e-18 1
SPEC:   6995.00   6997.00 2.44582e-16 4.24412e-18 1
SPEC:   6997.00   6999.00 2.46407e-16 4.24689e-18 1
SPEC:   6999.00   7001.00 2.41067e-16 4.26095e-18 1
SPEC:   7001.00   7003.00 2.32922e-16 4.26566e-18 1
SPEC:   7003.00   7005.00 2.34587e-16 4.26751e-18 1
SPEC:   7005.00   7007.00 2.37226e-16 4.27350e-18 1
SPEC:   7007.00   7009.00 2.37561e-16 4.28554e-18 1
SPEC:   7009.00   7011.00 2.38500e-16 4.28940e-18 1
SPEC:   7011.00   7013.00 2.33800e-16 4.28711e-18 1
SPEC:   7013.00   7015.00 2.27203e-16 4.27764e-18 1
SPEC:   7015.00   7017.00 2.22737e-16 4.25598e-18 1
SPEC:   7017.00   7019.00 2.28757e-16 4.24513e-18 1
SPEC:   7019.00   7021.00 2.32357e-16 4.24154e-18 1
SPEC:   7021.00   7023.00 2.32615e-16 4.24780e-18 1
SPEC:   7023.00   7025.00 2.31137e-16 4.24968e-18 1
SPEC:   7025.00   7027.00 2.23873e-16 4.25063e-18 1
SPEC:   7027.00   7029.00 2.15057e-16 4.25684e-18 1
SPEC:   7029.00   7031.00 2.18198e-16 4.25805e-18 1
SPEC:   7031.00   7033.00 2.28414e-16 4.25791e-18 1
SPEC:   7033.00   7035.00 2.31299e-16 4.25736e-18 1
SPEC:   7035.00   7037.00 2.25833e-16 4.26445e-18 1
SPEC:   7037.00   7039.00 2.21715e-16 4.27440e-18 1
SPEC:   7039.00   7041.00 2.16998e-16 4.27786e-18 1
SPEC:   7041.00   7043.00 2.12895e-16 4.29033e-18 1
SPEC:   7043.00   7045.00 2.14329e-16 4.30681e-18 1
SPEC:   7045.00   7047.00 2.18099e-16 4.32110e-18 1
SPEC:   7047.00   7049.00 2.17323e-16 4.32932e-18 1
SPEC:   7049.00   7051.00 2.09290e-16 4.32845e-18 1
SPECTRUM_END:

