#phase wavelength stretch
-16 10010 0
-16 10020 0
-16 10030 0
-16 10040 0
-16 10050 0
-16 10060 0
-16 10070 0
-16 10080 0
-16 10090 0
-16 10100 0
-16 10110 0
-16 10120 0
-16 10130 0
-16 10140 0
-16 10150 0
-16 10160 0
-16 10170 0
-16 10180 0
-16 10190 0
-16 10200 0
-16 10210 0
-16 10220 0
-16 10230 0
-16 10240 0
-16 10250 0
-16 10260 0
-16 10270 0
-16 10280 0
-16 10290 0
-16 10300 0
-16 10310 0
-16 10320 0
-16 10330 0
-16 10340 0
-16 10350 0
-16 10360 0
-16 10370 0
-16 10380 0
-16 10390 0
-16 10400 0
-16 10410 0
-16 10420 0
-16 10430 0
-16 10440 0
-16 10450 0
-16 10460 0
-16 10470 0
-16 10480 0
-16 10490 0
-16 10500 0
-16 10510 0
-16 10520 0
-16 10530 0
-16 10540 0
-16 10550 0
-16 10560 0
-16 10570 0
-16 10580 0
-16 10590 0
-16 10600 0
-16 10610 0
-16 10620 0
-16 10630 0
-16 10640 0
-16 10650 0
-16 10660 0
-16 10670 0
-16 10680 0
-16 10690 0
-16 10700 0
-16 10710 0
-16 10720 0
-16 10730 0
-16 10740 0
-16 10750 0
-16 10760 0
-16 10770 0
-16 10780 0
-16 10790 0
-16 10800 0
-16 10810 0
-16 10820 0
-16 10830 0
-16 10840 0
-16 10850 0
-16 10860 0
-16 10870 0
-16 10880 0
-16 10890 0
-16 10900 0
-16 10910 0
-16 10920 0
-16 10930 0
-16 10940 0
-16 10950 0
-16 10960 0
-16 10970 0
-16 10980 0
-16 10990 0
-16 11000 0
-16 11010 0
-16 11020 0
-16 11030 0
-16 11040 0
-16 11050 0
-16 11060 0
-16 11070 0
-16 11080 0
-16 11090 0
-16 11100 0
-16 11110 0
-16 11120 0
-16 11130 0
-16 11140 0
-16 11150 0
-16 11160 0
-16 11170 0
-16 11180 0
-16 11190 0
-16 11200 0
-16 11210 0
-16 11220 0
-16 11230 0
-16 11240 0
-16 11250 0
-16 11260 0
-16 11270 0
-16 11280 0
-16 11290 0
-16 11300 0
-16 11310 0
-16 11320 0
-16 11330 0
-16 11340 0
-16 11350 0
-16 11360 0
-16 11370 0
-16 11380 0
-16 11390 0
-16 11400 0
-16 11410 0
-16 11420 0
-16 11430 0
-16 11440 0
-16 11450 0
-16 11460 0
-16 11470 0
-16 11480 0
-16 11490 0
-16 11500 0
-16 11510 0
-16 11520 0
-16 11530 0
-16 11540 0
-16 11550 0
-16 11560 0
-16 11570 0
-16 11580 0
-16 11590 0
-16 11600 0
-16 11610 0
-16 11620 0
-16 11630 0
-16 11640 0
-16 11650 0
-16 11660 0
-16 11670 0
-16 11680 0
-16 11690 0
-16 11700 0
-16 11710 0
-16 11720 0
-16 11730 0
-16 11740 0
-16 11750 0
-16 11760 0
-16 11770 0
-16 11780 0
-16 11790 0
-16 11800 0
-16 11810 0
-16 11820 0
-16 11830 0
-16 11840 0
-16 11850 0
-16 11860 0
-16 11870 0
-16 11880 0
-16 11890 0
-16 11900 0
-16 11910 0
-16 11920 0
-16 11930 0
-16 11940 0
-16 11950 0
-16 11960 0
-16 11970 0
-16 11980 0
-16 11990 0
-16 12000 0
-16 12010 0
-16 12020 0
-16 12030 0
-16 12040 0
-16 12050 0
-16 12060 0
-16 12070 0
-16 12080 0
-16 12090 0
-16 12100 0
-16 12110 0
-16 12120 0
-16 12130 0
-16 12140 0
-16 12150 0
-16 12160 0
-16 12170 0
-16 12180 0
-16 12190 0
-16 12200 0
-16 12210 0
-16 12220 0
-16 12230 0
-16 12240 0
-16 12250 0
-16 12260 0
-16 12270 0
-16 12280 0
-16 12290 0
-16 12300 0
-16 12310 0
-16 12320 0
-16 12330 0
-16 12340 0
-16 12350 0
-16 12360 0
-16 12370 0
-16 12380 0
-16 12390 0
-16 12400 0
-16 12410 0
-16 12420 0
-16 12430 0
-16 12440 0
-16 12450 0
-16 12460 0
-16 12470 0
-16 12480 0
-16 12490 0
-16 12500 0
-16 12510 0
-16 12520 0
-16 12530 0
-16 12540 0
-16 12550 0
-16 12560 0
-16 12570 0
-16 12580 0
-16 12590 0
-16 12600 0
-16 12610 0
-16 12620 0
-16 12630 0
-16 12640 0
-16 12650 0
-16 12660 0
-16 12670 0
-16 12680 0
-16 12690 0
-16 12700 0
-16 12710 0
-16 12720 0
-16 12730 0
-16 12740 0
-16 12750 0
-16 12760 0
-16 12770 0
-16 12780 0
-16 12790 0
-16 12800 0
-16 12810 0
-16 12820 0
-16 12830 0
-16 12840 0
-16 12850 0
-16 12860 0
-16 12870 0
-16 12880 0
-16 12890 0
-16 12900 0
-16 12910 0
-16 12920 0
-16 12930 0
-16 12940 0
-16 12950 0
-16 12960 0
-16 12970 0
-16 12980 0
-16 12990 0
-16 13000 0
-16 13010 0
-16 13020 0
-16 13030 0
-16 13040 0
-16 13050 0
-16 13060 0
-16 13070 0
-16 13080 0
-16 13090 0
-16 13100 0
-16 13110 0
-16 13120 0
-16 13130 0
-16 13140 0
-16 13150 0
-16 13160 0
-16 13170 0
-16 13180 0
-16 13190 0
-16 13200 0
-16 13210 0
-16 13220 0
-16 13230 0
-16 13240 0
-16 13250 0
-16 13260 0
-16 13270 0
-16 13280 0
-16 13290 0
-16 13300 0
-16 13310 0
-16 13320 0
-16 13330 0
-16 13340 0
-16 13350 0
-16 13360 0
-16 13370 0
-16 13380 0
-16 13390 0
-16 13400 0
-16 13410 0
-16 13420 0
-16 13430 0
-16 13440 0
-16 13450 0
-16 13460 0
-16 13470 0
-16 13480 0
-16 13490 0
-16 13500 0
-16 13510 0
-16 13520 0
-16 13530 0
-16 13540 0
-16 13550 0
-16 13560 0
-16 13570 0
-16 13580 0
-16 13590 0
-16 13600 0
-16 13610 0
-16 13620 0
-16 13630 0
-16 13640 0
-16 13650 0
-16 13660 0
-16 13670 0
-16 13680 0
-16 13690 0
-16 13700 0
-16 13710 0
-16 13720 0
-16 13730 0
-16 13740 0
-16 13750 0
-16 13760 0
-16 13770 0
-16 13780 0
-16 13790 0
-16 13800 0
-16 13810 0
-16 13820 0
-16 13830 0
-16 13840 0
-16 13850 0
-16 13860 0
-16 13870 0
-16 13880 0
-16 13890 0
-16 13900 0
-16 13910 0
-16 13920 0
-16 13930 0
-16 13940 0
-16 13950 0
-16 13960 0
-16 13970 0
-16 13980 0
-16 13990 0
-16 14000 0
-16 14010 0
-16 14020 0
-16 14030 0
-16 14040 0
-16 14050 0
-16 14060 0
-16 14070 0
-16 14080 0
-16 14090 0
-16 14100 0
-16 14110 0
-16 14120 0
-16 14130 0
-16 14140 0
-16 14150 0
-16 14160 0
-16 14170 0
-16 14180 0
-16 14190 0
-16 14200 0
-16 14210 0
-16 14220 0
-16 14230 0
-16 14240 0
-16 14250 0
-16 14260 0
-16 14270 0
-16 14280 0
-16 14290 0
-16 14300 0
-16 14310 0
-16 14320 0
-16 14330 0
-16 14340 0
-16 14350 0
-16 14360 0
-16 14370 0
-16 14380 0
-16 14390 0
-16 14400 0
-16 14410 0
-16 14420 0
-16 14430 0
-16 14440 0
-16 14450 0
-16 14460 0
-16 14470 0
-16 14480 0
-16 14490 0
-16 14500 0
-16 14510 0
-16 14520 0
-16 14530 0
-16 14540 0
-16 14550 0
-16 14560 0
-16 14570 0
-16 14580 0
-16 14590 0
-16 14600 0
-16 14610 0
-16 14620 0
-16 14630 0
-16 14640 0
-16 14650 0
-16 14660 0
-16 14670 0
-16 14680 0
-16 14690 0
-16 14700 0
-16 14710 0
-16 14720 0
-16 14730 0
-16 14740 0
-16 14750 0
-16 14760 0
-16 14770 0
-16 14780 0
-16 14790 0
-16 14800 0
-16 14810 0
-16 14820 0
-16 14830 0
-16 14840 0
-16 14850 0
-16 14860 0
-16 14870 0
-16 14880 0
-16 14890 0
-16 14900 0
-16 14910 0
-16 14920 0
-16 14930 0
-16 14940 0
-16 14950 0
-16 14960 0
-16 14970 0
-16 14980 0
-16 14990 0
-16 15000 0
-16 15010 0
-16 15020 0
-16 15030 0
-16 15040 0
-16 15050 0
-16 15060 0
-16 15070 0
-16 15080 0
-16 15090 0
-16 15100 0
-16 15110 0
-16 15120 0
-16 15130 0
-16 15140 0
-16 15150 0
-16 15160 0
-16 15170 0
-16 15180 0
-16 15190 0
-16 15200 0
-16 15210 0
-16 15220 0
-16 15230 0
-16 15240 0
-16 15250 0
-16 15260 0
-16 15270 0
-16 15280 0
-16 15290 0
-16 15300 0
-16 15310 0
-16 15320 0
-16 15330 0
-16 15340 0
-16 15350 0
-16 15360 0
-16 15370 0
-16 15380 0
-16 15390 0
-16 15400 0
-16 15410 0
-16 15420 0
-16 15430 0
-16 15440 0
-16 15450 0
-16 15460 0
-16 15470 0
-16 15480 0
-16 15490 0
-16 15500 0
-16 15510 0
-16 15520 0
-16 15530 0
-16 15540 0
-16 15550 0
-16 15560 0
-16 15570 0
-16 15580 0
-16 15590 0
-16 15600 0
-16 15610 0
-16 15620 0
-16 15630 0
-16 15640 0
-16 15650 0
-16 15660 0
-16 15670 0
-16 15680 0
-16 15690 0
-16 15700 0
-16 15710 0
-16 15720 0
-16 15730 0
-16 15740 0
-16 15750 0
-16 15760 0
-16 15770 0
-16 15780 0
-16 15790 0
-16 15800 0
-16 15810 0
-16 15820 0
-16 15830 0
-16 15840 0
-16 15850 0
-16 15860 0
-16 15870 0
-16 15880 0
-16 15890 0
-16 15900 0
-16 15910 0
-16 15920 0
-16 15930 0
-16 15940 0
-16 15950 0
-16 15960 0
-16 15970 0
-16 15980 0
-16 15990 0
-16 16000 0
-16 16010 0
-16 16020 0
-16 16030 0
-16 16040 0
-16 16050 0
-16 16060 0
-16 16070 0
-16 16080 0
-16 16090 0
-16 16100 0
-16 16110 0
-16 16120 0
-16 16130 0
-16 16140 0
-16 16150 0
-16 16160 0
-16 16170 0
-16 16180 0
-16 16190 0
-16 16200 0
-16 16210 0
-16 16220 0
-16 16230 0
-16 16240 0
-16 16250 0
-16 16260 0
-16 16270 0
-16 16280 0
-16 16290 0
-16 16300 0
-16 16310 0
-16 16320 0
-16 16330 0
-16 16340 0
-16 16350 0
-16 16360 0
-16 16370 0
-16 16380 0
-16 16390 0
-16 16400 0
-16 16410 0
-16 16420 0
-16 16430 0
-16 16440 0
-16 16450 0
-16 16460 0
-16 16470 0
-16 16480 0
-16 16490 0
-16 16500 0
-16 16510 0
-16 16520 0
-16 16530 0
-16 16540 0
-16 16550 0
-16 16560 0
-16 16570 0
-16 16580 0
-16 16590 0
-16 16600 0
-16 16610 0
-16 16620 0
-16 16630 0
-16 16640 0
-16 16650 0
-16 16660 0
-16 16670 0
-16 16680 0
-16 16690 0
-16 16700 0
-16 16710 0
-16 16720 0
-16 16730 0
-16 16740 0
-16 16750 0
-16 16760 0
-16 16770 0
-16 16780 0
-16 16790 0
-16 16800 0
-16 16810 0
-16 16820 0
-16 16830 0
-16 16840 0
-16 16850 0
-16 16860 0
-16 16870 0
-16 16880 0
-16 16890 0
-16 16900 0
-16 16910 0
-16 16920 0
-16 16930 0
-16 16940 0
-16 16950 0
-16 16960 0
-16 16970 0
-16 16980 0
-16 16990 0
-16 17000 0
-16 17010 0
-16 17020 0
-16 17030 0
-16 17040 0
-16 17050 0
-16 17060 0
-16 17070 0
-16 17080 0
-16 17090 0
-16 17100 0
-16 17110 0
-16 17120 0
-16 17130 0
-16 17140 0
-16 17150 0
-16 17160 0
-16 17170 0
-16 17180 0
-16 17190 0
-16 17200 0
-16 17210 0
-16 17220 0
-16 17230 0
-16 17240 0
-16 17250 0
-16 17260 0
-16 17270 0
-16 17280 0
-16 17290 0
-16 17300 0
-16 17310 0
-16 17320 0
-16 17330 0
-16 17340 0
-16 17350 0
-16 17360 0
-16 17370 0
-16 17380 0
-16 17390 0
-16 17400 0
-16 17410 0
-16 17420 0
-16 17430 0
-16 17440 0
-16 17450 0
-16 17460 0
-16 17470 0
-16 17480 0
-16 17490 0
-16 17500 0
-16 17510 0
-16 17520 0
-16 17530 0
-16 17540 0
-16 17550 0
-16 17560 0
-16 17570 0
-16 17580 0
-16 17590 0
-16 17600 0
-16 17610 0
-16 17620 0
-16 17630 0
-16 17640 0
-16 17650 0
-16 17660 0
-16 17670 0
-16 17680 0
-16 17690 0
-16 17700 0
-16 17710 0
-16 17720 0
-16 17730 0
-16 17740 0
-16 17750 0
-16 17760 0
-16 17770 0
-16 17780 0
-16 17790 0
-16 17800 0
-16 17810 0
-16 17820 0
-16 17830 0
-16 17840 0
-16 17850 0
-16 17860 0
-16 17870 0
-16 17880 0
-16 17890 0
-16 17900 0
-16 17910 0
-16 17920 0
-16 17930 0
-16 17940 0
-16 17950 0
-16 17960 0
-16 17970 0
-16 17980 0
-16 17990 0
-16 18000 0
-16 18010 0
-16 18020 0
-16 18030 0
-16 18040 0
-16 18050 0
-16 18060 0
-16 18070 0
-16 18080 0
-16 18090 0
-16 18100 0
-16 18110 0
-16 18120 0
-16 18130 0
-16 18140 0
-16 18150 0
-16 18160 0
-16 18170 0
-16 18180 0
-16 18190 0
-16 18200 0
-16 18210 0
-16 18220 0
-16 18230 0
-16 18240 0
-16 18250 0
-16 18260 0
-16 18270 0
-16 18280 0
-16 18290 0
-16 18300 0
-16 18310 0
-16 18320 0
-16 18330 0
-16 18340 0
-16 18350 0
-16 18360 0
-16 18370 0
-16 18380 0
-16 18390 0
-16 18400 0
-16 18410 0
-16 18420 0
-16 18430 0
-16 18440 0
-16 18450 0
-16 18460 0
-16 18470 0
-16 18480 0
-16 18490 0
-16 18500 0
-16 18510 0
-16 18520 0
-16 18530 0
-16 18540 0
-16 18550 0
-16 18560 0
-16 18570 0
-16 18580 0
-16 18590 0
-16 18600 0
-16 18610 0
-16 18620 0
-16 18630 0
-16 18640 0
-16 18650 0
-16 18660 0
-16 18670 0
-16 18680 0
-16 18690 0
-16 18700 0
-16 18710 0
-16 18720 0
-16 18730 0
-16 18740 0
-16 18750 0
-16 18760 0
-16 18770 0
-16 18780 0
-16 18790 0
-16 18800 0
-16 18810 0
-16 18820 0
-16 18830 0
-16 18840 0
-16 18850 0
-16 18860 0
-16 18870 0
-16 18880 0
-16 18890 0
-16 18900 0
-16 18910 0
-16 18920 0
-16 18930 0
-16 18940 0
-16 18950 0
-16 18960 0
-16 18970 0
-16 18980 0
-16 18990 0
-16 19000 0
-16 19010 0
-16 19020 0
-16 19030 0
-16 19040 0
-16 19050 0
-16 19060 0
-16 19070 0
-16 19080 0
-16 19090 0
-16 19100 0
-16 19110 0
-16 19120 0
-16 19130 0
-16 19140 0
-16 19150 0
-16 19160 0
-16 19170 0
-16 19180 0
-16 19190 0
-16 19200 0
-16 19210 0
-16 19220 0
-16 19230 0
-16 19240 0
-16 19250 0
-16 19260 0
-16 19270 0
-16 19280 0
-16 19290 0
-16 19300 0
-16 19310 0
-16 19320 0
-16 19330 0
-16 19340 0
-16 19350 0
-16 19360 0
-16 19370 0
-16 19380 0
-16 19390 0
-16 19400 0
-16 19410 0
-16 19420 0
-16 19430 0
-16 19440 0
-16 19450 0
-16 19460 0
-16 19470 0
-16 19480 0
-16 19490 0
-16 19500 0
-16 19510 0
-16 19520 0
-16 19530 0
-16 19540 0
-16 19550 0
-16 19560 0
-16 19570 0
-16 19580 0
-16 19590 0
-16 19600 0
-16 19610 0
-16 19620 0
-16 19630 0
-16 19640 0
-16 19650 0
-16 19660 0
-16 19670 0
-16 19680 0
-16 19690 0
-16 19700 0
-16 19710 0
-16 19720 0
-16 19730 0
-16 19740 0
-16 19750 0
-16 19760 0
-16 19770 0
-16 19780 0
-16 19790 0
-16 19800 0
-16 19810 0
-16 19820 0
-16 19830 0
-16 19840 0
-16 19850 0
-16 19860 0
-16 19870 0
-16 19880 0
-16 19890 0
-16 19900 0
-16 19910 0
-16 19920 0
-16 19930 0
-16 19940 0
-16 19950 0
-16 19960 0
-16 19970 0
-16 19980 0
-16 19990 0
-16 20000 0
-16 20010 0
-16 20020 0
-16 20030 0
-16 20040 0
-16 20050 0
-16 20060 0
-16 20070 0
-16 20080 0
-16 20090 0
-16 20100 0
-16 20110 0
-16 20120 0
-16 20130 0
-16 20140 0
-16 20150 0
-16 20160 0
-16 20170 0
-16 20180 0
-16 20190 0
-16 20200 0
-16 20210 0
-16 20220 0
-16 20230 0
-16 20240 0
-16 20250 0
-16 20260 0
-16 20270 0
-16 20280 0
-16 20290 0
-16 20300 0
-16 20310 0
-16 20320 0
-16 20330 0
-16 20340 0
-16 20350 0
-16 20360 0
-16 20370 0
-16 20380 0
-16 20390 0
-16 20400 0
-16 20410 0
-16 20420 0
-16 20430 0
-16 20440 0
-16 20450 0
-16 20460 0
-16 20470 0
-16 20480 0
-16 20490 0
-16 20500 0
-16 20510 0
-16 20520 0
-16 20530 0
-16 20540 0
-16 20550 0
-16 20560 0
-16 20570 0
-16 20580 0
-16 20590 0
-16 20600 0
-16 20610 0
-16 20620 0
-16 20630 0
-16 20640 0
-16 20650 0
-16 20660 0
-16 20670 0
-16 20680 0
-16 20690 0
-16 20700 0
-16 20710 0
-16 20720 0
-16 20730 0
-16 20740 0
-16 20750 0
-16 20760 0
-16 20770 0
-16 20780 0
-16 20790 0
-16 20800 0
-16 20810 0
-16 20820 0
-16 20830 0
-16 20840 0
-16 20850 0
-16 20860 0
-16 20870 0
-16 20880 0
-16 20890 0
-16 20900 0
-16 20910 0
-16 20920 0
-16 20930 0
-16 20940 0
-16 20950 0
-16 20960 0
-16 20970 0
-16 20980 0
-16 20990 0
-16 21000 0
-16 21010 0
-16 21020 0
-16 21030 0
-16 21040 0
-16 21050 0
-16 21060 0
-16 21070 0
-16 21080 0
-16 21090 0
-16 21100 0
-16 21110 0
-16 21120 0
-16 21130 0
-16 21140 0
-16 21150 0
-16 21160 0
-16 21170 0
-16 21180 0
-16 21190 0
-16 21200 0
-16 21210 0
-16 21220 0
-16 21230 0
-16 21240 0
-16 21250 0
-16 21260 0
-16 21270 0
-16 21280 0
-16 21290 0
-16 21300 0
-16 21310 0
-16 21320 0
-16 21330 0
-16 21340 0
-16 21350 0
-16 21360 0
-16 21370 0
-16 21380 0
-16 21390 0
-16 21400 0
-16 21410 0
-16 21420 0
-16 21430 0
-16 21440 0
-16 21450 0
-16 21460 0
-16 21470 0
-16 21480 0
-16 21490 0
-16 21500 0
-16 21510 0
-16 21520 0
-16 21530 0
-16 21540 0
-16 21550 0
-16 21560 0
-16 21570 0
-16 21580 0
-16 21590 0
-16 21600 0
-16 21610 0
-16 21620 0
-16 21630 0
-16 21640 0
-16 21650 0
-16 21660 0
-16 21670 0
-16 21680 0
-16 21690 0
-16 21700 0
-16 21710 0
-16 21720 0
-16 21730 0
-16 21740 0
-16 21750 0
-16 21760 0
-16 21770 0
-16 21780 0
-16 21790 0
-16 21800 0
-16 21810 0
-16 21820 0
-16 21830 0
-16 21840 0
-16 21850 0
-16 21860 0
-16 21870 0
-16 21880 0
-16 21890 0
-16 21900 0
-16 21910 0
-16 21920 0
-16 21930 0
-16 21940 0
-16 21950 0
-16 21960 0
-16 21970 0
-16 21980 0
-16 21990 0
-16 22000 0
-16 22010 0
-16 22020 0
-16 22030 0
-16 22040 0
-16 22050 0
-16 22060 0
-16 22070 0
-16 22080 0
-16 22090 0
-16 22100 0
-16 22110 0
-16 22120 0
-16 22130 0
-16 22140 0
-16 22150 0
-16 22160 0
-16 22170 0
-16 22180 0
-16 22190 0
-16 22200 0
-16 22210 0
-16 22220 0
-16 22230 0
-16 22240 0
-16 22250 0
-16 22260 0
-16 22270 0
-16 22280 0
-16 22290 0
-16 22300 0
-16 22310 0
-16 22320 0
-16 22330 0
-16 22340 0
-16 22350 0
-16 22360 0
-16 22370 0
-16 22380 0
-16 22390 0
-16 22400 0
-16 22410 0
-16 22420 0
-16 22430 0
-16 22440 0
-16 22450 0
-16 22460 0
-16 22470 0
-16 22480 0
-16 22490 0
-16 22500 0
-16 22510 0
-16 22520 0
-16 22530 0
-16 22540 0
-16 22550 0
-16 22560 0
-16 22570 0
-16 22580 0
-16 22590 0
-16 22600 0
-16 22610 0
-16 22620 0
-16 22630 0
-16 22640 0
-16 22650 0
-16 22660 0
-16 22670 0
-16 22680 0
-16 22690 0
-16 22700 0
-16 22710 0
-16 22720 0
-16 22730 0
-16 22740 0
-16 22750 0
-16 22760 0
-16 22770 0
-16 22780 0
-16 22790 0
-16 22800 0
-16 22810 0
-16 22820 0
-16 22830 0
-16 22840 0
-16 22850 0
-16 22860 0
-16 22870 0
-16 22880 0
-16 22890 0
-16 22900 0
-16 22910 0
-16 22920 0
-16 22930 0
-16 22940 0
-16 22950 0
-16 22960 0
-16 22970 0
-16 22980 0
-16 22990 0
-16 23000 0
-16 23010 0
-16 23020 0
-16 23030 0
-16 23040 0
-16 23050 0
-16 23060 0
-16 23070 0
-16 23080 0
-16 23090 0
-16 23100 0
-16 23110 0
-16 23120 0
-16 23130 0
-16 23140 0
-16 23150 0
-16 23160 0
-16 23170 0
-16 23180 0
-16 23190 0
-16 23200 0
-16 23210 0
-16 23220 0
-16 23230 0
-16 23240 0
-16 23250 0
-16 23260 0
-16 23270 0
-16 23280 0
-16 23290 0
-16 23300 0
-16 23310 0
-16 23320 0
-16 23330 0
-16 23340 0
-16 23350 0
-16 23360 0
-16 23370 0
-16 23380 0
-16 23390 0
-16 23400 0
-16 23410 0
-16 23420 0
-16 23430 0
-16 23440 0
-16 23450 0
-16 23460 0
-16 23470 0
-16 23480 0
-16 23490 0
-16 23500 0
-16 23510 0
-16 23520 0
-16 23530 0
-16 23540 0
-16 23550 0
-16 23560 0
-16 23570 0
-16 23580 0
-16 23590 0
-16 23600 0
-16 23610 0
-16 23620 0
-16 23630 0
-16 23640 0
-16 23650 0
-16 23660 0
-16 23670 0
-16 23680 0
-16 23690 0
-16 23700 0
-16 23710 0
-16 23720 0
-16 23730 0
-16 23740 0
-16 23750 0
-16 23760 0
-16 23770 0
-16 23780 0
-16 23790 0
-16 23800 0
-16 23810 0
-16 23820 0
-16 23830 0
-16 23840 0
-16 23850 0
-16 23860 0
-16 23870 0
-16 23880 0
-16 23890 0
-16 23900 0
-16 23910 0
-16 23920 0
-16 23930 0
-16 23940 0
-16 23950 0
-16 23960 0
-16 23970 0
-16 23980 0
-16 23990 0
-16 24000 0
-16 24010 0
-16 24020 0
-16 24030 0
-16 24040 0
-16 24050 0
-16 24060 0
-16 24070 0
-16 24080 0
-16 24090 0
-16 24100 0
-16 24110 0
-16 24120 0
-16 24130 0
-16 24140 0
-16 24150 0
-16 24160 0
-16 24170 0
-16 24180 0
-16 24190 0
-16 24200 0
-16 24210 0
-16 24220 0
-16 24230 0
-16 24240 0
-16 24250 0
-16 24260 0
-16 24270 0
-16 24280 0
-16 24290 0
-16 24300 0
-16 24310 0
-16 24320 0
-16 24330 0
-16 24340 0
-16 24350 0
-16 24360 0
-16 24370 0
-16 24380 0
-16 24390 0
-16 24400 0
-16 24410 0
-16 24420 0
-16 24430 0
-16 24440 0
-16 24450 0
-16 24460 0
-16 24470 0
-16 24480 0
-16 24490 0
-16 24500 0
-16 24510 0
-16 24520 0
-16 24530 0
-16 24540 0
-16 24550 0
-16 24560 0
-16 24570 0
-16 24580 0
-16 24590 0
-16 24600 0
-16 24610 0
-16 24620 0
-16 24630 0
-16 24640 0
-16 24650 0
-16 24660 0
-16 24670 0
-16 24680 0
-16 24690 0
-16 24700 0
-16 24710 0
-16 24720 0
-16 24730 0
-16 24740 0
-16 24750 0
-16 24760 0
-16 24770 0
-16 24780 0
-16 24790 0
-16 24800 0
-16 24810 0
-16 24820 0
-16 24830 0
-16 24840 0
-16 24850 0
-16 24860 0
-16 24870 0
-16 24880 0
-16 24890 0
-16 24900 0
-16 24910 0
-16 24920 0
-16 24930 0
-16 24940 0
-16 24950 0
-16 24960 0
-16 24970 0
-16 24980 0
-16 24990 0
-16 25000 0
-15 1000 0
-15 1010 0
-15 1020 0
-15 1030 0
-15 1040 0
-15 1050 0
-15 1060 0
-15 1070 0
-15 1080 0
-15 1090 0
-15 1100 0
-15 1110 0
-15 1120 0
-15 1130 0
-15 1140 0
-15 1150 0
-15 1160 0
-15 1170 0
-15 1180 0
-15 1190 0
-15 1200 0
-15 1210 0
-15 1220 0
-15 1230 0
-15 1240 0
-15 1250 0
-15 1260 0
-15 1270 0
-15 1280 0
-15 1290 0
-15 1300 0
-15 1310 0
-15 1320 0
-15 1330 0
-15 1340 0
-15 1350 0
-15 1360 0
-15 1370 0
-15 1380 0
-15 1390 0
-15 1400 0
-15 1410 0
-15 1420 0
-15 1430 0
-15 1440 0
-15 1450 0
-15 1460 0
-15 1470 0
-15 1480 0
-15 1490 0
-15 1500 0
-15 1510 0
-15 1520 0
-15 1530 0
-15 1540 0
-15 1550 0
-15 1560 0
-15 1570 0
-15 1580 0
-15 1590 0
-15 1600 0
-15 1610 0
-15 1620 0
-15 1630 0
-15 1640 0
-15 1650 0
-15 1660 0
-15 1670 0
-15 1680 0
-15 1690 0
-15 1700 0
-15 1710 0
-15 1720 0
-15 1730 0
-15 1740 0
-15 1750 0
-15 1760 0
-15 1770 0
-15 1780 0
-15 1790 0
-15 1800 0
-15 1810 0
-15 1820 0
-15 1830 0
-15 1840 0
-15 1850 0
-15 1860 0
-15 1870 0
-15 1880 0
-15 1890 0
-15 1900 0
-15 1910 0
-15 1920 0
-15 1930 0
-15 1940 0
-15 1950 0
-15 1960 0
-15 1970 0
-15 1980 0
-15 1990 0
-15 2000 0
-15 2010 1.940881e-16
-15 2020 7.781415e-16
-15 2030 1.754844e-15
-15 2040 3.126876e-15
-15 2050 4.89692e-15
-15 2060 7.067654e-15
-15 2070 9.596355e-15
-15 2080 1.184056e-14
-15 2090 1.358873e-14
-15 2100 1.48375e-14
-15 2110 1.55835e-14
-15 2120 1.58234e-14
-15 2130 1.555383e-14
-15 2140 1.493362e-14
-15 2150 1.437864e-14
-15 2160 1.391051e-14
-15 2170 1.352982e-14
-15 2180 1.323712e-14
-15 2190 1.3033e-14
-15 2200 1.291579e-14
-15 2210 1.283505e-14
-15 2220 1.276972e-14
-15 2230 1.271991e-14
-15 2240 1.268571e-14
-15 2250 1.266722e-14
-15 2260 1.266454e-14
-15 2270 1.26672e-14
-15 2280 1.265637e-14
-15 2290 1.263161e-14
-15 2300 1.259281e-14
-15 2310 1.253991e-14
-15 2320 1.247282e-14
-15 2330 1.238978e-14
-15 2340 1.228155e-14
-15 2350 1.21466e-14
-15 2360 1.198477e-14
-15 2370 1.17959e-14
-15 2380 1.157985e-14
-15 2390 1.134004e-14
-15 2400 1.114013e-14
-15 2410 1.100382e-14
-15 2420 1.09315e-14
-15 2430 1.092351e-14
-15 2440 1.098023e-14
-15 2450 1.110103e-14
-15 2460 1.119461e-14
-15 2470 1.120079e-14
-15 2480 1.111907e-14
-15 2490 1.094898e-14
-15 2500 1.069004e-14
-15 2510 1.034181e-14
-15 2520 1.003724e-14
-15 2530 9.902391e-15
-15 2540 9.938166e-15
-15 2550 1.014546e-14
-15 2560 1.052518e-14
-15 2570 1.10782e-14
-15 2580 1.185849e-14
-15 2590 1.292417e-14
-15 2600 1.427669e-14
-15 2610 1.591749e-14
-15 2620 1.7848e-14
-15 2630 2.006956e-14
-15 2640 2.208305e-14
-15 2650 2.340845e-14
-15 2660 2.404235e-14
-15 2670 2.398138e-14
-15 2680 2.322217e-14
-15 2690 2.176185e-14
-15 2700 1.965528e-14
-15 2710 1.69396e-14
-15 2720 1.361198e-14
-15 2730 9.669627e-15
-15 2740 5.109747e-15
-15 2750 -1.186518e-17
-15 2760 -4.315718e-15
-15 2770 -7.21375e-15
-15 2780 -8.69959e-15
-15 2790 -8.766909e-15
-15 2800 -7.40942e-15
-15 2810 -4.826173e-15
-15 2820 -2.637213e-15
-15 2830 -1.193506e-15
