# phase wavelength flux
-8 4130 0.06181953
-8 4140 0.05886625
-8 4150 0.05607728
-8 4160 0.05356541
-8 4170 0.05141669
-8 4180 0.0498622
-8 4190 0.04887701
-8 4200 0.04843392
-8 4210 0.04854479
-8 4220 0.04926147
-8 4230 0.0508342
-8 4240 0.05340536
-8 4250 0.0570133
-8 4260 0.06165922
-8 4270 0.06732979
-8 4280 0.07528156
-8 4290 0.08663825
-8 4300 0.1008805
-8 4310 0.1174636
-8 4320 0.1361601
-8 4330 0.1545483
-8 4340 0.165028
-8 4350 0.1683285
-8 4360 0.1652233
-8 4370 0.1556198
-8 4380 0.1393042
-8 4390 0.1237562
-8 4400 0.1111094
-8 4410 0.1013438
-8 4420 0.09469141
-8 4430 0.09139825
-8 4440 0.08986474
-8 4450 0.08843501
-8 4460 0.08729506
-8 4470 0.08648282
-8 4480 0.08596608
-8 4490 0.08599151
-8 4500 0.08762539
-8 4510 0.09096717
-8 4520 0.09597611
-8 4530 0.1025738
-8 4540 0.1106621
-8 4550 0.1196765
-8 4560 0.1294054
-8 4570 0.139975
-8 4580 0.1516382
-8 4590 0.1647642
-8 4600 0.1778964
-8 4610 0.187626
-8 4620 0.1932871
-8 4630 0.1938851
-8 4640 0.1884323
-8 4650 0.1770841
-8 4660 0.1662279
-8 4670 0.1578654
-8 4680 0.1524835
-8 4690 0.1504093
-8 4700 0.1517672
-8 4710 0.1553354
-8 4720 0.1595372
-8 4730 0.1641139
-8 4740 0.1690122
-8 4750 0.1745338
-8 4760 0.1811662
-8 4770 0.1886538
-8 4780 0.1975785
-8 4790 0.2083787
-8 4800 0.2210264
-8 4810 0.2349851
-8 4820 0.2462669
-8 4830 0.2499656
-8 4840 0.2442638
-8 4850 0.2281765
-8 4860 0.201757
-8 4870 0.1669857
-8 4880 0.1333313
-8 4890 0.1031943
-8 4900 0.07694134
-8 4910 0.05467584
-8 4920 0.03634721
-8 4930 0.02262859
-8 4940 0.01456982
-8 4950 0.01208411
-8 4960 0.01504731
-8 4970 0.02329081
-8 4980 0.03628204
-8 4990 0.04854402
-8 5000 0.05825443
-8 5010 0.06548732
-8 5020 0.07029323
-8 5030 0.07272
-8 5040 0.07332453
-8 5050 0.07377061
-8 5060 0.07431586
-8 5070 0.07512049
-8 5080 0.0763078
-8 5090 0.07791884
-8 5100 0.08043564
-8 5110 0.08431266
-8 5120 0.08940662
-8 5130 0.09559367
-8 5140 0.1028224
-8 5150 0.1111155
-8 5160 0.119566
-8 5170 0.1281103
-8 5180 0.1371786
-8 5190 0.1471195
-8 5200 0.1580875
-8 5210 0.1694891
-8 5220 0.1778558
-8 5230 0.1816305
-8 5240 0.1797596
-8 5250 0.1715273
-8 5260 0.1566986
-8 5270 0.1378607
-8 5280 0.1230088
-8 5290 0.1131103
-8 5300 0.1084184
-8 5310 0.1090849
-8 5320 0.1152304
-8 5330 0.1249623
-8 5340 0.1344068
-8 5350 0.1436221
-8 5360 0.1527278
-8 5370 0.1617925
-8 5380 0.1707973
-8 5390 0.1785917
-8 5400 0.1832138
-8 5410 0.1839476
-8 5420 0.1800881
-8 5430 0.1711766
-8 5440 0.157227
-8 5450 0.1402927
-8 5460 0.1232833
-8 5470 0.1068102
-8 5480 0.09123437
-8 5490 0.07665395
-8 5500 0.06295855
-8 5510 0.05073291
-8 5520 0.04109394
-8 5530 0.03390108
-8 5540 0.02907928
-8 5550 0.02660126
-8 5560 0.02645216
-8 5570 0.0279853
-8 5580 0.02965119
-8 5590 0.03138728
-8 5600 0.03319361
-8 5610 0.03506891
-8 5620 0.03701977
-8 5630 0.03911682
-8 5640 0.04162808
-8 5650 0.04463016
-8 5660 0.0481755
-8 5670 0.05231263
-8 5680 0.05707753
-8 5690 0.0624024
-8 5700 0.06705495
-8 5710 0.07049494
-8 5720 0.07254015
-8 5730 0.0730283
-8 5740 0.07186354
-8 5750 0.06903423
-8 5760 0.06571527
-8 5770 0.0632029
-8 5780 0.06154576
-8 5790 0.06076493
-8 5800 0.06086226
-8 5810 0.06183198
-8 5820 0.06347738
-8 5830 0.06489617
-8 5840 0.06603386
-8 5850 0.06696311
-8 5860 0.06774699
-8 5870 0.06842342
-8 5880 0.0689978
-8 5890 0.07061819
-8 5900 0.07422432
-8 5910 0.07983186
-8 5920 0.08750752
-8 5930 0.09736916
-8 5940 0.109571
-8 5950 0.1240914
-8 5960 0.1396491
-8 5970 0.1560764
-8 5980 0.1735207
-8 5990 0.1921776
-8 6000 0.2123128
-8 6010 0.2342784
-8 6020 0.2570793
-8 6030 0.277347
-8 6040 0.2944345
-8 6050 0.3074788
-8 6060 0.3152473
-8 6070 0.3161631
-8 6080 0.3084864
-8 6090 0.2935824
-8 6100 0.2744292
-8 6110 0.2512654
-8 6120 0.2249598
-8 6130 0.196802
-8 6140 0.1681653
-8 6150 0.1402053
-8 6160 0.1145735
-8 6170 0.09230297
-8 6180 0.07327291
-8 6190 0.05721704
-8 6200 0.04382587
-8 6210 0.03280073
-8 6220 0.02387299
-8 6230 0.0164565
-8 6240 0.01000979
-8 6250 0.004401855
-8 6260 -0.0004780489
-8 6270 -0.00471463
-8 6280 -0.008364881
-8 6290 -0.01146346
-8 6300 -0.01410461
-8 6310 -0.01643904
-8 6320 -0.01846505
-8 6330 -0.0201754
-8 6340 -0.02157212
-8 6350 -0.02267259
-8 6360 -0.02350327
-8 6370 -0.02403099
-8 6380 -0.02395504
-8 6390 -0.02321197
-8 6400 -0.02177374
-8 6410 -0.01961003
-8 6420 -0.01669435
-8 6430 -0.01300608
-8 6440 -0.008535167
-8 6450 -0.004356492
-8 6460 -0.001312032
-8 6470 0.0005746774
-8 6480 0.001283279
-8 6490 0.0007972698
-8 6500 -0.0008955472
-8 6510 -0.003803112
-8 6520 -0.00768874
-8 6530 -0.01092713
-8 6540 -0.01321238
-8 6550 -0.01454606
-8 6560 -0.0149308
-8 6570 -0.01436407
-8 6580 -0.01283307
-8 6590 -0.0103144
-8 6600 -0.006990204
-8 6610 -0.003438836
-8 6620 0.0003086853
-8 6630 0.004251923
-8 6640 0.008387904
-8 6650 0.0127141
-8 6660 0.01723007
-8 6670 0.02193735
-8 6680 0.02704023
-8 6690 0.03301178
-8 6700 0.03988351
-8 6710 0.047669
-8 6720 0.05638131
-8 6730 0.06603116
-8 6740 0.07662504
-8 6750 0.08816496
-8 6760 0.09975004
-8 6770 0.1081334
-8 6780 0.1129881
-8 6790 0.1142857
-8 6800 0.1120013
-8 6810 0.1061043
-8 6820 0.09655094
-8 6830 0.08328457
-8 6840 0.06654236
-8 6850 0.05079812
-8 6860 0.03759241
-8 6870 0.02696897
-8 6880 0.01897295
-8 6890 0.01364066
-8 6900 0.01099593
-8 6910 0.01105645
-8 6920 0.01384528
-8 6930 0.01842968
-8 6940 0.02254237
-8 6950 0.02607468
-8 6960 0.0290042
-8 6970 0.0313062
-8 6980 0.03296115
-8 6990 0.03395921
-8 7000 0.0342999
-8 7010 0.03398814
-8 7020 0.03336799
-8 7030 0.03281178
-8 7040 0.03231957
-8 7050 0.03188942
-8 7060 0.03151986
-8 7070 0.0312117
-8 7080 0.0309687
-8 7090 0.03079687
-8 7100 0.03070347
-8 7110 0.0306739
-8 7120 0.03068766
-8 7130 0.03075025
-8 7140 0.03086508
-8 7150 0.03102862
-8 7160 0.03122355
-8 7170 0.03141726
-8 7180 0.03157552
-8 7190 0.03168651
-8 7200 0.03189142
-8 7210 0.03265871
-8 7220 0.03406349
-8 7230 0.03612218
-8 7240 0.03883349
-8 7250 0.0421891
-8 7260 0.04618223
-8 7270 0.05081128
-8 7280 0.05608085
-8 7290 0.06200229
-8 7300 0.06782968
-8 7310 0.07290055
-8 7320 0.07722117
-8 7330 0.08078622
-8 7340 0.08357761
-8 7350 0.08557133
-8 7360 0.08674816
-8 7370 0.0871002
-8 7380 0.08662801
-8 7390 0.0853371
-8 7400 0.08402459
-8 7410 0.08322876
-8 7420 0.08293126
-8 7430 0.08310166
-8 7440 0.08370238
-8 7450 0.08469493
-8 7460 0.08604726
-8 7470 0.08774083
-8 7480 0.08977476
-8 7490 0.0921647
-8 7500 0.09419571
-8 7510 0.09450889
-8 7520 0.09311907
-8 7530 0.09006648
-8 7540 0.08538071
-8 7550 0.07908352
-8 7560 0.07119491
-8 7570 0.06174013
-8 7580 0.05075501
-8 7590 0.03828771
-8 7600 0.0244458
-8 7610 0.01173703
-8 7620 0.001492914
-8 7630 -0.006343956
-8 7640 -0.01183563
-8 7650 -0.0150398
-8 7660 -0.01600406
-8 7670 -0.01476361
-8 7680 -0.01134003
-8 7690 -0.005739722
-8 7700 0.002045424
-8 7710 0.01202446
-8 7720 0.02249946
-8 7730 0.03219297
-8 7740 0.04112517
-8 7750 0.04932959
-8 7760 0.05685305
-8 7770 0.06374775
-8 7780 0.07005975
-8 7790 0.0758173
-8 7800 0.08102263
-8 7810 0.08564944
-8 7820 0.08964721
-8 7830 0.09297824
-8 7840 0.09573195
-8 7850 0.09787448
-8 7860 0.09935242
-8 7870 0.1001127
-8 7880 0.1000941
-8 7890 0.09921621
-8 7900 0.0973737
-8 7910 0.09444752
-8 7920 0.09033496
-8 7930 0.08498372
-8 7940 0.07840634
-8 7950 0.07085137
-8 7960 0.06378895
-8 7970 0.05758436
-8 7980 0.05229157
-8 7990 0.04794027
-8 8000 0.04454315
-8 8010 0.04210208
-8 8020 0.04061238
-8 8030 0.04006553
-8 8040 0.04045029
-8 8050 0.04175691
-8 8060 0.04398067
-8 8070 0.04712379
-8 8080 0.05078319
-8 8090 0.05412674
-8 8100 0.05716082
-8 8110 0.05990502
-8 8120 0.06236654
-8 8130 0.06454213
-8 8140 0.0664195
-8 8150 0.0679778
-8 8160 0.06918815
-8 8170 0.0700153
-8 8180 0.07042133
-8 8190 0.07037166
-8 8200 0.06984206
-8 8210 0.06875411
-8 8220 0.06669468
-8 8230 0.06361963
-8 8240 0.05956398
-8 8250 0.05455975
-8 8260 0.04862722
-8 8270 0.04177246
-8 8280 0.03399235
-8 8290 0.02528504
-8 8300 0.01566123
-8 8310 0.005151135
-8 8320 -0.006196319
-8 8330 -0.0183213
-8 8340 -0.03116352
-8 8350 -0.04442519
-8 8360 -0.05643971
-8 8370 -0.06692842
-8 8380 -0.07593021
-8 8390 -0.08348849
-8 8400 -0.08965204
-8 8410 -0.09447663
-8 8420 -0.09802435
-8 8430 -0.1003597
-8 8440 -0.1015436
-8 8450 -0.101627
-8 8460 -0.1006475
-8 8470 -0.09862889
-8 8480 -0.09558337
-8 8490 -0.09151591
-8 8500 -0.08674814
-8 8510 -0.08097724
-8 8520 -0.07595039
-8 8530 -0.0716206
-8 8540 -0.06794153
-8 8550 -0.06486794
-8 8560 -0.06235797
-8 8570 -0.06046401
-8 8580 -0.05913489
-8 8590 -0.05828505
-8 8600 -0.05789566
-8 8610 -0.05787446
-8 8620 -0.05817595
-8 8630 -0.05888295
-8 8640 -0.05994205
-8 8650 -0.06117276
-8 8660 -0.06245114
-8 8670 -0.06341455
-8 8680 -0.06409032
-8 8690 -0.0644498
-8 8700 -0.06452443
-8 8710 -0.06436754
-8 8720 -0.0639708
-8 8730 -0.06329343
-8 8740 -0.06235039
-8 8750 -0.06116096
-8 8760 -0.05974077
-8 8770 -0.05810823
-8 8780 -0.05631042
-8 8790 -0.05435743
-8 8800 -0.05222319
-8 8810 -0.04989298
-8 8820 -0.04733602
-8 8830 -0.04450865
-8 8840 -0.04132258
-8 8850 -0.0378089
-8 8860 -0.03398111
-8 8870 -0.02971162
-8 8880 -0.02513873
-8 8890 -0.0208658
-8 8900 -0.01641245
-8 8910 -0.01182024
-8 8920 -0.007029314
-8 8930 -0.002116111
-8 8940 0.002861294
-8 8950 0.007855954
-8 8960 0.01281466
-8 8970 0.01763174
-8 8980 -0.0001005864
-8 8990 -0.01928253
-8 9000 -0.01539653
-8 9010 -0.01056367
-8 9020 -0.00578365
-8 9030 -0.002527121
-8 9040 -0.0003861342
-8 9050 0.00148933
-8 9060 0.003165983
-8 9070 0.004413473
-8 9080 0.00520346
-8 9090 0.005712206
-8 9100 0.006087473
-8 9110 0.006440297
-8 9120 0.00646834
-8 9130 0.005865946
-8 9140 0.004677567
-8 9150 0.003144248
-8 9160 0.001417078
-8 9170 -0.0005890209
-8 9180 -0.003020783
-8 9190 -0.005457759
-8 9200 -0.007941781
-8 9210 -0.007420425
-8 9220 -0.007145694
-8 9230 -0.007005257
-8 9240 -0.006758925
-8 9250 -0.006437879
-8 9260 -0.006133149
-8 9270 -0.005945794
-8 9280 -0.005873366
-8 9290 -0.005293239
-8 9300 -0.004436179
-8 9310 -0.003656367
-8 9320 -0.002932521
-8 9330 -0.002277275
-8 9340 -0.001550413
-8 9350 -0.0008506325
-8 9360 -0.0003231541
-8 9370 0.0002281122
-8 9380 0.0008321699
-8 9390 0.001515287
-8 9400 0.002285102
-8 9410 0.003020879
-8 9420 0.00368078
-8 9430 0.004340059
-8 9440 0.005018052
-8 9450 0.005739683
-8 9460 0.00651281
-8 9470 0.007311517
-8 9480 0.008113098
-8 9490 0.008897318
-8 9500 0.009701894
-8 9510 0.01053745
-8 9520 0.01133679
-8 9530 0.01200081
-8 9540 0.01272056
-8 9550 0.01348674
-8 9560 0.0142819
-8 9570 0.01510541
-8 9580 0.01584274
-8 9590 0.01631906
-8 9600 0.01668456
-8 9610 0.01711806
-8 9620 0.01757048
-8 9630 0.01788575
-8 9640 0.01818777
-8 9650 0.01847893
-8 9660 0.01874245
-8 9670 0.01897866
-8 9680 0.01922743
-8 9690 0.01950538
-8 9700 0.01980341
-8 9710 0.02012463
-8 9720 0.02047185
-8 9730 0.02085497
-8 9740 0.02133718
-8 9750 0.02183308
-8 9760 0.02233682
-8 9770 0.0228488
-8 9780 0.02341023
-8 9790 0.02402984
-8 9800 0.02465855
-8 9810 0.02528045
-8 9820 0.02589452
-8 9830 0.02651081
-8 9840 0.02723724
-8 9850 0.02800046
-8 9860 0.02876597
-8 9870 0.02953235
-8 9880 0.03030005
-8 9890 0.03106759
-8 9900 0.03183353
-8 9910 0.03259585
-8 9920 0.03335364
-8 9930 0.03410696
-8 9940 0.03485379
-8 9950 0.03559289
-8 9960 0.03632459
-8 9970 0.03704961
-8 9980 0.0377667
-8 9990 0.03847654
-8 10000 0.03917889
-8 10010 0.03987448
-8 10020 0.04056571
-8 10030 0.04125264
-8 10040 0.04190998
-8 10050 0.04254704
-8 10060 0.04319629
-8 10070 0.04386993
-8 10080 0.04457748
-8 10090 0.04531021
-8 10100 0.04606186
-8 10110 0.04683573
-8 10120 0.04762092
-8 10130 0.04837208
-8 10140 0.04896482
-8 10150 0.04938009
-8 10160 0.04975105
-8 10170 0.05014137
-8 10180 0.05053318
-8 10190 0.05091221
-8 10200 0.05127835
-8 10210 0.05162824
-8 10220 0.05211692
-8 10230 0.0524107
-8 10240 0.05249581
-8 10250 0.05264501
-8 10260 0.05268604
-8 10270 0.05257651
-8 10280 0.0524791
-8 10290 0.0523473
-8 10300 0.05211831
-8 10310 0.05184983
-8 10320 0.05174542
-8 10330 0.04954546
-8 10340 0.0451879
-8 10350 0.04117906
-8 10360 0.0380474
-8 10370 0.03562025
-8 10380 0.03363585
-8 10390 0.03217659
-8 10400 0.03078453
-8 10410 0.02924831
-8 10420 0.02765983
-8 10430 0.02609687
-8 10440 0.02486126
-8 10450 0.02456865
-8 10460 0.02482959
-8 10470 0.02511413
-8 10480 0.02545217
-8 10490 0.02579555
-8 10500 0.02609854
-8 10510 0.02635307
-8 10520 0.02651606
-8 10530 0.02662787
-8 10540 0.02670962
-8 10550 0.0267875
-8 10560 0.02684895
-8 10570 0.02696279
-8 10580 0.02721238
-8 10590 0.02761401
-8 10600 0.02807119
-8 10610 0.02854373
-8 10620 0.02903095
-8 10630 0.02952987
-8 10640 0.02992772
-8 10650 0.03024579
-8 10660 0.03050132
-8 10670 0.0307141
-8 10680 0.03102734
-8 10690 0.0314435
-8 10700 0.03187285
-8 10710 0.03231147
-8 10720 0.03274037
-8 10730 0.03318664
-8 10740 0.03364691
-8 10750 0.03410364
-8 10760 0.0345594
-8 10770 0.03501124
-8 10780 0.03547369
-8 10790 0.03594507
-8 10800 0.03641464
-8 10810 0.03680784
-8 10820 0.0371082
-8 10830 0.03736955
-8 10840 0.03759042
-8 10850 0.03780086
-8 10860 0.0380177
-8 10870 0.03815879
-8 10880 0.03829357
-8 10890 0.03842351
-8 10900 0.03854929
-8 10910 0.03867295
-8 10920 0.0387969
-8 10930 0.03892143
-8 10940 0.03904294
-8 10950 0.03916568
-8 10960 0.03928988
-8 10970 0.03942563
-8 10980 0.03957398
-8 10990 0.039745
-8 11000 0.03997417
-8 11010 0.04024788
-8 11020 0.04053337
-8 11030 0.04083344
-8 11040 0.04113359
-8 11050 0.04145435
-8 11060 0.04187065
-8 11070 0.04239716
-8 11080 0.04290328
-8 11090 0.04340829
-8 11100 0.0439125
-8 11110 0.04441724
-8 11120 0.04492051
-8 11130 0.04542128
-8 11140 0.04592066
-8 11150 0.04641965
-8 11160 0.04694482
-8 11170 0.04756051
-8 11180 0.04816644
-8 11190 0.04880379
-8 11200 0.04948548
-8 11210 0.05017091
-8 11220 0.05085129
-8 11230 0.05152626
-8 11240 0.05219073
-8 11250 0.05284956
-8 11260 0.05348788
-8 11270 0.05409805
-8 11280 0.0546999
-8 11290 0.05531204
-8 11300 0.05594667
-8 11310 0.05659032
-8 11320 0.05721396
-8 11330 0.0577941
-8 11340 0.05835442
-8 11350 0.05891002
-8 11360 0.0595092
-8 11370 0.06015342
-8 11380 0.06078356
-8 11390 0.06140497
-8 11400 0.06201355
-8 11410 0.06260595
-8 11420 0.06318555
-8 11430 0.0637472
-8 11440 0.0642911
-8 11450 0.06481176
-8 11460 0.06531484
-8 11470 0.06579685
-8 11480 0.0662482
-8 11490 0.06669397
-8 11500 0.06713402
-8 11510 0.06756127
-8 11520 0.06799104
-8 11530 0.06840723
-8 11540 0.06881922
-8 11550 0.06923094
-8 11560 0.06963618
-8 11570 0.07009224
-8 11580 0.07062613
-8 11590 0.07118582
-8 11600 0.07174672
-8 11610 0.0723147
-8 11620 0.07288832
-8 11630 0.07344846
-8 11640 0.07400537
-8 11650 0.0745598
-8 11660 0.07511236
-8 11670 0.07566334
-8 11680 0.07621122
-8 11690 0.07675729
-8 11700 0.07730006
-8 11710 0.07784087
-8 11720 0.07837921
-8 11730 0.0789163
-8 11740 0.07945209
-8 11750 0.0799837
-8 11760 0.08051548
-8 11770 0.08104501
-8 11780 0.08157208
-8 11790 0.08209913
-8 11800 0.08262348
-8 11810 0.08314539
-8 11820 0.08366735
-8 11830 0.08418687
-8 11840 0.08470268
-8 11850 0.08521772
-8 11860 0.08573004
-8 11870 0.08624134
-8 11880 0.08675016
-8 11890 0.08725352
-8 11900 0.08775341
-8 11910 0.08824658
-8 11920 0.08873429
-8 11930 0.08921905
-8 11940 0.08969746
-8 11950 0.09016607
-8 11960 0.09062837
-8 11970 0.09108454
-8 11980 0.09152993
-8 11990 0.09196432
-8 12000 0.09238851
-8 12010 0.09280375
-8 12020 0.09320847
-8 12030 0.09360421
-8 12040 0.09397428
-8 12050 0.09433255
-8 12060 0.09468331
-8 12070 0.09502653
-8 12080 0.09536491
-8 12090 0.09569678
-8 12100 0.0960213
-8 12110 0.09633512
-8 12120 0.09662207
-8 12130 0.0968858
-8 12140 0.09712842
-8 12150 0.09736131
-8 12160 0.09758514
-8 12170 0.09779997
-8 12180 0.09800822
-8 12190 0.09820755
-8 12200 0.09840105
-8 12210 0.09858897
-8 12220 0.09876683
-8 12230 0.0989375
-8 12240 0.09910201
-8 12250 0.0992496
-8 12260 0.09934947
-8 12270 0.0994266
-8 12280 0.09949983
-8 12290 0.09957603
-8 12300 0.09964322
-8 12310 0.09970767
-8 12320 0.09976244
-8 12330 0.099803
-8 12340 0.09963966
-8 12350 0.09953181
-8 12360 0.09970054
-8 12370 0.09989828
-8 12380 0.1000578
-8 12390 0.1003348
-8 12400 0.1008019
-8 12410 0.1012102
-8 12420 0.1016007
-8 12430 0.1019817
-8 12440 0.1023538
-8 12450 0.1027148
-8 12460 0.1030649
-8 12470 0.1034051
-8 12480 0.1036977
-8 12490 0.1039761
-8 12500 0.1043313
-8 12510 0.1046832
-8 12520 0.1050302
-8 12530 0.1053736
-8 12540 0.1057235
-8 12550 0.1060769
-8 12560 0.1064265
-8 12570 0.106772
-8 12580 0.1068509
-8 12590 0.106577
-8 12600 0.1060766
-8 12610 0.1054808
-8 12620 0.1048001
-8 12630 0.104007
-8 12640 0.1031031
-8 12650 0.1021042
-8 12660 0.1009866
-8 12670 0.09975671
-8 12680 0.09838158
-8 12690 0.09687797
-8 12700 0.09524683
-8 12710 0.0935143
-8 12720 0.09168434
-8 12730 0.08973432
-8 12740 0.08770648
-8 12750 0.08571975
-8 12760 0.08372544
-8 12770 0.0816348
-8 12780 0.07944876
-8 12790 0.07717179
-8 12800 0.07480708
-8 12810 0.07302812
-8 12820 0.07256957
-8 12830 0.07280904
-8 12840 0.07304589
-8 12850 0.073295
-8 12860 0.07354767
-8 12870 0.0738009
-8 12880 0.0740548
-8 12890 0.07431202
-8 12900 0.07456974
-8 12910 0.07482274
-8 12920 0.0750597
-8 12930 0.07528237
-8 12940 0.07544624
-8 12950 0.07553446
-8 12960 0.07560512
-8 12970 0.07567165
-8 12980 0.07573564
-8 12990 0.07579986
-8 13000 0.0758604
-8 13010 0.07591991
-8 13020 0.07597666
-8 13030 0.07602539
-8 13040 0.07598814
-8 13050 0.07594519
-8 13060 0.07589917
-8 13070 0.07585504
-8 13080 0.07587297
-8 13090 0.07592972
-8 13100 0.07597659
-8 13110 0.07601095
-8 13120 0.07603991
-8 13130 0.07605597
-8 13140 0.07596705
-8 13150 0.07586003
-8 13160 0.0757672
-8 13170 0.07566597
-8 13180 0.07555527
-8 13190 0.07544687
-8 13200 0.07533329
-8 13210 0.07521593
-8 13220 0.0750776
-8 13230 0.07492975
-8 13240 0.07475514
-8 13250 0.07455446
-8 13260 0.07434694
-8 13270 0.07413457
-8 13280 0.07393819
-8 13290 0.07375723
-8 13300 0.07357356
-8 13310 0.07338805
-8 13320 0.07320011
-8 13330 0.0730103
-8 13340 0.07279305
-8 13350 0.07271711
-8 13360 0.07264145
-8 13370 0.07256563
-8 13380 0.07248872
-8 13390 0.07241112
-8 13400 0.07233103
-8 13410 0.07228737
-8 13420 0.07227035
-8 13430 0.07221551
-8 13440 0.07216999
-8 13450 0.07276033
-8 13460 0.07376658
-8 13470 0.07474545
-8 13480 0.07569714
-8 13490 0.07661686
-8 13500 0.07750169
-8 13510 0.07835671
-8 13520 0.07916436
-8 13530 0.07988712
-8 13540 0.08059248
-8 13550 0.08128149
-8 13560 0.08196216
-8 13570 0.08263752
-8 13580 0.08330509
-8 13590 0.08396642
-8 13600 0.08462218
-8 13610 0.08527642
-8 13620 0.08591104
-8 13630 0.08647479
-8 13640 0.08703758
-8 13650 0.08759602
-8 13660 0.08815298
-8 13670 0.08870645
-8 13680 0.08925345
-8 13690 0.08932163
-8 13700 0.08943397
-8 13710 0.08958652
-8 13720 0.08974238
-8 13730 0.0899068
-8 13740 0.09007464
-8 13750 0.09024968
-8 13760 0.09043424
-8 13770 0.09062409
-8 13780 0.09081681
-8 13790 0.09050342
-8 13800 0.09019478
-8 13810 0.08990689
-8 13820 0.08963967
-8 13830 0.08939276
-8 13840 0.08916697
-8 13850 0.08894955
-8 13860 0.08866781
-8 13870 0.0883234
-8 13880 0.08794537
-8 13890 0.08753692
-8 13900 0.08713525
-8 13910 0.08674409
-8 13920 0.08636215
-8 13930 0.08597471
-8 13940 0.08552521
-8 13950 0.08501783
-8 13960 0.08452907
-8 13970 0.08414407
-8 13980 0.08384285
-8 13990 0.0835423
-8 14000 0.08324017
-8 14010 0.08293434
-8 14020 0.08262903
-8 14030 0.08232292
-8 14040 0.08201426
-8 14050 0.08170382
-8 14060 0.08139002
-8 14070 0.08107559
-8 14080 0.08076391
-8 14090 0.0804514
-8 14100 0.08013736
-8 14110 0.07982712
-8 14120 0.07952057
-8 14130 0.07921701
-8 14140 0.07891581
-8 14150 0.07861887
-8 14160 0.07832905
-8 14170 0.078042
-8 14180 0.07775897
-8 14190 0.07748469
-8 14200 0.07721822
-8 14210 0.07695839
-8 14220 0.07670232
-8 14230 0.07645303
-8 14240 0.07620735
-8 14250 0.07596559
-8 14260 0.07573118
-8 14270 0.07549741
-8 14280 0.07513313
-8 14290 0.07462477
-8 14300 0.07409244
-8 14310 0.07355166
-8 14320 0.07301496
-8 14330 0.07248184
-8 14340 0.07195703
-8 14350 0.07144282
-8 14360 0.07093822
-8 14370 0.07044999
-8 14380 0.06997907
-8 14390 0.06952444
-8 14400 0.06909246
-8 14410 0.06868154
-8 14420 0.0682898
-8 14430 0.06792048
-8 14440 0.0675903
-8 14450 0.06729874
-8 14460 0.06703095
-8 14470 0.0667859
-8 14480 0.06656177
-8 14490 0.06635995
-8 14500 0.06618036
-8 14510 0.0660149
-8 14520 0.06586403
-8 14530 0.06572883
-8 14540 0.06560727
-8 14550 0.06543079
-8 14560 0.06516256
-8 14570 0.06487358
-8 14580 0.064588
-8 14590 0.06418897
-8 14600 0.06365177
-8 14610 0.06308903
-8 14620 0.06252954
-8 14630 0.06197168
-8 14640 0.06141242
-8 14650 0.06083741
-8 14660 0.06023287
-8 14670 0.05961132
-8 14680 0.05898766
-8 14690 0.0583656
-8 14700 0.0577446
-8 14710 0.0571188
-8 14720 0.05648166
-8 14730 0.0558388
-8 14740 0.0551953
-8 14750 0.05454934
-8 14760 0.05390431
-8 14770 0.0532612
-8 14780 0.05261654
-8 14790 0.05197097
-8 14800 0.05134656
-8 14810 0.05080887
-8 14820 0.05033943
-8 14830 0.04986913
-8 14840 0.04939839
-8 14850 0.04893091
-8 14860 0.04846285
-8 14870 0.04799451
-8 14880 0.04753039
-8 14890 0.04707243
-8 14900 0.04661586
-8 14910 0.04615975
-8 14920 0.04570704
-8 14930 0.04525572
-8 14940 0.04480866
-8 14950 0.04436649
-8 14960 0.04392555
-8 14970 0.0434871
-8 14980 0.04305041
-8 14990 0.04261722
-8 15000 0.04218721
-8 15010 0.04175699
-8 15020 0.04133274
-8 15030 0.04091055
-8 15040 0.0404871
-8 15050 0.04006683
-8 15060 0.03965015
-8 15070 0.03919341
-8 15080 0.03866133
-8 15090 0.03809679
-8 15100 0.03753268
-8 15110 0.03696731
-8 15120 0.03640277
-8 15130 0.03590921
-8 15140 0.03549558
-8 15150 0.03509359
-8 15160 0.03469402
-8 15170 0.03429612
-8 15180 0.03390136
-8 15190 0.03351051
-8 15200 0.03312294
-8 15210 0.03274016
-8 15220 0.03236088
-8 15230 0.0319874
-8 15240 0.03162014
-8 15250 0.03125812
-8 15260 0.03090185
-8 15270 0.03055066
-8 15280 0.03020577
-8 15290 0.02987528
-8 15300 0.02941491
-8 15310 0.02884129
-8 15320 0.02829069
-8 15330 0.02774873
-8 15340 0.0272081
-8 15350 0.0266685
-8 15360 0.02613014
-8 15370 0.02559332
-8 15380 0.02505686
-8 15390 0.02453747
-8 15400 0.02401963
-8 15410 0.02350389
-8 15420 0.0229923
-8 15430 0.02248341
-8 15440 0.02197419
-8 15450 0.02146423
-8 15460 0.02095778
-8 15470 0.02045233
-8 15480 0.01994491
-8 15490 0.01943954
-8 15500 0.01893363
-8 15510 0.01845678
-8 15520 0.01814307
-8 15530 0.01794658
-8 15540 0.01777917
-8 15550 0.01761014
-8 15560 0.01744189
-8 15570 0.01730522
-8 15580 0.01726635
-8 15590 0.01729082
-8 15600 0.01731283
-8 15610 0.01733173
-8 15620 0.01739506
-8 15630 0.01745898
-8 15640 0.01744233
-8 15650 0.01730196
-8 15660 0.01712506
-8 15670 0.01696053
