SURVEY: WFIRST   
SNID:   10004   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.380343 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.380343 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55008.773 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38034  
SIM_REDSHIFT_CMB:    0.38034  
SIM_REDSHIFT_HOST:   0.38034  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5556  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.020  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.92  23.32  23.37  23.14  23.15  23.13  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55008.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.7422e-06   
SIM_SALT2x1:   -2.4696   
SIM_SALT2c:     0.2739   
SIM_SALT2mB:   23.4128   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.60   days 
SIM_TRESTMAX:    69.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 15766.94 15843.35   6.080e-12   2.980e-11    5.928e-12  24.54 
SPEC: 15843.35 15919.56   2.161e-11   2.981e-11    5.670e-12  24.57 
SPEC: 15919.56 15995.57   2.828e-12   2.985e-11    5.416e-12  24.61 
SPEC: 15995.57 16071.37  -6.272e-12   2.989e-11    5.179e-12  24.65 
SPEC: 16071.37 16146.98   5.302e-12   2.993e-11    4.959e-12  24.69 
SPEC: 16146.98 16222.40  -1.445e-11   2.997e-11    4.760e-12  24.72 
SPEC: 16222.40 16297.63   3.938e-12   3.001e-11    4.591e-12  24.75 
SPEC: 16297.63 16372.68   9.697e-12   3.006e-11    4.459e-12  24.77 
SPEC: 16372.68 16447.54  -1.037e-11   3.010e-11    4.367e-12  24.79 
SPEC: 16447.54 16522.23   6.385e-12   3.014e-11    4.303e-12  24.79 
SPEC: 16522.23 16596.71   2.611e-11   3.021e-11    4.254e-12  24.80 
SPEC: 16596.71 16670.98  -2.364e-11   3.028e-11    4.206e-12  24.80 
SPEC: 16670.98 16745.06  -1.347e-11   3.036e-11    4.156e-12  24.80 
SPEC: 16745.06 16818.93  -3.540e-11   3.044e-11    4.109e-12  24.80 
SPEC: 16818.93 16892.61  -4.125e-11   3.052e-11    4.072e-12  24.81 
SPEC: 16892.61 16966.10  -4.820e-11   3.056e-11    4.053e-12  24.80 
SPEC: 16966.10 17039.40  -2.824e-12   3.057e-11    4.059e-12  24.79 
SPEC: 17039.40 17112.51  -1.387e-11   3.055e-11    4.067e-12  24.78 
SPEC: 17112.51 17185.43   1.467e-11   3.050e-11    4.069e-12  24.77 
SPEC: 17185.43 17258.18  -2.678e-11   3.044e-11    4.059e-12  24.76 
SPEC: 17258.18 17330.75   7.450e-11   3.039e-11    4.023e-12  24.76 
SPEC: 17330.75 17403.06   8.301e-11   3.037e-11    3.940e-12  24.78 
SPEC: 17403.06 17475.09  -9.510e-12   3.035e-11    3.796e-12  24.81 
SPEC: 17475.09 17546.85  -3.531e-11   3.033e-11    3.590e-12  24.86 
SPEC: 17546.85 17618.34  -1.146e-11   3.032e-11    3.335e-12  24.93 
SPEC: 17618.34 17689.58   1.521e-11   3.032e-11    3.056e-12  25.02 
SPEC: 17689.58 17760.55  -1.743e-11   3.035e-11    2.778e-12  25.11 
SPEC: 17760.55 17831.27  -2.825e-11   3.042e-11    2.528e-12  25.21 
SPEC: 17831.27 17901.74  -3.924e-11   3.052e-11    2.319e-12  25.29 
SPEC: 17901.74 17971.97   3.370e-11   3.063e-11    2.160e-12  25.36 
SPEC: 17971.97 18041.97   4.136e-11   3.075e-11    2.049e-12  25.41 
SPEC: 18041.97 18111.72  -1.897e-11   3.088e-11    1.978e-12  25.44 
SPEC: 18111.72 18181.25   2.054e-11   3.102e-11    1.935e-12  25.45 
SPEC: 18181.25 18250.55  -2.245e-11   3.116e-11    1.909e-12  25.46 
SPEC: 18250.55 18319.63   4.985e-11   3.131e-11    1.903e-12  25.45 
SPEC: 18319.63 18388.49  -3.695e-11   3.145e-11    1.920e-12  25.44 
SPEC: 18388.49 18457.14  -2.822e-11   3.158e-11    1.973e-12  25.40 
SPEC: 18457.14 18525.57  -1.078e-11   3.169e-11    2.071e-12  25.34 
SPEC: 18525.57 18593.80   7.394e-12   3.177e-11    2.213e-12  25.26 
SPEC: 18593.80 18661.82   3.055e-11   3.183e-11    2.384e-12  25.17 
SPEC: 18661.82 18729.64  -3.623e-13   3.187e-11    2.551e-12  25.09 
SPEC: 18729.64 18797.26  -1.192e-11   3.191e-11    2.684e-12  25.02 
SPEC: 18797.26 18864.69   3.126e-11   3.196e-11    2.761e-12  24.99 
SPEC: 18864.69 18931.93  -1.283e-10   3.204e-11    2.781e-12  24.97 
SPEC: 18931.93 18998.95  -3.274e-11   3.214e-11    2.758e-12  24.97 
SPEC: 18998.95 19065.75  -5.946e-12   3.226e-11    2.714e-12  24.98 
SPEC: 19065.75 19132.34  -2.289e-11   3.239e-11    2.663e-12  24.99 
SPEC: 19132.34 19198.71   6.364e-11   3.251e-11    2.615e-12  25.01 
SPEC: 19198.71 19264.86  -1.085e-11   3.262e-11    2.574e-12  25.02 
SPEC: 19264.86 19330.81  -3.934e-11   3.271e-11    2.555e-12  25.02 
SPEC: 19330.81 19396.56   3.826e-11   3.277e-11    2.551e-12  25.01 
SPEC: 19396.56 19462.10   1.126e-12   3.282e-11    2.555e-12  25.00 
SPEC: 19462.10 19527.45  -2.092e-12   3.286e-11    2.562e-12  24.99 
SPEC: 19527.45 19592.60  -2.363e-11   3.292e-11    2.564e-12  24.98 
SPEC: 19592.60 19657.57   1.342e-11   3.300e-11    2.557e-12  24.98 
SPEC: 19657.57 19722.34  -5.568e-12   3.312e-11    2.539e-12  24.98 
SPEC: 19722.34 19786.92  -1.367e-11   3.328e-11    2.517e-12  24.98 
SPEC: 19786.92 19851.33  -8.791e-12   3.346e-11    2.497e-12  24.98 
SPEC: 19851.33 19915.55  -9.427e-12   3.364e-11    2.487e-12  24.98 
SPEC: 19915.55 19979.60  -2.861e-11   3.382e-11    2.489e-12  24.97 
SPEC: 19979.60 20043.47   6.038e-12   3.399e-11    2.501e-12  24.96 
SPEC: 20043.47 20107.16  -2.631e-12   3.413e-11    2.518e-12  24.95 
SPEC: 20107.16 20170.69  -3.739e-11   3.426e-11    2.534e-12  24.93 
SPEC: 20170.69 20234.01   1.621e-11   3.439e-11    2.553e-12  24.92 
SPEC: 20234.01 20297.13   1.486e-11   3.451e-11    2.578e-12  24.90 
SPEC: 20297.13 20360.05  -7.163e-12   3.464e-11    2.608e-12  24.88 
SPEC: 20360.05 20422.78  -3.943e-11   3.476e-11    2.621e-12  24.87 
SPEC: 20422.78 20485.32  -4.352e-12   3.488e-11    2.615e-12  24.87 
SPEC: 20485.32 20547.67   3.971e-11   3.500e-11    2.593e-12  24.87 
SPEC: 20547.67 20609.83  -2.064e-11   3.513e-11    2.563e-12  24.87 
SPEC: 20609.83 20671.81  -4.008e-11   3.525e-11    2.539e-12  24.88 
SPEC: 20671.81 20733.62   9.091e-12   3.533e-11    2.525e-12  24.88 
SPEC: 20733.62 20795.24  -1.464e-12   3.525e-11    2.524e-12  24.87 
SPEC: 20795.24 20856.69   6.125e-11   3.461e-11    2.531e-12  24.86 
SPEC: 20856.69 20917.97   4.475e-11   3.269e-11    2.539e-12  24.85 
SPEC: 20917.97 20979.08   1.340e-11   2.878e-11    2.548e-12  24.84 
SPEC: 20979.08 21000.00  -7.403e-11   4.267e-11    2.557e-12  24.83 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55008.197  # Tobs =   -0.576 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -4.090e-10   6.061e-10    7.553e-12  27.15 
SPEC:  4209.35  4218.76   3.622e-10   6.760e-10    7.422e-12  27.16 
SPEC:  4218.76  4228.23  -2.247e-10   6.710e-10    7.367e-12  27.17 
SPEC:  4228.23  4237.76  -8.570e-10   6.625e-10    7.373e-12  27.16 
SPEC:  4237.76  4247.35   1.438e-09   6.540e-10    7.472e-12  27.14 
SPEC:  4247.35  4257.00  -6.490e-10   6.455e-10    7.672e-12  27.11 
SPEC:  4257.00  4266.71  -4.747e-11   6.371e-10    7.950e-12  27.06 
SPEC:  4266.71  4276.49  -2.134e-10   6.288e-10    8.322e-12  27.01 
SPEC:  4276.49  4286.34  -8.442e-10   6.206e-10    8.927e-12  26.93 
SPEC:  4286.34  4296.24  -5.961e-11   6.124e-10    9.738e-12  26.83 
SPEC:  4296.24  4306.22   4.440e-10   6.043e-10    1.077e-11  26.71 
SPEC:  4306.22  4316.26   2.443e-10   5.963e-10    1.214e-11  26.58 
SPEC:  4316.26  4326.37  -4.601e-10   5.885e-10    1.381e-11  26.43 
SPEC:  4326.37  4336.56  -5.491e-10   5.807e-10    1.576e-11  26.29 
SPEC:  4336.56  4346.81   2.968e-10   5.730e-10    1.800e-11  26.14 
SPEC:  4346.81  4357.13   1.012e-10   5.653e-10    2.058e-11  25.99 
SPEC:  4357.13  4367.53   9.641e-10   5.577e-10    2.298e-11  25.86 
SPEC:  4367.53  4378.00   7.188e-10   5.502e-10    2.518e-11  25.76 
SPEC:  4378.00  4388.55  -5.485e-11   5.427e-10    2.710e-11  25.67 
SPEC:  4388.55  4399.18  -1.109e-09   5.353e-10    2.857e-11  25.61 
SPEC:  4399.18  4409.88  -9.769e-10   5.279e-10    2.971e-11  25.56 
SPEC:  4409.88  4420.67  -1.890e-10   5.206e-10    3.052e-11  25.53 
SPEC:  4420.67  4431.53  -1.063e-09   5.134e-10    3.099e-11  25.51 
SPEC:  4431.53  4442.48  -4.672e-10   5.062e-10    3.133e-11  25.49 
SPEC:  4442.48  4453.51  -5.711e-10   4.990e-10    3.187e-11  25.46 
SPEC:  4453.51  4464.63   9.540e-10   4.919e-10    3.260e-11  25.43 
SPEC:  4464.63  4475.83   3.353e-10   4.849e-10    3.353e-11  25.40 
SPEC:  4475.83  4487.13   2.845e-10   4.779e-10    3.467e-11  25.36 
SPEC:  4487.13  4498.51   3.444e-10   4.709e-10    3.608e-11  25.31 
SPEC:  4498.51  4509.99   1.503e-10   4.641e-10    3.773e-11  25.25 
SPEC:  4509.99  4521.56  -1.069e-10   4.572e-10    3.952e-11  25.20 
SPEC:  4521.56  4533.23  -6.610e-10   4.504e-10    4.141e-11  25.14 
SPEC:  4533.23  4544.99   4.536e-10   4.438e-10    4.341e-11  25.08 
SPEC:  4544.99  4556.84   2.658e-10   4.376e-10    4.552e-11  25.03 
SPEC:  4556.84  4568.78   4.203e-10   4.315e-10    4.773e-11  24.97 
SPEC:  4568.78  4580.81   2.933e-10   4.254e-10    5.007e-11  24.91 
SPEC:  4580.81  4592.93   7.902e-10   4.195e-10    5.238e-11  24.86 
SPEC:  4592.93  4605.14  -1.303e-10   4.142e-10    5.454e-11  24.81 
SPEC:  4605.14  4617.44  -3.501e-10   4.093e-10    5.651e-11  24.76 
SPEC:  4617.44  4629.84  -1.858e-10   4.044e-10    5.825e-11  24.73 
SPEC:  4629.84  4642.34   1.794e-10   3.996e-10    5.977e-11  24.69 
SPEC:  4642.34  4654.94   5.884e-10   3.948e-10    6.105e-11  24.66 
SPEC:  4654.94  4667.63  -7.294e-10   3.901e-10    6.211e-11  24.64 
SPEC:  4667.63  4680.43  -2.626e-10   3.853e-10    6.308e-11  24.62 
SPEC:  4680.43  4693.34  -4.325e-10   3.806e-10    6.397e-11  24.59 
SPEC:  4693.34  4706.35  -3.083e-10   3.759e-10    6.477e-11  24.57 
SPEC:  4706.35  4719.47   1.220e-10   3.712e-10    6.550e-11  24.56 
SPEC:  4719.47  4732.71  -5.446e-10   3.665e-10    6.613e-11  24.54 
SPEC:  4732.71  4746.05   5.218e-10   3.618e-10    6.661e-11  24.53 
SPEC:  4746.05  4759.51   2.603e-10   3.571e-10    6.687e-11  24.52 
SPEC:  4759.51  4773.09   1.836e-10   3.525e-10    6.691e-11  24.51 
SPEC:  4773.09  4786.79   2.525e-10   3.479e-10    6.669e-11  24.51 
SPEC:  4786.79  4800.62  -3.615e-10   3.433e-10    6.621e-11  24.51 
SPEC:  4800.62  4814.57  -2.350e-10   3.387e-10    6.588e-11  24.51 
SPEC:  4814.57  4828.64  -2.690e-10   3.341e-10    6.699e-11  24.48 
SPEC:  4828.64  4842.85   1.136e-10   3.296e-10    7.033e-11  24.42 
SPEC:  4842.85  4857.19  -3.267e-10   3.251e-10    7.604e-11  24.33 
SPEC:  4857.19  4871.67  -5.433e-11   3.205e-10    8.426e-11  24.21 
SPEC:  4871.67  4886.29   7.316e-10   3.160e-10    9.468e-11  24.08 
SPEC:  4886.29  4901.06   1.623e-10   3.115e-10    1.042e-10  23.97 
SPEC:  4901.06  4915.97  -2.159e-10   3.071e-10    1.110e-10  23.90 
SPEC:  4915.97  4931.03  -1.626e-10   3.026e-10    1.144e-10  23.86 
SPEC:  4931.03  4946.25  -7.716e-11   2.983e-10    1.143e-10  23.85 
SPEC:  4946.25  4961.60   1.825e-10   2.944e-10    1.110e-10  23.88 
SPEC:  4961.60  4977.07  -3.286e-10   2.905e-10    1.079e-10  23.90 
SPEC:  4977.07  4992.68  -8.548e-11   2.860e-10    1.069e-10  23.90 
SPEC:  4992.68  5008.41  -2.726e-10   2.807e-10    1.083e-10  23.88 
SPEC:  5008.41  5024.28  -3.470e-10   2.753e-10    1.121e-10  23.84 
SPEC:  5024.28  5040.28   4.946e-12   2.699e-10    1.167e-10  23.79 
SPEC:  5040.28  5056.43   5.102e-10   2.647e-10    1.180e-10  23.77 
SPEC:  5056.43  5072.71  -5.853e-11   2.595e-10    1.137e-10  23.80 
SPEC:  5072.71  5089.14  -1.697e-10   2.544e-10    1.037e-10  23.89 
SPEC:  5089.14  5105.71  -3.546e-10   2.493e-10    8.871e-11  24.06 
SPEC:  5105.71  5122.44  -2.150e-10   2.444e-10    7.252e-11  24.27 
SPEC:  5122.44  5139.32  -5.285e-10   2.395e-10    5.945e-11  24.48 
SPEC:  5139.32  5156.35   2.481e-10   2.347e-10    5.066e-11  24.64 
SPEC:  5156.35  5173.55  -3.448e-10   2.300e-10    4.621e-11  24.74 
SPEC:  5173.55  5190.91   4.051e-10   2.253e-10    4.494e-11  24.76 
SPEC:  5190.91  5208.43  -2.036e-10   2.207e-10    4.501e-11  24.75 
SPEC:  5208.43  5226.13  -2.256e-10   2.162e-10    4.593e-11  24.72 
SPEC:  5226.13  5244.00  -2.255e-10   2.117e-10    4.781e-11  24.67 
SPEC:  5244.00  5262.05   1.760e-10   2.073e-10    5.160e-11  24.58 
SPEC:  5262.05  5280.28  -9.595e-11   2.030e-10    6.018e-11  24.41 
SPEC:  5280.28  5298.70   4.438e-10   1.987e-10    7.595e-11  24.14 
SPEC:  5298.70  5317.31  -1.833e-10   1.945e-10    9.810e-11  23.86 
SPEC:  5317.31  5336.12   3.861e-11   1.904e-10    1.251e-10  23.59 
SPEC:  5336.12  5355.12   1.230e-10   1.863e-10    1.499e-10  23.38 
SPEC:  5355.12  5374.34   2.227e-10   1.827e-10    1.705e-10  23.24 
SPEC:  5374.34  5393.76  -7.777e-11   1.800e-10    1.862e-10  23.13 
SPEC:  5393.76  5413.41   2.571e-10   1.777e-10    1.954e-10  23.07 
SPEC:  5413.41  5433.27   2.328e-10   1.755e-10    1.964e-10  23.06 
SPEC:  5433.27  5453.37   3.084e-10   1.733e-10    1.862e-10  23.11 
SPEC:  5453.37  5473.70  -7.716e-11   1.710e-10    1.671e-10  23.22 
SPEC:  5473.70  5494.27   2.366e-10   1.688e-10    1.466e-10  23.35 
SPEC:  5494.27  5515.09  -1.561e-10   1.666e-10    1.340e-10  23.44 
SPEC:  5515.09  5536.16   1.981e-10   1.643e-10    1.312e-10  23.46 
SPEC:  5536.16  5557.50   1.639e-10   1.621e-10    1.368e-10  23.40 
SPEC:  5557.50  5579.04   3.475e-10   1.603e-10    1.471e-10  23.32 
SPEC:  5579.04  5600.80   6.628e-11   1.585e-10    1.604e-10  23.21 
SPEC:  5600.80  5622.78   2.820e-10   1.566e-10    1.766e-10  23.10 
SPEC:  5622.78  5644.99   2.045e-11   1.548e-10    1.908e-10  23.01 
SPEC:  5644.99  5667.43   1.364e-10   1.530e-10    1.987e-10  22.96 
SPEC:  5667.43  5690.10   1.981e-10   1.512e-10    1.999e-10  22.94 
SPEC:  5690.10  5713.02   9.928e-11   1.494e-10    1.963e-10  22.95 
SPEC:  5713.02  5736.18   3.285e-10   1.476e-10    1.908e-10  22.97 
SPEC:  5736.18  5759.60   6.606e-11   1.458e-10    1.838e-10  23.00 
SPEC:  5759.60  5783.27   1.021e-10   1.440e-10    1.761e-10  23.04 
SPEC:  5783.27  5807.22   3.086e-10   1.422e-10    1.697e-10  23.07 
SPEC:  5807.22  5831.43   1.024e-10   1.404e-10    1.650e-10  23.10 
SPEC:  5831.43  5855.93  -3.984e-12   1.386e-10    1.600e-10  23.12 
SPEC:  5855.93  5880.72   1.309e-10   1.368e-10    1.493e-10  23.19 
SPEC:  5880.72  5905.80   7.276e-11   1.350e-10    1.303e-10  23.32 
SPEC:  5905.80  5931.19   1.738e-10   1.332e-10    1.084e-10  23.52 
SPEC:  5931.19  5956.89   1.588e-10   1.314e-10    9.657e-11  23.63 
SPEC:  5956.89  5982.90   6.289e-11   1.296e-10    9.855e-11  23.60 
SPEC:  5982.90  6009.19  -6.737e-12   1.280e-10    1.091e-10  23.48 
SPEC:  6009.19  6035.76   2.856e-10   1.265e-10    1.160e-10  23.40 
SPEC:  6035.76  6062.64  -1.016e-10   1.249e-10    1.171e-10  23.38 
SPEC:  6062.64  6089.81   9.535e-11   1.234e-10    1.168e-10  23.38 
SPEC:  6089.81  6117.29   1.631e-10   1.218e-10    1.213e-10  23.33 
SPEC:  6117.29  6145.09   5.916e-11   1.201e-10    1.310e-10  23.23 
SPEC:  6145.09  6173.21   2.100e-10   1.183e-10    1.438e-10  23.12 
SPEC:  6173.21  6201.67   1.774e-10   1.163e-10    1.585e-10  23.01 
SPEC:  6201.67  6230.47   2.883e-10   1.142e-10    1.732e-10  22.90 
SPEC:  6230.47  6259.62   1.091e-10   1.122e-10    1.812e-10  22.84 
SPEC:  6259.62  6289.13   7.940e-11   1.102e-10    1.814e-10  22.83 
SPEC:  6289.13  6319.02   2.764e-10   1.081e-10    1.777e-10  22.84 
SPEC:  6319.02  6349.28   1.070e-10   1.061e-10    1.737e-10  22.86 
SPEC:  6349.28  6379.94   3.450e-10   1.042e-10    1.688e-10  22.88 
SPEC:  6379.94  6411.01   3.356e-10   1.022e-10    1.603e-10  22.92 
SPEC:  6411.01  6442.49   1.125e-10   1.002e-10    1.474e-10  23.00 
SPEC:  6442.49  6474.40  -4.405e-11   9.826e-11    1.331e-10  23.10 
SPEC:  6474.40  6506.76   8.086e-11   9.633e-11    1.199e-10  23.20 
SPEC:  6506.76  6539.58   8.824e-11   9.447e-11    1.096e-10  23.29 
SPEC:  6539.58  6572.86  -6.597e-11   9.280e-11    1.054e-10  23.32 
SPEC:  6572.86  6606.55   1.366e-10   9.146e-11    1.050e-10  23.32 
SPEC:  6606.55  6640.62  -9.574e-11   9.024e-11    9.758e-11  23.38 
SPEC:  6640.62  6675.07   1.971e-10   8.903e-11    8.202e-11  23.56 
SPEC:  6675.07  6709.92   1.410e-10   8.782e-11    7.232e-11  23.69 
SPEC:  6709.92  6745.17   1.312e-10   8.662e-11    7.604e-11  23.62 
SPEC:  6745.17  6780.83   9.318e-11   8.542e-11    8.550e-11  23.48 
SPEC:  6780.83  6816.91   1.931e-10   8.422e-11    9.304e-11  23.38 
SPEC:  6816.91  6853.43   1.153e-10   8.303e-11    9.675e-11  23.33 
SPEC:  6853.43  6890.40  -7.343e-11   8.185e-11    9.516e-11  23.33 
SPEC:  6890.40  6927.82   1.364e-10   8.067e-11    9.303e-11  23.34 
SPEC:  6927.82  6965.72   2.765e-10   7.951e-11    1.001e-10  23.25 
SPEC:  6965.72  7004.09   1.262e-10   7.835e-11    1.127e-10  23.11 
SPEC:  7004.09  7042.96   1.316e-10   7.719e-11    1.206e-10  23.03 
SPEC:  7042.96  7082.34   1.750e-10   7.603e-11    1.245e-10  22.98 
SPEC:  7082.34  7122.24   4.341e-11   7.488e-11    1.304e-10  22.92 
SPEC:  7122.24  7162.69   1.221e-10   7.373e-11    1.363e-10  22.86 
SPEC:  7162.69  7203.68   7.946e-11   7.258e-11    1.350e-10  22.86 
SPEC:  7203.68  7245.25   7.801e-11   7.144e-11    1.252e-10  22.93 
SPEC:  7245.25  7287.41   1.897e-10   7.029e-11    1.073e-10  23.08 
SPEC:  7287.41  7330.18  -1.996e-11   6.914e-11    9.074e-11  23.25 
SPEC:  7330.18  7373.57   6.052e-11   6.796e-11    9.259e-11  23.22 
SPEC:  7373.57  7417.56   7.107e-11   6.685e-11    1.022e-10  23.10 
SPEC:  7417.56  7462.07   2.288e-11   6.587e-11    1.014e-10  23.09 
SPEC:  7462.07  7507.12   6.007e-11   6.489e-11    9.124e-11  23.19 
SPEC:  7507.12  7552.73   1.515e-10   6.392e-11    7.674e-11  23.37 
SPEC:  7552.73  7598.90   1.461e-10   6.295e-11    7.856e-11  23.33 
SPEC:  7598.90  7645.66   9.043e-11   6.199e-11    1.045e-10  23.00 
SPEC:  7645.66  7693.00   6.673e-11   6.109e-11    1.222e-10  22.82 
SPEC:  7693.00  7740.96   1.172e-10   6.032e-11    1.244e-10  22.79 
SPEC:  7740.96  7789.55   1.493e-10   5.967e-11    1.274e-10  22.75 
SPEC:  7789.55  7838.79   9.226e-11   5.906e-11    1.278e-10  22.73 
SPEC:  7838.79  7888.68   8.830e-11   5.845e-11    1.149e-10  22.83 
SPEC:  7888.68  7939.26   2.932e-11   5.784e-11    9.971e-11  22.97 
SPEC:  7939.26  7990.53   4.854e-11   5.724e-11    9.343e-11  23.03 
SPEC:  7990.53  8042.41   6.021e-11   5.676e-11    9.933e-11  22.95 
SPEC:  8042.41  8094.86   1.250e-10   5.629e-11    1.140e-10  22.79 
SPEC:  8094.86  8147.89   1.107e-10   5.572e-11    1.245e-10  22.68 
SPEC:  8147.89  8201.51   2.052e-10   5.508e-11    1.291e-10  22.62 
SPEC:  8201.51  8255.73   5.862e-11   5.441e-11    1.281e-10  22.62 
SPEC:  8255.73  8310.56   4.367e-11   5.375e-11    1.099e-10  22.77 
SPEC:  8310.56  8366.02   7.203e-11   5.309e-11    7.281e-11  23.20 
SPEC:  8366.02  8422.12   1.353e-11   5.243e-11    3.865e-11  23.88 
SPEC:  8422.12  8478.88  -5.320e-11   5.177e-11    2.311e-11  24.42 
SPEC:  8478.88  8536.30   9.426e-13   5.110e-11    4.095e-11  23.78 
SPEC:  8536.30  8594.41  -3.711e-11   5.043e-11    7.372e-11  23.13 
SPEC:  8594.41  8653.15   8.135e-11   4.981e-11    1.040e-10  22.74 
SPEC:  8653.15  8712.45  -6.007e-12   4.926e-11    1.201e-10  22.57 
SPEC:  8712.45  8772.33   1.898e-10   4.872e-11    1.231e-10  22.53 
SPEC:  8772.33  8832.79   8.390e-11   4.817e-11    1.214e-10  22.53 
SPEC:  8832.79  8893.84   1.121e-10   4.758e-11    1.163e-10  22.56 
SPEC:  8893.84  8955.50   1.016e-10   4.693e-11    1.079e-10  22.63 
SPEC:  8955.50  9017.77   2.471e-11   4.625e-11    9.769e-11  22.72 
SPEC:  9017.77  9080.65  -2.554e-11   4.558e-11    8.754e-11  22.82 
SPEC:  9080.65  9144.17   1.569e-10   4.491e-11    8.076e-11  22.90 
SPEC:  9144.17  9208.33   6.586e-11   4.426e-11    7.572e-11  22.95 
SPEC:  9208.33  9273.15   6.314e-11   4.362e-11    7.082e-11  23.01 
SPEC:  9273.15  9338.62   1.267e-12   4.302e-11    6.855e-11  23.03 
SPEC:  9338.62  9404.77   1.181e-10   4.245e-11    6.809e-11  23.02 
SPEC:  9404.77  9471.53   1.589e-10   4.194e-11    6.320e-11  23.09 
SPEC:  9471.53  9538.83   1.149e-10   4.148e-11    5.679e-11  23.19 
SPEC:  9538.83  9606.67   2.642e-11   4.103e-11    5.503e-11  23.21 
SPEC:  9606.67  9675.05   1.267e-10   4.059e-11    5.433e-11  23.21 
SPEC:  9675.05  9743.98   5.794e-11   4.016e-11    5.219e-11  23.23 
SPEC:  9743.98  9813.48   7.729e-11   3.975e-11    5.417e-11  23.18 
SPEC:  9813.48  9883.53   5.763e-11   3.934e-11    5.962e-11  23.06 
SPEC:  9883.53  9954.16   4.157e-11   3.894e-11    5.657e-11  23.10 
SPEC:  9954.16 10025.36  -2.591e-11   3.853e-11    4.716e-11  23.28 
SPEC: 10025.36 10097.14   4.286e-11   3.810e-11    4.326e-11  23.36 
SPEC: 10097.14 10169.51   4.194e-11   3.767e-11    4.213e-11  23.37 
SPEC: 10169.51 10242.46   2.682e-11   3.723e-11    3.670e-11  23.51 
SPEC: 10242.46 10315.89   9.742e-12   3.686e-11    3.174e-11  23.65 
SPEC: 10315.89 10389.74   1.170e-11   3.655e-11    3.345e-11  23.58 
SPEC: 10389.74 10463.99   4.786e-11   3.628e-11    3.781e-11  23.43 
SPEC: 10463.99 10538.65   2.098e-11   3.606e-11    4.034e-11  23.34 
SPEC: 10538.65 10613.74   3.149e-11   3.586e-11    4.139e-11  23.30 
SPEC: 10613.74 10689.23   8.549e-13   3.567e-11    4.152e-11  23.28 
