SURVEY: WFIRST   
SNID:   10002   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.417240 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.417240 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.914 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.41724  
SIM_REDSHIFT_CMB:    0.41724  
SIM_REDSHIFT_HOST:   0.41724  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7928  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.024  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  22.88  23.14  22.18  22.30  22.30  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.0230e-05   
SIM_SALT2x1:    0.8220   
SIM_SALT2c:     0.0179   
SIM_SALT2mB:   22.3700   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.05   days 
SIM_TRESTMAX:    67.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 11464.53 11543.54   2.839e-11   3.430e-11    1.272e-11  24.43 
SPEC: 11543.54 11622.79  -9.099e-12   3.412e-11    9.045e-12  24.78 
SPEC: 11622.79 11702.27   2.122e-11   3.391e-11    8.200e-12  24.87 
SPEC: 11702.27 11781.97   2.527e-11   3.369e-11    1.130e-11  24.51 
SPEC: 11781.97 11861.91  -1.488e-11   3.346e-11    1.874e-11  23.95 
SPEC: 11861.91 11942.07   4.242e-12   3.325e-11    2.828e-11  23.49 
SPEC: 11942.07 12022.46   4.578e-11   3.306e-11    3.622e-11  23.20 
SPEC: 12022.46 12103.08   1.283e-11   3.288e-11    4.103e-11  23.05 
SPEC: 12103.08 12183.92   7.353e-11   3.272e-11    4.700e-11  22.89 
SPEC: 12183.92 12264.98   3.274e-11   3.257e-11    5.178e-11  22.77 
SPEC: 12264.98 12346.09   8.670e-11   3.249e-11    5.507e-11  22.69 
SPEC: 12346.09 12427.16   6.978e-12   3.245e-11    5.620e-11  22.65 
SPEC: 12427.16 12508.19   9.773e-11   3.242e-11    5.428e-11  22.68 
SPEC: 12508.19 12589.19   7.237e-11   3.238e-11    5.014e-11  22.75 
SPEC: 12589.19 12670.15   5.828e-11   3.234e-11    4.525e-11  22.85 
SPEC: 12670.15 12751.07   4.965e-11   3.230e-11    4.068e-11  22.95 
SPEC: 12751.07 12831.95   7.835e-11   3.224e-11    3.696e-11  23.04 
SPEC: 12831.95 12912.80   1.120e-11   3.217e-11    3.417e-11  23.11 
SPEC: 12912.80 12993.62   6.950e-11   3.210e-11    3.144e-11  23.19 
SPEC: 12993.62 13074.40   5.731e-11   3.203e-11    2.825e-11  23.29 
SPEC: 13074.40 13155.14  -2.090e-11   3.196e-11    2.579e-11  23.37 
SPEC: 13155.14 13235.86  -6.349e-12   3.188e-11    2.335e-11  23.47 
SPEC: 13235.86 13316.54   3.279e-11   3.180e-11    2.166e-11  23.54 
SPEC: 13316.54 13397.18   1.699e-11   3.172e-11    2.038e-11  23.59 
SPEC: 13397.18 13477.80   1.216e-11   3.165e-11    1.909e-11  23.65 
SPEC: 13477.80 13558.38   4.474e-11   3.158e-11    1.794e-11  23.70 
SPEC: 13558.38 13638.93   7.374e-12   3.151e-11    1.704e-11  23.75 
SPEC: 13638.93 13719.45  -2.908e-11   3.144e-11    1.640e-11  23.77 
SPEC: 13719.45 13799.94   2.248e-11   3.138e-11    1.586e-11  23.80 
SPEC: 13799.94 13880.40   5.041e-11   3.132e-11    1.535e-11  23.82 
SPEC: 13880.40 13960.76  -1.628e-11   3.130e-11    1.484e-11  23.85 
SPEC: 13960.76 14040.95   2.279e-11   3.130e-11    1.440e-11  23.87 
SPEC: 14040.95 14120.99   1.226e-11   3.131e-11    1.409e-11  23.88 
SPEC: 14120.99 14200.86   2.069e-11   3.131e-11    1.392e-11  23.88 
SPEC: 14200.86 14280.58   3.958e-11   3.128e-11    1.378e-11  23.88 
SPEC: 14280.58 14360.15   4.802e-11   3.123e-11    1.356e-11  23.88 
SPEC: 14360.15 14439.57   3.224e-11   3.114e-11    1.328e-11  23.89 
SPEC: 14439.57 14518.84  -2.421e-13   3.104e-11    1.306e-11  23.90 
SPEC: 14518.84 14597.96  -5.202e-12   3.095e-11    1.305e-11  23.89 
SPEC: 14597.96 14676.95   2.158e-11   3.088e-11    1.328e-11  23.86 
SPEC: 14676.95 14755.79   1.420e-11   3.084e-11    1.360e-11  23.82 
SPEC: 14755.79 14834.49  -1.733e-11   3.082e-11    1.380e-11  23.79 
SPEC: 14834.49 14913.06   5.479e-11   3.081e-11    1.371e-11  23.79 
SPEC: 14913.06 14991.49   1.394e-11   3.081e-11    1.331e-11  23.81 
SPEC: 14991.49 15069.80   3.314e-11   3.080e-11    1.273e-11  23.84 
SPEC: 15069.80 15147.97  -6.709e-11   3.078e-11    1.205e-11  23.89 
SPEC: 15147.97 15226.01   5.979e-11   3.076e-11    1.131e-11  23.95 
SPEC: 15226.01 15303.93  -1.307e-11   3.074e-11    1.063e-11  24.01 
SPEC: 15303.93 15381.66   5.195e-11   3.073e-11    1.004e-11  24.06 
SPEC: 15381.66 15459.16  -2.463e-12   3.073e-11    9.556e-12  24.10 
SPEC: 15459.16 15536.43   9.874e-12   3.071e-11    9.151e-12  24.14 
SPEC: 15536.43 15613.49  -1.717e-11   3.068e-11    8.814e-12  24.17 
SPEC: 15613.49 15690.32  -2.342e-12   3.064e-11    8.543e-12  24.19 
SPEC: 15690.32 15766.94  -1.615e-11   3.061e-11    8.340e-12  24.21 
SPEC: 15766.94 15843.35  -1.960e-11   3.060e-11    8.186e-12  24.22 
SPEC: 15843.35 15919.56   4.789e-11   3.061e-11    8.046e-12  24.22 
SPEC: 15919.56 15995.57  -3.095e-11   3.065e-11    7.890e-12  24.23 
SPEC: 15995.57 16071.37   4.724e-11   3.069e-11    7.708e-12  24.25 
SPEC: 16071.37 16146.98   3.057e-11   3.073e-11    7.502e-12  24.27 
SPEC: 16146.98 16222.40  -2.518e-11   3.077e-11    7.270e-12  24.29 
SPEC: 16222.40 16297.63   1.060e-11   3.082e-11    6.997e-12  24.32 
SPEC: 16297.63 16372.68   4.131e-11   3.086e-11    6.677e-12  24.36 
SPEC: 16372.68 16447.54   2.495e-11   3.090e-11    6.355e-12  24.41 
SPEC: 16447.54 16522.23  -2.621e-11   3.095e-11    6.037e-12  24.45 
SPEC: 16522.23 16596.71   1.340e-11   3.101e-11    5.725e-12  24.50 
SPEC: 16596.71 16670.98   4.765e-11   3.109e-11    5.428e-12  24.55 
SPEC: 16670.98 16745.06  -4.543e-11   3.117e-11    5.161e-12  24.60 
SPEC: 16745.06 16818.93   3.900e-11   3.126e-11    4.933e-12  24.63 
SPEC: 16818.93 16892.61  -1.384e-12   3.133e-11    4.749e-12  24.67 
SPEC: 16892.61 16966.10   2.358e-11   3.138e-11    4.600e-12  24.69 
SPEC: 16966.10 17039.40   1.650e-11   3.139e-11    4.472e-12  24.71 
SPEC: 17039.40 17112.51   4.995e-12   3.136e-11    4.353e-12  24.73 
SPEC: 17112.51 17185.43  -2.443e-12   3.131e-11    4.243e-12  24.75 
SPEC: 17185.43 17258.18  -1.131e-11   3.126e-11    4.144e-12  24.77 
SPEC: 17258.18 17330.75  -2.930e-11   3.120e-11    4.064e-12  24.78 
SPEC: 17330.75 17403.06  -4.540e-11   3.118e-11    4.010e-12  24.79 
SPEC: 17403.06 17475.09   4.759e-11   3.116e-11    3.990e-12  24.78 
SPEC: 17475.09 17546.85   4.837e-11   3.114e-11    3.993e-12  24.77 
SPEC: 17546.85 17618.34  -4.724e-12   3.113e-11    4.005e-12  24.76 
SPEC: 17618.34 17689.58  -4.962e-11   3.113e-11    4.021e-12  24.75 
SPEC: 17689.58 17760.55  -2.087e-12   3.116e-11    4.027e-12  24.74 
SPEC: 17760.55 17831.27  -1.292e-11   3.123e-11    4.004e-12  24.73 
SPEC: 17831.27 17901.74   2.420e-11   3.133e-11    3.934e-12  24.74 
SPEC: 17901.74 17971.97   5.416e-11   3.145e-11    3.805e-12  24.77 
SPEC: 17971.97 18041.97   1.103e-11   3.158e-11    3.622e-12  24.82 
SPEC: 18041.97 18111.72   3.594e-11   3.171e-11    3.398e-12  24.88 
SPEC: 18111.72 18181.25  -4.597e-11   3.185e-11    3.153e-12  24.95 
SPEC: 18181.25 18250.55  -2.834e-11   3.199e-11    2.908e-12  25.03 
SPEC: 18250.55 18319.63   1.355e-11   3.214e-11    2.685e-12  25.11 
SPEC: 18319.63 18388.49   2.414e-11   3.229e-11    2.495e-12  25.18 
SPEC: 18388.49 18457.14  -2.772e-11   3.243e-11    2.346e-12  25.24 
SPEC: 18457.14 18525.57   1.817e-11   3.254e-11    2.234e-12  25.28 
SPEC: 18525.57 18593.80   9.776e-12   3.262e-11    2.154e-12  25.32 
SPEC: 18593.80 18661.82   4.262e-11   3.268e-11    2.097e-12  25.34 
SPEC: 18661.82 18729.64  -9.685e-12   3.272e-11    2.055e-12  25.35 
SPEC: 18729.64 18797.26   1.756e-12   3.276e-11    2.030e-12  25.36 
SPEC: 18797.26 18864.69   3.780e-11   3.282e-11    2.027e-12  25.35 
SPEC: 18864.69 18931.93  -1.577e-11   3.289e-11    2.055e-12  25.33 
SPEC: 18931.93 18998.95  -2.260e-11   3.300e-11    2.123e-12  25.28 
SPEC: 18998.95 19065.75   1.097e-11   3.312e-11    2.232e-12  25.22 
SPEC: 19065.75 19132.34   2.756e-12   3.326e-11    2.369e-12  25.15 
SPEC: 19132.34 19198.71  -7.679e-11   3.338e-11    2.509e-12  25.08 
SPEC: 19198.71 19264.86   4.430e-11   3.349e-11    2.625e-12  25.02 
SPEC: 19264.86 19330.81  -4.684e-11   3.358e-11    2.695e-12  24.99 
SPEC: 19330.81 19396.56  -7.480e-11   3.364e-11    2.714e-12  24.97 
SPEC: 19396.56 19462.10   6.290e-11   3.369e-11    2.690e-12  24.98 
SPEC: 19462.10 19527.45  -1.852e-11   3.374e-11    2.640e-12  24.99 
SPEC: 19527.45 19592.60   1.547e-11   3.380e-11    2.580e-12  25.01 
SPEC: 19592.60 19657.57  -3.367e-11   3.389e-11    2.523e-12  25.02 
SPEC: 19657.57 19722.34   1.492e-11   3.401e-11    2.470e-12  25.04 
SPEC: 19722.34 19786.92   1.431e-11   3.417e-11    2.421e-12  25.05 
SPEC: 19786.92 19851.33   2.120e-11   3.435e-11    2.371e-12  25.07 
SPEC: 19851.33 19915.55   6.909e-12   3.454e-11    2.316e-12  25.09 
SPEC: 19915.55 19979.60   3.009e-12   3.473e-11    2.254e-12  25.11 
SPEC: 19979.60 20043.47   1.406e-11   3.489e-11    2.183e-12  25.14 
SPEC: 20043.47 20107.16   3.456e-11   3.504e-11    2.102e-12  25.17 
SPEC: 20107.16 20170.69   4.089e-11   3.518e-11    2.010e-12  25.21 
SPEC: 20170.69 20234.01  -1.727e-12   3.531e-11    1.911e-12  25.26 
SPEC: 20234.01 20297.13  -2.678e-11   3.544e-11    1.811e-12  25.31 
SPEC: 20297.13 20360.05  -1.932e-11   3.556e-11    1.718e-12  25.36 
SPEC: 20360.05 20422.78   2.177e-11   3.569e-11    1.637e-12  25.41 
SPEC: 20422.78 20485.32   2.313e-11   3.581e-11    1.570e-12  25.45 
SPEC: 20485.32 20547.67   2.718e-12   3.594e-11    1.517e-12  25.48 
SPEC: 20547.67 20609.83   4.750e-11   3.607e-11    1.475e-12  25.50 
SPEC: 20609.83 20671.81   1.105e-11   3.619e-11    1.444e-12  25.52 
SPEC: 20671.81 20733.62   4.116e-11   3.628e-11    1.422e-12  25.53 
SPEC: 20733.62 20795.24  -2.961e-12   3.619e-11    1.411e-12  25.53 
SPEC: 20795.24 20856.69  -1.755e-11   3.554e-11    1.414e-12  25.52 
SPEC: 20856.69 20917.97  -3.326e-11   3.356e-11    1.432e-12  25.50 
SPEC: 20917.97 20979.08   5.104e-11   2.955e-11    1.461e-12  25.47 
SPEC: 20979.08 21000.00   2.328e-11   4.381e-11    1.488e-12  25.45 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55009.478  # Tobs =   -0.434 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   1.385e-09   6.223e-10    1.383e-10  24.02 
SPEC:  4209.35  4218.76   3.454e-10   6.941e-10    1.367e-10  24.03 
SPEC:  4218.76  4228.23  -1.541e-10   6.890e-10    1.344e-10  24.04 
SPEC:  4228.23  4237.76   4.236e-12   6.802e-10    1.319e-10  24.06 
SPEC:  4237.76  4247.35   5.746e-10   6.714e-10    1.296e-10  24.07 
SPEC:  4247.35  4257.00  -1.365e-10   6.628e-10    1.280e-10  24.08 
SPEC:  4257.00  4266.71   4.669e-10   6.542e-10    1.268e-10  24.09 
SPEC:  4266.71  4276.49   2.971e-10   6.457e-10    1.263e-10  24.09 
SPEC:  4276.49  4286.34  -4.468e-10   6.372e-10    1.264e-10  24.08 
SPEC:  4286.34  4296.24   9.370e-10   6.288e-10    1.271e-10  24.07 
SPEC:  4296.24  4306.22   1.042e-09   6.205e-10    1.284e-10  24.05 
SPEC:  4306.22  4316.26   3.104e-10   6.123e-10    1.306e-10  24.03 
SPEC:  4316.26  4326.37   4.755e-10   6.042e-10    1.334e-10  24.00 
SPEC:  4326.37  4336.56   5.244e-10   5.962e-10    1.370e-10  23.97 
SPEC:  4336.56  4346.81  -2.107e-10   5.883e-10    1.417e-10  23.93 
SPEC:  4346.81  4357.13  -1.524e-10   5.805e-10    1.473e-10  23.88 
SPEC:  4357.13  4367.53   7.316e-10   5.727e-10    1.538e-10  23.83 
SPEC:  4367.53  4378.00   4.902e-10   5.649e-10    1.610e-10  23.77 
SPEC:  4378.00  4388.55   7.938e-11   5.572e-10    1.696e-10  23.71 
SPEC:  4388.55  4399.18  -4.970e-10   5.496e-10    1.780e-10  23.65 
SPEC:  4399.18  4409.88  -8.339e-10   5.420e-10    1.856e-10  23.60 
SPEC:  4409.88  4420.67   5.906e-10   5.345e-10    1.921e-10  23.56 
SPEC:  4420.67  4431.53  -2.139e-10   5.271e-10    1.968e-10  23.53 
SPEC:  4431.53  4442.48   1.217e-09   5.197e-10    2.002e-10  23.50 
SPEC:  4442.48  4453.51  -1.513e-10   5.124e-10    2.022e-10  23.49 
SPEC:  4453.51  4464.63  -2.612e-12   5.051e-10    2.028e-10  23.48 
SPEC:  4464.63  4475.83  -3.569e-10   4.978e-10    2.018e-10  23.48 
SPEC:  4475.83  4487.13  -1.795e-10   4.907e-10    1.995e-10  23.48 
SPEC:  4487.13  4498.51   4.004e-10   4.835e-10    1.962e-10  23.50 
SPEC:  4498.51  4509.99   9.846e-10   4.765e-10    1.918e-10  23.52 
SPEC:  4509.99  4521.56  -7.305e-10   4.695e-10    1.863e-10  23.54 
SPEC:  4521.56  4533.23   6.940e-10   4.625e-10    1.794e-10  23.58 
SPEC:  4533.23  4544.99   2.989e-10   4.556e-10    1.712e-10  23.62 
SPEC:  4544.99  4556.84   7.181e-10   4.493e-10    1.627e-10  23.67 
SPEC:  4556.84  4568.78   1.728e-10   4.430e-10    1.550e-10  23.72 
SPEC:  4568.78  4580.81  -1.699e-10   4.368e-10    1.486e-10  23.76 
SPEC:  4580.81  4592.93  -7.236e-10   4.307e-10    1.437e-10  23.79 
SPEC:  4592.93  4605.14   9.491e-10   4.253e-10    1.404e-10  23.81 
SPEC:  4605.14  4617.44   1.502e-10   4.202e-10    1.388e-10  23.82 
SPEC:  4617.44  4629.84  -5.802e-10   4.152e-10    1.388e-10  23.81 
SPEC:  4629.84  4642.34   1.010e-11   4.103e-10    1.402e-10  23.79 
SPEC:  4642.34  4654.94   2.586e-10   4.054e-10    1.432e-10  23.77 
SPEC:  4654.94  4667.63  -9.780e-12   4.005e-10    1.477e-10  23.73 
SPEC:  4667.63  4680.43   7.736e-10   3.956e-10    1.537e-10  23.68 
SPEC:  4680.43  4693.34   6.454e-10   3.907e-10    1.614e-10  23.62 
SPEC:  4693.34  4706.35  -8.135e-10   3.859e-10    1.708e-10  23.55 
SPEC:  4706.35  4719.47   5.376e-10   3.811e-10    1.801e-10  23.49 
SPEC:  4719.47  4732.71   2.880e-10   3.763e-10    1.876e-10  23.44 
SPEC:  4732.71  4746.05   2.325e-10   3.715e-10    1.931e-10  23.40 
SPEC:  4746.05  4759.51  -1.988e-10   3.667e-10    1.967e-10  23.37 
SPEC:  4759.51  4773.09  -3.203e-11   3.619e-10    1.983e-10  23.36 
SPEC:  4773.09  4786.79   5.168e-11   3.572e-10    1.981e-10  23.35 
SPEC:  4786.79  4800.62   1.330e-10   3.525e-10    1.985e-10  23.34 
SPEC:  4800.62  4814.57   5.807e-10   3.478e-10    2.008e-10  23.33 
SPEC:  4814.57  4828.64   9.059e-10   3.431e-10    2.053e-10  23.30 
SPEC:  4828.64  4842.85   1.719e-10   3.384e-10    2.120e-10  23.25 
SPEC:  4842.85  4857.19   2.437e-10   3.338e-10    2.211e-10  23.20 
SPEC:  4857.19  4871.67   2.345e-10   3.291e-10    2.318e-10  23.14 
SPEC:  4871.67  4886.29   9.855e-10   3.245e-10    2.433e-10  23.08 
SPEC:  4886.29  4901.06   1.913e-10   3.199e-10    2.553e-10  23.03 
SPEC:  4901.06  4915.97   1.737e-10   3.153e-10    2.677e-10  22.97 
SPEC:  4915.97  4931.03   4.858e-10   3.107e-10    2.806e-10  22.91 
SPEC:  4931.03  4946.25   1.701e-10   3.062e-10    2.935e-10  22.86 
SPEC:  4946.25  4961.60   4.626e-10   3.022e-10    3.051e-10  22.81 
SPEC:  4961.60  4977.07   3.952e-10   2.982e-10    3.149e-10  22.76 
SPEC:  4977.07  4992.68   6.191e-11   2.936e-10    3.231e-10  22.73 
SPEC:  4992.68  5008.41   7.027e-10   2.882e-10    3.293e-10  22.70 
SPEC:  5008.41  5024.28   7.534e-10   2.827e-10    3.346e-10  22.68 
SPEC:  5024.28  5040.28   4.337e-10   2.772e-10    3.409e-10  22.65 
SPEC:  5040.28  5056.43   4.904e-10   2.717e-10    3.487e-10  22.62 
SPEC:  5056.43  5072.71   5.303e-10   2.664e-10    3.580e-10  22.58 
SPEC:  5072.71  5089.14   2.123e-10   2.612e-10    3.686e-10  22.55 
SPEC:  5089.14  5105.71   2.379e-10   2.560e-10    3.770e-10  22.51 
SPEC:  5105.71  5122.44   6.251e-10   2.509e-10    3.785e-10  22.50 
SPEC:  5122.44  5139.32   5.025e-10   2.459e-10    3.718e-10  22.52 
SPEC:  5139.32  5156.35   3.172e-10   2.410e-10    3.574e-10  22.55 
SPEC:  5156.35  5173.55   5.313e-11   2.361e-10    3.363e-10  22.61 
SPEC:  5173.55  5190.91  -1.305e-10   2.313e-10    3.124e-10  22.68 
SPEC:  5190.91  5208.43   4.601e-10   2.266e-10    2.875e-10  22.77 
SPEC:  5208.43  5226.13   9.205e-11   2.220e-10    2.616e-10  22.86 
SPEC:  5226.13  5244.00   6.663e-10   2.174e-10    2.356e-10  22.97 
SPEC:  5244.00  5262.05   6.362e-11   2.129e-10    2.134e-10  23.07 
SPEC:  5262.05  5280.28   1.120e-10   2.084e-10    1.990e-10  23.14 
SPEC:  5280.28  5298.70  -3.899e-11   2.040e-10    1.938e-10  23.16 
SPEC:  5298.70  5317.31   4.599e-11   1.997e-10    1.965e-10  23.13 
SPEC:  5317.31  5336.12   2.970e-10   1.955e-10    2.039e-10  23.09 
SPEC:  5336.12  5355.12   5.202e-10   1.913e-10    2.113e-10  23.04 
SPEC:  5355.12  5374.34  -1.511e-10   1.876e-10    2.183e-10  23.00 
SPEC:  5374.34  5393.76   4.398e-10   1.848e-10    2.252e-10  22.95 
SPEC:  5393.76  5413.41   2.922e-10   1.825e-10    2.370e-10  22.89 
SPEC:  5413.41  5433.27   4.826e-10   1.802e-10    2.581e-10  22.79 
SPEC:  5433.27  5453.37   2.956e-10   1.779e-10    2.898e-10  22.66 
SPEC:  5453.37  5473.70   1.991e-10   1.756e-10    3.307e-10  22.51 
SPEC:  5473.70  5494.27   2.124e-11   1.733e-10    3.705e-10  22.37 
SPEC:  5494.27  5515.09   7.227e-10   1.710e-10    4.007e-10  22.28 
SPEC:  5515.09  5536.16   4.208e-10   1.687e-10    4.223e-10  22.22 
SPEC:  5536.16  5557.50   1.513e-10   1.664e-10    4.342e-10  22.18 
SPEC:  5557.50  5579.04   3.933e-10   1.646e-10    4.399e-10  22.16 
SPEC:  5579.04  5600.80   4.813e-10   1.627e-10    4.389e-10  22.15 
SPEC:  5600.80  5622.78   3.730e-10   1.608e-10    4.326e-10  22.16 
SPEC:  5622.78  5644.99   6.725e-10   1.590e-10    4.271e-10  22.16 
SPEC:  5644.99  5667.43   6.107e-10   1.571e-10    4.279e-10  22.15 
SPEC:  5667.43  5690.10   4.501e-11   1.553e-10    4.361e-10  22.12 
SPEC:  5690.10  5713.02   5.977e-10   1.534e-10    4.487e-10  22.08 
SPEC:  5713.02  5736.18   5.021e-10   1.515e-10    4.608e-10  22.04 
SPEC:  5736.18  5759.60   4.889e-10   1.497e-10    4.712e-10  22.01 
SPEC:  5759.60  5783.27   3.153e-10   1.479e-10    4.786e-10  21.99 
SPEC:  5783.27  5807.22   3.829e-10   1.460e-10    4.777e-10  21.98 
SPEC:  5807.22  5831.43   4.061e-10   1.442e-10    4.662e-10  22.00 
SPEC:  5831.43  5855.93   4.188e-10   1.424e-10    4.466e-10  22.03 
SPEC:  5855.93  5880.72   5.809e-10   1.405e-10    4.274e-10  22.07 
SPEC:  5880.72  5905.80   6.917e-10   1.386e-10    4.142e-10  22.10 
SPEC:  5905.80  5931.19   3.828e-10   1.368e-10    4.047e-10  22.11 
SPEC:  5931.19  5956.89   3.962e-10   1.349e-10    3.894e-10  22.15 
SPEC:  5956.89  5982.90   3.633e-10   1.331e-10    3.629e-10  22.21 
SPEC:  5982.90  6009.19   6.260e-10   1.315e-10    3.267e-10  22.32 
SPEC:  6009.19  6035.76   2.707e-10   1.299e-10    2.934e-10  22.42 
SPEC:  6035.76  6062.64   2.304e-10   1.283e-10    2.676e-10  22.51 
SPEC:  6062.64  6089.81   3.356e-10   1.267e-10    2.513e-10  22.57 
SPEC:  6089.81  6117.29   2.034e-10   1.250e-10    2.496e-10  22.57 
SPEC:  6117.29  6145.09   3.312e-10   1.234e-10    2.641e-10  22.50 
SPEC:  6145.09  6173.21   3.218e-10   1.215e-10    2.870e-10  22.40 
SPEC:  6173.21  6201.67   1.971e-10   1.194e-10    3.038e-10  22.33 
SPEC:  6201.67  6230.47   4.675e-10   1.173e-10    3.128e-10  22.29 
SPEC:  6230.47  6259.62   4.909e-10   1.152e-10    3.187e-10  22.26 
SPEC:  6259.62  6289.13   3.685e-10   1.131e-10    3.254e-10  22.22 
SPEC:  6289.13  6319.02   3.838e-10   1.110e-10    3.335e-10  22.19 
SPEC:  6319.02  6349.28   4.151e-10   1.090e-10    3.436e-10  22.14 
SPEC:  6349.28  6379.94   2.944e-10   1.069e-10    3.555e-10  22.10 
SPEC:  6379.94  6411.01   2.999e-10   1.049e-10    3.643e-10  22.06 
SPEC:  6411.01  6442.49   4.598e-10   1.029e-10    3.643e-10  22.05 
SPEC:  6442.49  6474.40   4.024e-10   1.009e-10    3.569e-10  22.06 
SPEC:  6474.40  6506.76   3.334e-10   9.891e-11    3.491e-10  22.07 
SPEC:  6506.76  6539.58   2.316e-10   9.700e-11    3.419e-10  22.08 
SPEC:  6539.58  6572.86   1.379e-10   9.529e-11    3.299e-10  22.11 
SPEC:  6572.86  6606.55   3.848e-10   9.391e-11    3.096e-10  22.17 
SPEC:  6606.55  6640.62   2.179e-10   9.266e-11    2.866e-10  22.24 
SPEC:  6640.62  6675.07   4.568e-10   9.142e-11    2.692e-10  22.30 
SPEC:  6675.07  6709.92   1.910e-10   9.018e-11    2.581e-10  22.33 
SPEC:  6709.92  6745.17   2.131e-10   8.894e-11    2.535e-10  22.34 
SPEC:  6745.17  6780.83   1.453e-10   8.771e-11    2.531e-10  22.33 
SPEC:  6780.83  6816.91   1.817e-10   8.648e-11    2.461e-10  22.35 
SPEC:  6816.91  6853.43   2.771e-10   8.526e-11    2.297e-10  22.42 
SPEC:  6853.43  6890.40   3.468e-10   8.404e-11    2.157e-10  22.47 
SPEC:  6890.40  6927.82   4.591e-11   8.283e-11    2.109e-10  22.48 
SPEC:  6927.82  6965.72   3.092e-10   8.164e-11    2.097e-10  22.48 
SPEC:  6965.72  7004.09   2.318e-10   8.045e-11    2.071e-10  22.48 
SPEC:  7004.09  7042.96   3.011e-10   7.926e-11    2.050e-10  22.48 
SPEC:  7042.96  7082.34   2.060e-10   7.807e-11    2.058e-10  22.46 
SPEC:  7082.34  7122.24   1.572e-10   7.689e-11    2.147e-10  22.41 
SPEC:  7122.24  7162.69   8.774e-11   7.571e-11    2.365e-10  22.29 
SPEC:  7162.69  7203.68   3.986e-10   7.453e-11    2.608e-10  22.17 
SPEC:  7203.68  7245.25   2.687e-10   7.335e-11    2.744e-10  22.10 
SPEC:  7245.25  7287.41   1.641e-10   7.218e-11    2.803e-10  22.07 
SPEC:  7287.41  7330.18   2.651e-10   7.099e-11    2.825e-10  22.05 
SPEC:  7330.18  7373.57   2.854e-10   6.978e-11    2.721e-10  22.07 
SPEC:  7373.57  7417.56   2.184e-10   6.865e-11    2.428e-10  22.18 
SPEC:  7417.56  7462.07   3.120e-10   6.763e-11    2.104e-10  22.33 
