SURVEY: WFIRST   
SNID:   10005   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.295866 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.295866 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.594 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29587  
SIM_REDSHIFT_CMB:    0.29587  
SIM_REDSHIFT_HOST:   0.29587  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9207  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.080  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  22.25  22.49  21.30  21.41  21.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.0763e-05   
SIM_SALT2x1:   -0.4406   
SIM_SALT2c:    -0.1380   
SIM_SALT2mB:   21.1759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.66   days 
SIM_TRESTMAX:    68.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 11781.97 11861.91   1.222e-10   4.112e-11    6.976e-11  22.42 
SPEC: 11861.91 11942.07   5.956e-11   4.086e-11    6.249e-11  22.53 
SPEC: 11942.07 12022.46   3.166e-11   4.062e-11    5.647e-11  22.62 
SPEC: 12022.46 12103.08   6.964e-11   4.041e-11    5.091e-11  22.72 
SPEC: 12103.08 12183.92   9.602e-11   4.021e-11    4.716e-11  22.79 
SPEC: 12183.92 12264.98  -5.375e-12   4.003e-11    4.438e-11  22.84 
SPEC: 12264.98 12346.09   6.305e-11   3.993e-11    4.159e-11  22.90 
SPEC: 12346.09 12427.16   6.985e-11   3.988e-11    3.921e-11  22.95 
SPEC: 12427.16 12508.19   2.423e-11   3.984e-11    3.746e-11  22.98 
SPEC: 12508.19 12589.19   3.437e-11   3.980e-11    3.614e-11  23.01 
SPEC: 12589.19 12670.15   6.237e-12   3.975e-11    3.489e-11  23.03 
SPEC: 12670.15 12751.07  -2.216e-11   3.969e-11    3.360e-11  23.06 
SPEC: 12751.07 12831.95   5.045e-11   3.962e-11    3.241e-11  23.08 
SPEC: 12831.95 12912.80  -5.252e-11   3.954e-11    3.158e-11  23.10 
SPEC: 12912.80 12993.62  -1.214e-11   3.945e-11    3.135e-11  23.09 
SPEC: 12993.62 13074.40   4.473e-11   3.937e-11    3.140e-11  23.08 
SPEC: 13074.40 13155.14   3.693e-11   3.928e-11    3.139e-11  23.06 
SPEC: 13155.14 13235.86   6.698e-11   3.918e-11    3.139e-11  23.05 
SPEC: 13235.86 13316.54   3.849e-11   3.909e-11    3.175e-11  23.03 
SPEC: 13316.54 13397.18  -8.715e-12   3.899e-11    3.277e-11  22.98 
SPEC: 13397.18 13477.80   8.853e-11   3.890e-11    3.430e-11  22.91 
SPEC: 13477.80 13558.38   4.150e-11   3.881e-11    3.573e-11  22.86 
SPEC: 13558.38 13638.93   6.410e-11   3.873e-11    3.634e-11  22.83 
SPEC: 13638.93 13719.45   6.052e-11   3.865e-11    3.590e-11  22.83 
SPEC: 13719.45 13799.94  -2.141e-11   3.857e-11    3.457e-11  22.85 
SPEC: 13799.94 13880.40   6.672e-11   3.850e-11    3.257e-11  22.91 
SPEC: 13880.40 13960.76   4.685e-11   3.847e-11    3.003e-11  22.98 
SPEC: 13960.76 14040.95  -5.055e-11   3.847e-11    2.706e-11  23.08 
SPEC: 14040.95 14120.99   2.960e-11   3.848e-11    2.395e-11  23.20 
SPEC: 14120.99 14200.86   6.544e-12   3.848e-11    2.091e-11  23.34 
SPEC: 14200.86 14280.58   3.687e-11   3.845e-11    1.810e-11  23.48 
SPEC: 14280.58 14360.15   5.576e-11   3.838e-11    1.565e-11  23.63 
SPEC: 14360.15 14439.57  -1.010e-11   3.827e-11    1.361e-11  23.77 
SPEC: 14439.57 14518.84   1.254e-11   3.815e-11    1.194e-11  23.90 
SPEC: 14518.84 14597.96  -3.952e-12   3.804e-11    1.056e-11  24.02 
SPEC: 14597.96 14676.95   6.363e-11   3.795e-11    9.438e-12  24.13 
SPEC: 14676.95 14755.79   6.486e-11   3.790e-11    8.546e-12  24.23 
SPEC: 14755.79 14834.49  -7.642e-11   3.788e-11    7.861e-12  24.31 
SPEC: 14834.49 14913.06   1.169e-11   3.788e-11    7.338e-12  24.37 
SPEC: 14913.06 14991.49   3.299e-11   3.787e-11    6.912e-12  24.42 
SPEC: 14991.49 15069.80   4.122e-11   3.786e-11    6.496e-12  24.48 
SPEC: 15069.80 15147.97  -3.648e-12   3.784e-11    6.086e-12  24.54 
SPEC: 15147.97 15226.01  -2.254e-11   3.781e-11    5.698e-12  24.60 
SPEC: 15226.01 15303.93  -2.185e-11   3.778e-11    5.349e-12  24.66 
SPEC: 15303.93 15381.66  -4.791e-11   3.778e-11    5.053e-12  24.71 
SPEC: 15381.66 15459.16  -5.066e-11   3.777e-11    4.815e-12  24.75 
SPEC: 15459.16 15536.43  -1.690e-11   3.775e-11    4.619e-12  24.78 
SPEC: 15536.43 15613.49  -2.024e-11   3.771e-11    4.446e-12  24.81 
SPEC: 15613.49 15690.32  -1.953e-11   3.766e-11    4.286e-12  24.84 
SPEC: 15690.32 15766.94   2.788e-11   3.763e-11    4.145e-12  24.87 
SPEC: 15766.94 15843.35  -5.897e-13   3.761e-11    4.033e-12  24.89 
SPEC: 15843.35 15919.56   3.825e-11   3.763e-11    3.960e-12  24.90 
SPEC: 15919.56 15995.57   7.789e-11   3.767e-11    3.938e-12  24.89 
SPEC: 15995.57 16071.37  -2.229e-11   3.772e-11    4.016e-12  24.86 
SPEC: 16071.37 16146.98   4.018e-11   3.778e-11    4.217e-12  24.80 
SPEC: 16146.98 16222.40   1.779e-11   3.783e-11    4.536e-12  24.71 
SPEC: 16222.40 16297.63   1.537e-11   3.788e-11    4.950e-12  24.60 
SPEC: 16297.63 16372.68   1.287e-11   3.794e-11    5.413e-12  24.50 
SPEC: 16372.68 16447.54  -5.960e-11   3.799e-11    5.858e-12  24.40 
SPEC: 16447.54 16522.23   3.461e-11   3.805e-11    6.220e-12  24.32 
SPEC: 16522.23 16596.71  -3.515e-11   3.813e-11    6.456e-12  24.27 
SPEC: 16596.71 16670.98  -3.943e-11   3.822e-11    6.558e-12  24.25 
SPEC: 16670.98 16745.06  -1.105e-12   3.832e-11    6.549e-12  24.24 
SPEC: 16745.06 16818.93  -1.943e-11   3.843e-11    6.470e-12  24.24 
SPEC: 16818.93 16892.61  -9.968e-12   3.852e-11    6.353e-12  24.25 
SPEC: 16892.61 16966.10   5.971e-11   3.858e-11    6.201e-12  24.27 
SPEC: 16966.10 17039.40  -3.497e-11   3.859e-11    6.004e-12  24.30 
SPEC: 17039.40 17112.51  -1.860e-11   3.856e-11    5.790e-12  24.33 
SPEC: 17112.51 17185.43  -2.714e-11   3.850e-11    5.570e-12  24.36 
SPEC: 17185.43 17258.18   5.006e-11   3.843e-11    5.370e-12  24.39 
SPEC: 17258.18 17330.75   3.122e-12   3.836e-11    5.233e-12  24.41 
SPEC: 17330.75 17403.06  -5.317e-11   3.833e-11    5.194e-12  24.41 
SPEC: 17403.06 17475.09  -3.868e-11   3.831e-11    5.243e-12  24.39 
SPEC: 17475.09 17546.85  -2.049e-11   3.829e-11    5.314e-12  24.36 
SPEC: 17546.85 17618.34   2.836e-11   3.827e-11    5.322e-12  24.35 
SPEC: 17618.34 17689.58   1.965e-11   3.827e-11    5.216e-12  24.37 
SPEC: 17689.58 17760.55  -6.326e-11   3.831e-11    5.003e-12  24.40 
SPEC: 17760.55 17831.27  -3.508e-12   3.840e-11    4.736e-12  24.45 
SPEC: 17831.27 17901.74   3.711e-11   3.852e-11    4.476e-12  24.51 
SPEC: 17901.74 17971.97   2.803e-11   3.867e-11    4.268e-12  24.55 
SPEC: 17971.97 18041.97  -5.282e-11   3.882e-11    4.126e-12  24.58 
SPEC: 18041.97 18111.72   1.223e-11   3.898e-11    4.026e-12  24.60 
SPEC: 18111.72 18181.25  -6.118e-12   3.915e-11    3.933e-12  24.61 
SPEC: 18181.25 18250.55  -2.913e-11   3.933e-11    3.835e-12  24.63 
SPEC: 18250.55 18319.63   3.723e-11   3.952e-11    3.722e-12  24.66 
SPEC: 18319.63 18388.49  -7.543e-11   3.970e-11    3.584e-12  24.69 
SPEC: 18388.49 18457.14   6.597e-13   3.987e-11    3.420e-12  24.73 
SPEC: 18457.14 18525.57  -5.653e-11   4.000e-11    3.238e-12  24.78 
SPEC: 18525.57 18593.80   3.628e-11   4.010e-11    3.055e-12  24.84 
SPEC: 18593.80 18661.82  -2.846e-11   4.017e-11    2.890e-12  24.89 
SPEC: 18661.82 18729.64  -1.198e-11   4.022e-11    2.758e-12  24.93 
SPEC: 18729.64 18797.26  -5.084e-13   4.028e-11    2.659e-12  24.97 
SPEC: 18797.26 18864.69   2.910e-12   4.034e-11    2.587e-12  24.99 
SPEC: 18864.69 18931.93   3.752e-11   4.044e-11    2.537e-12  25.00 
SPEC: 18931.93 18998.95   9.148e-12   4.056e-11    2.508e-12  25.01 
SPEC: 18998.95 19065.75  -9.937e-12   4.072e-11    2.508e-12  25.00 
SPEC: 19065.75 19132.34   1.700e-11   4.088e-11    2.536e-12  24.98 
SPEC: 19132.34 19198.71  -1.620e-12   4.103e-11    2.580e-12  24.95 
SPEC: 19198.71 19264.86  -4.846e-11   4.117e-11    2.640e-12  24.92 
SPEC: 19264.86 19330.81   1.218e-11   4.127e-11    2.722e-12  24.88 
SPEC: 19330.81 19396.56   2.848e-12   4.135e-11    2.838e-12  24.83 
SPEC: 19396.56 19462.10   4.496e-11   4.141e-11    3.002e-12  24.76 
SPEC: 19462.10 19527.45  -7.959e-12   4.147e-11    3.217e-12  24.68 
SPEC: 19527.45 19592.60   2.844e-11   4.154e-11    3.473e-12  24.59 
SPEC: 19592.60 19657.57  -5.309e-11   4.164e-11    3.754e-12  24.49 
SPEC: 19657.57 19722.34  -2.822e-11   4.179e-11    4.047e-12  24.41 
SPEC: 19722.34 19786.92   2.279e-11   4.199e-11    4.344e-12  24.32 
SPEC: 19786.92 19851.33   7.345e-13   4.221e-11    4.639e-12  24.24 
SPEC: 19851.33 19915.55   1.331e-11   4.244e-11    4.922e-12  24.17 
SPEC: 19915.55 19979.60   2.872e-11   4.266e-11    5.178e-12  24.11 
SPEC: 19979.60 20043.47   4.238e-12   4.287e-11    5.390e-12  24.06 
SPEC: 20043.47 20107.16   2.012e-11   4.305e-11    5.542e-12  24.02 
SPEC: 20107.16 20170.69  -4.672e-11   4.321e-11    5.618e-12  24.00 
SPEC: 20170.69 20234.01   6.948e-11   4.337e-11    5.602e-12  24.00 
SPEC: 20234.01 20297.13   2.540e-11   4.352e-11    5.509e-12  24.01 
SPEC: 20297.13 20360.05  -6.195e-11   4.367e-11    5.358e-12  24.03 
SPEC: 20360.05 20422.78   6.780e-11   4.382e-11    5.168e-12  24.06 
SPEC: 20422.78 20485.32   3.520e-11   4.397e-11    4.957e-12  24.10 
SPEC: 20485.32 20547.67  -3.203e-11   4.412e-11    4.740e-12  24.14 
SPEC: 20547.67 20609.83   5.689e-12   4.427e-11    4.528e-12  24.19 
SPEC: 20609.83 20671.81  -1.979e-11   4.442e-11    4.330e-12  24.23 
SPEC: 20671.81 20733.62   4.391e-11   4.452e-11    4.148e-12  24.27 
SPEC: 20733.62 20795.24   3.472e-11   4.441e-11    3.982e-12  24.31 
SPEC: 20795.24 20856.69  -5.516e-11   4.360e-11    3.832e-12  24.34 
SPEC: 20856.69 20917.97  -6.676e-11   4.117e-11    3.697e-12  24.38 
SPEC: 20917.97 20979.08  -6.651e-11   3.625e-11    3.580e-12  24.40 
SPEC: 20979.08 21000.00  -3.646e-11   5.374e-11    3.511e-12  24.42 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55010.532  # Tobs =   -1.063 
SPECTRUM_TEXPOSE:     92.620  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   1.115e-09   8.591e-10    6.453e-10  22.25 
SPEC:  4209.35  4218.76   1.733e-10   9.585e-10    6.480e-10  22.24 
SPEC:  4218.76  4228.23   4.512e-10   9.519e-10    6.543e-10  22.23 
SPEC:  4228.23  4237.76  -3.791e-10   9.403e-10    6.640e-10  22.21 
SPEC:  4237.76  4247.35   1.035e-10   9.289e-10    6.772e-10  22.18 
SPEC:  4247.35  4257.00  -2.437e-10   9.176e-10    6.934e-10  22.15 
SPEC:  4257.00  4266.71  -1.185e-09   9.065e-10    7.122e-10  22.12 
SPEC:  4266.71  4276.49   2.182e-10   8.956e-10    7.336e-10  22.08 
SPEC:  4276.49  4286.34   5.046e-10   8.849e-10    7.584e-10  22.04 
SPEC:  4286.34  4296.24   3.986e-10   8.743e-10    7.864e-10  21.99 
SPEC:  4296.24  4306.22   3.419e-10   8.639e-10    8.143e-10  21.95 
SPEC:  4306.22  4316.26   1.236e-09   8.535e-10    8.401e-10  21.91 
SPEC:  4316.26  4326.37  -6.556e-10   8.432e-10    8.601e-10  21.88 
SPEC:  4326.37  4336.56   1.226e-09   8.328e-10    8.739e-10  21.86 
SPEC:  4336.56  4346.81  -2.993e-10   8.223e-10    8.826e-10  21.84 
SPEC:  4346.81  4357.13  -3.732e-10   8.117e-10    8.860e-10  21.83 
SPEC:  4357.13  4367.53   1.206e-09   8.011e-10    8.843e-10  21.83 
SPEC:  4367.53  4378.00   1.389e-09   7.905e-10    8.779e-10  21.83 
SPEC:  4378.00  4388.55   1.997e-09   7.800e-10    8.749e-10  21.83 
SPEC:  4388.55  4399.18   5.166e-11   7.697e-10    8.757e-10  21.82 
SPEC:  4399.18  4409.88   1.373e-09   7.596e-10    8.807e-10  21.81 
SPEC:  4409.88  4420.67   1.352e-09   7.497e-10    8.898e-10  21.80 
SPEC:  4420.67  4431.53   9.299e-10   7.400e-10    9.035e-10  21.77 
SPEC:  4431.53  4442.48   1.746e-11   7.305e-10    9.222e-10  21.75 
SPEC:  4442.48  4453.51   1.387e-09   7.211e-10    9.419e-10  21.72 
SPEC:  4453.51  4464.63   3.487e-10   7.118e-10    9.611e-10  21.69 
SPEC:  4464.63  4475.83   1.792e-09   7.025e-10    9.791e-10  21.67 
SPEC:  4475.83  4487.13   9.049e-10   6.932e-10    9.960e-10  21.64 
SPEC:  4487.13  4498.51   1.584e-09   6.840e-10    1.012e-09  21.62 
SPEC:  4498.51  4509.99  -9.688e-11   6.749e-10    1.026e-09  21.60 
SPEC:  4509.99  4521.56   1.382e-09   6.658e-10    1.041e-09  21.58 
SPEC:  4521.56  4533.23   1.475e-09   6.569e-10    1.060e-09  21.55 
SPEC:  4533.23  4544.99  -6.703e-11   6.483e-10    1.083e-09  21.52 
SPEC:  4544.99  4556.84   1.185e-09   6.405e-10    1.112e-09  21.49 
SPEC:  4556.84  4568.78   3.374e-10   6.329e-10    1.145e-09  21.45 
SPEC:  4568.78  4580.81   3.566e-10   6.255e-10    1.183e-09  21.41 
SPEC:  4580.81  4592.93   1.010e-09   6.183e-10    1.221e-09  21.37 
SPEC:  4592.93  4605.14   2.196e-09   6.118e-10    1.254e-09  21.34 
SPEC:  4605.14  4617.44   1.556e-09   6.056e-10    1.279e-09  21.31 
SPEC:  4617.44  4629.84   9.688e-10   5.994e-10    1.297e-09  21.29 
SPEC:  4629.84  4642.34   2.585e-09   5.930e-10    1.308e-09  21.27 
SPEC:  4642.34  4654.94   9.094e-10   5.864e-10    1.310e-09  21.26 
SPEC:  4654.94  4667.63   1.557e-09   5.796e-10    1.306e-09  21.26 
SPEC:  4667.63  4680.43   1.558e-09   5.727e-10    1.296e-09  21.26 
SPEC:  4680.43  4693.34   1.493e-09   5.656e-10    1.280e-09  21.27 
SPEC:  4693.34  4706.35   1.821e-09   5.584e-10    1.257e-09  21.29 
SPEC:  4706.35  4719.47   1.884e-10   5.510e-10    1.229e-09  21.30 
SPEC:  4719.47  4732.71   8.856e-10   5.434e-10    1.191e-09  21.33 
SPEC:  4732.71  4746.05   2.045e-10   5.354e-10    1.139e-09  21.38 
SPEC:  4746.05  4759.51   2.573e-10   5.270e-10    1.071e-09  21.44 
SPEC:  4759.51  4773.09   1.432e-09   5.181e-10    9.866e-10  21.52 
SPEC:  4773.09  4786.79   1.054e-09   5.089e-10    8.870e-10  21.63 
SPEC:  4786.79  4800.62   1.087e-09   4.997e-10    7.801e-10  21.76 
SPEC:  4800.62  4814.57   2.983e-10   4.908e-10    6.917e-10  21.89 
SPEC:  4814.57  4828.64   7.292e-10   4.826e-10    6.284e-10  21.98 
SPEC:  4828.64  4842.85  -2.721e-11   4.752e-10    5.907e-10  22.04 
SPEC:  4842.85  4857.19   6.137e-10   4.685e-10    5.787e-10  22.06 
SPEC:  4857.19  4871.67   1.412e-09   4.623e-10    5.852e-10  22.04 
SPEC:  4871.67  4886.29   9.917e-10   4.564e-10    5.977e-10  22.01 
SPEC:  4886.29  4901.06   1.170e-09   4.505e-10    6.118e-10  21.98 
SPEC:  4901.06  4915.97   6.169e-10   4.448e-10    6.277e-10  21.95 
SPEC:  4915.97  4931.03   6.541e-10   4.392e-10    6.475e-10  21.91 
SPEC:  4931.03  4946.25   5.239e-10   4.342e-10    6.831e-10  21.84 
SPEC:  4946.25  4961.60   1.007e-09   4.306e-10    7.482e-10  21.73 
SPEC:  4961.60  4977.07   5.448e-10   4.279e-10    8.440e-10  21.60 
SPEC:  4977.07  4992.68   9.013e-10   4.250e-10    9.704e-10  21.44 
SPEC:  4992.68  5008.41   7.731e-10   4.215e-10    1.118e-09  21.28 
SPEC:  5008.41  5024.28   1.203e-09   4.174e-10    1.248e-09  21.15 
SPEC:  5024.28  5040.28   1.128e-09   4.127e-10    1.352e-09  21.06 
SPEC:  5040.28  5056.43   1.578e-09   4.073e-10    1.428e-09  20.99 
SPEC:  5056.43  5072.71   1.439e-09   4.013e-10    1.477e-09  20.95 
SPEC:  5072.71  5089.14   1.067e-09   3.946e-10    1.493e-09  20.93 
SPEC:  5089.14  5105.71   6.960e-10   3.871e-10    1.479e-09  20.93 
SPEC:  5105.71  5122.44   1.342e-09   3.791e-10    1.436e-09  20.96 
SPEC:  5122.44  5139.32   1.173e-09   3.706e-10    1.365e-09  21.01 
SPEC:  5139.32  5156.35   1.595e-09   3.622e-10    1.296e-09  21.05 
SPEC:  5156.35  5173.55   1.219e-09   3.545e-10    1.256e-09  21.08 
SPEC:  5173.55  5190.91   1.296e-09   3.478e-10    1.247e-09  21.08 
SPEC:  5190.91  5208.43   1.899e-09   3.418e-10    1.272e-09  21.05 
SPEC:  5208.43  5226.13   1.310e-09   3.365e-10    1.312e-09  21.01 
SPEC:  5226.13  5244.00   1.475e-09   3.314e-10    1.357e-09  20.97 
SPEC:  5244.00  5262.05   1.457e-09   3.265e-10    1.408e-09  20.92 
SPEC:  5262.05  5280.28   1.403e-09   3.216e-10    1.460e-09  20.87 
SPEC:  5280.28  5298.70   1.444e-09   3.163e-10    1.493e-09  20.84 
SPEC:  5298.70  5317.31   1.877e-09   3.105e-10    1.497e-09  20.83 
SPEC:  5317.31  5336.12   1.544e-09   3.041e-10    1.473e-09  20.84 
SPEC:  5336.12  5355.12   9.315e-10   2.973e-10    1.424e-09  20.87 
SPEC:  5355.12  5374.34   1.765e-09   2.909e-10    1.372e-09  20.90 
SPEC:  5374.34  5393.76   1.538e-09   2.859e-10    1.326e-09  20.93 
SPEC:  5393.76  5413.41   1.057e-09   2.816e-10    1.283e-09  20.96 
SPEC:  5413.41  5433.27   1.284e-09   2.772e-10    1.237e-09  20.99 
SPEC:  5433.27  5453.37   8.954e-10   2.726e-10    1.182e-09  21.03 
SPEC:  5453.37  5473.70   1.183e-09   2.678e-10    1.115e-09  21.09 
SPEC:  5473.70  5494.27   7.223e-10   2.627e-10    1.038e-09  21.16 
SPEC:  5494.27  5515.09   1.057e-09   2.573e-10    9.541e-10  21.24 
SPEC:  5515.09  5536.16   8.657e-10   2.519e-10    8.645e-10  21.34 
SPEC:  5536.16  5557.50   6.851e-10   2.467e-10    7.734e-10  21.45 
SPEC:  5557.50  5579.04   7.079e-10   2.428e-10    7.184e-10  21.53 
SPEC:  5579.04  5600.80   8.666e-10   2.402e-10    7.166e-10  21.52 
SPEC:  5600.80  5622.78   3.942e-10   2.387e-10    7.673e-10  21.44 
SPEC:  5622.78  5644.99   5.518e-10   2.376e-10    8.328e-10  21.34 
SPEC:  5644.99  5667.43   5.603e-10   2.360e-10    8.726e-10  21.28 
SPEC:  5667.43  5690.10   8.057e-10   2.339e-10    8.857e-10  21.26 
SPEC:  5690.10  5713.02   5.957e-10   2.316e-10    8.875e-10  21.24 
SPEC:  5713.02  5736.18   9.748e-10   2.294e-10    9.005e-10  21.22 
SPEC:  5736.18  5759.60   1.299e-09   2.275e-10    9.259e-10  21.18 
SPEC:  5759.60  5783.27   1.045e-09   2.258e-10    9.609e-10  21.13 
SPEC:  5783.27  5807.22   9.915e-10   2.244e-10    1.002e-09  21.08 
SPEC:  5807.22  5831.43   8.739e-10   2.229e-10    1.049e-09  21.02 
SPEC:  5831.43  5855.93   1.144e-09   2.212e-10    1.085e-09  20.97 
SPEC:  5855.93  5880.72   1.061e-09   2.189e-10    1.098e-09  20.95 
SPEC:  5880.72  5905.80   7.375e-10   2.161e-10    1.085e-09  20.95 
SPEC:  5905.80  5931.19   8.640e-10   2.130e-10    1.061e-09  20.97 
SPEC:  5931.19  5956.89   8.297e-10   2.097e-10    1.034e-09  20.99 
SPEC:  5956.89  5982.90   7.030e-10   2.064e-10    1.003e-09  21.01 
SPEC:  5982.90  6009.19   9.647e-10   2.030e-10    9.581e-10  21.05 
SPEC:  6009.19  6035.76   1.040e-09   1.994e-10    8.965e-10  21.11 
SPEC:  6035.76  6062.64   6.596e-10   1.955e-10    8.262e-10  21.19 
SPEC:  6062.64  6089.81   5.819e-10   1.918e-10    7.635e-10  21.27 
SPEC:  6089.81  6117.29   7.943e-10   1.883e-10    7.119e-10  21.34 
SPEC:  6117.29  6145.09   4.557e-10   1.851e-10    6.765e-10  21.38 
SPEC:  6145.09  6173.21   7.780e-10   1.820e-10    6.615e-10  21.40 
SPEC:  6173.21  6201.67   3.429e-10   1.788e-10    6.565e-10  21.39 
SPEC:  6201.67  6230.47   4.948e-10   1.751e-10    6.256e-10  21.44 
SPEC:  6230.47  6259.62   6.692e-10   1.709e-10    5.648e-10  21.54 
SPEC:  6259.62  6289.13   5.908e-10   1.669e-10    5.103e-10  21.64 
SPEC:  6289.13  6319.02   5.657e-10   1.636e-10    4.931e-10  21.66 
SPEC:  6319.02  6349.28   5.176e-10   1.609e-10    5.042e-10  21.63 
SPEC:  6349.28  6379.94   6.132e-10   1.583e-10    5.146e-10  21.60 
SPEC:  6379.94  6411.01   4.440e-10   1.557e-10    5.196e-10  21.58 
SPEC:  6411.01  6442.49   4.334e-10   1.529e-10    5.189e-10  21.57 
SPEC:  6442.49  6474.40   5.378e-10   1.502e-10    5.139e-10  21.57 
SPEC:  6474.40  6506.76   5.551e-10   1.478e-10    5.233e-10  21.54 
SPEC:  6506.76  6539.58   5.720e-10   1.462e-10    5.661e-10  21.44 
SPEC:  6539.58  6572.86   6.026e-10   1.450e-10    6.244e-10  21.32 
SPEC:  6572.86  6606.55   7.056e-10   1.439e-10    6.585e-10  21.25 
SPEC:  6606.55  6640.62   8.231e-10   1.426e-10    6.682e-10  21.23 
SPEC:  6640.62  6675.07   3.911e-10   1.411e-10    6.786e-10  21.20 
SPEC:  6675.07  6709.92   6.967e-10   1.394e-10    6.903e-10  21.17 
SPEC:  6709.92  6745.17   7.772e-10   1.372e-10    6.715e-10  21.19 
SPEC:  6745.17  6780.83   3.049e-10   1.343e-10    6.136e-10  21.27 
SPEC:  6780.83  6816.91   5.606e-10   1.309e-10    5.402e-10  21.40 
SPEC:  6816.91  6853.43   3.184e-10   1.278e-10    4.688e-10  21.54 
SPEC:  6853.43  6890.40   2.380e-10   1.254e-10    4.350e-10  21.61 
SPEC:  6890.40  6927.82   3.490e-10   1.240e-10    4.602e-10  21.54 
SPEC:  6927.82  6965.72   6.159e-10   1.227e-10    4.902e-10  21.46 
SPEC:  6965.72  7004.09   4.848e-10   1.209e-10    4.784e-10  21.47 
SPEC:  7004.09  7042.96   4.124e-10   1.185e-10    4.411e-10  21.55 
SPEC:  7042.96  7082.34   5.649e-10   1.162e-10    3.982e-10  21.65 
SPEC:  7082.34  7122.24   3.909e-10   1.148e-10    3.954e-10  21.65 
SPEC:  7122.24  7162.69   5.230e-10   1.144e-10    4.682e-10  21.45 
SPEC:  7162.69  7203.68   4.632e-10   1.141e-10    5.413e-10  21.28 
SPEC:  7203.68  7245.25   5.694e-10   1.130e-10    5.539e-10  21.24 
SPEC:  7245.25  7287.41   6.586e-10   1.114e-10    5.487e-10  21.24 
SPEC:  7287.41  7330.18   3.998e-10   1.098e-10    5.544e-10  21.22 
SPEC:  7330.18  7373.57   4.724e-10   1.077e-10    5.430e-10  21.23 
SPEC:  7373.57  7417.56   4.044e-10   1.055e-10    5.047e-10  21.29 
SPEC:  7417.56  7462.07   3.153e-10   1.033e-10    4.680e-10  21.36 
SPEC:  7462.07  7507.12   3.651e-10   1.016e-10    4.481e-10  21.40 
SPEC:  7507.12  7552.73   6.109e-10   1.003e-10    4.562e-10  21.36 
SPEC:  7552.73  7598.90   3.538e-10   9.929e-11    4.821e-10  21.29 
SPEC:  7598.90  7645.66   4.839e-10   9.818e-11    4.927e-10  21.25 
