SURVEY: WFIRST   
SNID:   10009   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.358017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.358017 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.734 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35802  
SIM_REDSHIFT_CMB:    0.35802  
SIM_REDSHIFT_HOST:   0.35802  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4015  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0073   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.001  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  22.86  22.92  22.34  22.35  22.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7973e-05   
SIM_SALT2x1:   -0.2117   
SIM_SALT2c:     0.1351   
SIM_SALT2mB:   22.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:    69.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 11622.79 11702.27   2.906e-11   1.450e-11    5.547e-11  22.75 
SPEC: 11702.27 11781.97   7.685e-11   1.441e-11    6.025e-11  22.65 
SPEC: 11781.97 11861.91   4.188e-11   1.431e-11    6.313e-11  22.58 
SPEC: 11861.91 11942.07   6.397e-11   1.422e-11    6.286e-11  22.57 
SPEC: 11942.07 12022.46   4.958e-11   1.414e-11    5.916e-11  22.62 
SPEC: 12022.46 12103.08   4.895e-11   1.406e-11    5.363e-11  22.71 
SPEC: 12103.08 12183.92   5.693e-11   1.399e-11    4.796e-11  22.82 
SPEC: 12183.92 12264.98   5.134e-11   1.393e-11    4.312e-11  22.92 
SPEC: 12264.98 12346.09   2.119e-11   1.389e-11    3.948e-11  23.00 
SPEC: 12346.09 12427.16   5.076e-11   1.387e-11    3.652e-11  23.07 
SPEC: 12427.16 12508.19   4.230e-11   1.386e-11    3.314e-11  23.17 
SPEC: 12508.19 12589.19   2.468e-11   1.384e-11    3.061e-11  23.24 
SPEC: 12589.19 12670.15   1.840e-11   1.383e-11    2.849e-11  23.30 
SPEC: 12670.15 12751.07   1.401e-11   1.380e-11    2.715e-11  23.34 
SPEC: 12751.07 12831.95   2.441e-11   1.378e-11    2.658e-11  23.35 
SPEC: 12831.95 12912.80   1.632e-11   1.375e-11    2.599e-11  23.36 
SPEC: 12912.80 12993.62   2.361e-11   1.372e-11    2.551e-11  23.37 
SPEC: 12993.62 13074.40   4.020e-11   1.369e-11    2.529e-11  23.36 
SPEC: 13074.40 13155.14   1.871e-11   1.366e-11    2.532e-11  23.35 
SPEC: 13155.14 13235.86   1.371e-11   1.362e-11    2.532e-11  23.33 
SPEC: 13235.86 13316.54   3.299e-11   1.359e-11    2.513e-11  23.33 
SPEC: 13316.54 13397.18   4.722e-11   1.356e-11    2.470e-11  23.34 
SPEC: 13397.18 13477.80   2.578e-11   1.352e-11    2.416e-11  23.35 
SPEC: 13477.80 13558.38   3.415e-13   1.349e-11    2.377e-11  23.35 
SPEC: 13558.38 13638.93   1.160e-11   1.346e-11    2.363e-11  23.34 
SPEC: 13638.93 13719.45   3.226e-11   1.344e-11    2.350e-11  23.34 
SPEC: 13719.45 13799.94   3.218e-11   1.341e-11    2.323e-11  23.34 
SPEC: 13799.94 13880.40   4.472e-11   1.338e-11    2.297e-11  23.34 
SPEC: 13880.40 13960.76   1.452e-11   1.337e-11    2.302e-11  23.32 
SPEC: 13960.76 14040.95   1.766e-11   1.337e-11    2.354e-11  23.29 
SPEC: 14040.95 14120.99   4.224e-11   1.338e-11    2.439e-11  23.23 
SPEC: 14120.99 14200.86   1.938e-11   1.338e-11    2.512e-11  23.19 
SPEC: 14200.86 14280.58   5.389e-11   1.336e-11    2.529e-11  23.17 
SPEC: 14280.58 14360.15   4.170e-11   1.334e-11    2.480e-11  23.18 
SPEC: 14360.15 14439.57   1.532e-11   1.330e-11    2.383e-11  23.21 
SPEC: 14439.57 14518.84   3.156e-11   1.326e-11    2.258e-11  23.26 
SPEC: 14518.84 14597.96   1.592e-11   1.322e-11    2.114e-11  23.32 
SPEC: 14597.96 14676.95  -6.019e-12   1.319e-11    1.949e-11  23.39 
SPEC: 14676.95 14755.79   2.365e-11   1.317e-11    1.774e-11  23.48 
SPEC: 14755.79 14834.49   9.005e-12   1.316e-11    1.599e-11  23.59 
SPEC: 14834.49 14913.06   8.179e-12   1.316e-11    1.430e-11  23.69 
SPEC: 14913.06 14991.49  -6.725e-12   1.316e-11    1.274e-11  23.81 
SPEC: 14991.49 15069.80  -4.841e-12   1.315e-11    1.135e-11  23.92 
SPEC: 15069.80 15147.97   1.275e-11   1.314e-11    1.017e-11  24.03 
SPEC: 15147.97 15226.01  -5.514e-12   1.313e-11    9.172e-12  24.13 
SPEC: 15226.01 15303.93   1.413e-11   1.312e-11    8.315e-12  24.23 
SPEC: 15303.93 15381.66  -1.458e-13   1.312e-11    7.589e-12  24.32 
SPEC: 15381.66 15459.16   2.512e-11   1.312e-11    6.995e-12  24.39 
SPEC: 15459.16 15536.43   2.042e-12   1.311e-11    6.524e-12  24.46 
SPEC: 15536.43 15613.49   7.976e-12   1.310e-11    6.153e-12  24.51 
SPEC: 15613.49 15690.32   2.689e-13   1.308e-11    5.844e-12  24.56 
SPEC: 15690.32 15766.94   1.431e-11   1.307e-11    5.527e-12  24.61 
SPEC: 15766.94 15843.35  -3.741e-11   1.306e-11    5.191e-12  24.66 
SPEC: 15843.35 15919.56  -1.174e-11   1.307e-11    4.847e-12  24.73 
SPEC: 15919.56 15995.57   5.951e-12   1.308e-11    4.512e-12  24.79 
SPEC: 15995.57 16071.37   8.024e-12   1.310e-11    4.207e-12  24.86 
SPEC: 16071.37 16146.98   1.481e-11   1.312e-11    3.943e-12  24.92 
SPEC: 16146.98 16222.40   1.424e-11   1.314e-11    3.722e-12  24.97 
SPEC: 16222.40 16297.63   2.910e-11   1.315e-11    3.535e-12  25.02 
SPEC: 16297.63 16372.68   3.174e-11   1.317e-11    3.371e-12  25.06 
SPEC: 16372.68 16447.54  -9.387e-12   1.319e-11    3.226e-12  25.10 
SPEC: 16447.54 16522.23   2.150e-11   1.321e-11    3.103e-12  25.13 
SPEC: 16522.23 16596.71  -1.391e-11   1.324e-11    3.008e-12  25.15 
SPEC: 16596.71 16670.98  -2.312e-11   1.327e-11    2.948e-12  25.17 
SPEC: 16670.98 16745.06   3.535e-12   1.330e-11    2.930e-12  25.16 
SPEC: 16745.06 16818.93   1.023e-12   1.334e-11    2.988e-12  25.13 
SPEC: 16818.93 16892.61   7.292e-12   1.337e-11    3.147e-12  25.07 
SPEC: 16892.61 16966.10   2.185e-11   1.339e-11    3.410e-12  24.97 
SPEC: 16966.10 17039.40   1.535e-11   1.339e-11    3.770e-12  24.85 
SPEC: 17039.40 17112.51   4.483e-12   1.338e-11    4.206e-12  24.72 
SPEC: 17112.51 17185.43   8.032e-13   1.336e-11    4.685e-12  24.60 
SPEC: 17185.43 17258.18   2.796e-12   1.334e-11    5.162e-12  24.48 
SPEC: 17258.18 17330.75   1.867e-11   1.331e-11    5.595e-12  24.39 
SPEC: 17330.75 17403.06   9.482e-12   1.330e-11    5.947e-12  24.31 
SPEC: 17403.06 17475.09  -3.724e-12   1.330e-11    6.200e-12  24.26 
SPEC: 17475.09 17546.85  -6.827e-12   1.329e-11    6.356e-12  24.22 
SPEC: 17546.85 17618.34  -1.553e-12   1.328e-11    6.429e-12  24.20 
SPEC: 17618.34 17689.58  -6.202e-12   1.328e-11    6.431e-12  24.19 
SPEC: 17689.58 17760.55  -2.766e-12   1.330e-11    6.362e-12  24.19 
SPEC: 17760.55 17831.27  -6.915e-12   1.333e-11    6.212e-12  24.21 
SPEC: 17831.27 17901.74  -7.092e-12   1.337e-11    5.985e-12  24.24 
SPEC: 17901.74 17971.97   7.631e-12   1.342e-11    5.700e-12  24.29 
SPEC: 17971.97 18041.97  -7.456e-12   1.347e-11    5.384e-12  24.34 
SPEC: 18041.97 18111.72   5.161e-12   1.353e-11    5.080e-12  24.40 
SPEC: 18111.72 18181.25  -1.256e-11   1.359e-11    4.827e-12  24.44 
SPEC: 18181.25 18250.55   1.445e-11   1.365e-11    4.641e-12  24.48 
SPEC: 18250.55 18319.63   6.140e-12   1.372e-11    4.503e-12  24.50 
SPEC: 18319.63 18388.49  -1.206e-11   1.378e-11    4.364e-12  24.53 
SPEC: 18388.49 18457.14   4.121e-12   1.384e-11    4.183e-12  24.57 
SPEC: 18457.14 18525.57   4.685e-13   1.389e-11    3.944e-12  24.62 
SPEC: 18525.57 18593.80   2.339e-11   1.392e-11    3.668e-12  24.69 
SPEC: 18593.80 18661.82   7.822e-12   1.395e-11    3.389e-12  24.77 
SPEC: 18661.82 18729.64  -1.865e-12   1.397e-11    3.142e-12  24.84 
SPEC: 18729.64 18797.26  -3.821e-12   1.399e-11    2.951e-12  24.90 
SPEC: 18797.26 18864.69  -1.231e-11   1.401e-11    2.824e-12  24.94 
SPEC: 18864.69 18931.93   2.862e-11   1.404e-11    2.756e-12  24.96 
SPEC: 18931.93 18998.95  -4.801e-12   1.409e-11    2.724e-12  24.97 
SPEC: 18998.95 19065.75  -3.469e-12   1.415e-11    2.713e-12  24.96 
SPEC: 19065.75 19132.34   1.311e-11   1.420e-11    2.718e-12  24.96 
SPEC: 19132.34 19198.71  -8.859e-12   1.426e-11    2.730e-12  24.94 
SPEC: 19198.71 19264.86   4.188e-12   1.431e-11    2.741e-12  24.93 
SPEC: 19264.86 19330.81   7.788e-14   1.435e-11    2.745e-12  24.92 
SPEC: 19330.81 19396.56   1.370e-11   1.438e-11    2.739e-12  24.92 
SPEC: 19396.56 19462.10   1.001e-12   1.440e-11    2.729e-12  24.91 
SPEC: 19462.10 19527.45   4.393e-11   1.442e-11    2.721e-12  24.91 
SPEC: 19527.45 19592.60  -6.357e-12   1.445e-11    2.724e-12  24.90 
SPEC: 19592.60 19657.57   2.270e-12   1.449e-11    2.738e-12  24.89 
SPEC: 19657.57 19722.34  -7.743e-12   1.455e-11    2.761e-12  24.87 
SPEC: 19722.34 19786.92   2.507e-11   1.462e-11    2.785e-12  24.86 
SPEC: 19786.92 19851.33   2.065e-11   1.470e-11    2.806e-12  24.84 
SPEC: 19851.33 19915.55  -1.623e-11   1.479e-11    2.827e-12  24.83 
SPEC: 19915.55 19979.60   3.110e-12   1.487e-11    2.852e-12  24.81 
SPEC: 19979.60 20043.47   3.189e-11   1.495e-11    2.893e-12  24.79 
SPEC: 20043.47 20107.16   2.789e-11   1.502e-11    2.964e-12  24.75 
SPEC: 20107.16 20170.69   1.820e-11   1.508e-11    3.064e-12  24.71 
SPEC: 20170.69 20234.01   1.326e-11   1.514e-11    3.199e-12  24.66 
SPEC: 20234.01 20297.13  -1.759e-11   1.520e-11    3.379e-12  24.59 
SPEC: 20297.13 20360.05  -1.554e-11   1.526e-11    3.618e-12  24.51 
SPEC: 20360.05 20422.78  -1.280e-11   1.533e-11    3.924e-12  24.41 
SPEC: 20422.78 20485.32  -9.877e-12   1.539e-11    4.294e-12  24.31 
SPEC: 20485.32 20547.67  -1.691e-11   1.545e-11    4.720e-12  24.20 
SPEC: 20547.67 20609.83   2.318e-11   1.551e-11    5.184e-12  24.09 
SPEC: 20609.83 20671.81   2.087e-12   1.557e-11    5.672e-12  23.99 
SPEC: 20671.81 20733.62  -7.082e-12   1.562e-11    6.172e-12  23.89 
SPEC: 20733.62 20795.24   5.981e-12   1.560e-11    6.671e-12  23.80 
SPEC: 20795.24 20856.69  -1.115e-11   1.532e-11    7.153e-12  23.72 
SPEC: 20856.69 20917.97   2.616e-11   1.448e-11    7.596e-12  23.64 
SPEC: 20917.97 20979.08   6.668e-12   1.275e-11    7.974e-12  23.59 
SPEC: 20979.08 21000.00   1.129e-12   1.891e-11    8.186e-12  23.55 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55010.646  # Tobs =   -0.089 
SPECTRUM_TEXPOSE:    120.339  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   9.909e-10   3.789e-10    8.871e-11  24.46 
SPEC:  4209.35  4218.76   9.721e-11   4.228e-10    9.343e-11  24.40 
SPEC:  4218.76  4228.23  -3.755e-10   4.200e-10    9.797e-11  24.34 
SPEC:  4228.23  4237.76   1.043e-09   4.150e-10    1.024e-10  24.29 
SPEC:  4237.76  4247.35   8.865e-10   4.100e-10    1.066e-10  24.24 
SPEC:  4247.35  4257.00   6.755e-11   4.050e-10    1.106e-10  24.19 
SPEC:  4257.00  4266.71   8.638e-11   4.000e-10    1.144e-10  24.15 
SPEC:  4266.71  4276.49   2.307e-10   3.951e-10    1.181e-10  24.11 
SPEC:  4276.49  4286.34   1.033e-10   3.901e-10    1.212e-10  24.08 
SPEC:  4286.34  4296.24  -1.013e-10   3.852e-10    1.238e-10  24.05 
SPEC:  4296.24  4306.22   7.301e-10   3.803e-10    1.256e-10  24.03 
SPEC:  4306.22  4316.26   2.079e-10   3.754e-10    1.266e-10  24.02 
SPEC:  4316.26  4326.37   8.130e-11   3.705e-10    1.264e-10  24.01 
SPEC:  4326.37  4336.56  -9.355e-11   3.657e-10    1.254e-10  24.02 
SPEC:  4336.56  4346.81   5.706e-10   3.608e-10    1.234e-10  24.03 
SPEC:  4346.81  4357.13   1.811e-10   3.559e-10    1.204e-10  24.05 
SPEC:  4357.13  4367.53   3.956e-10   3.511e-10    1.170e-10  24.08 
SPEC:  4367.53  4378.00  -1.519e-10   3.462e-10    1.142e-10  24.10 
SPEC:  4378.00  4388.55   1.011e-10   3.415e-10    1.120e-10  24.11 
SPEC:  4388.55  4399.18   8.152e-10   3.368e-10    1.105e-10  24.12 
SPEC:  4399.18  4409.88  -1.498e-10   3.323e-10    1.102e-10  24.12 
SPEC:  4409.88  4420.67  -8.098e-12   3.278e-10    1.106e-10  24.11 
SPEC:  4420.67  4431.53  -1.798e-10   3.233e-10    1.119e-10  24.09 
SPEC:  4431.53  4442.48  -2.441e-10   3.190e-10    1.140e-10  24.07 
SPEC:  4442.48  4453.51   6.496e-10   3.147e-10    1.169e-10  24.04 
SPEC:  4453.51  4464.63  -1.786e-14   3.106e-10    1.208e-10  23.99 
SPEC:  4464.63  4475.83   1.100e-10   3.065e-10    1.256e-10  23.95 
SPEC:  4475.83  4487.13   1.866e-10   3.024e-10    1.313e-10  23.89 
SPEC:  4487.13  4498.51   5.094e-10   2.985e-10    1.378e-10  23.83 
SPEC:  4498.51  4509.99   3.356e-10   2.946e-10    1.453e-10  23.77 
SPEC:  4509.99  4521.56   2.102e-10   2.908e-10    1.527e-10  23.71 
SPEC:  4521.56  4533.23   3.009e-10   2.869e-10    1.592e-10  23.66 
SPEC:  4533.23  4544.99   1.140e-10   2.831e-10    1.647e-10  23.62 
SPEC:  4544.99  4556.84   5.315e-10   2.795e-10    1.692e-10  23.58 
SPEC:  4556.84  4568.78   1.983e-10   2.759e-10    1.727e-10  23.56 
SPEC:  4568.78  4580.81  -3.790e-10   2.723e-10    1.752e-10  23.54 
SPEC:  4580.81  4592.93  -2.644e-10   2.688e-10    1.771e-10  23.52 
SPEC:  4592.93  4605.14   2.098e-10   2.656e-10    1.796e-10  23.50 
SPEC:  4605.14  4617.44   1.162e-10   2.627e-10    1.830e-10  23.47 
SPEC:  4617.44  4629.84   5.943e-10   2.599e-10    1.872e-10  23.44 
SPEC:  4629.84  4642.34   2.355e-10   2.572e-10    1.924e-10  23.40 
SPEC:  4642.34  4654.94   6.191e-10   2.546e-10    1.985e-10  23.36 
SPEC:  4654.94  4667.63   2.745e-10   2.520e-10    2.051e-10  23.32 
SPEC:  4667.63  4680.43   3.303e-10   2.494e-10    2.121e-10  23.28 
SPEC:  4680.43  4693.34   5.618e-10   2.468e-10    2.193e-10  23.24 
SPEC:  4693.34  4706.35   3.392e-10   2.443e-10    2.267e-10  23.20 
SPEC:  4706.35  4719.47   4.515e-10   2.417e-10    2.343e-10  23.15 
SPEC:  4719.47  4732.71   4.261e-10   2.393e-10    2.422e-10  23.11 
SPEC:  4732.71  4746.05   9.692e-11   2.368e-10    2.508e-10  23.07 
SPEC:  4746.05  4759.51   3.108e-10   2.344e-10    2.605e-10  23.02 
SPEC:  4759.51  4773.09   4.721e-10   2.321e-10    2.713e-10  22.97 
SPEC:  4773.09  4786.79   4.185e-10   2.298e-10    2.835e-10  22.92 
SPEC:  4786.79  4800.62   1.617e-10   2.276e-10    2.968e-10  22.86 
SPEC:  4800.62  4814.57   2.791e-10   2.254e-10    3.104e-10  22.81 
SPEC:  4814.57  4828.64   4.036e-10   2.232e-10    3.222e-10  22.76 
SPEC:  4828.64  4842.85   6.017e-10   2.208e-10    3.317e-10  22.72 
SPEC:  4842.85  4857.19   5.032e-10   2.183e-10    3.388e-10  22.69 
SPEC:  4857.19  4871.67   8.279e-10   2.157e-10    3.435e-10  22.67 
SPEC:  4871.67  4886.29   4.580e-10   2.131e-10    3.457e-10  22.66 
SPEC:  4886.29  4901.06   1.382e-10   2.103e-10    3.459e-10  22.65 
SPEC:  4901.06  4915.97   2.421e-10   2.074e-10    3.439e-10  22.65 
SPEC:  4915.97  4931.03   3.192e-10   2.044e-10    3.399e-10  22.66 
SPEC:  4931.03  4946.25   3.952e-10   2.014e-10    3.335e-10  22.67 
SPEC:  4946.25  4961.60   2.843e-10   1.984e-10    3.241e-10  22.69 
SPEC:  4961.60  4977.07   1.215e-10   1.953e-10    3.094e-10  22.74 
SPEC:  4977.07  4992.68   2.100e-11   1.915e-10    2.896e-10  22.80 
SPEC:  4992.68  5008.41   2.925e-10   1.870e-10    2.643e-10  22.90 
SPEC:  5008.41  5024.28   5.190e-10   1.823e-10    2.347e-10  23.02 
SPEC:  5024.28  5040.28   1.509e-10   1.776e-10    2.066e-10  23.15 
SPEC:  5040.28  5056.43   2.256e-10   1.733e-10    1.856e-10  23.26 
SPEC:  5056.43  5072.71   3.620e-10   1.695e-10    1.735e-10  23.32 
SPEC:  5072.71  5089.14   1.981e-10   1.661e-10    1.697e-10  23.34 
SPEC:  5089.14  5105.71   1.673e-10   1.631e-10    1.720e-10  23.32 
SPEC:  5105.71  5122.44   7.673e-11   1.602e-10    1.761e-10  23.29 
SPEC:  5122.44  5139.32   2.254e-10   1.574e-10    1.804e-10  23.25 
SPEC:  5139.32  5156.35   1.264e-10   1.546e-10    1.851e-10  23.22 
SPEC:  5156.35  5173.55   2.777e-10   1.521e-10    1.916e-10  23.17 
SPEC:  5173.55  5190.91  -6.044e-11   1.499e-10    2.051e-10  23.09 
SPEC:  5190.91  5208.43   2.791e-10   1.482e-10    2.289e-10  22.97 
SPEC:  5208.43  5226.13   2.708e-10   1.471e-10    2.646e-10  22.80 
SPEC:  5226.13  5244.00   2.584e-10   1.463e-10    3.090e-10  22.63 
SPEC:  5244.00  5262.05   8.980e-11   1.455e-10    3.528e-10  22.47 
SPEC:  5262.05  5280.28   1.321e-10   1.444e-10    3.880e-10  22.36 
SPEC:  5280.28  5298.70   4.146e-10   1.429e-10    4.148e-10  22.28 
SPEC:  5298.70  5317.31   6.697e-10   1.410e-10    4.331e-10  22.23 
SPEC:  5317.31  5336.12   6.878e-10   1.387e-10    4.400e-10  22.20 
SPEC:  5336.12  5355.12   5.107e-10   1.360e-10    4.365e-10  22.21 
SPEC:  5355.12  5374.34   4.477e-10   1.331e-10    4.219e-10  22.23 
SPEC:  5374.34  5393.76   4.007e-10   1.306e-10    3.994e-10  22.29 
SPEC:  5393.76  5413.41   3.468e-10   1.284e-10    3.814e-10  22.33 
SPEC:  5413.41  5433.27   2.639e-10   1.267e-10    3.750e-10  22.34 
SPEC:  5433.27  5453.37   4.713e-10   1.254e-10    3.785e-10  22.32 
SPEC:  5453.37  5473.70   5.531e-10   1.245e-10    3.899e-10  22.28 
SPEC:  5473.70  5494.27   4.404e-10   1.236e-10    4.033e-10  22.24 
SPEC:  5494.27  5515.09   2.617e-10   1.228e-10    4.181e-10  22.19 
SPEC:  5515.09  5536.16   6.325e-10   1.220e-10    4.331e-10  22.14 
SPEC:  5536.16  5557.50   4.707e-10   1.209e-10    4.415e-10  22.11 
SPEC:  5557.50  5579.04   4.883e-10   1.197e-10    4.408e-10  22.11 
SPEC:  5579.04  5600.80   3.153e-10   1.181e-10    4.295e-10  22.13 
SPEC:  5600.80  5622.78   3.607e-10   1.164e-10    4.139e-10  22.16 
SPEC:  5622.78  5644.99   5.118e-10   1.146e-10    4.000e-10  22.19 
SPEC:  5644.99  5667.43   2.749e-10   1.129e-10    3.883e-10  22.21 
SPEC:  5667.43  5690.10   2.905e-10   1.113e-10    3.771e-10  22.23 
SPEC:  5690.10  5713.02   3.149e-10   1.094e-10    3.618e-10  22.27 
SPEC:  5713.02  5736.18   2.442e-10   1.074e-10    3.416e-10  22.32 
SPEC:  5736.18  5759.60   4.930e-10   1.052e-10    3.173e-10  22.39 
SPEC:  5759.60  5783.27   1.633e-10   1.030e-10    2.911e-10  22.48 
SPEC:  5783.27  5807.22   2.563e-10   1.007e-10    2.640e-10  22.58 
SPEC:  5807.22  5831.43   2.054e-10   9.857e-11    2.390e-10  22.68 
SPEC:  5831.43  5855.93   2.424e-10   9.695e-11    2.267e-10  22.72 
SPEC:  5855.93  5880.72   1.747e-10   9.599e-11    2.317e-10  22.69 
SPEC:  5880.72  5905.80   2.387e-10   9.550e-11    2.508e-10  22.60 
SPEC:  5905.80  5931.19   2.380e-10   9.499e-11    2.666e-10  22.52 
SPEC:  5931.19  5956.89   3.646e-10   9.425e-11    2.751e-10  22.48 
SPEC:  5956.89  5982.90   4.411e-10   9.339e-11    2.789e-10  22.45 
SPEC:  5982.90  6009.19   2.806e-10   9.269e-11    2.850e-10  22.42 
SPEC:  6009.19  6035.76   1.807e-10   9.213e-11    2.949e-10  22.37 
SPEC:  6035.76  6062.64   2.381e-10   9.170e-11    3.083e-10  22.31 
SPEC:  6062.64  6089.81   3.228e-10   9.137e-11    3.243e-10  22.25 
SPEC:  6089.81  6117.29   2.572e-10   9.104e-11    3.424e-10  22.18 
SPEC:  6117.29  6145.09   5.726e-10   9.044e-11    3.549e-10  22.13 
SPEC:  6145.09  6173.21   3.319e-10   8.935e-11    3.565e-10  22.12 
SPEC:  6173.21  6201.67   4.106e-10   8.785e-11    3.494e-10  22.13 
SPEC:  6201.67  6230.47   3.146e-10   8.625e-11    3.417e-10  22.14 
SPEC:  6230.47  6259.62   4.211e-10   8.463e-11    3.354e-10  22.15 
SPEC:  6259.62  6289.13   4.286e-10   8.290e-11    3.261e-10  22.17 
SPEC:  6289.13  6319.02   3.642e-10   8.092e-11    3.090e-10  22.22 
SPEC:  6319.02  6349.28   3.293e-10   7.877e-11    2.855e-10  22.30 
SPEC:  6349.28  6379.94   2.975e-10   7.665e-11    2.642e-10  22.37 
SPEC:  6379.94  6411.01   3.224e-10   7.471e-11    2.474e-10  22.43 
SPEC:  6411.01  6442.49   1.979e-10   7.302e-11    2.367e-10  22.47 
SPEC:  6442.49  6474.40   2.487e-10   7.157e-11    2.335e-10  22.47 
SPEC:  6474.40  6506.76   2.082e-10   7.015e-11    2.321e-10  22.47 
SPEC:  6506.76  6539.58   1.477e-10   6.850e-11    2.206e-10  22.51 
SPEC:  6539.58  6572.86   2.680e-10   6.678e-11    2.005e-10  22.61 
SPEC:  6572.86  6606.55   1.967e-10   6.550e-11    1.885e-10  22.66 
SPEC:  6606.55  6640.62   2.267e-10   6.468e-11    1.900e-10  22.64 
SPEC:  6640.62  6675.07   2.270e-10   6.407e-11    1.954e-10  22.60 
SPEC:  6675.07  6709.92   3.225e-10   6.342e-11    1.986e-10  22.57 
SPEC:  6709.92  6745.17   2.585e-10   6.270e-11    1.993e-10  22.56 
SPEC:  6745.17  6780.83   1.703e-10   6.196e-11    1.980e-10  22.55 
SPEC:  6780.83  6816.91   2.259e-10   6.142e-11    2.005e-10  22.53 
SPEC:  6816.91  6853.43   2.043e-10   6.125e-11    2.166e-10  22.43 
SPEC:  6853.43  6890.40   3.016e-10   6.128e-11    2.401e-10  22.31 
SPEC:  6890.40  6927.82   2.440e-10   6.117e-11    2.567e-10  22.23 
SPEC:  6927.82  6965.72   1.768e-10   6.083e-11    2.657e-10  22.18 
SPEC:  6965.72  7004.09   1.780e-10   6.030e-11    2.722e-10  22.14 
SPEC:  7004.09  7042.96   2.846e-10   5.950e-11    2.738e-10  22.12 
SPEC:  7042.96  7082.34   3.109e-10   5.828e-11    2.615e-10  22.16 
SPEC:  7082.34  7122.24   2.607e-10   5.665e-11    2.361e-10  22.26 
SPEC:  7122.24  7162.69   2.231e-10   5.488e-11    2.072e-10  22.39 
SPEC:  7162.69  7203.68   2.786e-10   5.340e-11    1.832e-10  22.51 
SPEC:  7203.68  7245.25   2.118e-10   5.255e-11    1.828e-10  22.50 
SPEC:  7245.25  7287.41   2.038e-10   5.209e-11    1.979e-10  22.40 
SPEC:  7287.41  7330.18   2.088e-10   5.138e-11    1.996e-10  22.38 
SPEC:  7330.18  7373.57   2.059e-10   5.028e-11    1.879e-10  22.43 
SPEC:  7373.57  7417.56   2.014e-10   4.916e-11    1.715e-10  22.52 
SPEC:  7417.56  7462.07   2.044e-10   4.862e-11    1.682e-10  22.52 
SPEC:  7462.07  7507.12   1.573e-10   4.882e-11    1.984e-10  22.33 
SPEC:  7507.12  7552.73   2.349e-10   4.910e-11    2.300e-10  22.16 
SPEC:  7552.73  7598.90   3.164e-10   4.889e-11    2.368e-10  22.11 
