SURVEY: WFIRST   
SNID:   10007   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.368136 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.368136 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.082 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36814  
SIM_REDSHIFT_CMB:    0.36814  
SIM_REDSHIFT_HOST:   0.36814  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.145  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  22.69  22.69  22.35  22.33  22.29  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.082031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.5250e-05   
SIM_SALT2x1:    1.4291   
SIM_SALT2c:     0.2405   
SIM_SALT2mB:   22.6768   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.41   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 11464.53 11543.54   9.952e-11   3.407e-11    4.928e-11  22.92 
SPEC: 11543.54 11622.79   5.504e-11   3.389e-11    5.820e-11  22.72 
SPEC: 11622.79 11702.27   5.178e-11   3.368e-11    5.794e-11  22.71 
SPEC: 11702.27 11781.97   1.220e-10   3.346e-11    6.552e-11  22.56 
SPEC: 11781.97 11861.91   1.265e-11   3.324e-11    7.040e-11  22.47 
SPEC: 11861.91 11942.07   1.223e-10   3.302e-11    7.301e-11  22.42 
SPEC: 11942.07 12022.46   1.080e-10   3.283e-11    7.226e-11  22.41 
SPEC: 12022.46 12103.08   6.848e-11   3.266e-11    6.771e-11  22.47 
SPEC: 12103.08 12183.92   4.690e-11   3.250e-11    6.114e-11  22.57 
SPEC: 12183.92 12264.98   6.726e-11   3.235e-11    5.445e-11  22.68 
SPEC: 12264.98 12346.09   1.220e-10   3.227e-11    4.876e-11  22.78 
SPEC: 12346.09 12427.16   5.733e-11   3.223e-11    4.451e-11  22.87 
SPEC: 12427.16 12508.19   5.637e-11   3.220e-11    4.131e-11  22.93 
SPEC: 12508.19 12589.19   6.814e-11   3.216e-11    3.777e-11  23.02 
SPEC: 12589.19 12670.15  -2.085e-11   3.212e-11    3.491e-11  23.09 
SPEC: 12670.15 12751.07   1.558e-11   3.208e-11    3.276e-11  23.14 
SPEC: 12751.07 12831.95   5.532e-11   3.202e-11    3.123e-11  23.18 
SPEC: 12831.95 12912.80   3.229e-11   3.195e-11    3.084e-11  23.18 
SPEC: 12912.80 12993.62   8.937e-11   3.188e-11    3.046e-11  23.18 
SPEC: 12993.62 13074.40   3.902e-11   3.181e-11    3.016e-11  23.18 
SPEC: 13074.40 13155.14   3.515e-11   3.174e-11    3.011e-11  23.17 
SPEC: 13155.14 13235.86   6.754e-11   3.167e-11    3.033e-11  23.15 
SPEC: 13235.86 13316.54   4.170e-11   3.159e-11    3.056e-11  23.13 
SPEC: 13316.54 13397.18   6.115e-11   3.151e-11    3.055e-11  23.11 
SPEC: 13397.18 13477.80   2.265e-11   3.144e-11    3.020e-11  23.11 
SPEC: 13477.80 13558.38  -1.180e-11   3.136e-11    2.964e-11  23.12 
SPEC: 13558.38 13638.93   4.341e-11   3.130e-11    2.913e-11  23.13 
SPEC: 13638.93 13719.45   3.740e-11   3.123e-11    2.886e-11  23.12 
SPEC: 13719.45 13799.94   5.354e-11   3.117e-11    2.860e-11  23.12 
SPEC: 13799.94 13880.40  -2.972e-11   3.111e-11    2.812e-11  23.13 
SPEC: 13880.40 13960.76   1.188e-11   3.109e-11    2.751e-11  23.14 
SPEC: 13960.76 14040.95   1.508e-11   3.109e-11    2.708e-11  23.14 
SPEC: 14040.95 14120.99   4.284e-11   3.110e-11    2.710e-11  23.13 
SPEC: 14120.99 14200.86   7.664e-11   3.110e-11    2.755e-11  23.10 
SPEC: 14200.86 14280.58   6.509e-11   3.107e-11    2.807e-11  23.07 
SPEC: 14280.58 14360.15   4.635e-11   3.101e-11    2.819e-11  23.05 
SPEC: 14360.15 14439.57   2.562e-11   3.093e-11    2.770e-11  23.06 
SPEC: 14439.57 14518.84   8.078e-11   3.083e-11    2.671e-11  23.08 
SPEC: 14518.84 14597.96   3.982e-11   3.074e-11    2.541e-11  23.13 
SPEC: 14597.96 14676.95   2.981e-11   3.067e-11    2.391e-11  23.18 
SPEC: 14676.95 14755.79   4.904e-11   3.063e-11    2.227e-11  23.25 
SPEC: 14755.79 14834.49   6.040e-12   3.061e-11    2.052e-11  23.32 
SPEC: 14834.49 14913.06   4.462e-11   3.061e-11    1.877e-11  23.41 
SPEC: 14913.06 14991.49   5.103e-12   3.060e-11    1.708e-11  23.50 
SPEC: 14991.49 15069.80  -2.607e-11   3.059e-11    1.550e-11  23.59 
SPEC: 15069.80 15147.97  -3.838e-12   3.057e-11    1.409e-11  23.69 
SPEC: 15147.97 15226.01   3.988e-11   3.055e-11    1.288e-11  23.77 
SPEC: 15226.01 15303.93  -5.021e-12   3.053e-11    1.185e-11  23.85 
SPEC: 15303.93 15381.66   4.981e-11   3.052e-11    1.096e-11  23.92 
SPEC: 15381.66 15459.16  -3.889e-12   3.052e-11    1.019e-11  23.99 
SPEC: 15459.16 15536.43   2.094e-11   3.050e-11    9.515e-12  24.06 
SPEC: 15536.43 15613.49   2.429e-11   3.047e-11    8.951e-12  24.11 
SPEC: 15613.49 15690.32   6.177e-11   3.043e-11    8.478e-12  24.16 
SPEC: 15690.32 15766.94   2.643e-11   3.040e-11    8.068e-12  24.20 
SPEC: 15766.94 15843.35   9.285e-12   3.039e-11    7.659e-12  24.25 
SPEC: 15843.35 15919.56   3.658e-11   3.041e-11    7.202e-12  24.31 
SPEC: 15919.56 15995.57  -7.392e-12   3.044e-11    6.715e-12  24.37 
SPEC: 15995.57 16071.37   3.421e-11   3.048e-11    6.223e-12  24.44 
SPEC: 16071.37 16146.98  -6.656e-12   3.052e-11    5.754e-12  24.52 
SPEC: 16146.98 16222.40  -3.594e-11   3.057e-11    5.332e-12  24.59 
SPEC: 16222.40 16297.63  -1.206e-11   3.061e-11    4.968e-12  24.66 
SPEC: 16297.63 16372.68   3.203e-11   3.065e-11    4.658e-12  24.72 
SPEC: 16372.68 16447.54  -1.315e-11   3.069e-11    4.389e-12  24.77 
SPEC: 16447.54 16522.23   4.504e-11   3.074e-11    4.153e-12  24.82 
SPEC: 16522.23 16596.71  -1.152e-11   3.080e-11    3.951e-12  24.87 
SPEC: 16596.71 16670.98   1.335e-11   3.088e-11    3.789e-12  24.90 
SPEC: 16670.98 16745.06   2.007e-11   3.096e-11    3.675e-12  24.93 
SPEC: 16745.06 16818.93   5.785e-11   3.105e-11    3.615e-12  24.93 
SPEC: 16818.93 16892.61   2.324e-11   3.112e-11    3.618e-12  24.92 
SPEC: 16892.61 16966.10   3.980e-12   3.117e-11    3.702e-12  24.89 
SPEC: 16966.10 17039.40   3.619e-11   3.118e-11    3.871e-12  24.83 
SPEC: 17039.40 17112.51  -9.337e-12   3.115e-11    4.122e-12  24.75 
SPEC: 17112.51 17185.43   3.370e-11   3.110e-11    4.438e-12  24.66 
SPEC: 17185.43 17258.18  -8.039e-12   3.105e-11    4.786e-12  24.57 
SPEC: 17258.18 17330.75  -4.129e-11   3.099e-11    5.125e-12  24.49 
SPEC: 17330.75 17403.06  -9.307e-12   3.097e-11    5.410e-12  24.42 
SPEC: 17403.06 17475.09   4.635e-11   3.095e-11    5.609e-12  24.37 
SPEC: 17475.09 17546.85  -1.427e-11   3.093e-11    5.710e-12  24.35 
SPEC: 17546.85 17618.34   8.058e-11   3.092e-11    5.723e-12  24.33 
SPEC: 17618.34 17689.58  -1.704e-11   3.092e-11    5.673e-12  24.33 
SPEC: 17689.58 17760.55   3.285e-11   3.095e-11    5.589e-12  24.34 
SPEC: 17760.55 17831.27  -1.199e-11   3.102e-11    5.490e-12  24.35 
SPEC: 17831.27 17901.74   8.536e-13   3.112e-11    5.379e-12  24.37 
SPEC: 17901.74 17971.97   6.078e-11   3.124e-11    5.246e-12  24.39 
SPEC: 17971.97 18041.97   5.216e-11   3.136e-11    5.089e-12  24.41 
SPEC: 18041.97 18111.72   1.223e-11   3.149e-11    4.909e-12  24.44 
SPEC: 18111.72 18181.25   5.465e-11   3.163e-11    4.723e-12  24.47 
SPEC: 18181.25 18250.55   3.566e-11   3.178e-11    4.559e-12  24.50 
SPEC: 18250.55 18319.63  -9.654e-12   3.193e-11    4.446e-12  24.52 
SPEC: 18319.63 18388.49   2.613e-11   3.208e-11    4.399e-12  24.53 
SPEC: 18388.49 18457.14  -2.319e-12   3.221e-11    4.400e-12  24.52 
SPEC: 18457.14 18525.57   4.324e-11   3.232e-11    4.404e-12  24.51 
SPEC: 18525.57 18593.80   2.805e-12   3.240e-11    4.360e-12  24.51 
SPEC: 18593.80 18661.82   2.929e-11   3.246e-11    4.244e-12  24.53 
SPEC: 18661.82 18729.64  -1.409e-11   3.250e-11    4.063e-12  24.57 
SPEC: 18729.64 18797.26  -1.730e-12   3.254e-11    3.847e-12  24.62 
SPEC: 18797.26 18864.69   6.149e-11   3.260e-11    3.637e-12  24.68 
SPEC: 18864.69 18931.93   5.277e-11   3.267e-11    3.461e-12  24.72 
SPEC: 18931.93 18998.95   1.042e-11   3.278e-11    3.336e-12  24.76 
SPEC: 18998.95 19065.75   5.579e-11   3.290e-11    3.262e-12  24.77 
SPEC: 19065.75 19132.34   3.390e-11   3.303e-11    3.229e-12  24.78 
SPEC: 19132.34 19198.71  -1.128e-11   3.316e-11    3.227e-12  24.77 
SPEC: 19198.71 19264.86   2.485e-11   3.327e-11    3.246e-12  24.76 
SPEC: 19264.86 19330.81  -3.955e-12   3.335e-11    3.277e-12  24.74 
SPEC: 19330.81 19396.56   4.274e-11   3.342e-11    3.311e-12  24.72 
SPEC: 19396.56 19462.10   1.870e-12   3.347e-11    3.336e-12  24.70 
SPEC: 19462.10 19527.45   2.903e-11   3.351e-11    3.350e-12  24.69 
SPEC: 19527.45 19592.60  -1.493e-11   3.357e-11    3.356e-12  24.68 
SPEC: 19592.60 19657.57  -3.438e-12   3.366e-11    3.361e-12  24.67 
SPEC: 19657.57 19722.34   6.237e-11   3.378e-11    3.376e-12  24.66 
SPEC: 19722.34 19786.92   5.493e-11   3.394e-11    3.406e-12  24.64 
SPEC: 19786.92 19851.33   1.098e-11   3.412e-11    3.448e-12  24.62 
SPEC: 19851.33 19915.55   5.869e-11   3.431e-11    3.494e-12  24.60 
SPEC: 19915.55 19979.60   3.413e-11   3.449e-11    3.537e-12  24.58 
SPEC: 19979.60 20043.47  -1.102e-11   3.466e-11    3.575e-12  24.56 
SPEC: 20043.47 20107.16   2.473e-11   3.480e-11    3.614e-12  24.55 
SPEC: 20107.16 20170.69  -5.394e-12   3.494e-11    3.660e-12  24.52 
SPEC: 20170.69 20234.01   4.620e-11   3.507e-11    3.695e-12  24.51 
SPEC: 20234.01 20297.13   1.484e-11   3.519e-11    3.715e-12  24.49 
SPEC: 20297.13 20360.05   2.069e-11   3.532e-11    3.725e-12  24.49 
SPEC: 20360.05 20422.78   9.823e-12   3.544e-11    3.733e-12  24.48 
SPEC: 20422.78 20485.32   1.170e-11   3.557e-11    3.756e-12  24.46 
SPEC: 20485.32 20547.67   6.345e-11   3.569e-11    3.805e-12  24.44 
SPEC: 20547.67 20609.83   9.559e-13   3.582e-11    3.879e-12  24.41 
SPEC: 20609.83 20671.81   3.118e-12   3.594e-11    3.971e-12  24.38 
SPEC: 20671.81 20733.62   1.462e-10   3.602e-11    4.070e-12  24.35 
SPEC: 20733.62 20795.24  -5.171e-11   3.594e-11    4.169e-12  24.32 
SPEC: 20795.24 20856.69  -4.853e-11   3.529e-11    4.268e-12  24.29 
SPEC: 20856.69 20917.97  -8.228e-12   3.333e-11    4.369e-12  24.25 
SPEC: 20917.97 20979.08   2.847e-11   2.934e-11    4.477e-12  24.22 
SPEC: 20979.08 21000.00  -9.588e-12   4.351e-11    4.556e-12  24.20 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55010.593  # Tobs =   -0.490 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -1.306e-10   6.181e-10    1.052e-10  24.28 
SPEC:  4209.35  4218.76  -7.894e-10   6.894e-10    1.105e-10  24.22 
SPEC:  4218.76  4228.23   6.465e-10   6.844e-10    1.164e-10  24.16 
SPEC:  4228.23  4237.76   1.738e-09   6.756e-10    1.229e-10  24.10 
SPEC:  4237.76  4247.35   1.920e-10   6.670e-10    1.291e-10  24.04 
SPEC:  4247.35  4257.00   5.308e-12   6.583e-10    1.347e-10  23.99 
SPEC:  4257.00  4266.71  -4.222e-10   6.498e-10    1.395e-10  23.94 
SPEC:  4266.71  4276.49   2.867e-10   6.413e-10    1.428e-10  23.91 
SPEC:  4276.49  4286.34  -5.462e-11   6.329e-10    1.452e-10  23.89 
SPEC:  4286.34  4296.24   2.313e-09   6.246e-10    1.466e-10  23.88 
SPEC:  4296.24  4306.22  -4.843e-10   6.163e-10    1.467e-10  23.87 
SPEC:  4306.22  4316.26  -3.172e-10   6.082e-10    1.455e-10  23.87 
SPEC:  4316.26  4326.37   5.275e-10   6.002e-10    1.436e-10  23.88 
SPEC:  4326.37  4336.56   3.758e-10   5.923e-10    1.411e-10  23.90 
SPEC:  4336.56  4346.81  -8.846e-11   5.844e-10    1.380e-10  23.92 
SPEC:  4346.81  4357.13  -6.797e-11   5.766e-10    1.342e-10  23.94 
SPEC:  4357.13  4367.53   6.397e-10   5.688e-10    1.299e-10  23.97 
SPEC:  4367.53  4378.00   1.789e-10   5.611e-10    1.249e-10  24.01 
SPEC:  4378.00  4388.55   8.226e-10   5.535e-10    1.192e-10  24.05 
SPEC:  4388.55  4399.18   6.108e-10   5.459e-10    1.135e-10  24.10 
SPEC:  4399.18  4409.88  -7.051e-10   5.384e-10    1.083e-10  24.15 
SPEC:  4409.88  4420.67  -5.196e-11   5.310e-10    1.039e-10  24.19 
SPEC:  4420.67  4431.53   3.222e-10   5.236e-10    1.004e-10  24.22 
SPEC:  4431.53  4442.48  -7.012e-10   5.162e-10    9.795e-11  24.24 
SPEC:  4442.48  4453.51   8.567e-10   5.089e-10    9.644e-11  24.25 
SPEC:  4453.51  4464.63   3.571e-10   5.017e-10    9.589e-11  24.25 
SPEC:  4464.63  4475.83   5.499e-10   4.945e-10    9.631e-11  24.24 
SPEC:  4475.83  4487.13  -1.076e-09   4.874e-10    9.776e-11  24.22 
SPEC:  4487.13  4498.51   6.825e-10   4.803e-10    1.005e-10  24.19 
SPEC:  4498.51  4509.99   3.099e-10   4.733e-10    1.043e-10  24.14 
SPEC:  4509.99  4521.56   7.058e-10   4.663e-10    1.092e-10  24.08 
SPEC:  4521.56  4533.23  -2.000e-10   4.594e-10    1.154e-10  24.02 
SPEC:  4533.23  4544.99   2.447e-10   4.526e-10    1.225e-10  23.95 
SPEC:  4544.99  4556.84   4.486e-10   4.463e-10    1.295e-10  23.88 
SPEC:  4556.84  4568.78   2.937e-11   4.400e-10    1.352e-10  23.83 
SPEC:  4568.78  4580.81   5.139e-10   4.338e-10    1.396e-10  23.79 
SPEC:  4580.81  4592.93   1.513e-09   4.279e-10    1.427e-10  23.76 
SPEC:  4592.93  4605.14  -3.681e-10   4.224e-10    1.444e-10  23.74 
SPEC:  4605.14  4617.44  -1.440e-10   4.174e-10    1.449e-10  23.73 
SPEC:  4617.44  4629.84   7.155e-11   4.125e-10    1.454e-10  23.72 
SPEC:  4629.84  4642.34   2.732e-11   4.076e-10    1.474e-10  23.70 
SPEC:  4642.34  4654.94  -1.018e-10   4.027e-10    1.511e-10  23.67 
SPEC:  4654.94  4667.63   3.617e-10   3.978e-10    1.566e-10  23.62 
SPEC:  4667.63  4680.43   3.223e-10   3.930e-10    1.641e-10  23.57 
SPEC:  4680.43  4693.34   2.187e-10   3.881e-10    1.736e-10  23.50 
SPEC:  4693.34  4706.35   6.611e-10   3.833e-10    1.843e-10  23.43 
SPEC:  4706.35  4719.47   1.751e-10   3.785e-10    1.956e-10  23.36 
SPEC:  4719.47  4732.71  -6.624e-11   3.737e-10    2.075e-10  23.29 
SPEC:  4732.71  4746.05   2.100e-10   3.690e-10    2.201e-10  23.22 
SPEC:  4746.05  4759.51   3.869e-10   3.642e-10    2.333e-10  23.15 
SPEC:  4759.51  4773.09  -2.494e-10   3.595e-10    2.466e-10  23.08 
SPEC:  4773.09  4786.79   7.373e-10   3.548e-10    2.584e-10  23.03 
SPEC:  4786.79  4800.62   2.826e-10   3.501e-10    2.681e-10  22.98 
SPEC:  4800.62  4814.57   4.061e-10   3.454e-10    2.753e-10  22.94 
SPEC:  4814.57  4828.64  -4.302e-10   3.408e-10    2.799e-10  22.92 
SPEC:  4828.64  4842.85   5.810e-10   3.361e-10    2.821e-10  22.91 
SPEC:  4842.85  4857.19   4.234e-10   3.315e-10    2.850e-10  22.89 
SPEC:  4857.19  4871.67   2.122e-10   3.269e-10    2.904e-10  22.86 
SPEC:  4871.67  4886.29  -1.139e-12   3.223e-10    2.986e-10  22.82 
SPEC:  4886.29  4901.06   2.326e-10   3.177e-10    3.099e-10  22.78 
SPEC:  4901.06  4915.97   7.082e-10   3.132e-10    3.239e-10  22.72 
SPEC:  4915.97  4931.03   3.140e-10   3.087e-10    3.345e-10  22.68 
SPEC:  4931.03  4946.25   7.374e-10   3.042e-10    3.374e-10  22.67 
SPEC:  4946.25  4961.60   8.764e-10   3.002e-10    3.320e-10  22.68 
SPEC:  4961.60  4977.07   1.574e-10   2.962e-10    3.183e-10  22.72 
SPEC:  4977.07  4992.68   8.829e-11   2.916e-10    2.973e-10  22.78 
SPEC:  4992.68  5008.41   2.578e-10   2.863e-10    2.744e-10  22.86 
SPEC:  5008.41  5024.28   1.587e-10   2.808e-10    2.527e-10  22.95 
SPEC:  5024.28  5040.28  -1.319e-10   2.753e-10    2.324e-10  23.03 
SPEC:  5040.28  5056.43   5.929e-10   2.699e-10    2.139e-10  23.11 
SPEC:  5056.43  5072.71   2.623e-10   2.646e-10    1.984e-10  23.19 
SPEC:  5072.71  5089.14   2.050e-10   2.594e-10    1.880e-10  23.24 
SPEC:  5089.14  5105.71   2.972e-10   2.543e-10    1.833e-10  23.26 
SPEC:  5105.71  5122.44   1.271e-10   2.492e-10    1.846e-10  23.24 
SPEC:  5122.44  5139.32   3.206e-10   2.443e-10    1.917e-10  23.20 
SPEC:  5139.32  5156.35   3.609e-10   2.394e-10    2.000e-10  23.14 
SPEC:  5156.35  5173.55   3.592e-10   2.345e-10    2.075e-10  23.10 
SPEC:  5173.55  5190.91  -3.974e-11   2.298e-10    2.142e-10  23.05 
SPEC:  5190.91  5208.43   2.928e-10   2.251e-10    2.206e-10  23.01 
SPEC:  5208.43  5226.13   1.514e-10   2.205e-10    2.302e-10  22.96 
SPEC:  5226.13  5244.00   3.076e-10   2.159e-10    2.460e-10  22.88 
SPEC:  5244.00  5262.05   1.825e-10   2.114e-10    2.687e-10  22.78 
SPEC:  5262.05  5280.28   4.086e-10   2.070e-10    2.979e-10  22.66 
SPEC:  5280.28  5298.70   3.806e-10   2.027e-10    3.271e-10  22.55 
SPEC:  5298.70  5317.31   9.095e-11   1.984e-10    3.504e-10  22.47 
SPEC:  5317.31  5336.12   2.351e-11   1.942e-10    3.665e-10  22.41 
SPEC:  5336.12  5355.12   1.510e-10   1.900e-10    3.764e-10  22.37 
SPEC:  5355.12  5374.34   5.042e-10   1.863e-10    3.825e-10  22.35 
SPEC:  5374.34  5393.76   4.892e-10   1.836e-10    3.868e-10  22.33 
SPEC:  5393.76  5413.41   4.631e-10   1.813e-10    3.896e-10  22.31 
SPEC:  5413.41  5433.27   5.604e-10   1.790e-10    3.914e-10  22.30 
SPEC:  5433.27  5453.37   4.719e-10   1.767e-10    3.945e-10  22.28 
SPEC:  5453.37  5473.70   2.102e-10   1.744e-10    4.005e-10  22.26 
SPEC:  5473.70  5494.27   4.459e-10   1.722e-10    4.089e-10  22.23 
SPEC:  5494.27  5515.09   4.649e-10   1.699e-10    4.181e-10  22.20 
SPEC:  5515.09  5536.16   2.779e-10   1.676e-10    4.253e-10  22.17 
SPEC:  5536.16  5557.50   6.042e-10   1.653e-10    4.297e-10  22.15 
SPEC:  5557.50  5579.04   3.826e-10   1.635e-10    4.311e-10  22.14 
SPEC:  5579.04  5600.80   4.957e-10   1.616e-10    4.263e-10  22.14 
SPEC:  5600.80  5622.78   4.261e-10   1.598e-10    4.151e-10  22.16 
SPEC:  5622.78  5644.99   4.562e-10   1.579e-10    3.971e-10  22.20 
SPEC:  5644.99  5667.43   5.342e-10   1.561e-10    3.789e-10  22.24 
SPEC:  5667.43  5690.10   5.742e-10   1.542e-10    3.657e-10  22.27 
SPEC:  5690.10  5713.02   4.551e-10   1.524e-10    3.586e-10  22.29 
SPEC:  5713.02  5736.18   3.008e-10   1.505e-10    3.510e-10  22.30 
SPEC:  5736.18  5759.60   2.772e-10   1.487e-10    3.342e-10  22.35 
SPEC:  5759.60  5783.27   3.147e-10   1.469e-10    3.055e-10  22.43 
SPEC:  5783.27  5807.22   3.985e-10   1.450e-10    2.720e-10  22.55 
SPEC:  5807.22  5831.43   4.055e-10   1.432e-10    2.458e-10  22.65 
SPEC:  5831.43  5855.93   2.126e-10   1.414e-10    2.297e-10  22.72 
SPEC:  5855.93  5880.72   2.388e-10   1.395e-10    2.246e-10  22.73 
SPEC:  5880.72  5905.80   5.708e-11   1.377e-10    2.297e-10  22.70 
SPEC:  5905.80  5931.19  -7.584e-11   1.358e-10    2.449e-10  22.62 
SPEC:  5931.19  5956.89   1.072e-10   1.340e-10    2.656e-10  22.52 
SPEC:  5956.89  5982.90   2.016e-10   1.322e-10    2.820e-10  22.45 
SPEC:  5982.90  6009.19   3.934e-10   1.306e-10    2.926e-10  22.40 
SPEC:  6009.19  6035.76   2.351e-10   1.290e-10    2.994e-10  22.36 
SPEC:  6035.76  6062.64   4.332e-10   1.274e-10    3.051e-10  22.33 
SPEC:  6062.64  6089.81   4.108e-10   1.258e-10    3.099e-10  22.31 
SPEC:  6089.81  6117.29   1.807e-10   1.242e-10    3.154e-10  22.28 
SPEC:  6117.29  6145.09   2.938e-10   1.225e-10    3.222e-10  22.25 
SPEC:  6145.09  6173.21   4.731e-10   1.206e-10    3.293e-10  22.21 
SPEC:  6173.21  6201.67   3.550e-10   1.186e-10    3.318e-10  22.19 
SPEC:  6201.67  6230.47   3.775e-10   1.165e-10    3.284e-10  22.20 
SPEC:  6230.47  6259.62   2.515e-10   1.144e-10    3.220e-10  22.21 
SPEC:  6259.62  6289.13   3.329e-10   1.123e-10    3.164e-10  22.22 
SPEC:  6289.13  6319.02   3.658e-10   1.103e-10    3.106e-10  22.23 
SPEC:  6319.02  6349.28   3.969e-10   1.082e-10    3.000e-10  22.25 
SPEC:  6349.28  6379.94   3.353e-10   1.062e-10    2.831e-10  22.31 
SPEC:  6379.94  6411.01   3.951e-10   1.042e-10    2.649e-10  22.37 
SPEC:  6411.01  6442.49   2.992e-10   1.022e-10    2.523e-10  22.41 
SPEC:  6442.49  6474.40   2.915e-10   1.002e-10    2.451e-10  22.43 
SPEC:  6474.40  6506.76   2.098e-10   9.824e-11    2.421e-10  22.43 
SPEC:  6506.76  6539.58   3.388e-10   9.634e-11    2.423e-10  22.42 
SPEC:  6539.58  6572.86   3.419e-10   9.464e-11    2.391e-10  22.42 
SPEC:  6572.86  6606.55   3.830e-10   9.327e-11    2.290e-10  22.46 
SPEC:  6606.55  6640.62   2.140e-10   9.203e-11    2.171e-10  22.51 
SPEC:  6640.62  6675.07   1.723e-10   9.080e-11    2.093e-10  22.54 
SPEC:  6675.07  6709.92   1.433e-10   8.956e-11    2.046e-10  22.55 
SPEC:  6709.92  6745.17   6.841e-11   8.833e-11    1.998e-10  22.56 
SPEC:  6745.17  6780.83   1.767e-10   8.711e-11    1.956e-10  22.57 
SPEC:  6780.83  6816.91   7.989e-11   8.589e-11    1.957e-10  22.56 
SPEC:  6816.91  6853.43   2.860e-10   8.468e-11    2.016e-10  22.52 
SPEC:  6853.43  6890.40   1.830e-10   8.347e-11    2.174e-10  22.43 
SPEC:  6890.40  6927.82   3.957e-10   8.227e-11    2.418e-10  22.30 
SPEC:  6927.82  6965.72   3.159e-10   8.108e-11    2.624e-10  22.20 
SPEC:  6965.72  7004.09   1.933e-10   7.990e-11    2.736e-10  22.14 
SPEC:  7004.09  7042.96   1.786e-10   7.872e-11    2.791e-10  22.11 
SPEC:  7042.96  7082.34   3.944e-10   7.754e-11    2.793e-10  22.09 
SPEC:  7082.34  7122.24   2.793e-10   7.636e-11    2.656e-10  22.14 
SPEC:  7122.24  7162.69   3.070e-10   7.519e-11    2.351e-10  22.26 
SPEC:  7162.69  7203.68   1.722e-10   7.402e-11    2.056e-10  22.39 
SPEC:  7203.68  7245.25   1.707e-10   7.285e-11    1.876e-10  22.48 
SPEC:  7245.25  7287.41   2.618e-10   7.169e-11    1.868e-10  22.47 
SPEC:  7287.41  7330.18   2.713e-10   7.050e-11    2.013e-10  22.37 
SPEC:  7330.18  7373.57   2.038e-10   6.930e-11    2.073e-10  22.33 
SPEC:  7373.57  7417.56   2.273e-10   6.818e-11    1.994e-10  22.36 
SPEC:  7417.56  7462.07   2.384e-10   6.717e-11    1.909e-10  22.39 
