SURVEY: WFIRST   
SNID:   10010   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.257179 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.257179 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.551 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25718  
SIM_REDSHIFT_CMB:    0.25718  
SIM_REDSHIFT_HOST:   0.25718  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5721  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.11  22.38  21.62  21.62  21.57  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.6254e-05   
SIM_SALT2x1:    0.7602   
SIM_SALT2c:     0.1987   
SIM_SALT2mB:   21.7366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.55   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 12264.98 12346.09   6.005e-11   3.157e-11    4.863e-11  22.69 
SPEC: 12346.09 12427.16   7.383e-11   3.153e-11    4.739e-11  22.71 
SPEC: 12427.16 12508.19   7.079e-11   3.150e-11    4.626e-11  22.72 
SPEC: 12508.19 12589.19   5.179e-11   3.146e-11    4.527e-11  22.73 
SPEC: 12589.19 12670.15   5.033e-11   3.143e-11    4.401e-11  22.75 
SPEC: 12670.15 12751.07   3.319e-11   3.138e-11    4.206e-11  22.78 
SPEC: 12751.07 12831.95   4.966e-11   3.132e-11    3.964e-11  22.83 
SPEC: 12831.95 12912.80   5.741e-11   3.126e-11    3.745e-11  22.88 
SPEC: 12912.80 12993.62   2.407e-11   3.119e-11    3.602e-11  22.91 
SPEC: 12993.62 13074.40   5.802e-11   3.112e-11    3.522e-11  22.92 
SPEC: 13074.40 13155.14   4.423e-11   3.105e-11    3.441e-11  22.93 
SPEC: 13155.14 13235.86  -1.478e-11   3.098e-11    3.304e-11  22.96 
SPEC: 13235.86 13316.54   1.637e-11   3.090e-11    3.115e-11  23.01 
SPEC: 13316.54 13397.18  -4.851e-11   3.083e-11    2.907e-11  23.07 
SPEC: 13397.18 13477.80   5.751e-11   3.075e-11    2.704e-11  23.14 
SPEC: 13477.80 13558.38  -3.167e-11   3.068e-11    2.518e-11  23.20 
SPEC: 13558.38 13638.93  -3.329e-12   3.062e-11    2.366e-11  23.26 
SPEC: 13638.93 13719.45  -5.520e-11   3.055e-11    2.246e-11  23.30 
SPEC: 13719.45 13799.94   2.661e-11   3.049e-11    2.155e-11  23.34 
SPEC: 13799.94 13880.40   3.613e-11   3.044e-11    2.090e-11  23.36 
SPEC: 13880.40 13960.76   3.408e-11   3.041e-11    2.051e-11  23.36 
SPEC: 13960.76 14040.95   4.905e-11   3.042e-11    2.033e-11  23.36 
SPEC: 14040.95 14120.99  -7.285e-12   3.042e-11    2.023e-11  23.35 
SPEC: 14120.99 14200.86   6.553e-11   3.042e-11    2.007e-11  23.35 
SPEC: 14200.86 14280.58   5.565e-11   3.040e-11    1.978e-11  23.35 
SPEC: 14280.58 14360.15   1.652e-11   3.034e-11    1.933e-11  23.37 
SPEC: 14360.15 14439.57   1.862e-12   3.026e-11    1.867e-11  23.39 
SPEC: 14439.57 14518.84  -1.609e-12   3.016e-11    1.776e-11  23.43 
SPEC: 14518.84 14597.96  -6.574e-12   3.007e-11    1.666e-11  23.49 
SPEC: 14597.96 14676.95   1.789e-11   3.000e-11    1.547e-11  23.56 
SPEC: 14676.95 14755.79   6.077e-12   2.996e-11    1.423e-11  23.64 
SPEC: 14755.79 14834.49   9.685e-12   2.995e-11    1.304e-11  23.72 
SPEC: 14834.49 14913.06   4.188e-14   2.994e-11    1.198e-11  23.80 
SPEC: 14913.06 14991.49   2.668e-11   2.994e-11    1.109e-11  23.88 
SPEC: 14991.49 15069.80  -4.275e-11   2.993e-11    1.034e-11  23.94 
SPEC: 15069.80 15147.97   1.494e-11   2.991e-11    9.693e-12  24.00 
SPEC: 15147.97 15226.01   3.625e-11   2.989e-11    9.141e-12  24.05 
SPEC: 15226.01 15303.93  -2.234e-11   2.987e-11    8.692e-12  24.10 
SPEC: 15303.93 15381.66  -9.847e-12   2.986e-11    8.371e-12  24.13 
SPEC: 15381.66 15459.16   1.944e-11   2.986e-11    8.204e-12  24.14 
SPEC: 15459.16 15536.43   4.222e-11   2.984e-11    8.203e-12  24.13 
SPEC: 15536.43 15613.49   7.652e-11   2.981e-11    8.299e-12  24.10 
SPEC: 15613.49 15690.32  -3.673e-11   2.977e-11    8.467e-12  24.07 
SPEC: 15690.32 15766.94  -3.600e-11   2.974e-11    8.669e-12  24.03 
SPEC: 15766.94 15843.35   1.017e-11   2.973e-11    8.826e-12  24.00 
SPEC: 15843.35 15919.56  -6.643e-11   2.975e-11    8.847e-12  23.99 
SPEC: 15919.56 15995.57   6.305e-11   2.978e-11    8.674e-12  24.00 
SPEC: 15995.57 16071.37   4.378e-11   2.982e-11    8.307e-12  24.04 
SPEC: 16071.37 16146.98   1.845e-11   2.986e-11    7.805e-12  24.10 
SPEC: 16146.98 16222.40  -6.795e-12   2.990e-11    7.257e-12  24.16 
SPEC: 16222.40 16297.63   1.130e-11   2.995e-11    6.751e-12  24.23 
SPEC: 16297.63 16372.68   3.191e-11   2.999e-11    6.344e-12  24.29 
SPEC: 16372.68 16447.54  -7.105e-11   3.003e-11    6.047e-12  24.33 
SPEC: 16447.54 16522.23   1.294e-11   3.008e-11    5.838e-12  24.36 
SPEC: 16522.23 16596.71  -7.489e-11   3.014e-11    5.677e-12  24.38 
SPEC: 16596.71 16670.98   3.715e-11   3.021e-11    5.550e-12  24.40 
SPEC: 16670.98 16745.06   1.023e-11   3.029e-11    5.478e-12  24.40 
SPEC: 16745.06 16818.93  -6.410e-11   3.038e-11    5.508e-12  24.39 
SPEC: 16818.93 16892.61   3.294e-11   3.045e-11    5.678e-12  24.34 
SPEC: 16892.61 16966.10  -1.118e-11   3.049e-11    5.972e-12  24.28 
SPEC: 16966.10 17039.40   1.622e-11   3.050e-11    6.293e-12  24.21 
SPEC: 17039.40 17112.51   1.190e-11   3.048e-11    6.513e-12  24.17 
SPEC: 17112.51 17185.43  -3.125e-12   3.043e-11    6.558e-12  24.15 
SPEC: 17185.43 17258.18   9.533e-12   3.037e-11    6.437e-12  24.16 
SPEC: 17258.18 17330.75   8.320e-12   3.032e-11    6.223e-12  24.19 
SPEC: 17330.75 17403.06  -3.906e-11   3.030e-11    6.002e-12  24.22 
SPEC: 17403.06 17475.09   4.039e-11   3.028e-11    5.823e-12  24.24 
SPEC: 17475.09 17546.85   2.607e-11   3.027e-11    5.704e-12  24.25 
SPEC: 17546.85 17618.34  -5.293e-12   3.025e-11    5.687e-12  24.25 
SPEC: 17618.34 17689.58  -2.844e-11   3.025e-11    5.755e-12  24.23 
SPEC: 17689.58 17760.55   1.763e-11   3.028e-11    5.881e-12  24.20 
SPEC: 17760.55 17831.27  -3.178e-12   3.035e-11    6.035e-12  24.16 
SPEC: 17831.27 17901.74  -1.408e-12   3.045e-11    6.187e-12  24.12 
SPEC: 17901.74 17971.97  -1.096e-11   3.056e-11    6.322e-12  24.09 
SPEC: 17971.97 18041.97   1.644e-11   3.069e-11    6.449e-12  24.06 
SPEC: 18041.97 18111.72  -4.804e-11   3.081e-11    6.590e-12  24.03 
SPEC: 18111.72 18181.25   2.090e-12   3.095e-11    6.763e-12  23.99 
SPEC: 18181.25 18250.55  -2.689e-11   3.109e-11    6.959e-12  23.95 
SPEC: 18250.55 18319.63  -4.088e-12   3.124e-11    7.150e-12  23.92 
SPEC: 18319.63 18388.49   4.509e-12   3.138e-11    7.308e-12  23.88 
SPEC: 18388.49 18457.14  -4.589e-11   3.151e-11    7.433e-12  23.86 
SPEC: 18457.14 18525.57  -5.608e-12   3.162e-11    7.546e-12  23.83 
SPEC: 18525.57 18593.80  -5.875e-11   3.170e-11    7.677e-12  23.81 
SPEC: 18593.80 18661.82  -1.848e-11   3.175e-11    7.834e-12  23.78 
SPEC: 18661.82 18729.64   1.311e-11   3.180e-11    8.027e-12  23.74 
SPEC: 18729.64 18797.26  -1.208e-11   3.184e-11    8.291e-12  23.70 
SPEC: 18797.26 18864.69   2.470e-11   3.189e-11    8.674e-12  23.64 
SPEC: 18864.69 18931.93  -6.166e-11   3.197e-11    9.195e-12  23.57 
SPEC: 18931.93 18998.95   6.863e-11   3.207e-11    9.831e-12  23.49 
SPEC: 18998.95 19065.75  -4.607e-11   3.219e-11    1.053e-11  23.41 
SPEC: 19065.75 19132.34  -1.317e-11   3.232e-11    1.126e-11  23.33 
SPEC: 19132.34 19198.71   7.018e-11   3.244e-11    1.199e-11  23.25 
SPEC: 19198.71 19264.86   2.168e-12   3.255e-11    1.272e-11  23.18 
SPEC: 19264.86 19330.81   2.295e-11   3.263e-11    1.343e-11  23.11 
SPEC: 19330.81 19396.56   4.327e-11   3.269e-11    1.408e-11  23.06 
SPEC: 19396.56 19462.10   6.296e-11   3.274e-11    1.464e-11  23.01 
SPEC: 19462.10 19527.45   2.307e-11   3.278e-11    1.506e-11  22.97 
SPEC: 19527.45 19592.60   5.398e-11   3.284e-11    1.526e-11  22.95 
SPEC: 19592.60 19657.57  -3.668e-11   3.292e-11    1.518e-11  22.94 
SPEC: 19657.57 19722.34   6.372e-11   3.305e-11    1.489e-11  22.96 
SPEC: 19722.34 19786.92  -1.052e-11   3.320e-11    1.445e-11  22.98 
SPEC: 19786.92 19851.33   1.928e-11   3.338e-11    1.390e-11  23.02 
SPEC: 19851.33 19915.55   7.844e-11   3.356e-11    1.332e-11  23.06 
SPEC: 19915.55 19979.60  -5.143e-13   3.374e-11    1.273e-11  23.10 
SPEC: 19979.60 20043.47   2.884e-11   3.390e-11    1.218e-11  23.14 
SPEC: 20043.47 20107.16   4.047e-11   3.405e-11    1.167e-11  23.18 
SPEC: 20107.16 20170.69  -3.642e-11   3.417e-11    1.121e-11  23.22 
SPEC: 20170.69 20234.01  -1.436e-11   3.430e-11    1.079e-11  23.25 
SPEC: 20234.01 20297.13   2.177e-11   3.442e-11    1.043e-11  23.28 
SPEC: 20297.13 20360.05   1.043e-11   3.455e-11    1.012e-11  23.31 
SPEC: 20360.05 20422.78  -5.151e-11   3.467e-11    9.868e-12  23.33 
SPEC: 20422.78 20485.32  -5.064e-11   3.479e-11    9.677e-12  23.34 
SPEC: 20485.32 20547.67   2.295e-11   3.491e-11    9.543e-12  23.35 
SPEC: 20547.67 20609.83  -4.683e-11   3.503e-11    9.510e-12  23.35 
SPEC: 20609.83 20671.81   3.433e-11   3.515e-11    9.578e-12  23.33 
SPEC: 20671.81 20733.62  -3.416e-11   3.523e-11    9.738e-12  23.31 
SPEC: 20733.62 20795.24   5.952e-12   3.515e-11    9.984e-12  23.28 
SPEC: 20795.24 20856.69   1.647e-11   3.451e-11    1.032e-11  23.23 
SPEC: 20856.69 20917.97   1.145e-11   3.259e-11    1.075e-11  23.18 
SPEC: 20917.97 20979.08  -3.013e-11   2.869e-11    1.130e-11  23.12 
SPEC: 20979.08 21000.00   8.443e-12   4.254e-11    1.174e-11  23.08 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55010.763  # Tobs =    1.212 
SPECTRUM_TEXPOSE:     83.052  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   1.011e-09   7.278e-10    2.532e-10  23.23 
SPEC:  4209.35  4218.76   1.245e-09   8.120e-10    2.587e-10  23.21 
SPEC:  4218.76  4228.23  -2.565e-10   8.063e-10    2.623e-10  23.19 
SPEC:  4228.23  4237.76  -3.573e-12   7.962e-10    2.641e-10  23.17 
SPEC:  4237.76  4247.35  -1.063e-10   7.861e-10    2.641e-10  23.17 
SPEC:  4247.35  4257.00  -1.691e-09   7.762e-10    2.655e-10  23.16 
SPEC:  4257.00  4266.71   8.225e-10   7.663e-10    2.684e-10  23.14 
SPEC:  4266.71  4276.49  -8.315e-10   7.566e-10    2.729e-10  23.12 
SPEC:  4276.49  4286.34   1.383e-09   7.471e-10    2.791e-10  23.09 
SPEC:  4286.34  4296.24   4.125e-10   7.377e-10    2.877e-10  23.05 
SPEC:  4296.24  4306.22   4.798e-10   7.285e-10    2.980e-10  23.01 
SPEC:  4306.22  4316.26  -1.671e-09   7.195e-10    3.097e-10  22.96 
SPEC:  4316.26  4326.37   7.145e-10   7.106e-10    3.223e-10  22.91 
SPEC:  4326.37  4336.56  -2.396e-10   7.019e-10    3.355e-10  22.86 
SPEC:  4336.56  4346.81   8.364e-11   6.932e-10    3.494e-10  22.82 
SPEC:  4346.81  4357.13   1.223e-09   6.847e-10    3.639e-10  22.77 
SPEC:  4357.13  4367.53   6.302e-10   6.762e-10    3.790e-10  22.72 
SPEC:  4367.53  4378.00   1.074e-09   6.679e-10    3.946e-10  22.67 
SPEC:  4378.00  4388.55  -7.545e-10   6.596e-10    4.104e-10  22.62 
SPEC:  4388.55  4399.18   7.622e-10   6.513e-10    4.256e-10  22.58 
SPEC:  4399.18  4409.88  -4.788e-10   6.431e-10    4.400e-10  22.53 
SPEC:  4409.88  4420.67   1.193e-09   6.349e-10    4.538e-10  22.49 
SPEC:  4420.67  4431.53   1.686e-10   6.268e-10    4.669e-10  22.46 
SPEC:  4431.53  4442.48  -1.872e-10   6.187e-10    4.793e-10  22.42 
SPEC:  4442.48  4453.51  -2.075e-10   6.107e-10    4.914e-10  22.39 
SPEC:  4453.51  4464.63  -1.816e-10   6.027e-10    5.041e-10  22.36 
SPEC:  4464.63  4475.83   6.296e-10   5.948e-10    5.178e-10  22.32 
SPEC:  4475.83  4487.13   6.538e-10   5.871e-10    5.325e-10  22.29 
SPEC:  4487.13  4498.51  -1.743e-10   5.794e-10    5.482e-10  22.25 
SPEC:  4498.51  4509.99  -3.618e-10   5.718e-10    5.649e-10  22.21 
SPEC:  4509.99  4521.56  -1.192e-10   5.642e-10    5.799e-10  22.18 
SPEC:  4521.56  4533.23  -5.949e-10   5.565e-10    5.895e-10  22.16 
SPEC:  4533.23  4544.99   3.408e-10   5.486e-10    5.918e-10  22.15 
SPEC:  4544.99  4556.84   7.872e-10   5.411e-10    5.864e-10  22.15 
SPEC:  4556.84  4568.78   4.294e-10   5.333e-10    5.731e-10  22.17 
SPEC:  4568.78  4580.81  -3.255e-10   5.253e-10    5.519e-10  22.21 
SPEC:  4580.81  4592.93   9.734e-10   5.174e-10    5.249e-10  22.25 
SPEC:  4592.93  4605.14   2.249e-10   5.100e-10    4.961e-10  22.31 
SPEC:  4605.14  4617.44   6.007e-10   5.030e-10    4.658e-10  22.37 
SPEC:  4617.44  4629.84  -9.792e-10   4.961e-10    4.340e-10  22.44 
SPEC:  4629.84  4642.34   7.416e-10   4.892e-10    4.007e-10  22.52 
SPEC:  4642.34  4654.94   1.171e-09   4.823e-10    3.669e-10  22.61 
SPEC:  4654.94  4667.63   5.257e-10   4.756e-10    3.391e-10  22.69 
SPEC:  4667.63  4680.43   2.402e-10   4.692e-10    3.198e-10  22.75 
SPEC:  4680.43  4693.34  -1.464e-10   4.632e-10    3.093e-10  22.78 
SPEC:  4693.34  4706.35   3.078e-10   4.576e-10    3.081e-10  22.78 
SPEC:  4706.35  4719.47   6.038e-10   4.522e-10    3.154e-10  22.75 
SPEC:  4719.47  4732.71  -3.790e-10   4.470e-10    3.259e-10  22.71 
SPEC:  4732.71  4746.05   1.423e-10   4.418e-10    3.359e-10  22.67 
SPEC:  4746.05  4759.51   2.130e-10   4.366e-10    3.452e-10  22.63 
SPEC:  4759.51  4773.09   5.610e-10   4.315e-10    3.539e-10  22.60 
SPEC:  4773.09  4786.79   7.147e-10   4.264e-10    3.637e-10  22.56 
SPEC:  4786.79  4800.62   4.418e-10   4.216e-10    3.816e-10  22.50 
SPEC:  4800.62  4814.57   4.642e-10   4.173e-10    4.130e-10  22.41 
SPEC:  4814.57  4828.64   5.777e-10   4.136e-10    4.588e-10  22.29 
SPEC:  4828.64  4842.85   9.167e-10   4.103e-10    5.194e-10  22.15 
SPEC:  4842.85  4857.19   7.234e-10   4.073e-10    5.916e-10  22.00 
SPEC:  4857.19  4871.67   3.931e-10   4.042e-10    6.574e-10  21.88 
SPEC:  4871.67  4886.29   5.353e-10   4.008e-10    7.118e-10  21.79 
SPEC:  4886.29  4901.06   8.192e-10   3.969e-10    7.541e-10  21.72 
SPEC:  4901.06  4915.97  -3.281e-10   3.926e-10    7.841e-10  21.67 
SPEC:  4915.97  4931.03   6.357e-10   3.880e-10    8.027e-10  21.64 
SPEC:  4931.03  4946.25   8.008e-10   3.830e-10    8.110e-10  21.62 
SPEC:  4946.25  4961.60   1.413e-09   3.782e-10    8.080e-10  21.62 
SPEC:  4961.60  4977.07   1.151e-09   3.732e-10    7.947e-10  21.63 
SPEC:  4977.07  4992.68   1.098e-09   3.673e-10    7.760e-10  21.65 
SPEC:  4992.68  5008.41   9.243e-11   3.606e-10    7.639e-10  21.66 
SPEC:  5008.41  5024.28   9.070e-10   3.542e-10    7.651e-10  21.65 
SPEC:  5024.28  5040.28   6.920e-10   3.483e-10    7.791e-10  21.62 
SPEC:  5040.28  5056.43   6.060e-10   3.427e-10    8.036e-10  21.58 
SPEC:  5056.43  5072.71   1.200e-09   3.374e-10    8.301e-10  21.54 
SPEC:  5072.71  5089.14   8.789e-10   3.321e-10    8.532e-10  21.50 
SPEC:  5089.14  5105.71   1.323e-09   3.267e-10    8.730e-10  21.47 
SPEC:  5105.71  5122.44   2.689e-10   3.212e-10    8.886e-10  21.45 
SPEC:  5122.44  5139.32   9.512e-10   3.156e-10    8.939e-10  21.43 
SPEC:  5139.32  5156.35   5.092e-10   3.096e-10    8.867e-10  21.43 
SPEC:  5156.35  5173.55   1.135e-09   3.032e-10    8.670e-10  21.45 
SPEC:  5173.55  5190.91   5.388e-10   2.967e-10    8.363e-10  21.48 
SPEC:  5190.91  5208.43   5.734e-10   2.904e-10    8.077e-10  21.51 
SPEC:  5208.43  5226.13   4.731e-10   2.843e-10    7.880e-10  21.53 
SPEC:  5226.13  5244.00   5.483e-10   2.786e-10    7.781e-10  21.54 
SPEC:  5244.00  5262.05   8.641e-10   2.730e-10    7.720e-10  21.54 
SPEC:  5262.05  5280.28   9.016e-10   2.671e-10    7.541e-10  21.56 
SPEC:  5280.28  5298.70   7.865e-10   2.609e-10    7.209e-10  21.60 
SPEC:  5298.70  5317.31   5.652e-10   2.543e-10    6.719e-10  21.67 
SPEC:  5317.31  5336.12   3.465e-10   2.476e-10    6.167e-10  21.75 
SPEC:  5336.12  5355.12   1.043e-10   2.412e-10    5.679e-10  21.84 
SPEC:  5355.12  5374.34   3.312e-10   2.355e-10    5.274e-10  21.91 
SPEC:  5374.34  5393.76   3.812e-10   2.313e-10    4.972e-10  21.97 
SPEC:  5393.76  5413.41   3.597e-10   2.281e-10    4.830e-10  21.99 
SPEC:  5413.41  5433.27   1.982e-10   2.257e-10    4.892e-10  21.97 
SPEC:  5433.27  5453.37   6.316e-10   2.237e-10    5.140e-10  21.91 
SPEC:  5453.37  5473.70   3.465e-10   2.221e-10    5.473e-10  21.83 
SPEC:  5473.70  5494.27   6.923e-10   2.203e-10    5.754e-10  21.77 
SPEC:  5494.27  5515.09  -1.898e-10   2.184e-10    5.971e-10  21.72 
SPEC:  5515.09  5536.16   8.820e-10   2.163e-10    6.145e-10  21.68 
SPEC:  5536.16  5557.50   1.097e-09   2.142e-10    6.316e-10  21.64 
SPEC:  5557.50  5579.04   7.855e-10   2.126e-10    6.494e-10  21.60 
SPEC:  5579.04  5600.80   6.058e-10   2.110e-10    6.677e-10  21.56 
SPEC:  5600.80  5622.78   7.902e-10   2.094e-10    6.865e-10  21.52 
SPEC:  5622.78  5644.99   6.043e-10   2.078e-10    7.059e-10  21.49 
SPEC:  5644.99  5667.43   6.139e-10   2.061e-10    7.235e-10  21.45 
SPEC:  5667.43  5690.10   6.883e-10   2.041e-10    7.310e-10  21.43 
SPEC:  5690.10  5713.02   6.198e-10   2.018e-10    7.258e-10  21.43 
SPEC:  5713.02  5736.18   6.074e-10   1.992e-10    7.105e-10  21.44 
SPEC:  5736.18  5759.60   7.949e-10   1.966e-10    6.958e-10  21.46 
SPEC:  5759.60  5783.27   7.917e-10   1.941e-10    6.857e-10  21.47 
SPEC:  5783.27  5807.22   7.653e-10   1.916e-10    6.761e-10  21.47 
SPEC:  5807.22  5831.43   6.101e-10   1.887e-10    6.552e-10  21.50 
SPEC:  5831.43  5855.93   5.026e-10   1.855e-10    6.202e-10  21.55 
SPEC:  5855.93  5880.72   7.778e-10   1.821e-10    5.784e-10  21.61 
SPEC:  5880.72  5905.80   6.120e-10   1.788e-10    5.437e-10  21.67 
SPEC:  5905.80  5931.19   4.715e-10   1.758e-10    5.184e-10  21.71 
SPEC:  5931.19  5956.89   3.328e-10   1.731e-10    5.026e-10  21.74 
SPEC:  5956.89  5982.90   5.315e-10   1.708e-10    4.958e-10  21.74 
SPEC:  5982.90  6009.19   4.809e-11   1.687e-10    4.955e-10  21.73 
SPEC:  6009.19  6035.76   2.542e-10   1.665e-10    4.868e-10  21.74 
SPEC:  6035.76  6062.64   4.713e-10   1.639e-10    4.628e-10  21.79 
SPEC:  6062.64  6089.81   6.049e-10   1.613e-10    4.332e-10  21.85 
SPEC:  6089.81  6117.29   5.990e-10   1.590e-10    4.197e-10  21.88 
SPEC:  6117.29  6145.09   7.121e-10   1.570e-10    4.232e-10  21.86 
SPEC:  6145.09  6173.21   2.922e-10   1.548e-10    4.283e-10  21.83 
SPEC:  6173.21  6201.67   4.417e-10   1.523e-10    4.253e-10  21.83 
SPEC:  6201.67  6230.47   4.614e-10   1.497e-10    4.169e-10  21.84 
SPEC:  6230.47  6259.62   2.477e-10   1.470e-10    4.103e-10  21.85 
SPEC:  6259.62  6289.13   3.695e-10   1.447e-10    4.086e-10  21.85 
SPEC:  6289.13  6319.02   3.986e-10   1.428e-10    4.229e-10  21.80 
SPEC:  6319.02  6349.28   6.473e-10   1.414e-10    4.600e-10  21.70 
SPEC:  6349.28  6379.94   2.698e-10   1.402e-10    5.049e-10  21.58 
SPEC:  6379.94  6411.01   5.247e-10   1.389e-10    5.385e-10  21.50 
SPEC:  6411.01  6442.49   4.252e-10   1.371e-10    5.594e-10  21.45 
SPEC:  6442.49  6474.40   6.115e-10   1.351e-10    5.694e-10  21.42 
SPEC:  6474.40  6506.76   3.139e-10   1.326e-10    5.670e-10  21.42 
SPEC:  6506.76  6539.58   5.101e-10   1.297e-10    5.454e-10  21.45 
SPEC:  6539.58  6572.86   4.933e-10   1.264e-10    5.020e-10  21.53 
SPEC:  6572.86  6606.55   4.062e-10   1.234e-10    4.518e-10  21.63 
SPEC:  6606.55  6640.62   4.497e-10   1.207e-10    4.080e-10  21.73 
SPEC:  6640.62  6675.07   4.396e-10   1.186e-10    3.823e-10  21.79 
SPEC:  6675.07  6709.92   4.994e-10   1.172e-10    3.893e-10  21.76 
SPEC:  6709.92  6745.17   4.202e-10   1.161e-10    4.107e-10  21.69 
SPEC:  6745.17  6780.83   3.186e-10   1.147e-10    4.133e-10  21.67 
SPEC:  6780.83  6816.91   2.830e-10   1.129e-10    3.982e-10  21.70 
SPEC:  6816.91  6853.43   1.940e-10   1.110e-10    3.791e-10  21.74 
SPEC:  6853.43  6890.40   2.301e-10   1.095e-10    3.683e-10  21.76 
SPEC:  6890.40  6927.82   4.021e-10   1.089e-10    3.966e-10  21.67 
SPEC:  6927.82  6965.72   3.980e-10   1.088e-10    4.550e-10  21.51 
SPEC:  6965.72  7004.09   4.963e-10   1.083e-10    4.900e-10  21.42 
SPEC:  7004.09  7042.96   4.296e-10   1.072e-10    4.942e-10  21.39 
SPEC:  7042.96  7082.34   5.785e-10   1.057e-10    4.887e-10  21.39 
SPEC:  7082.34  7122.24   1.538e-10   1.040e-10    4.797e-10  21.40 
SPEC:  7122.24  7162.69   5.592e-10   1.024e-10    4.715e-10  21.41 
SPEC:  7162.69  7203.68   5.801e-10   1.008e-10    4.640e-10  21.41 
SPEC:  7203.68  7245.25   5.366e-10   9.911e-11    4.543e-10  21.42 
SPEC:  7245.25  7287.41   4.060e-10   9.754e-11    4.456e-10  21.43 
SPEC:  7287.41  7330.18   5.514e-10   9.613e-11    4.478e-10  21.42 
SPEC:  7330.18  7373.57   4.612e-10   9.476e-11    4.547e-10  21.39 
SPEC:  7373.57  7417.56   3.931e-10   9.336e-11    4.518e-10  21.38 
SPEC:  7417.56  7462.07   5.189e-10   9.199e-11    4.440e-10  21.39 
SPEC:  7462.07  7507.12   3.549e-10   9.050e-11    4.402e-10  21.38 
SPEC:  7507.12  7552.73   3.160e-10   8.854e-11    4.198e-10  21.42 
SPEC:  7552.73  7598.90   3.730e-10   8.589e-11    3.626e-10  21.57 
SPEC:  7598.90  7645.66   3.542e-10   8.289e-11    2.918e-10  21.79 
SPEC:  7645.66  7693.00   2.774e-10   8.033e-11    2.302e-10  22.03 
SPEC:  7693.00  7740.96   2.084e-10   7.905e-11    2.161e-10  22.09 
SPEC:  7740.96  7789.55   2.854e-10   7.913e-11    2.568e-10  21.89 
SPEC:  7789.55  7838.79   2.319e-10   7.981e-11    3.133e-10  21.66 
SPEC:  7838.79  7888.68   4.218e-10   8.028e-11    3.638e-10  21.48 
SPEC:  7888.68  7939.26   3.453e-10   8.011e-11    3.817e-10  21.42 
