SURVEY: WFIRST   
SNID:   10008   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.449080 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449080 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.121 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.44908  
SIM_REDSHIFT_CMB:    0.44908  
SIM_REDSHIFT_HOST:   0.44908  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9824  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.091  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.10  22.66  23.03  21.57  21.73  21.83  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.121094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.9260e-05   
SIM_SALT2x1:   -0.3612   
SIM_SALT2c:    -0.2183   
SIM_SALT2mB:   21.9693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.88   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 11307.20 11385.75   3.406e-11   2.569e-11    4.114e-11  23.21 
SPEC: 11385.75 11464.53   5.900e-11   2.557e-11    4.058e-11  23.21 
SPEC: 11464.53 11543.54   3.032e-11   2.546e-11    3.568e-11  23.33 
SPEC: 11543.54 11622.79   4.458e-11   2.532e-11    2.828e-11  23.57 
SPEC: 11622.79 11702.27   2.164e-11   2.517e-11    2.273e-11  23.79 
SPEC: 11702.27 11781.97   1.286e-11   2.500e-11    1.927e-11  23.96 
SPEC: 11781.97 11861.91  -1.886e-14   2.483e-11    1.633e-11  24.12 
SPEC: 11861.91 11942.07   7.936e-12   2.468e-11    1.342e-11  24.32 
SPEC: 11942.07 12022.46   4.604e-11   2.453e-11    1.155e-11  24.47 
SPEC: 12022.46 12103.08   4.010e-11   2.440e-11    1.170e-11  24.44 
SPEC: 12103.08 12183.92   3.257e-11   2.428e-11    1.428e-11  24.21 
SPEC: 12183.92 12264.98   5.021e-11   2.417e-11    2.130e-11  23.76 
SPEC: 12264.98 12346.09   6.253e-11   2.411e-11    3.417e-11  23.23 
SPEC: 12346.09 12427.16   7.794e-11   2.408e-11    4.366e-11  22.95 
SPEC: 12427.16 12508.19   3.643e-11   2.406e-11    4.773e-11  22.84 
SPEC: 12508.19 12589.19   5.596e-11   2.403e-11    5.014e-11  22.77 
SPEC: 12589.19 12670.15   9.715e-11   2.400e-11    5.106e-11  22.74 
SPEC: 12670.15 12751.07   7.750e-11   2.397e-11    4.967e-11  22.75 
SPEC: 12751.07 12831.95   5.480e-11   2.392e-11    4.614e-11  22.82 
SPEC: 12831.95 12912.80  -3.890e-11   2.387e-11    4.167e-11  22.92 
SPEC: 12912.80 12993.62   7.760e-11   2.382e-11    3.725e-11  23.03 
SPEC: 12993.62 13074.40   4.634e-11   2.377e-11    3.349e-11  23.13 
SPEC: 13074.40 13155.14   6.379e-12   2.371e-11    3.059e-11  23.21 
SPEC: 13155.14 13235.86   2.223e-11   2.366e-11    2.835e-11  23.28 
SPEC: 13235.86 13316.54  -9.518e-14   2.360e-11    2.595e-11  23.37 
SPEC: 13316.54 13397.18   4.476e-11   2.354e-11    2.372e-11  23.45 
SPEC: 13397.18 13477.80   3.915e-11   2.348e-11    2.208e-11  23.51 
SPEC: 13477.80 13558.38   2.462e-11   2.343e-11    2.055e-11  23.58 
SPEC: 13558.38 13638.93   9.200e-11   2.338e-11    1.987e-11  23.60 
SPEC: 13638.93 13719.45   1.813e-11   2.333e-11    1.933e-11  23.62 
SPEC: 13719.45 13799.94  -3.131e-12   2.328e-11    1.878e-11  23.64 
SPEC: 13799.94 13880.40   2.867e-11   2.324e-11    1.833e-11  23.65 
SPEC: 13880.40 13960.76  -1.160e-11   2.322e-11    1.804e-11  23.66 
SPEC: 13960.76 14040.95   4.305e-11   2.323e-11    1.788e-11  23.65 
SPEC: 14040.95 14120.99   8.265e-12   2.323e-11    1.769e-11  23.65 
SPEC: 14120.99 14200.86  -1.460e-11   2.323e-11    1.739e-11  23.66 
SPEC: 14200.86 14280.58   2.688e-11   2.321e-11    1.698e-11  23.67 
SPEC: 14280.58 14360.15   3.796e-11   2.317e-11    1.653e-11  23.69 
SPEC: 14360.15 14439.57   4.097e-11   2.310e-11    1.614e-11  23.70 
SPEC: 14439.57 14518.84   2.759e-11   2.303e-11    1.584e-11  23.71 
SPEC: 14518.84 14597.96   2.772e-11   2.296e-11    1.551e-11  23.72 
SPEC: 14597.96 14676.95   1.054e-11   2.291e-11    1.506e-11  23.74 
SPEC: 14676.95 14755.79   5.408e-11   2.288e-11    1.449e-11  23.77 
SPEC: 14755.79 14834.49   2.516e-11   2.287e-11    1.392e-11  23.81 
SPEC: 14834.49 14913.06   4.891e-11   2.286e-11    1.349e-11  23.83 
SPEC: 14913.06 14991.49   1.632e-11   2.286e-11    1.325e-11  23.84 
SPEC: 14991.49 15069.80   3.321e-11   2.285e-11    1.314e-11  23.83 
SPEC: 15069.80 15147.97   8.597e-12   2.284e-11    1.302e-11  23.83 
SPEC: 15147.97 15226.01   8.114e-12   2.282e-11    1.276e-11  23.84 
SPEC: 15226.01 15303.93   2.194e-11   2.280e-11    1.231e-11  23.87 
SPEC: 15303.93 15381.66   4.734e-11   2.280e-11    1.174e-11  23.91 
SPEC: 15381.66 15459.16   3.448e-11   2.280e-11    1.109e-11  23.96 
SPEC: 15459.16 15536.43   2.727e-11   2.278e-11    1.041e-11  24.02 
SPEC: 15536.43 15613.49  -2.897e-11   2.276e-11    9.751e-12  24.08 
SPEC: 15613.49 15690.32  -3.819e-12   2.273e-11    9.173e-12  24.14 
SPEC: 15690.32 15766.94   1.106e-11   2.271e-11    8.684e-12  24.19 
SPEC: 15766.94 15843.35  -9.138e-13   2.270e-11    8.276e-12  24.23 
SPEC: 15843.35 15919.56  -1.665e-11   2.271e-11    7.944e-12  24.26 
SPEC: 15919.56 15995.57   1.706e-11   2.273e-11    7.685e-12  24.29 
SPEC: 15995.57 16071.37   1.948e-11   2.276e-11    7.502e-12  24.30 
SPEC: 16071.37 16146.98   2.121e-11   2.280e-11    7.385e-12  24.31 
SPEC: 16146.98 16222.40   1.363e-11   2.283e-11    7.306e-12  24.31 
SPEC: 16222.40 16297.63   1.360e-11   2.286e-11    7.234e-12  24.31 
SPEC: 16297.63 16372.68   1.397e-11   2.289e-11    7.142e-12  24.32 
SPEC: 16372.68 16447.54   2.714e-11   2.292e-11    7.020e-12  24.32 
SPEC: 16447.54 16522.23  -1.866e-11   2.296e-11    6.862e-12  24.34 
SPEC: 16522.23 16596.71   2.864e-11   2.300e-11    6.659e-12  24.36 
SPEC: 16596.71 16670.98   5.275e-11   2.306e-11    6.399e-12  24.40 
SPEC: 16670.98 16745.06  -1.245e-11   2.312e-11    6.083e-12  24.44 
SPEC: 16745.06 16818.93   4.255e-11   2.319e-11    5.739e-12  24.49 
SPEC: 16818.93 16892.61   5.848e-12   2.324e-11    5.381e-12  24.56 
SPEC: 16892.61 16966.10   6.110e-11   2.327e-11    5.021e-12  24.62 
SPEC: 16966.10 17039.40   1.066e-11   2.328e-11    4.673e-12  24.69 
SPEC: 17039.40 17112.51   3.808e-11   2.326e-11    4.350e-12  24.76 
SPEC: 17112.51 17185.43  -4.948e-12   2.323e-11    4.062e-12  24.82 
SPEC: 17185.43 17258.18   3.513e-11   2.318e-11    3.812e-12  24.88 
SPEC: 17258.18 17330.75   2.472e-11   2.314e-11    3.595e-12  24.94 
SPEC: 17330.75 17403.06   1.847e-11   2.312e-11    3.402e-12  24.99 
SPEC: 17403.06 17475.09  -9.729e-12   2.311e-11    3.230e-12  25.04 
SPEC: 17475.09 17546.85  -2.314e-12   2.310e-11    3.076e-12  25.08 
SPEC: 17546.85 17618.34   3.997e-11   2.309e-11    2.945e-12  25.12 
SPEC: 17618.34 17689.58  -3.571e-12   2.309e-11    2.841e-12  25.15 
SPEC: 17689.58 17760.55  -6.974e-12   2.311e-11    2.768e-12  25.17 
SPEC: 17760.55 17831.27   7.186e-12   2.317e-11    2.728e-12  25.18 
SPEC: 17831.27 17901.74   3.144e-11   2.324e-11    2.722e-12  25.17 
SPEC: 17901.74 17971.97   3.688e-12   2.333e-11    2.746e-12  25.15 
SPEC: 17971.97 18041.97  -4.259e-11   2.342e-11    2.799e-12  25.12 
SPEC: 18041.97 18111.72   7.542e-12   2.352e-11    2.878e-12  25.08 
SPEC: 18111.72 18181.25   6.417e-11   2.362e-11    2.973e-12  25.04 
SPEC: 18181.25 18250.55  -1.768e-11   2.373e-11    3.071e-12  25.00 
SPEC: 18250.55 18319.63  -1.660e-11   2.384e-11    3.150e-12  24.96 
SPEC: 18319.63 18388.49   4.168e-11   2.395e-11    3.195e-12  24.94 
SPEC: 18388.49 18457.14   4.590e-12   2.405e-11    3.194e-12  24.93 
SPEC: 18457.14 18525.57  -8.468e-12   2.414e-11    3.145e-12  24.94 
SPEC: 18525.57 18593.80  -9.530e-12   2.420e-11    3.055e-12  24.96 
SPEC: 18593.80 18661.82  -1.768e-11   2.424e-11    2.940e-12  24.99 
SPEC: 18661.82 18729.64   3.640e-11   2.427e-11    2.816e-12  25.03 
SPEC: 18729.64 18797.26   2.632e-11   2.430e-11    2.698e-12  25.07 
SPEC: 18797.26 18864.69  -1.185e-11   2.435e-11    2.594e-12  25.11 
SPEC: 18864.69 18931.93   2.077e-11   2.440e-11    2.507e-12  25.14 
SPEC: 18931.93 18998.95   2.818e-11   2.448e-11    2.432e-12  25.16 
SPEC: 18998.95 19065.75   2.488e-11   2.457e-11    2.363e-12  25.18 
SPEC: 19065.75 19132.34  -8.814e-14   2.467e-11    2.288e-12  25.21 
SPEC: 19132.34 19198.71   1.964e-11   2.477e-11    2.207e-12  25.24 
SPEC: 19198.71 19264.86   5.138e-11   2.485e-11    2.127e-12  25.28 
SPEC: 19264.86 19330.81   2.988e-12   2.492e-11    2.056e-12  25.31 
SPEC: 19330.81 19396.56   1.025e-11   2.497e-11    2.004e-12  25.33 
SPEC: 19396.56 19462.10   4.533e-11   2.500e-11    1.978e-12  25.33 
SPEC: 19462.10 19527.45   1.706e-11   2.504e-11    1.972e-12  25.33 
SPEC: 19527.45 19592.60  -4.193e-11   2.508e-11    1.974e-12  25.32 
SPEC: 19592.60 19657.57   9.257e-12   2.515e-11    1.966e-12  25.32 
SPEC: 19657.57 19722.34   5.316e-11   2.524e-11    1.935e-12  25.33 
SPEC: 19722.34 19786.92   3.422e-12   2.536e-11    1.877e-12  25.35 
SPEC: 19786.92 19851.33  -2.662e-11   2.550e-11    1.796e-12  25.39 
SPEC: 19851.33 19915.55   5.661e-12   2.564e-11    1.706e-12  25.44 
SPEC: 19915.55 19979.60  -1.630e-11   2.578e-11    1.617e-12  25.49 
SPEC: 19979.60 20043.47   7.968e-12   2.591e-11    1.541e-12  25.54 
SPEC: 20043.47 20107.16   7.709e-12   2.602e-11    1.482e-12  25.58 
SPEC: 20107.16 20170.69   1.720e-11   2.613e-11    1.441e-12  25.60 
SPEC: 20170.69 20234.01   1.175e-12   2.623e-11    1.411e-12  25.62 
SPEC: 20234.01 20297.13  -4.724e-11   2.633e-11    1.382e-12  25.63 
SPEC: 20297.13 20360.05  -1.060e-11   2.642e-11    1.352e-12  25.65 
SPEC: 20360.05 20422.78   2.681e-11   2.652e-11    1.319e-12  25.67 
SPEC: 20422.78 20485.32   1.645e-11   2.662e-11    1.281e-12  25.69 
SPEC: 20485.32 20547.67   4.456e-11   2.672e-11    1.237e-12  25.72 
SPEC: 20547.67 20609.83   8.254e-12   2.681e-11    1.187e-12  25.76 
SPEC: 20609.83 20671.81   2.931e-11   2.691e-11    1.131e-12  25.81 
SPEC: 20671.81 20733.62   3.701e-11   2.698e-11    1.073e-12  25.86 
SPEC: 20733.62 20795.24   3.186e-11   2.692e-11    1.017e-12  25.91 
SPEC: 20795.24 20856.69  -3.652e-11   2.644e-11    9.667e-13  25.96 
SPEC: 20856.69 20917.97  -4.776e-12   2.497e-11    9.239e-13  26.00 
SPEC: 20917.97 20979.08   2.603e-11   2.199e-11    8.895e-13  26.04 
SPEC: 20979.08 21000.00   8.187e-12   3.261e-11    8.706e-13  26.06 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55009.413  # Tobs =   -0.707 
SPECTRUM_TEXPOSE:    105.706  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   3.815e-10   5.975e-10    7.675e-10  22.18 
SPEC:  4209.35  4218.76   5.645e-10   6.670e-10    7.773e-10  22.17 
SPEC:  4218.76  4228.23   1.027e-09   6.627e-10    7.827e-10  22.15 
SPEC:  4228.23  4237.76   2.294e-09   6.546e-10    7.799e-10  22.15 
SPEC:  4237.76  4247.35   1.220e-09   6.463e-10    7.739e-10  22.16 
SPEC:  4247.35  4257.00   1.358e-09   6.380e-10    7.645e-10  22.16 
SPEC:  4257.00  4266.71   3.280e-10   6.296e-10    7.511e-10  22.18 
SPEC:  4266.71  4276.49   1.218e-09   6.211e-10    7.359e-10  22.20 
SPEC:  4276.49  4286.34   1.589e-09   6.126e-10    7.184e-10  22.22 
SPEC:  4286.34  4296.24  -2.137e-10   6.041e-10    6.973e-10  22.24 
SPEC:  4296.24  4306.22   9.640e-10   5.955e-10    6.743e-10  22.28 
SPEC:  4306.22  4316.26   5.499e-10   5.869e-10    6.495e-10  22.31 
SPEC:  4316.26  4326.37   1.468e-09   5.784e-10    6.214e-10  22.35 
SPEC:  4326.37  4336.56   1.161e-09   5.700e-10    5.950e-10  22.40 
SPEC:  4336.56  4346.81   1.082e-10   5.617e-10    5.705e-10  22.44 
SPEC:  4346.81  4357.13   2.032e-09   5.536e-10    5.498e-10  22.47 
SPEC:  4357.13  4367.53   4.899e-10   5.458e-10    5.324e-10  22.50 
SPEC:  4367.53  4378.00   6.745e-10   5.381e-10    5.176e-10  22.53 
SPEC:  4378.00  4388.55   8.955e-12   5.305e-10    5.057e-10  22.55 
SPEC:  4388.55  4399.18  -8.724e-11   5.232e-10    4.976e-10  22.56 
SPEC:  4399.18  4409.88   7.838e-10   5.161e-10    4.923e-10  22.57 
SPEC:  4409.88  4420.67   1.131e-09   5.091e-10    4.898e-10  22.57 
SPEC:  4420.67  4431.53   3.434e-10   5.023e-10    4.912e-10  22.56 
SPEC:  4431.53  4442.48   1.009e-09   4.958e-10    4.968e-10  22.54 
SPEC:  4442.48  4453.51   1.017e-09   4.895e-10    5.056e-10  22.52 
SPEC:  4453.51  4464.63   9.792e-10   4.833e-10    5.175e-10  22.49 
SPEC:  4464.63  4475.83   2.888e-10   4.773e-10    5.329e-10  22.45 
SPEC:  4475.83  4487.13   2.761e-10   4.715e-10    5.526e-10  22.40 
SPEC:  4487.13  4498.51   1.671e-09   4.658e-10    5.724e-10  22.36 
SPEC:  4498.51  4509.99   7.113e-10   4.601e-10    5.908e-10  22.32 
SPEC:  4509.99  4521.56   1.364e-09   4.543e-10    6.065e-10  22.29 
SPEC:  4521.56  4533.23   3.418e-10   4.484e-10    6.192e-10  22.26 
SPEC:  4533.23  4544.99   6.971e-10   4.426e-10    6.291e-10  22.23 
SPEC:  4544.99  4556.84   1.041e-09   4.370e-10    6.365e-10  22.22 
SPEC:  4556.84  4568.78   1.341e-09   4.315e-10    6.412e-10  22.20 
SPEC:  4568.78  4580.81   7.560e-10   4.258e-10    6.427e-10  22.19 
SPEC:  4580.81  4592.93   5.425e-10   4.201e-10    6.392e-10  22.19 
SPEC:  4592.93  4605.14   8.994e-10   4.147e-10    6.300e-10  22.20 
SPEC:  4605.14  4617.44  -4.349e-10   4.095e-10    6.160e-10  22.22 
SPEC:  4617.44  4629.84   8.467e-10   4.042e-10    5.972e-10  22.25 
SPEC:  4629.84  4642.34   8.157e-10   3.987e-10    5.737e-10  22.29 
SPEC:  4642.34  4654.94   5.355e-10   3.932e-10    5.468e-10  22.33 
SPEC:  4654.94  4667.63   1.475e-10   3.876e-10    5.206e-10  22.38 
SPEC:  4667.63  4680.43   9.802e-10   3.823e-10    4.998e-10  22.42 
SPEC:  4680.43  4693.34   5.139e-10   3.772e-10    4.846e-10  22.45 
SPEC:  4693.34  4706.35   4.179e-10   3.724e-10    4.744e-10  22.47 
SPEC:  4706.35  4719.47   9.058e-10   3.677e-10    4.693e-10  22.47 
SPEC:  4719.47  4732.71   1.348e-10   3.633e-10    4.690e-10  22.47 
SPEC:  4732.71  4746.05   2.391e-10   3.591e-10    4.728e-10  22.45 
SPEC:  4746.05  4759.51   2.838e-10   3.550e-10    4.802e-10  22.43 
SPEC:  4759.51  4773.09   6.192e-10   3.511e-10    4.909e-10  22.40 
SPEC:  4773.09  4786.79   9.068e-10   3.473e-10    5.049e-10  22.36 
SPEC:  4786.79  4800.62   1.330e-09   3.436e-10    5.222e-10  22.32 
SPEC:  4800.62  4814.57   8.699e-10   3.401e-10    5.424e-10  22.27 
SPEC:  4814.57  4828.64   1.518e-10   3.365e-10    5.609e-10  22.23 
SPEC:  4828.64  4842.85   7.244e-10   3.327e-10    5.740e-10  22.20 
SPEC:  4842.85  4857.19   1.310e-09   3.288e-10    5.818e-10  22.18 
SPEC:  4857.19  4871.67  -8.260e-11   3.246e-10    5.843e-10  22.16 
SPEC:  4871.67  4886.29   2.097e-10   3.202e-10    5.813e-10  22.16 
SPEC:  4886.29  4901.06   3.337e-10   3.158e-10    5.749e-10  22.17 
SPEC:  4901.06  4915.97   9.895e-10   3.115e-10    5.717e-10  22.17 
SPEC:  4915.97  4931.03   9.499e-10   3.073e-10    5.726e-10  22.16 
SPEC:  4931.03  4946.25   7.758e-10   3.034e-10    5.775e-10  22.14 
SPEC:  4946.25  4961.60   7.022e-10   3.000e-10    5.865e-10  22.12 
SPEC:  4961.60  4977.07   4.989e-10   2.968e-10    5.988e-10  22.09 
SPEC:  4977.07  4992.68   5.449e-10   2.931e-10    6.118e-10  22.06 
SPEC:  4992.68  5008.41   8.719e-10   2.886e-10    6.242e-10  22.03 
SPEC:  5008.41  5024.28   3.912e-10   2.839e-10    6.363e-10  22.01 
SPEC:  5024.28  5040.28   8.411e-10   2.793e-10    6.480e-10  21.98 
SPEC:  5040.28  5056.43   8.376e-10   2.749e-10    6.602e-10  21.95 
SPEC:  5056.43  5072.71   8.977e-10   2.706e-10    6.755e-10  21.92 
SPEC:  5072.71  5089.14   9.434e-10   2.665e-10    6.952e-10  21.88 
SPEC:  5089.14  5105.71   8.483e-10   2.626e-10    7.192e-10  21.84 
SPEC:  5105.71  5122.44   5.519e-10   2.589e-10    7.476e-10  21.79 
SPEC:  5122.44  5139.32   9.574e-10   2.553e-10    7.764e-10  21.74 
SPEC:  5139.32  5156.35   1.295e-09   2.516e-10    7.989e-10  21.70 
SPEC:  5156.35  5173.55   8.402e-10   2.476e-10    8.137e-10  21.67 
SPEC:  5173.55  5190.91   5.964e-10   2.434e-10    8.209e-10  21.66 
SPEC:  5190.91  5208.43   1.038e-09   2.391e-10    8.204e-10  21.65 
SPEC:  5208.43  5226.13   1.181e-09   2.345e-10    8.130e-10  21.65 
SPEC:  5226.13  5244.00   1.186e-09   2.298e-10    8.005e-10  21.66 
SPEC:  5244.00  5262.05   5.446e-10   2.249e-10    7.827e-10  21.68 
SPEC:  5262.05  5280.28   9.252e-10   2.199e-10    7.594e-10  21.71 
SPEC:  5280.28  5298.70   1.317e-09   2.146e-10    7.264e-10  21.75 
SPEC:  5298.70  5317.31   7.563e-10   2.089e-10    6.795e-10  21.81 
SPEC:  5317.31  5336.12   5.604e-10   2.027e-10    6.185e-10  21.91 
SPEC:  5336.12  5355.12   1.581e-10   1.962e-10    5.435e-10  22.04 
SPEC:  5355.12  5374.34   5.296e-10   1.900e-10    4.652e-10  22.20 
SPEC:  5374.34  5393.76   7.390e-10   1.852e-10    4.057e-10  22.34 
SPEC:  5393.76  5413.41   6.052e-10   1.817e-10    3.688e-10  22.44 
SPEC:  5413.41  5433.27   5.144e-10   1.791e-10    3.582e-10  22.46 
SPEC:  5433.27  5453.37   1.614e-10   1.771e-10    3.627e-10  22.44 
SPEC:  5453.37  5473.70   4.693e-10   1.752e-10    3.712e-10  22.40 
SPEC:  5473.70  5494.27   6.222e-10   1.735e-10    3.810e-10  22.37 
SPEC:  5494.27  5515.09   5.265e-10   1.720e-10    3.929e-10  22.33 
SPEC:  5515.09  5536.16   6.435e-10   1.710e-10    4.200e-10  22.25 
SPEC:  5536.16  5557.50   5.027e-10   1.709e-10    4.728e-10  22.11 
SPEC:  5557.50  5579.04   9.771e-11   1.721e-10    5.559e-10  21.93 
SPEC:  5579.04  5600.80   5.541e-10   1.738e-10    6.604e-10  21.73 
SPEC:  5600.80  5622.78   7.380e-10   1.753e-10    7.554e-10  21.58 
SPEC:  5622.78  5644.99   9.823e-10   1.760e-10    8.272e-10  21.47 
SPEC:  5644.99  5667.43   7.101e-10   1.758e-10    8.734e-10  21.40 
SPEC:  5667.43  5690.10   9.377e-10   1.747e-10    8.945e-10  21.37 
SPEC:  5690.10  5713.02   8.750e-10   1.727e-10    8.857e-10  21.37 
SPEC:  5713.02  5736.18   8.492e-10   1.698e-10    8.501e-10  21.40 
SPEC:  5736.18  5759.60   1.141e-09   1.665e-10    7.949e-10  21.47 
SPEC:  5759.60  5783.27   6.901e-10   1.636e-10    7.566e-10  21.51 
SPEC:  5783.27  5807.22   5.798e-10   1.615e-10    7.462e-10  21.52 
SPEC:  5807.22  5831.43   8.894e-10   1.602e-10    7.632e-10  21.49 
SPEC:  5831.43  5855.93   8.669e-10   1.594e-10    7.916e-10  21.44 
SPEC:  5855.93  5880.72   9.990e-10   1.587e-10    8.241e-10  21.38 
SPEC:  5880.72  5905.80   1.039e-09   1.579e-10    8.589e-10  21.33 
SPEC:  5905.80  5931.19   8.498e-10   1.567e-10    8.801e-10  21.29 
SPEC:  5931.19  5956.89   7.654e-10   1.548e-10    8.768e-10  21.29 
SPEC:  5956.89  5982.90   1.028e-09   1.523e-10    8.479e-10  21.32 
SPEC:  5982.90  6009.19   8.976e-10   1.497e-10    8.107e-10  21.35 
SPEC:  6009.19  6035.76   7.086e-10   1.471e-10    7.776e-10  21.39 
SPEC:  6035.76  6062.64   5.478e-10   1.445e-10    7.479e-10  21.42 
SPEC:  6062.64  6089.81   3.656e-10   1.418e-10    7.138e-10  21.46 
SPEC:  6089.81  6117.29   8.400e-10   1.388e-10    6.697e-10  21.52 
SPEC:  6117.29  6145.09   6.457e-10   1.354e-10    6.158e-10  21.60 
SPEC:  6145.09  6173.21   4.553e-10   1.316e-10    5.566e-10  21.70 
SPEC:  6173.21  6201.67   4.542e-10   1.276e-10    4.935e-10  21.83 
SPEC:  6201.67  6230.47   4.050e-10   1.240e-10    4.384e-10  21.94 
SPEC:  6230.47  6259.62   5.430e-10   1.215e-10    4.210e-10  21.98 
SPEC:  6259.62  6289.13   7.744e-10   1.202e-10    4.470e-10  21.90 
SPEC:  6289.13  6319.02   4.227e-10   1.194e-10    4.870e-10  21.80 
SPEC:  6319.02  6349.28   6.054e-10   1.181e-10    5.081e-10  21.74 
SPEC:  6349.28  6379.94   3.231e-10   1.165e-10    5.117e-10  21.72 
SPEC:  6379.94  6411.01   6.589e-10   1.149e-10    5.178e-10  21.70 
SPEC:  6411.01  6442.49   4.903e-10   1.135e-10    5.338e-10  21.66 
SPEC:  6442.49  6474.40   5.210e-10   1.124e-10    5.576e-10  21.60 
SPEC:  6474.40  6506.76   4.263e-10   1.114e-10    5.867e-10  21.53 
SPEC:  6506.76  6539.58   4.682e-10   1.104e-10    6.162e-10  21.47 
SPEC:  6539.58  6572.86   8.138e-10   1.091e-10    6.284e-10  21.44 
SPEC:  6572.86  6606.55   6.962e-10   1.076e-10    6.181e-10  21.44 
SPEC:  6606.55  6640.62   7.389e-10   1.059e-10    5.988e-10  21.47 
SPEC:  6640.62  6675.07   6.975e-10   1.040e-10    5.797e-10  21.49 
SPEC:  6675.07  6709.92   8.158e-10   1.020e-10    5.554e-10  21.53 
SPEC:  6709.92  6745.17   6.867e-10   9.960e-11    5.175e-10  21.59 
SPEC:  6745.17  6780.83   5.407e-10   9.702e-11    4.697e-10  21.69 
SPEC:  6780.83  6816.91   4.558e-10   9.453e-11    4.273e-10  21.78 
SPEC:  6816.91  6853.43   5.346e-10   9.234e-11    3.947e-10  21.85 
SPEC:  6853.43  6890.40   4.089e-10   9.055e-11    3.764e-10  21.89 
SPEC:  6890.40  6927.82   2.949e-10   8.900e-11    3.709e-10  21.90 
SPEC:  6927.82  6965.72   4.886e-10   8.725e-11    3.553e-10  21.93 
SPEC:  6965.72  7004.09   3.243e-10   8.514e-11    3.179e-10  22.04 
SPEC:  7004.09  7042.96   3.290e-10   8.318e-11    2.864e-10  22.14 
SPEC:  7042.96  7082.34   2.928e-10   8.178e-11    2.821e-10  22.15 
SPEC:  7082.34  7122.24   2.933e-10   8.074e-11    2.888e-10  22.11 
SPEC:  7122.24  7162.69   2.281e-10   7.973e-11    2.921e-10  22.08 
SPEC:  7162.69  7203.68   2.289e-10   7.862e-11    2.913e-10  22.07 
SPEC:  7203.68  7245.25   1.820e-10   7.753e-11    2.870e-10  22.08 
SPEC:  7245.25  7287.41   2.404e-10   7.678e-11    2.941e-10  22.04 
SPEC:  7287.41  7330.18   3.369e-10   7.644e-11    3.243e-10  21.92 
SPEC:  7330.18  7373.57   4.073e-10   7.610e-11    3.547e-10  21.81 
SPEC:  7373.57  7417.56   2.807e-10   7.552e-11    3.674e-10  21.76 
