SURVEY: WFIRST   
SNID:   10006   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.253280 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.253280 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.832 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25328  
SIM_REDSHIFT_CMB:    0.25328  
SIM_REDSHIFT_HOST:   0.25328  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5343  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.14  22.39  21.67  21.67  21.64  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.4513e-05   
SIM_SALT2x1:   -1.2460   
SIM_SALT2c:     0.1395   
SIM_SALT2mB:   21.7900   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.22   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 11942.07 12022.46   1.575e-11   3.008e-11    5.340e-11  22.65 
SPEC: 12022.46 12103.08   4.716e-11   2.992e-11    5.041e-11  22.69 
SPEC: 12103.08 12183.92   1.498e-11   2.977e-11    4.819e-11  22.73 
SPEC: 12183.92 12264.98   2.416e-11   2.964e-11    4.622e-11  22.76 
SPEC: 12264.98 12346.09   4.142e-11   2.956e-11    4.437e-11  22.79 
SPEC: 12346.09 12427.16   3.019e-11   2.953e-11    4.287e-11  22.81 
SPEC: 12427.16 12508.19   3.765e-11   2.949e-11    4.194e-11  22.82 
SPEC: 12508.19 12589.19   5.842e-11   2.946e-11    4.125e-11  22.83 
SPEC: 12589.19 12670.15   4.922e-11   2.943e-11    4.030e-11  22.84 
SPEC: 12670.15 12751.07   4.714e-11   2.938e-11    3.887e-11  22.86 
SPEC: 12751.07 12831.95   3.704e-11   2.933e-11    3.740e-11  22.89 
SPEC: 12831.95 12912.80   3.337e-11   2.927e-11    3.653e-11  22.90 
SPEC: 12912.80 12993.62   2.141e-11   2.921e-11    3.644e-11  22.89 
SPEC: 12993.62 13074.40   1.941e-11   2.914e-11    3.664e-11  22.87 
SPEC: 13074.40 13155.14   7.030e-11   2.908e-11    3.631e-11  22.87 
SPEC: 13155.14 13235.86  -9.737e-12   2.901e-11    3.508e-11  22.89 
SPEC: 13235.86 13316.54   8.649e-11   2.894e-11    3.323e-11  22.94 
SPEC: 13316.54 13397.18   5.383e-11   2.886e-11    3.111e-11  23.00 
SPEC: 13397.18 13477.80  -6.468e-12   2.880e-11    2.892e-11  23.06 
SPEC: 13477.80 13558.38   2.353e-11   2.873e-11    2.683e-11  23.13 
SPEC: 13558.38 13638.93  -9.894e-12   2.867e-11    2.494e-11  23.20 
SPEC: 13638.93 13719.45   3.843e-13   2.861e-11    2.328e-11  23.26 
SPEC: 13719.45 13799.94   2.069e-11   2.855e-11    2.183e-11  23.32 
SPEC: 13799.94 13880.40   8.164e-12   2.850e-11    2.061e-11  23.37 
SPEC: 13880.40 13960.76   1.420e-11   2.848e-11    1.964e-11  23.41 
SPEC: 13960.76 14040.95   3.568e-11   2.848e-11    1.885e-11  23.44 
SPEC: 14040.95 14120.99   2.861e-11   2.849e-11    1.812e-11  23.47 
SPEC: 14120.99 14200.86   3.161e-11   2.849e-11    1.740e-11  23.50 
SPEC: 14200.86 14280.58   5.803e-12   2.846e-11    1.668e-11  23.54 
SPEC: 14280.58 14360.15   2.523e-11   2.841e-11    1.596e-11  23.57 
SPEC: 14360.15 14439.57  -8.542e-13   2.833e-11    1.519e-11  23.61 
SPEC: 14439.57 14518.84   5.229e-11   2.824e-11    1.428e-11  23.67 
SPEC: 14518.84 14597.96  -2.763e-11   2.816e-11    1.320e-11  23.74 
SPEC: 14597.96 14676.95   1.920e-11   2.809e-11    1.200e-11  23.83 
SPEC: 14676.95 14755.79   4.875e-12   2.806e-11    1.080e-11  23.94 
SPEC: 14755.79 14834.49   2.582e-11   2.804e-11    9.671e-12  24.04 
SPEC: 14834.49 14913.06  -4.704e-11   2.804e-11    8.692e-12  24.15 
SPEC: 14913.06 14991.49   2.034e-11   2.803e-11    7.872e-12  24.24 
SPEC: 14991.49 15069.80  -2.474e-11   2.802e-11    7.186e-12  24.33 
SPEC: 15069.80 15147.97   3.340e-11   2.801e-11    6.609e-12  24.41 
SPEC: 15147.97 15226.01  -3.009e-11   2.799e-11    6.141e-12  24.48 
SPEC: 15226.01 15303.93   3.265e-11   2.797e-11    5.795e-12  24.53 
SPEC: 15303.93 15381.66   5.545e-11   2.796e-11    5.584e-12  24.56 
SPEC: 15381.66 15459.16  -1.961e-11   2.796e-11    5.522e-12  24.56 
SPEC: 15459.16 15536.43   3.240e-11   2.794e-11    5.633e-12  24.53 
SPEC: 15536.43 15613.49   3.036e-11   2.791e-11    5.931e-12  24.46 
SPEC: 15613.49 15690.32  -4.018e-11   2.788e-11    6.408e-12  24.37 
SPEC: 15690.32 15766.94   3.873e-12   2.785e-11    7.020e-12  24.26 
SPEC: 15766.94 15843.35   1.028e-11   2.784e-11    7.687e-12  24.15 
SPEC: 15843.35 15919.56   2.344e-11   2.785e-11    8.306e-12  24.06 
SPEC: 15919.56 15995.57   2.955e-11   2.788e-11    8.786e-12  23.98 
SPEC: 15995.57 16071.37   8.089e-12   2.792e-11    9.072e-12  23.94 
SPEC: 16071.37 16146.98   4.601e-11   2.796e-11    9.168e-12  23.92 
SPEC: 16146.98 16222.40   8.682e-12   2.800e-11    9.120e-12  23.91 
SPEC: 16222.40 16297.63  -4.320e-11   2.804e-11    8.989e-12  23.92 
SPEC: 16297.63 16372.68  -2.509e-12   2.808e-11    8.808e-12  23.93 
SPEC: 16372.68 16447.54  -5.560e-12   2.812e-11    8.568e-12  23.95 
SPEC: 16447.54 16522.23  -9.706e-12   2.816e-11    8.228e-12  23.98 
SPEC: 16522.23 16596.71   3.752e-12   2.822e-11    7.771e-12  24.04 
SPEC: 16596.71 16670.98   9.453e-12   2.829e-11    7.253e-12  24.10 
SPEC: 16670.98 16745.06   3.608e-11   2.836e-11    6.764e-12  24.17 
SPEC: 16745.06 16818.93   2.125e-11   2.844e-11    6.380e-12  24.22 
SPEC: 16818.93 16892.61   1.079e-11   2.851e-11    6.103e-12  24.26 
SPEC: 16892.61 16966.10   3.315e-11   2.855e-11    5.857e-12  24.30 
SPEC: 16966.10 17039.40  -4.942e-11   2.856e-11    5.552e-12  24.34 
SPEC: 17039.40 17112.51  -1.659e-11   2.854e-11    5.153e-12  24.42 
SPEC: 17112.51 17185.43   4.268e-11   2.849e-11    4.704e-12  24.51 
SPEC: 17185.43 17258.18  -2.487e-11   2.844e-11    4.277e-12  24.60 
SPEC: 17258.18 17330.75   2.017e-11   2.839e-11    3.936e-12  24.68 
SPEC: 17330.75 17403.06   1.816e-11   2.837e-11    3.710e-12  24.74 
SPEC: 17403.06 17475.09   3.668e-11   2.835e-11    3.597e-12  24.76 
SPEC: 17475.09 17546.85   3.168e-11   2.834e-11    3.534e-12  24.77 
SPEC: 17546.85 17618.34  -1.492e-12   2.832e-11    3.489e-12  24.78 
SPEC: 17618.34 17689.58  -1.897e-12   2.832e-11    3.449e-12  24.78 
SPEC: 17689.58 17760.55   1.468e-11   2.835e-11    3.400e-12  24.79 
SPEC: 17760.55 17831.27   2.810e-13   2.842e-11    3.330e-12  24.80 
SPEC: 17831.27 17901.74   2.974e-11   2.851e-11    3.240e-12  24.82 
SPEC: 17901.74 17971.97  -3.432e-11   2.862e-11    3.139e-12  24.85 
SPEC: 17971.97 18041.97   8.636e-12   2.873e-11    3.048e-12  24.87 
SPEC: 18041.97 18111.72   3.672e-11   2.885e-11    2.980e-12  24.89 
SPEC: 18111.72 18181.25  -2.647e-11   2.898e-11    2.939e-12  24.89 
SPEC: 18181.25 18250.55   1.049e-11   2.911e-11    2.916e-12  24.89 
SPEC: 18250.55 18319.63   1.733e-11   2.925e-11    2.904e-12  24.89 
SPEC: 18319.63 18388.49   2.804e-11   2.938e-11    2.905e-12  24.88 
SPEC: 18388.49 18457.14  -3.243e-11   2.951e-11    2.931e-12  24.86 
SPEC: 18457.14 18525.57   1.660e-11   2.961e-11    3.006e-12  24.83 
SPEC: 18525.57 18593.80  -1.302e-11   2.968e-11    3.156e-12  24.77 
SPEC: 18593.80 18661.82   1.809e-11   2.973e-11    3.385e-12  24.68 
SPEC: 18661.82 18729.64   6.028e-11   2.977e-11    3.717e-12  24.57 
SPEC: 18729.64 18797.26   6.525e-12   2.981e-11    4.184e-12  24.44 
SPEC: 18797.26 18864.69   1.827e-11   2.986e-11    4.816e-12  24.28 
SPEC: 18864.69 18931.93  -4.445e-11   2.993e-11    5.624e-12  24.10 
SPEC: 18931.93 18998.95   1.511e-11   3.002e-11    6.594e-12  23.92 
SPEC: 18998.95 19065.75  -1.928e-12   3.014e-11    7.694e-12  23.75 
SPEC: 19065.75 19132.34   2.997e-12   3.026e-11    8.886e-12  23.58 
SPEC: 19132.34 19198.71   1.023e-12   3.038e-11    1.012e-11  23.43 
SPEC: 19198.71 19264.86   1.713e-11   3.047e-11    1.132e-11  23.30 
SPEC: 19264.86 19330.81  -8.146e-12   3.055e-11    1.239e-11  23.20 
SPEC: 19330.81 19396.56  -2.374e-11   3.061e-11    1.321e-11  23.12 
SPEC: 19396.56 19462.10   3.807e-11   3.066e-11    1.371e-11  23.07 
SPEC: 19462.10 19527.45  -1.040e-11   3.070e-11    1.395e-11  23.05 
SPEC: 19527.45 19592.60   3.691e-12   3.075e-11    1.404e-11  23.03 
SPEC: 19592.60 19657.57  -2.819e-12   3.083e-11    1.403e-11  23.03 
SPEC: 19657.57 19722.34  -2.383e-11   3.094e-11    1.394e-11  23.03 
SPEC: 19722.34 19786.92   5.305e-11   3.109e-11    1.381e-11  23.03 
SPEC: 19786.92 19851.33  -6.814e-12   3.125e-11    1.366e-11  23.03 
SPEC: 19851.33 19915.55   1.659e-11   3.143e-11    1.351e-11  23.04 
SPEC: 19915.55 19979.60  -1.629e-11   3.159e-11    1.339e-11  23.04 
SPEC: 19979.60 20043.47   2.834e-11   3.175e-11    1.328e-11  23.04 
SPEC: 20043.47 20107.16   1.982e-11   3.188e-11    1.318e-11  23.05 
SPEC: 20107.16 20170.69   1.777e-11   3.200e-11    1.307e-11  23.05 
SPEC: 20170.69 20234.01  -9.018e-12   3.212e-11    1.294e-11  23.05 
SPEC: 20234.01 20297.13   8.336e-12   3.224e-11    1.280e-11  23.06 
SPEC: 20297.13 20360.05   1.806e-12   3.235e-11    1.265e-11  23.06 
SPEC: 20360.05 20422.78  -5.618e-11   3.247e-11    1.249e-11  23.07 
SPEC: 20422.78 20485.32   2.411e-11   3.258e-11    1.229e-11  23.08 
SPEC: 20485.32 20547.67  -7.695e-12   3.270e-11    1.199e-11  23.10 
SPEC: 20547.67 20609.83   1.911e-11   3.281e-11    1.158e-11  23.13 
SPEC: 20609.83 20671.81  -1.844e-11   3.292e-11    1.107e-11  23.17 
SPEC: 20671.81 20733.62  -5.202e-12   3.300e-11    1.049e-11  23.23 
SPEC: 20733.62 20795.24  -1.529e-11   3.293e-11    9.878e-12  23.29 
SPEC: 20795.24 20856.69   5.705e-11   3.233e-11    9.285e-12  23.35 
SPEC: 20856.69 20917.97  -3.468e-13   3.053e-11    8.746e-12  23.40 
SPEC: 20917.97 20979.08   2.596e-11   2.688e-11    8.292e-12  23.46 
SPEC: 20979.08 21000.00   7.520e-12   3.985e-11    8.039e-12  23.49 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55012.237  # Tobs =   -0.596 
SPECTRUM_TEXPOSE:     80.782  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.214e-10   7.061e-10    3.508e-10  22.88 
SPEC:  4209.35  4218.76  -2.341e-10   7.879e-10    3.559e-10  22.86 
SPEC:  4218.76  4228.23   6.506e-10   7.824e-10    3.599e-10  22.84 
SPEC:  4228.23  4237.76   1.110e-09   7.728e-10    3.633e-10  22.82 
SPEC:  4237.76  4247.35   5.416e-10   7.632e-10    3.671e-10  22.81 
SPEC:  4247.35  4257.00   1.155e-09   7.537e-10    3.718e-10  22.79 
SPEC:  4257.00  4266.71   1.160e-09   7.443e-10    3.771e-10  22.77 
SPEC:  4266.71  4276.49  -6.148e-10   7.351e-10    3.830e-10  22.75 
SPEC:  4276.49  4286.34   2.713e-10   7.259e-10    3.896e-10  22.72 
SPEC:  4286.34  4296.24   1.161e-09   7.168e-10    3.971e-10  22.70 
SPEC:  4296.24  4306.22   5.462e-10   7.078e-10    4.046e-10  22.67 
SPEC:  4306.22  4316.26  -1.086e-11   6.990e-10    4.117e-10  22.65 
SPEC:  4316.26  4326.37   6.239e-10   6.903e-10    4.184e-10  22.63 
SPEC:  4326.37  4336.56   3.415e-10   6.816e-10    4.246e-10  22.61 
SPEC:  4336.56  4346.81  -3.893e-10   6.730e-10    4.300e-10  22.59 
SPEC:  4346.81  4357.13   6.361e-10   6.644e-10    4.350e-10  22.57 
SPEC:  4357.13  4367.53  -5.006e-10   6.559e-10    4.403e-10  22.55 
SPEC:  4367.53  4378.00   4.126e-10   6.476e-10    4.481e-10  22.53 
SPEC:  4378.00  4388.55   3.144e-11   6.395e-10    4.602e-10  22.49 
SPEC:  4388.55  4399.18   1.848e-09   6.317e-10    4.770e-10  22.45 
SPEC:  4399.18  4409.88  -1.613e-10   6.242e-10    4.996e-10  22.39 
SPEC:  4409.88  4420.67  -1.129e-10   6.169e-10    5.272e-10  22.33 
SPEC:  4420.67  4431.53   9.267e-10   6.098e-10    5.594e-10  22.26 
SPEC:  4431.53  4442.48   4.988e-10   6.027e-10    5.912e-10  22.19 
SPEC:  4442.48  4453.51   3.693e-11   5.955e-10    6.178e-10  22.14 
SPEC:  4453.51  4464.63   9.589e-10   5.881e-10    6.376e-10  22.10 
SPEC:  4464.63  4475.83   1.065e-09   5.806e-10    6.503e-10  22.07 
SPEC:  4475.83  4487.13   1.215e-09   5.727e-10    6.551e-10  22.06 
SPEC:  4487.13  4498.51   1.494e-09   5.647e-10    6.518e-10  22.06 
SPEC:  4498.51  4509.99  -5.169e-10   5.566e-10    6.454e-10  22.07 
SPEC:  4509.99  4521.56   4.533e-10   5.485e-10    6.399e-10  22.07 
SPEC:  4521.56  4533.23   2.511e-10   5.406e-10    6.362e-10  22.07 
SPEC:  4533.23  4544.99   1.778e-09   5.329e-10    6.344e-10  22.07 
SPEC:  4544.99  4556.84   1.019e-09   5.258e-10    6.345e-10  22.06 
SPEC:  4556.84  4568.78   1.228e-09   5.187e-10    6.352e-10  22.05 
SPEC:  4568.78  4580.81   8.836e-10   5.115e-10    6.309e-10  22.06 
SPEC:  4580.81  4592.93   7.270e-10   5.041e-10    6.148e-10  22.08 
SPEC:  4592.93  4605.14   4.038e-11   4.969e-10    5.863e-10  22.12 
SPEC:  4605.14  4617.44   1.261e-09   4.896e-10    5.448e-10  22.20 
SPEC:  4617.44  4629.84   1.235e-10   4.821e-10    4.904e-10  22.31 
SPEC:  4629.84  4642.34   7.440e-10   4.743e-10    4.282e-10  22.45 
SPEC:  4642.34  4654.94  -2.625e-11   4.667e-10    3.738e-10  22.59 
SPEC:  4654.94  4667.63   3.973e-10   4.596e-10    3.322e-10  22.71 
SPEC:  4667.63  4680.43   4.368e-10   4.531e-10    3.039e-10  22.80 
SPEC:  4680.43  4693.34  -3.809e-10   4.471e-10    2.893e-10  22.85 
SPEC:  4693.34  4706.35   7.346e-10   4.415e-10    2.868e-10  22.85 
SPEC:  4706.35  4719.47  -1.596e-10   4.362e-10    2.899e-10  22.84 
SPEC:  4719.47  4732.71   7.057e-11   4.310e-10    2.946e-10  22.81 
SPEC:  4732.71  4746.05  -3.539e-10   4.259e-10    3.009e-10  22.78 
SPEC:  4746.05  4759.51   4.951e-10   4.209e-10    3.089e-10  22.75 
SPEC:  4759.51  4773.09   6.126e-10   4.162e-10    3.212e-10  22.70 
SPEC:  4773.09  4786.79   3.841e-10   4.119e-10    3.458e-10  22.61 
SPEC:  4786.79  4800.62  -5.083e-11   4.083e-10    3.882e-10  22.48 
SPEC:  4800.62  4814.57   6.927e-10   4.053e-10    4.490e-10  22.32 
SPEC:  4814.57  4828.64   1.245e-09   4.031e-10    5.286e-10  22.13 
SPEC:  4828.64  4842.85   5.167e-10   4.012e-10    6.221e-10  21.95 
SPEC:  4842.85  4857.19   4.193e-10   3.991e-10    7.067e-10  21.81 
SPEC:  4857.19  4871.67   1.255e-09   3.964e-10    7.770e-10  21.70 
SPEC:  4871.67  4886.29   1.317e-09   3.933e-10    8.327e-10  21.62 
SPEC:  4886.29  4901.06   6.237e-10   3.896e-10    8.730e-10  21.56 
SPEC:  4901.06  4915.97   6.811e-10   3.852e-10    8.952e-10  21.52 
SPEC:  4915.97  4931.03   1.368e-09   3.800e-10    8.950e-10  21.52 
SPEC:  4931.03  4946.25   1.282e-09   3.740e-10    8.695e-10  21.54 
SPEC:  4946.25  4961.60   5.175e-10   3.679e-10    8.214e-10  21.60 
SPEC:  4961.60  4977.07   4.967e-10   3.614e-10    7.602e-10  21.67 
SPEC:  4977.07  4992.68  -2.654e-11   3.545e-10    7.101e-10  21.74 
SPEC:  4992.68  5008.41   9.251e-10   3.475e-10    6.835e-10  21.78 
SPEC:  5008.41  5024.28   6.441e-10   3.411e-10    6.799e-10  21.78 
SPEC:  5024.28  5040.28   9.244e-10   3.354e-10    6.960e-10  21.74 
SPEC:  5040.28  5056.43   2.409e-10   3.303e-10    7.228e-10  21.70 
SPEC:  5056.43  5072.71   7.620e-10   3.255e-10    7.556e-10  21.64 
SPEC:  5072.71  5089.14   8.210e-10   3.209e-10    7.936e-10  21.58 
SPEC:  5089.14  5105.71   7.839e-10   3.165e-10    8.347e-10  21.52 
SPEC:  5105.71  5122.44   1.307e-09   3.118e-10    8.666e-10  21.47 
SPEC:  5122.44  5139.32   6.899e-10   3.067e-10    8.814e-10  21.44 
SPEC:  5139.32  5156.35   1.196e-09   3.011e-10    8.797e-10  21.44 
SPEC:  5156.35  5173.55   7.723e-10   2.951e-10    8.616e-10  21.45 
SPEC:  5173.55  5190.91   9.063e-10   2.889e-10    8.372e-10  21.48 
SPEC:  5190.91  5208.43   6.652e-10   2.827e-10    8.126e-10  21.50 
SPEC:  5208.43  5226.13   4.157e-10   2.766e-10    7.879e-10  21.53 
SPEC:  5226.13  5244.00   9.076e-10   2.705e-10    7.628e-10  21.56 
SPEC:  5244.00  5262.05   3.132e-10   2.645e-10    7.366e-10  21.59 
SPEC:  5262.05  5280.28   4.033e-10   2.586e-10    7.091e-10  21.62 
SPEC:  5280.28  5298.70   9.981e-10   2.526e-10    6.801e-10  21.66 
SPEC:  5298.70  5317.31   6.535e-10   2.465e-10    6.459e-10  21.71 
SPEC:  5317.31  5336.12   5.184e-10   2.401e-10    6.021e-10  21.78 
SPEC:  5336.12  5355.12   3.605e-10   2.335e-10    5.460e-10  21.88 
SPEC:  5355.12  5374.34   7.275e-10   2.273e-10    4.832e-10  22.00 
SPEC:  5374.34  5393.76   5.856e-10   2.227e-10    4.391e-10  22.10 
SPEC:  5393.76  5413.41   5.695e-10   2.197e-10    4.266e-10  22.12 
SPEC:  5413.41  5433.27   5.886e-10   2.178e-10    4.493e-10  22.06 
SPEC:  5433.27  5453.37   5.426e-10   2.163e-10    4.874e-10  21.96 
SPEC:  5453.37  5473.70   3.343e-10   2.147e-10    5.149e-10  21.89 
SPEC:  5473.70  5494.27   4.628e-10   2.125e-10    5.263e-10  21.86 
SPEC:  5494.27  5515.09   6.424e-10   2.101e-10    5.279e-10  21.85 
SPEC:  5515.09  5536.16   5.579e-10   2.078e-10    5.348e-10  21.83 
SPEC:  5536.16  5557.50   6.162e-10   2.059e-10    5.526e-10  21.78 
SPEC:  5557.50  5579.04   6.203e-10   2.047e-10    5.802e-10  21.72 
SPEC:  5579.04  5600.80   4.277e-10   2.038e-10    6.143e-10  21.65 
SPEC:  5600.80  5622.78   6.405e-10   2.030e-10    6.532e-10  21.58 
SPEC:  5622.78  5644.99   2.041e-10   2.021e-10    6.944e-10  21.50 
SPEC:  5644.99  5667.43   4.961e-10   2.010e-10    7.253e-10  21.44 
SPEC:  5667.43  5690.10   8.390e-10   1.993e-10    7.374e-10  21.42 
SPEC:  5690.10  5713.02   8.595e-10   1.970e-10    7.307e-10  21.42 
SPEC:  5713.02  5736.18   4.858e-10   1.946e-10    7.179e-10  21.43 
SPEC:  5736.18  5759.60   8.203e-10   1.920e-10    7.051e-10  21.44 
SPEC:  5759.60  5783.27   6.160e-10   1.894e-10    6.908e-10  21.45 
SPEC:  5783.27  5807.22   7.949e-10   1.865e-10    6.681e-10  21.48 
SPEC:  5807.22  5831.43   4.114e-10   1.833e-10    6.332e-10  21.53 
SPEC:  5831.43  5855.93   6.178e-10   1.798e-10    5.881e-10  21.60 
SPEC:  5855.93  5880.72   8.168e-10   1.762e-10    5.446e-10  21.68 
SPEC:  5880.72  5905.80   3.741e-10   1.729e-10    5.061e-10  21.75 
SPEC:  5905.80  5931.19   3.956e-10   1.698e-10    4.755e-10  21.80 
SPEC:  5931.19  5956.89   3.234e-10   1.671e-10    4.596e-10  21.83 
SPEC:  5956.89  5982.90   2.371e-10   1.648e-10    4.588e-10  21.82 
SPEC:  5982.90  6009.19   3.153e-10   1.626e-10    4.524e-10  21.83 
SPEC:  6009.19  6035.76   6.630e-10   1.598e-10    4.213e-10  21.90 
SPEC:  6035.76  6062.64   5.773e-10   1.567e-10    3.730e-10  22.02 
SPEC:  6062.64  6089.81   2.432e-10   1.540e-10    3.440e-10  22.10 
SPEC:  6089.81  6117.29   4.639e-10   1.522e-10    3.473e-10  22.08 
SPEC:  6117.29  6145.09   5.401e-10   1.508e-10    3.685e-10  22.00 
SPEC:  6145.09  6173.21   8.287e-11   1.492e-10    3.865e-10  21.94 
SPEC:  6173.21  6201.67   4.481e-10   1.473e-10    3.984e-10  21.90 
SPEC:  6201.67  6230.47   5.160e-10   1.450e-10    4.018e-10  21.88 
SPEC:  6230.47  6259.62   5.138e-10   1.426e-10    3.963e-10  21.89 
SPEC:  6259.62  6289.13   2.298e-10   1.405e-10    3.977e-10  21.87 
SPEC:  6289.13  6319.02   4.590e-10   1.390e-10    4.252e-10  21.79 
SPEC:  6319.02  6349.28   4.850e-10   1.380e-10    4.710e-10  21.67 
SPEC:  6349.28  6379.94   3.419e-10   1.367e-10    5.047e-10  21.58 
SPEC:  6379.94  6411.01   6.072e-10   1.350e-10    5.208e-10  21.54 
SPEC:  6411.01  6442.49   4.269e-10   1.332e-10    5.331e-10  21.50 
SPEC:  6442.49  6474.40   5.148e-10   1.313e-10    5.495e-10  21.46 
SPEC:  6474.40  6506.76   2.843e-10   1.291e-10    5.560e-10  21.43 
SPEC:  6506.76  6539.58   7.256e-10   1.263e-10    5.355e-10  21.46 
SPEC:  6539.58  6572.86   4.127e-10   1.230e-10    4.906e-10  21.55 
SPEC:  6572.86  6606.55   2.881e-10   1.197e-10    4.326e-10  21.67 
SPEC:  6606.55  6640.62   4.454e-10   1.168e-10    3.748e-10  21.82 
SPEC:  6640.62  6675.07   2.951e-10   1.149e-10    3.610e-10  21.85 
SPEC:  6675.07  6709.92   3.417e-10   1.140e-10    3.908e-10  21.75 
SPEC:  6709.92  6745.17   4.737e-10   1.129e-10    4.094e-10  21.69 
SPEC:  6745.17  6780.83   4.003e-10   1.112e-10    3.949e-10  21.72 
SPEC:  6780.83  6816.91   4.791e-10   1.088e-10    3.612e-10  21.80 
SPEC:  6816.91  6853.43   4.746e-10   1.066e-10    3.203e-10  21.92 
SPEC:  6853.43  6890.40   2.105e-10   1.055e-10    3.207e-10  21.91 
SPEC:  6890.40  6927.82   3.889e-10   1.057e-10    3.893e-10  21.69 
SPEC:  6927.82  6965.72   3.746e-10   1.060e-10    4.579e-10  21.50 
SPEC:  6965.72  7004.09   6.343e-10   1.054e-10    4.751e-10  21.45 
SPEC:  7004.09  7042.96   5.085e-10   1.043e-10    4.737e-10  21.44 
SPEC:  7042.96  7082.34   4.710e-10   1.029e-10    4.804e-10  21.41 
SPEC:  7082.34  7122.24   4.037e-10   1.012e-10    4.740e-10  21.41 
SPEC:  7122.24  7162.69   5.137e-10   9.902e-11    4.386e-10  21.48 
SPEC:  7162.69  7203.68   3.684e-10   9.667e-11    3.998e-10  21.57 
SPEC:  7203.68  7245.25   5.502e-10   9.475e-11    3.780e-10  21.62 
SPEC:  7245.25  7287.41   2.510e-10   9.352e-11    3.815e-10  21.60 
SPEC:  7287.41  7330.18   4.254e-10   9.282e-11    4.119e-10  21.50 
SPEC:  7330.18  7373.57   3.798e-10   9.213e-11    4.395e-10  21.42 
SPEC:  7373.57  7417.56   3.814e-10   9.122e-11    4.509e-10  21.38 
SPEC:  7417.56  7462.07   4.649e-10   9.007e-11    4.544e-10  21.36 
SPEC:  7462.07  7507.12   3.366e-10   8.824e-11    4.434e-10  21.37 
SPEC:  7507.12  7552.73   4.172e-10   8.526e-11    3.803e-10  21.52 
SPEC:  7552.73  7598.90   3.096e-10   8.134e-11    2.756e-10  21.86 
SPEC:  7598.90  7645.66   1.165e-10   7.754e-11    1.774e-10  22.33 
SPEC:  7645.66  7693.00   1.942e-10   7.521e-11    1.243e-10  22.70 
SPEC:  7693.00  7740.96   1.558e-10   7.516e-11    1.611e-10  22.40 
