SURVEY: WFIRST   
SNID:   10003   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.408002 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408002 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55007.723 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40800  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40800  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7353  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.41  22.91  22.93  22.22  22.36  22.41  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55007.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7680e-05   
SIM_SALT2x1:   -0.2240   
SIM_SALT2c:     0.0358   
SIM_SALT2mB:   22.5163   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.59   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 11464.53 11543.54  -1.179e-11   3.408e-11    1.410e-11  24.31 
SPEC: 11543.54 11622.79  -1.538e-11   3.390e-11    1.113e-11  24.55 
SPEC: 11622.79 11702.27   9.547e-11   3.369e-11    1.042e-11  24.61 
SPEC: 11702.27 11781.97   3.083e-11   3.347e-11    1.293e-11  24.36 
SPEC: 11781.97 11861.91   7.566e-11   3.324e-11    1.856e-11  23.95 
SPEC: 11861.91 11942.07   4.131e-11   3.303e-11    2.727e-11  23.52 
SPEC: 11942.07 12022.46  -3.542e-13   3.284e-11    4.034e-11  23.08 
SPEC: 12022.46 12103.08   5.230e-11   3.267e-11    4.949e-11  22.84 
SPEC: 12103.08 12183.92   3.805e-11   3.251e-11    5.663e-11  22.68 
SPEC: 12183.92 12264.98   7.354e-11   3.236e-11    6.269e-11  22.56 
SPEC: 12264.98 12346.09   9.005e-11   3.228e-11    6.664e-11  22.47 
SPEC: 12346.09 12427.16   1.033e-10   3.224e-11    6.693e-11  22.46 
SPEC: 12427.16 12508.19   8.467e-11   3.221e-11    6.404e-11  22.49 
SPEC: 12508.19 12589.19   6.497e-11   3.217e-11    5.954e-11  22.55 
SPEC: 12589.19 12670.15   4.001e-11   3.213e-11    5.480e-11  22.63 
SPEC: 12670.15 12751.07   2.426e-11   3.209e-11    5.059e-11  22.70 
SPEC: 12751.07 12831.95   6.587e-11   3.203e-11    4.711e-11  22.77 
SPEC: 12831.95 12912.80   8.463e-11   3.196e-11    4.332e-11  22.84 
SPEC: 12912.80 12993.62   1.580e-11   3.189e-11    3.899e-11  22.95 
SPEC: 12993.62 13074.40   8.759e-12   3.182e-11    3.572e-11  23.03 
SPEC: 13074.40 13155.14   1.114e-10   3.175e-11    3.246e-11  23.12 
SPEC: 13155.14 13235.86   4.442e-11   3.167e-11    3.036e-11  23.18 
SPEC: 13235.86 13316.54   8.009e-11   3.160e-11    2.874e-11  23.22 
SPEC: 13316.54 13397.18   3.798e-11   3.152e-11    2.710e-11  23.27 
SPEC: 13397.18 13477.80  -1.110e-11   3.144e-11    2.565e-11  23.32 
SPEC: 13477.80 13558.38   2.758e-11   3.137e-11    2.456e-11  23.35 
SPEC: 13558.38 13638.93   9.612e-12   3.131e-11    2.379e-11  23.38 
SPEC: 13638.93 13719.45   3.467e-11   3.124e-11    2.313e-11  23.39 
SPEC: 13719.45 13799.94   4.748e-11   3.118e-11    2.247e-11  23.41 
SPEC: 13799.94 13880.40   5.808e-11   3.112e-11    2.179e-11  23.43 
SPEC: 13880.40 13960.76   4.109e-11   3.109e-11    2.117e-11  23.45 
SPEC: 13960.76 14040.95   2.999e-11   3.110e-11    2.071e-11  23.46 
SPEC: 14040.95 14120.99   7.093e-12   3.111e-11    2.025e-11  23.48 
SPEC: 14120.99 14200.86  -9.614e-12   3.111e-11    1.965e-11  23.50 
SPEC: 14200.86 14280.58   5.271e-11   3.108e-11    1.881e-11  23.53 
SPEC: 14280.58 14360.15   3.430e-11   3.102e-11    1.783e-11  23.58 
SPEC: 14360.15 14439.57   3.095e-11   3.094e-11    1.694e-11  23.62 
SPEC: 14439.57 14518.84   5.252e-11   3.084e-11    1.634e-11  23.65 
SPEC: 14518.84 14597.96  -3.355e-11   3.074e-11    1.601e-11  23.66 
SPEC: 14597.96 14676.95   3.612e-11   3.067e-11    1.577e-11  23.66 
SPEC: 14676.95 14755.79  -2.999e-11   3.063e-11    1.539e-11  23.68 
SPEC: 14755.79 14834.49   8.458e-13   3.062e-11    1.476e-11  23.71 
SPEC: 14834.49 14913.06   1.638e-11   3.061e-11    1.394e-11  23.76 
SPEC: 14913.06 14991.49   1.926e-11   3.061e-11    1.308e-11  23.82 
SPEC: 14991.49 15069.80   1.777e-11   3.060e-11    1.225e-11  23.88 
SPEC: 15069.80 15147.97   3.500e-11   3.058e-11    1.149e-11  23.94 
SPEC: 15147.97 15226.01  -1.091e-11   3.056e-11    1.087e-11  23.99 
SPEC: 15226.01 15303.93   1.316e-11   3.054e-11    1.041e-11  24.02 
SPEC: 15303.93 15381.66   2.306e-12   3.053e-11    1.010e-11  24.04 
SPEC: 15381.66 15459.16   1.677e-11   3.053e-11    9.892e-12  24.06 
SPEC: 15459.16 15536.43   8.340e-11   3.051e-11    9.782e-12  24.06 
SPEC: 15536.43 15613.49  -2.695e-11   3.048e-11    9.760e-12  24.05 
SPEC: 15613.49 15690.32   4.963e-11   3.044e-11    9.817e-12  24.03 
SPEC: 15690.32 15766.94   4.587e-11   3.041e-11    9.913e-12  24.01 
SPEC: 15766.94 15843.35   1.985e-11   3.040e-11    9.993e-12  23.99 
SPEC: 15843.35 15919.56   4.413e-11   3.041e-11    1.001e-11  23.98 
SPEC: 15919.56 15995.57  -3.473e-11   3.045e-11    9.958e-12  23.97 
SPEC: 15995.57 16071.37   4.266e-13   3.049e-11    9.817e-12  23.98 
SPEC: 16071.37 16146.98  -3.422e-12   3.053e-11    9.576e-12  24.00 
SPEC: 16146.98 16222.40  -4.718e-12   3.057e-11    9.212e-12  24.03 
SPEC: 16222.40 16297.63   2.763e-11   3.062e-11    8.737e-12  24.08 
SPEC: 16297.63 16372.68   4.352e-11   3.066e-11    8.189e-12  24.14 
SPEC: 16372.68 16447.54   6.855e-12   3.070e-11    7.587e-12  24.21 
SPEC: 16447.54 16522.23   1.806e-11   3.075e-11    6.964e-12  24.29 
SPEC: 16522.23 16596.71   4.484e-12   3.081e-11    6.356e-12  24.38 
SPEC: 16596.71 16670.98   7.891e-12   3.089e-11    5.795e-12  24.47 
SPEC: 16670.98 16745.06  -2.659e-11   3.097e-11    5.301e-12  24.56 
SPEC: 16745.06 16818.93   3.697e-11   3.105e-11    4.878e-12  24.64 
SPEC: 16818.93 16892.61   4.235e-11   3.113e-11    4.514e-12  24.71 
SPEC: 16892.61 16966.10   1.174e-11   3.117e-11    4.200e-12  24.78 
SPEC: 16966.10 17039.40  -1.803e-12   3.118e-11    3.931e-12  24.85 
SPEC: 17039.40 17112.51   1.614e-11   3.116e-11    3.708e-12  24.90 
SPEC: 17112.51 17185.43   5.887e-11   3.111e-11    3.536e-12  24.94 
SPEC: 17185.43 17258.18   2.289e-12   3.105e-11    3.419e-12  24.97 
SPEC: 17258.18 17330.75   7.689e-13   3.100e-11    3.362e-12  24.98 
SPEC: 17330.75 17403.06   1.147e-11   3.097e-11    3.371e-12  24.97 
SPEC: 17403.06 17475.09   5.163e-12   3.096e-11    3.446e-12  24.93 
SPEC: 17475.09 17546.85   8.925e-13   3.094e-11    3.584e-12  24.88 
SPEC: 17546.85 17618.34   3.108e-11   3.093e-11    3.778e-12  24.82 
SPEC: 17618.34 17689.58   2.534e-11   3.093e-11    4.009e-12  24.74 
SPEC: 17689.58 17760.55   1.068e-11   3.096e-11    4.248e-12  24.67 
SPEC: 17760.55 17831.27  -5.031e-12   3.103e-11    4.466e-12  24.61 
SPEC: 17831.27 17901.74   5.234e-11   3.113e-11    4.635e-12  24.56 
SPEC: 17901.74 17971.97  -3.028e-11   3.125e-11    4.736e-12  24.53 
SPEC: 17971.97 18041.97   1.604e-11   3.137e-11    4.764e-12  24.51 
SPEC: 18041.97 18111.72   8.170e-12   3.150e-11    4.730e-12  24.51 
SPEC: 18111.72 18181.25   3.376e-11   3.164e-11    4.650e-12  24.52 
SPEC: 18181.25 18250.55   8.991e-12   3.178e-11    4.547e-12  24.54 
SPEC: 18250.55 18319.63  -4.899e-13   3.194e-11    4.438e-12  24.56 
SPEC: 18319.63 18388.49  -2.424e-11   3.208e-11    4.327e-12  24.58 
SPEC: 18388.49 18457.14  -3.383e-11   3.222e-11    4.213e-12  24.60 
SPEC: 18457.14 18525.57   7.996e-12   3.233e-11    4.082e-12  24.62 
SPEC: 18525.57 18593.80   3.847e-11   3.241e-11    3.917e-12  24.66 
SPEC: 18593.80 18661.82  -3.371e-12   3.246e-11    3.726e-12  24.71 
SPEC: 18661.82 18729.64   4.294e-11   3.251e-11    3.530e-12  24.76 
SPEC: 18729.64 18797.26   1.755e-11   3.255e-11    3.350e-12  24.81 
SPEC: 18797.26 18864.69  -5.656e-11   3.261e-11    3.206e-12  24.85 
SPEC: 18864.69 18931.93  -3.406e-11   3.268e-11    3.102e-12  24.87 
SPEC: 18931.93 18998.95   6.607e-11   3.278e-11    3.022e-12  24.89 
SPEC: 18998.95 19065.75  -2.197e-11   3.291e-11    2.939e-12  24.92 
SPEC: 19065.75 19132.34  -4.032e-11   3.304e-11    2.829e-12  24.95 
SPEC: 19132.34 19198.71  -1.675e-11   3.317e-11    2.684e-12  25.00 
SPEC: 19198.71 19264.86   3.801e-11   3.328e-11    2.514e-12  25.06 
SPEC: 19264.86 19330.81   3.758e-11   3.336e-11    2.338e-12  25.14 
SPEC: 19330.81 19396.56  -7.473e-11   3.342e-11    2.175e-12  25.21 
SPEC: 19396.56 19462.10  -7.175e-12   3.347e-11    2.042e-12  25.27 
SPEC: 19462.10 19527.45  -4.579e-11   3.352e-11    1.946e-12  25.31 
SPEC: 19527.45 19592.60   7.931e-12   3.358e-11    1.885e-12  25.34 
SPEC: 19592.60 19657.57   1.085e-11   3.366e-11    1.848e-12  25.35 
SPEC: 19657.57 19722.34   1.610e-13   3.379e-11    1.810e-12  25.37 
SPEC: 19722.34 19786.92   6.528e-11   3.395e-11    1.770e-12  25.39 
SPEC: 19786.92 19851.33   2.732e-11   3.413e-11    1.724e-12  25.41 
SPEC: 19851.33 19915.55  -5.399e-11   3.432e-11    1.672e-12  25.43 
SPEC: 19915.55 19979.60   2.753e-11   3.450e-11    1.611e-12  25.47 
SPEC: 19979.60 20043.47   6.182e-11   3.467e-11    1.542e-12  25.51 
SPEC: 20043.47 20107.16  -8.034e-12   3.481e-11    1.468e-12  25.55 
SPEC: 20107.16 20170.69  -8.385e-11   3.495e-11    1.393e-12  25.60 
SPEC: 20170.69 20234.01   3.709e-11   3.508e-11    1.324e-12  25.65 
SPEC: 20234.01 20297.13   4.537e-11   3.520e-11    1.263e-12  25.70 
SPEC: 20297.13 20360.05   3.692e-11   3.533e-11    1.214e-12  25.73 
SPEC: 20360.05 20422.78  -7.729e-11   3.546e-11    1.176e-12  25.76 
SPEC: 20422.78 20485.32   3.925e-11   3.558e-11    1.146e-12  25.78 
SPEC: 20485.32 20547.67  -2.453e-11   3.571e-11    1.124e-12  25.80 
SPEC: 20547.67 20609.83  -6.978e-11   3.583e-11    1.109e-12  25.81 
SPEC: 20609.83 20671.81   2.861e-11   3.595e-11    1.103e-12  25.80 
SPEC: 20671.81 20733.62   2.104e-11   3.604e-11    1.108e-12  25.79 
SPEC: 20733.62 20795.24  -6.764e-13   3.596e-11    1.126e-12  25.77 
SPEC: 20795.24 20856.69   2.319e-11   3.530e-11    1.155e-12  25.74 
SPEC: 20856.69 20917.97   6.318e-12   3.334e-11    1.197e-12  25.69 
SPEC: 20917.97 20979.08   4.134e-11   2.935e-11    1.253e-12  25.63 
SPEC: 20979.08 21000.00  -2.292e-11   4.353e-11    1.301e-12  25.59 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55006.442  # Tobs =   -1.282 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.678e-10   6.182e-10    9.530e-11  24.42 
SPEC:  4209.35  4218.76  -6.220e-10   6.895e-10    9.337e-11  24.44 
SPEC:  4218.76  4228.23   7.723e-10   6.845e-10    9.184e-11  24.45 
SPEC:  4228.23  4237.76   7.284e-11   6.758e-10    9.060e-11  24.46 
SPEC:  4237.76  4247.35  -6.109e-11   6.671e-10    8.982e-11  24.46 
SPEC:  4247.35  4257.00  -2.647e-10   6.585e-10    8.950e-11  24.46 
SPEC:  4257.00  4266.71  -4.903e-10   6.499e-10    8.952e-11  24.46 
SPEC:  4266.71  4276.49   3.425e-10   6.414e-10    9.000e-11  24.45 
SPEC:  4276.49  4286.34   4.716e-10   6.330e-10    9.107e-11  24.43 
SPEC:  4286.34  4296.24  -3.204e-10   6.247e-10    9.261e-11  24.41 
SPEC:  4296.24  4306.22   1.329e-09   6.164e-10    9.470e-11  24.38 
SPEC:  4306.22  4316.26   8.974e-10   6.083e-10    9.770e-11  24.34 
SPEC:  4316.26  4326.37   3.245e-10   6.003e-10    1.013e-10  24.29 
SPEC:  4326.37  4336.56   1.003e-09   5.923e-10    1.055e-10  24.24 
SPEC:  4336.56  4346.81   2.913e-10   5.845e-10    1.105e-10  24.19 
SPEC:  4346.81  4357.13   1.186e-11   5.767e-10    1.164e-10  24.13 
SPEC:  4357.13  4367.53   3.633e-10   5.689e-10    1.225e-10  24.07 
SPEC:  4367.53  4378.00  -2.221e-10   5.612e-10    1.286e-10  24.01 
SPEC:  4378.00  4388.55  -1.351e-09   5.536e-10    1.338e-10  23.96 
SPEC:  4388.55  4399.18   1.254e-09   5.460e-10    1.385e-10  23.92 
SPEC:  4399.18  4409.88   4.337e-10   5.385e-10    1.426e-10  23.88 
SPEC:  4409.88  4420.67   5.507e-10   5.311e-10    1.460e-10  23.85 
SPEC:  4420.67  4431.53  -5.804e-10   5.236e-10    1.486e-10  23.82 
SPEC:  4431.53  4442.48  -1.870e-10   5.163e-10    1.504e-10  23.81 
SPEC:  4442.48  4453.51   3.168e-10   5.090e-10    1.515e-10  23.79 
SPEC:  4453.51  4464.63   3.389e-10   5.018e-10    1.518e-10  23.79 
SPEC:  4464.63  4475.83  -2.883e-10   4.946e-10    1.513e-10  23.78 
SPEC:  4475.83  4487.13   2.855e-10   4.875e-10    1.497e-10  23.79 
SPEC:  4487.13  4498.51   5.456e-10   4.804e-10    1.473e-10  23.80 
SPEC:  4498.51  4509.99   1.393e-12   4.734e-10    1.440e-10  23.82 
SPEC:  4509.99  4521.56   7.116e-10   4.664e-10    1.399e-10  23.85 
SPEC:  4521.56  4533.23  -2.239e-11   4.595e-10    1.359e-10  23.87 
SPEC:  4533.23  4544.99  -2.122e-10   4.527e-10    1.331e-10  23.89 
SPEC:  4544.99  4556.84   4.488e-11   4.463e-10    1.314e-10  23.90 
SPEC:  4556.84  4568.78  -3.496e-10   4.401e-10    1.308e-10  23.90 
SPEC:  4568.78  4580.81  -6.083e-10   4.339e-10    1.315e-10  23.89 
SPEC:  4580.81  4592.93  -2.460e-10   4.279e-10    1.333e-10  23.86 
SPEC:  4592.93  4605.14   2.472e-10   4.225e-10    1.364e-10  23.83 
SPEC:  4605.14  4617.44   9.262e-10   4.175e-10    1.405e-10  23.80 
SPEC:  4617.44  4629.84  -5.835e-10   4.125e-10    1.455e-10  23.75 
SPEC:  4629.84  4642.34   1.006e-09   4.076e-10    1.514e-10  23.70 
SPEC:  4642.34  4654.94   5.093e-11   4.027e-10    1.583e-10  23.65 
SPEC:  4654.94  4667.63   1.160e-10   3.979e-10    1.661e-10  23.59 
SPEC:  4667.63  4680.43   1.813e-10   3.930e-10    1.744e-10  23.53 
SPEC:  4680.43  4693.34  -5.817e-10   3.882e-10    1.820e-10  23.48 
SPEC:  4693.34  4706.35   2.405e-10   3.834e-10    1.881e-10  23.44 
SPEC:  4706.35  4719.47   1.107e-10   3.786e-10    1.926e-10  23.41 
SPEC:  4719.47  4732.71  -2.339e-10   3.738e-10    1.954e-10  23.39 
SPEC:  4732.71  4746.05   1.652e-10   3.691e-10    1.963e-10  23.37 
SPEC:  4746.05  4759.51   7.245e-10   3.643e-10    1.959e-10  23.37 
SPEC:  4759.51  4773.09  -7.389e-11   3.596e-10    1.966e-10  23.36 
SPEC:  4773.09  4786.79   1.930e-10   3.549e-10    1.988e-10  23.34 
SPEC:  4786.79  4800.62  -2.269e-10   3.502e-10    2.025e-10  23.32 
SPEC:  4800.62  4814.57   4.903e-10   3.455e-10    2.078e-10  23.28 
SPEC:  4814.57  4828.64   3.990e-10   3.409e-10    2.147e-10  23.24 
SPEC:  4828.64  4842.85   1.315e-10   3.362e-10    2.224e-10  23.19 
SPEC:  4842.85  4857.19   5.464e-10   3.316e-10    2.301e-10  23.15 
SPEC:  4857.19  4871.67   6.535e-10   3.270e-10    2.375e-10  23.11 
SPEC:  4871.67  4886.29   4.008e-10   3.224e-10    2.446e-10  23.07 
SPEC:  4886.29  4901.06   6.687e-11   3.178e-10    2.514e-10  23.04 
SPEC:  4901.06  4915.97   8.907e-10   3.132e-10    2.582e-10  23.00 
SPEC:  4915.97  4931.03   7.042e-10   3.087e-10    2.660e-10  22.96 
SPEC:  4931.03  4946.25   1.864e-10   3.042e-10    2.748e-10  22.92 
SPEC:  4946.25  4961.60  -2.798e-10   3.003e-10    2.849e-10  22.87 
SPEC:  4961.60  4977.07   2.046e-10   2.963e-10    2.960e-10  22.83 
SPEC:  4977.07  4992.68  -8.361e-11   2.917e-10    3.075e-10  22.78 
SPEC:  4992.68  5008.41   1.611e-10   2.863e-10    3.175e-10  22.74 
SPEC:  5008.41  5024.28   4.594e-10   2.808e-10    3.258e-10  22.70 
SPEC:  5024.28  5040.28   7.884e-10   2.753e-10    3.323e-10  22.67 
SPEC:  5040.28  5056.43   3.014e-10   2.700e-10    3.369e-10  22.65 
SPEC:  5056.43  5072.71   7.674e-10   2.647e-10    3.391e-10  22.64 
SPEC:  5072.71  5089.14   4.294e-10   2.595e-10    3.382e-10  22.63 
SPEC:  5089.14  5105.71   2.097e-10   2.543e-10    3.340e-10  22.64 
SPEC:  5105.71  5122.44   4.910e-10   2.493e-10    3.267e-10  22.66 
SPEC:  5122.44  5139.32   2.620e-10   2.443e-10    3.158e-10  22.69 
SPEC:  5139.32  5156.35   4.503e-10   2.394e-10    3.007e-10  22.73 
SPEC:  5156.35  5173.55   1.192e-10   2.346e-10    2.807e-10  22.80 
SPEC:  5173.55  5190.91   2.334e-10   2.298e-10    2.552e-10  22.89 
SPEC:  5190.91  5208.43   6.650e-10   2.251e-10    2.256e-10  23.02 
SPEC:  5208.43  5226.13   3.934e-10   2.205e-10    1.975e-10  23.16 
SPEC:  5226.13  5244.00  -7.011e-11   2.160e-10    1.769e-10  23.27 
SPEC:  5244.00  5262.05   7.719e-11   2.115e-10    1.665e-10  23.33 
SPEC:  5262.05  5280.28   1.633e-10   2.071e-10    1.649e-10  23.33 
SPEC:  5280.28  5298.70   2.378e-10   2.027e-10    1.692e-10  23.30 
SPEC:  5298.70  5317.31   3.255e-10   1.984e-10    1.749e-10  23.25 
SPEC:  5317.31  5336.12   2.492e-12   1.942e-10    1.812e-10  23.21 
SPEC:  5336.12  5355.12   4.175e-10   1.901e-10    1.884e-10  23.16 
SPEC:  5355.12  5374.34   3.389e-10   1.864e-10    1.999e-10  23.09 
SPEC:  5374.34  5393.76   7.456e-11   1.836e-10    2.223e-10  22.96 
SPEC:  5393.76  5413.41   2.396e-10   1.813e-10    2.557e-10  22.80 
SPEC:  5413.41  5433.27   4.396e-10   1.790e-10    3.008e-10  22.62 
SPEC:  5433.27  5453.37   5.669e-10   1.768e-10    3.478e-10  22.45 
SPEC:  5453.37  5473.70   4.456e-10   1.745e-10    3.864e-10  22.33 
SPEC:  5473.70  5494.27   3.810e-10   1.722e-10    4.139e-10  22.25 
SPEC:  5494.27  5515.09   6.490e-10   1.699e-10    4.317e-10  22.19 
SPEC:  5515.09  5536.16   5.478e-10   1.676e-10    4.376e-10  22.17 
SPEC:  5536.16  5557.50   3.732e-10   1.654e-10    4.335e-10  22.17 
SPEC:  5557.50  5579.04   6.261e-10   1.635e-10    4.172e-10  22.21 
SPEC:  5579.04  5600.80   5.896e-10   1.616e-10    3.971e-10  22.25 
SPEC:  5600.80  5622.78   3.678e-10   1.598e-10    3.870e-10  22.27 
SPEC:  5622.78  5644.99   3.927e-10   1.579e-10    3.879e-10  22.26 
SPEC:  5644.99  5667.43   3.746e-10   1.561e-10    4.001e-10  22.22 
SPEC:  5667.43  5690.10   2.354e-10   1.542e-10    4.164e-10  22.16 
SPEC:  5690.10  5713.02   7.428e-10   1.524e-10    4.344e-10  22.11 
SPEC:  5713.02  5736.18   5.945e-10   1.506e-10    4.532e-10  22.06 
SPEC:  5736.18  5759.60   6.051e-10   1.487e-10    4.664e-10  22.02 
SPEC:  5759.60  5783.27   3.077e-10   1.469e-10    4.677e-10  22.00 
SPEC:  5783.27  5807.22   4.078e-10   1.451e-10    4.565e-10  22.02 
SPEC:  5807.22  5831.43   5.357e-10   1.433e-10    4.392e-10  22.05 
SPEC:  5831.43  5855.93   4.996e-10   1.414e-10    4.230e-10  22.09 
SPEC:  5855.93  5880.72   2.365e-10   1.396e-10    4.091e-10  22.11 
SPEC:  5880.72  5905.80   3.937e-10   1.377e-10    3.941e-10  22.14 
SPEC:  5905.80  5931.19   4.162e-10   1.359e-10    3.741e-10  22.19 
SPEC:  5931.19  5956.89   2.936e-10   1.340e-10    3.483e-10  22.26 
SPEC:  5956.89  5982.90   4.894e-10   1.322e-10    3.184e-10  22.35 
SPEC:  5982.90  6009.19   1.319e-10   1.306e-10    2.874e-10  22.45 
SPEC:  6009.19  6035.76   2.869e-10   1.290e-10    2.563e-10  22.56 
SPEC:  6035.76  6062.64   2.049e-10   1.274e-10    2.361e-10  22.64 
SPEC:  6062.64  6089.81   2.055e-10   1.258e-10    2.377e-10  22.63 
SPEC:  6089.81  6117.29   8.995e-11   1.242e-10    2.600e-10  22.52 
SPEC:  6117.29  6145.09   1.065e-10   1.226e-10    2.831e-10  22.42 
SPEC:  6145.09  6173.21   2.921e-10   1.207e-10    2.945e-10  22.36 
SPEC:  6173.21  6201.67   4.352e-10   1.186e-10    2.968e-10  22.35 
SPEC:  6201.67  6230.47   5.735e-11   1.165e-10    3.011e-10  22.32 
SPEC:  6230.47  6259.62   5.496e-10   1.144e-10    3.104e-10  22.28 
SPEC:  6259.62  6289.13   4.069e-10   1.124e-10    3.237e-10  22.22 
SPEC:  6289.13  6319.02   4.094e-10   1.103e-10    3.397e-10  22.16 
SPEC:  6319.02  6349.28   4.559e-10   1.083e-10    3.568e-10  22.10 
SPEC:  6349.28  6379.94   2.730e-10   1.062e-10    3.668e-10  22.05 
SPEC:  6379.94  6411.01   3.882e-10   1.042e-10    3.664e-10  22.05 
SPEC:  6411.01  6442.49   3.610e-10   1.022e-10    3.589e-10  22.06 
SPEC:  6442.49  6474.40   2.859e-10   1.002e-10    3.498e-10  22.07 
SPEC:  6474.40  6506.76   1.425e-10   9.827e-11    3.384e-10  22.10 
SPEC:  6506.76  6539.58   5.150e-10   9.637e-11    3.209e-10  22.15 
SPEC:  6539.58  6572.86   3.022e-10   9.467e-11    2.965e-10  22.22 
SPEC:  6572.86  6606.55   3.152e-10   9.329e-11    2.718e-10  22.31 
SPEC:  6606.55  6640.62   9.807e-11   9.205e-11    2.516e-10  22.38 
SPEC:  6640.62  6675.07   2.402e-10   9.082e-11    2.382e-10  22.43 
SPEC:  6675.07  6709.92   2.896e-10   8.959e-11    2.330e-10  22.44 
SPEC:  6709.92  6745.17   2.728e-10   8.836e-11    2.308e-10  22.44 
SPEC:  6745.17  6780.83   2.086e-10   8.713e-11    2.173e-10  22.49 
SPEC:  6780.83  6816.91   2.799e-10   8.591e-11    1.940e-10  22.60 
SPEC:  6816.91  6853.43   2.400e-10   8.470e-11    1.799e-10  22.67 
SPEC:  6853.43  6890.40   1.355e-10   8.349e-11    1.804e-10  22.66 
SPEC:  6890.40  6927.82   3.191e-10   8.229e-11    1.843e-10  22.62 
SPEC:  6927.82  6965.72   2.598e-10   8.110e-11    1.864e-10  22.60 
SPEC:  6965.72  7004.09   1.144e-10   7.992e-11    1.869e-10  22.58 
SPEC:  7004.09  7042.96   1.135e-10   7.874e-11    1.868e-10  22.57 
SPEC:  7042.96  7082.34   1.162e-10   7.756e-11    1.949e-10  22.52 
SPEC:  7082.34  7122.24   9.750e-11   7.639e-11    2.173e-10  22.39 
SPEC:  7122.24  7162.69   1.868e-10   7.521e-11    2.382e-10  22.27 
SPEC:  7162.69  7203.68   2.931e-10   7.404e-11    2.466e-10  22.22 
SPEC:  7203.68  7245.25   3.939e-10   7.287e-11    2.510e-10  22.19 
SPEC:  7245.25  7287.41   2.068e-10   7.171e-11    2.567e-10  22.15 
SPEC:  7287.41  7330.18   4.145e-10   7.053e-11    2.507e-10  22.17 
SPEC:  7330.18  7373.57   1.908e-10   6.932e-11    2.259e-10  22.27 
SPEC:  7373.57  7417.56   1.437e-10   6.820e-11    1.955e-10  22.41 
SPEC:  7417.56  7462.07   1.830e-10   6.719e-11    1.698e-10  22.55 
