SURVEY: WFIRST   
SNID:   10001   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.298452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.298452 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29845  
SIM_REDSHIFT_CMB:    0.29845  
SIM_REDSHIFT_HOST:   0.29845  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9425  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.71  22.07  22.28  21.31  21.36  21.27  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.4420e-05   
SIM_SALT2x1:    0.7675   
SIM_SALT2c:    -0.0545   
SIM_SALT2mB:   21.2956   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.10   days 
SIM_TRESTMAX:    67.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 11781.97 11861.91   1.191e-10   3.155e-11    9.073e-11  22.14 
SPEC: 11861.91 11942.07   5.284e-11   3.129e-11    8.188e-11  22.24 
SPEC: 11942.07 12022.46   5.141e-12   3.105e-11    7.323e-11  22.34 
SPEC: 12022.46 12103.08   3.061e-11   3.084e-11    6.579e-11  22.44 
SPEC: 12103.08 12183.92   8.154e-11   3.064e-11    5.954e-11  22.54 
SPEC: 12183.92 12264.98   7.110e-11   3.047e-11    5.540e-11  22.60 
SPEC: 12264.98 12346.09   2.123e-12   3.036e-11    5.127e-11  22.67 
SPEC: 12346.09 12427.16   4.356e-11   3.030e-11    4.756e-11  22.74 
SPEC: 12427.16 12508.19   3.834e-11   3.025e-11    4.465e-11  22.79 
SPEC: 12508.19 12589.19   6.910e-11   3.019e-11    4.248e-11  22.83 
SPEC: 12589.19 12670.15   2.567e-11   3.014e-11    4.063e-11  22.87 
SPEC: 12670.15 12751.07   7.347e-11   3.009e-11    3.889e-11  22.90 
SPEC: 12751.07 12831.95  -6.494e-12   3.002e-11    3.733e-11  22.93 
SPEC: 12831.95 12912.80   4.195e-11   2.995e-11    3.623e-11  22.95 
SPEC: 12912.80 12993.62   4.286e-11   2.989e-11    3.580e-11  22.95 
SPEC: 12993.62 13074.40   2.868e-11   2.982e-11    3.582e-11  22.94 
SPEC: 13074.40 13155.14  -7.835e-12   2.975e-11    3.584e-11  22.92 
SPEC: 13155.14 13235.86   4.054e-11   2.968e-11    3.578e-11  22.91 
SPEC: 13235.86 13316.54   2.601e-11   2.961e-11    3.595e-11  22.89 
SPEC: 13316.54 13397.18   2.441e-11   2.954e-11    3.676e-11  22.85 
SPEC: 13397.18 13477.80   2.821e-11   2.948e-11    3.826e-11  22.80 
SPEC: 13477.80 13558.38   3.302e-11   2.942e-11    3.991e-11  22.74 
SPEC: 13558.38 13638.93   2.396e-11   2.936e-11    4.093e-11  22.70 
SPEC: 13638.93 13719.45   7.121e-11   2.930e-11    4.084e-11  22.69 
SPEC: 13719.45 13799.94   9.600e-12   2.923e-11    3.968e-11  22.71 
SPEC: 13799.94 13880.40   6.378e-11   2.917e-11    3.769e-11  22.75 
SPEC: 13880.40 13960.76   5.101e-11   2.913e-11    3.508e-11  22.82 
SPEC: 13960.76 14040.95  -3.132e-11   2.911e-11    3.196e-11  22.90 
SPEC: 14040.95 14120.99  -1.106e-11   2.909e-11    2.862e-11  23.01 
SPEC: 14120.99 14200.86   2.285e-11   2.907e-11    2.529e-11  23.13 
SPEC: 14200.86 14280.58   4.271e-11   2.903e-11    2.216e-11  23.27 
SPEC: 14280.58 14360.15   5.810e-12   2.895e-11    1.937e-11  23.40 
SPEC: 14360.15 14439.57   2.792e-11   2.886e-11    1.701e-11  23.53 
SPEC: 14439.57 14518.84  -2.182e-11   2.875e-11    1.507e-11  23.65 
SPEC: 14518.84 14597.96   1.792e-11   2.865e-11    1.346e-11  23.76 
SPEC: 14597.96 14676.95   2.050e-11   2.858e-11    1.212e-11  23.86 
SPEC: 14676.95 14755.79   8.869e-12   2.853e-11    1.102e-11  23.95 
SPEC: 14755.79 14834.49  -3.847e-11   2.851e-11    1.015e-11  24.03 
SPEC: 14834.49 14913.06   8.036e-12   2.850e-11    9.474e-12  24.09 
SPEC: 14913.06 14991.49   2.536e-11   2.849e-11    8.924e-12  24.15 
SPEC: 14991.49 15069.80  -1.397e-11   2.848e-11    8.355e-12  24.21 
SPEC: 15069.80 15147.97   1.735e-11   2.846e-11    7.735e-12  24.28 
SPEC: 15147.97 15226.01  -2.061e-11   2.843e-11    7.100e-12  24.36 
SPEC: 15226.01 15303.93  -1.534e-11   2.841e-11    6.487e-12  24.45 
SPEC: 15303.93 15381.66   5.020e-12   2.840e-11    5.932e-12  24.53 
SPEC: 15381.66 15459.16  -3.712e-11   2.839e-11    5.454e-12  24.61 
SPEC: 15459.16 15536.43  -3.078e-11   2.837e-11    5.050e-12  24.69 
SPEC: 15536.43 15613.49  -1.970e-11   2.834e-11    4.703e-12  24.75 
SPEC: 15613.49 15690.32   2.841e-11   2.830e-11    4.401e-12  24.82 
SPEC: 15690.32 15766.94   3.405e-11   2.827e-11    4.146e-12  24.87 
SPEC: 15766.94 15843.35  -1.610e-11   2.826e-11    3.949e-12  24.91 
SPEC: 15843.35 15919.56  -2.682e-12   2.827e-11    3.818e-12  24.94 
SPEC: 15919.56 15995.57  -1.663e-11   2.831e-11    3.760e-12  24.94 
SPEC: 15995.57 16071.37  -1.113e-11   2.834e-11    3.790e-12  24.93 
SPEC: 16071.37 16146.98  -2.184e-11   2.838e-11    3.929e-12  24.88 
SPEC: 16146.98 16222.40  -3.232e-11   2.843e-11    4.177e-12  24.80 
SPEC: 16222.40 16297.63   2.266e-11   2.847e-11    4.522e-12  24.70 
SPEC: 16297.63 16372.68   8.753e-12   2.851e-11    4.930e-12  24.60 
SPEC: 16372.68 16447.54   3.278e-11   2.855e-11    5.343e-12  24.50 
SPEC: 16447.54 16522.23  -3.963e-11   2.860e-11    5.699e-12  24.42 
SPEC: 16522.23 16596.71  -3.698e-11   2.866e-11    5.947e-12  24.37 
SPEC: 16596.71 16670.98  -1.815e-11   2.873e-11    6.068e-12  24.33 
SPEC: 16670.98 16745.06  -1.791e-11   2.880e-11    6.076e-12  24.32 
SPEC: 16745.06 16818.93   1.458e-15   2.888e-11    6.008e-12  24.33 
SPEC: 16818.93 16892.61   2.189e-11   2.895e-11    5.901e-12  24.34 
SPEC: 16892.61 16966.10  -2.617e-11   2.899e-11    5.774e-12  24.35 
SPEC: 16966.10 17039.40   1.051e-11   2.900e-11    5.617e-12  24.37 
SPEC: 17039.40 17112.51   8.080e-12   2.897e-11    5.440e-12  24.40 
SPEC: 17112.51 17185.43   2.271e-12   2.893e-11    5.267e-12  24.42 
SPEC: 17185.43 17258.18  -2.630e-12   2.888e-11    5.108e-12  24.45 
SPEC: 17258.18 17330.75   3.741e-11   2.883e-11    4.994e-12  24.46 
SPEC: 17330.75 17403.06  -4.303e-11   2.880e-11    4.964e-12  24.46 
SPEC: 17403.06 17475.09   1.692e-11   2.879e-11    5.035e-12  24.43 
SPEC: 17475.09 17546.85  -3.555e-11   2.877e-11    5.170e-12  24.40 
SPEC: 17546.85 17618.34   1.221e-11   2.876e-11    5.288e-12  24.36 
SPEC: 17618.34 17689.58  -1.358e-11   2.876e-11    5.310e-12  24.35 
SPEC: 17689.58 17760.55  -1.762e-11   2.879e-11    5.207e-12  24.36 
SPEC: 17760.55 17831.27   9.206e-12   2.885e-11    5.008e-12  24.40 
SPEC: 17831.27 17901.74  -1.460e-11   2.894e-11    4.771e-12  24.44 
SPEC: 17901.74 17971.97   4.431e-11   2.905e-11    4.552e-12  24.48 
SPEC: 17971.97 18041.97  -6.111e-11   2.917e-11    4.386e-12  24.51 
SPEC: 18041.97 18111.72  -4.093e-11   2.929e-11    4.278e-12  24.53 
SPEC: 18111.72 18181.25  -6.965e-12   2.941e-11    4.241e-12  24.53 
SPEC: 18181.25 18250.55   1.511e-11   2.955e-11    4.264e-12  24.52 
SPEC: 18250.55 18319.63   2.663e-11   2.969e-11    4.327e-12  24.50 
SPEC: 18319.63 18388.49   1.934e-11   2.983e-11    4.411e-12  24.47 
SPEC: 18388.49 18457.14  -2.061e-11   2.995e-11    4.496e-12  24.44 
SPEC: 18457.14 18525.57   3.479e-11   3.005e-11    4.568e-12  24.41 
SPEC: 18525.57 18593.80   7.289e-12   3.013e-11    4.626e-12  24.39 
SPEC: 18593.80 18661.82   8.385e-12   3.018e-11    4.682e-12  24.37 
SPEC: 18661.82 18729.64   3.766e-11   3.022e-11    4.752e-12  24.35 
SPEC: 18729.64 18797.26  -9.750e-13   3.026e-11    4.844e-12  24.32 
SPEC: 18797.26 18864.69  -7.234e-12   3.032e-11    4.950e-12  24.29 
SPEC: 18864.69 18931.93  -6.211e-11   3.039e-11    5.050e-12  24.26 
SPEC: 18931.93 18998.95  -3.242e-11   3.048e-11    5.131e-12  24.23 
SPEC: 18998.95 19065.75   2.762e-11   3.060e-11    5.195e-12  24.21 
SPEC: 19065.75 19132.34   8.283e-12   3.072e-11    5.252e-12  24.19 
SPEC: 19132.34 19198.71  -2.912e-11   3.084e-11    5.260e-12  24.18 
SPEC: 19198.71 19264.86   3.115e-11   3.094e-11    5.195e-12  24.19 
SPEC: 19264.86 19330.81  -3.988e-11   3.102e-11    5.067e-12  24.21 
SPEC: 19330.81 19396.56  -1.373e-11   3.108e-11    4.908e-12  24.23 
SPEC: 19396.56 19462.10  -3.579e-11   3.112e-11    4.753e-12  24.26 
SPEC: 19462.10 19527.45   8.316e-12   3.117e-11    4.625e-12  24.28 
SPEC: 19527.45 19592.60  -1.956e-11   3.122e-11    4.524e-12  24.30 
SPEC: 19592.60 19657.57  -1.705e-12   3.130e-11    4.435e-12  24.32 
SPEC: 19657.57 19722.34  -6.990e-12   3.142e-11    4.352e-12  24.33 
SPEC: 19722.34 19786.92   2.059e-12   3.156e-11    4.276e-12  24.34 
SPEC: 19786.92 19851.33  -9.866e-12   3.173e-11    4.219e-12  24.35 
SPEC: 19851.33 19915.55  -3.112e-11   3.191e-11    4.188e-12  24.35 
SPEC: 19915.55 19979.60   3.743e-11   3.208e-11    4.187e-12  24.34 
SPEC: 19979.60 20043.47  -2.933e-12   3.224e-11    4.215e-12  24.33 
SPEC: 20043.47 20107.16   4.554e-11   3.237e-11    4.270e-12  24.31 
SPEC: 20107.16 20170.69  -5.591e-11   3.250e-11    4.351e-12  24.28 
SPEC: 20170.69 20234.01   1.153e-11   3.262e-11    4.448e-12  24.25 
SPEC: 20234.01 20297.13  -6.100e-11   3.274e-11    4.561e-12  24.22 
SPEC: 20297.13 20360.05  -4.605e-11   3.286e-11    4.697e-12  24.18 
SPEC: 20360.05 20422.78  -2.207e-11   3.298e-11    4.863e-12  24.13 
SPEC: 20422.78 20485.32   4.048e-11   3.310e-11    5.062e-12  24.08 
SPEC: 20485.32 20547.67   1.270e-11   3.322e-11    5.298e-12  24.03 
SPEC: 20547.67 20609.83  -2.250e-11   3.334e-11    5.570e-12  23.97 
SPEC: 20609.83 20671.81   2.317e-12   3.345e-11    5.876e-12  23.90 
SPEC: 20671.81 20733.62   5.995e-13   3.354e-11    6.206e-12  23.83 
SPEC: 20733.62 20795.24  -1.639e-11   3.346e-11    6.545e-12  23.77 
SPEC: 20795.24 20856.69   4.575e-11   3.286e-11    6.872e-12  23.71 
SPEC: 20856.69 20917.97   1.634e-11   3.103e-11    7.163e-12  23.66 
SPEC: 20917.97 20979.08  -1.868e-11   2.732e-11    7.397e-12  23.62 
SPEC: 20979.08 21000.00   1.638e-11   4.052e-11    7.514e-12  23.60 
END_SPECTRUM:  

SPECTRUM_ID:       5  
SPECTRUM_MJD:      55011.331  # Tobs =   -0.878 
SPECTRUM_TEXPOSE:     63.037  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   3.394e-10   8.307e-10    5.995e-10  22.33 
SPEC:  4209.35  4218.76   4.773e-10   9.265e-10    5.891e-10  22.35 
SPEC:  4218.76  4228.23   2.923e-10   9.198e-10    5.847e-10  22.35 
SPEC:  4228.23  4237.76   6.061e-10   9.084e-10    5.842e-10  22.35 
SPEC:  4237.76  4247.35  -1.592e-09   8.972e-10    5.872e-10  22.34 
SPEC:  4247.35  4257.00   6.859e-10   8.863e-10    5.940e-10  22.32 
SPEC:  4257.00  4266.71   4.942e-10   8.756e-10    6.053e-10  22.29 
SPEC:  4266.71  4276.49   5.918e-10   8.652e-10    6.199e-10  22.26 
SPEC:  4276.49  4286.34  -1.092e-11   8.551e-10    6.379e-10  22.23 
SPEC:  4286.34  4296.24   6.020e-11   8.452e-10    6.599e-10  22.19 
SPEC:  4296.24  4306.22   1.240e-09   8.355e-10    6.866e-10  22.14 
SPEC:  4306.22  4316.26   1.298e-09   8.260e-10    7.133e-10  22.09 
SPEC:  4316.26  4326.37   2.330e-09   8.166e-10    7.377e-10  22.05 
SPEC:  4326.37  4336.56   1.311e-09   8.072e-10    7.578e-10  22.01 
SPEC:  4336.56  4346.81  -5.353e-10   7.975e-10    7.718e-10  21.99 
SPEC:  4346.81  4357.13   3.454e-10   7.877e-10    7.810e-10  21.97 
SPEC:  4357.13  4367.53  -2.441e-10   7.778e-10    7.855e-10  21.96 
SPEC:  4367.53  4378.00   6.641e-10   7.677e-10    7.857e-10  21.96 
SPEC:  4378.00  4388.55   5.225e-10   7.577e-10    7.826e-10  21.95 
SPEC:  4388.55  4399.18  -2.021e-11   7.479e-10    7.852e-10  21.95 
SPEC:  4399.18  4409.88   6.442e-10   7.385e-10    7.933e-10  21.93 
SPEC:  4409.88  4420.67  -1.556e-10   7.293e-10    8.069e-10  21.91 
SPEC:  4420.67  4431.53   2.722e-10   7.205e-10    8.263e-10  21.87 
SPEC:  4431.53  4442.48   9.977e-10   7.120e-10    8.514e-10  21.84 
SPEC:  4442.48  4453.51   9.525e-10   7.038e-10    8.829e-10  21.79 
SPEC:  4453.51  4464.63   5.723e-10   6.958e-10    9.174e-10  21.74 
SPEC:  4464.63  4475.83   5.030e-10   6.879e-10    9.527e-10  21.70 
SPEC:  4475.83  4487.13   1.247e-09   6.802e-10    9.889e-10  21.65 
SPEC:  4487.13  4498.51   1.916e-09   6.725e-10    1.026e-09  21.61 
SPEC:  4498.51  4509.99   1.629e-09   6.649e-10    1.064e-09  21.56 
SPEC:  4509.99  4521.56   6.719e-10   6.574e-10    1.102e-09  21.52 
SPEC:  4521.56  4533.23   2.283e-09   6.499e-10    1.139e-09  21.48 
SPEC:  4533.23  4544.99   7.723e-10   6.423e-10    1.172e-09  21.44 
SPEC:  4544.99  4556.84   1.273e-09   6.352e-10    1.200e-09  21.41 
SPEC:  4556.84  4568.78   1.317e-09   6.280e-10    1.223e-09  21.38 
SPEC:  4568.78  4580.81   8.433e-10   6.206e-10    1.241e-09  21.36 
SPEC:  4580.81  4592.93   1.799e-09   6.134e-10    1.255e-09  21.34 
SPEC:  4592.93  4605.14   1.416e-09   6.068e-10    1.268e-09  21.33 
SPEC:  4605.14  4617.44   1.333e-09   6.009e-10    1.284e-09  21.31 
SPEC:  4617.44  4629.84   3.116e-10   5.952e-10    1.303e-09  21.28 
SPEC:  4629.84  4642.34   1.757e-09   5.897e-10    1.325e-09  21.26 
SPEC:  4642.34  4654.94   9.508e-10   5.842e-10    1.351e-09  21.23 
SPEC:  4654.94  4667.63   7.821e-10   5.788e-10    1.376e-09  21.21 
SPEC:  4667.63  4680.43   1.965e-09   5.729e-10    1.390e-09  21.19 
SPEC:  4680.43  4693.34   1.462e-09   5.663e-10    1.386e-09  21.19 
SPEC:  4693.34  4706.35   2.842e-10   5.590e-10    1.362e-09  21.20 
SPEC:  4706.35  4719.47   7.072e-10   5.509e-10    1.319e-09  21.23 
SPEC:  4719.47  4732.71   5.843e-10   5.421e-10    1.257e-09  21.28 
SPEC:  4732.71  4746.05   1.175e-09   5.329e-10    1.183e-09  21.34 
SPEC:  4746.05  4759.51   8.470e-10   5.234e-10    1.106e-09  21.40 
SPEC:  4759.51  4773.09   1.121e-09   5.139e-10    1.026e-09  21.48 
SPEC:  4773.09  4786.79   9.684e-10   5.043e-10    9.444e-10  21.56 
SPEC:  4786.79  4800.62   7.009e-10   4.947e-10    8.610e-10  21.66 
SPEC:  4800.62  4814.57   1.521e-09   4.855e-10    7.853e-10  21.75 
SPEC:  4814.57  4828.64   1.268e-10   4.770e-10    7.286e-10  21.82 
SPEC:  4828.64  4842.85   1.842e-10   4.694e-10    6.934e-10  21.87 
SPEC:  4842.85  4857.19   1.563e-10   4.627e-10    6.802e-10  21.89 
SPEC:  4857.19  4871.67   4.293e-10   4.569e-10    6.884e-10  21.87 
SPEC:  4871.67  4886.29   6.132e-10   4.516e-10    7.079e-10  21.83 
SPEC:  4886.29  4901.06  -3.440e-10   4.464e-10    7.271e-10  21.79 
SPEC:  4901.06  4915.97   7.947e-10   4.412e-10    7.451e-10  21.76 
SPEC:  4915.97  4931.03   6.799e-10   4.360e-10    7.621e-10  21.73 
SPEC:  4931.03  4946.25   7.984e-10   4.311e-10    7.819e-10  21.70 
SPEC:  4946.25  4961.60   4.886e-10   4.274e-10    8.164e-10  21.64 
SPEC:  4961.60  4977.07   5.988e-10   4.246e-10    8.730e-10  21.56 
SPEC:  4977.07  4992.68   1.205e-09   4.218e-10    9.537e-10  21.46 
SPEC:  4992.68  5008.41   1.326e-09   4.187e-10    1.056e-09  21.34 
SPEC:  5008.41  5024.28   1.961e-09   4.155e-10    1.162e-09  21.23 
SPEC:  5024.28  5040.28   1.573e-09   4.117e-10    1.251e-09  21.15 
SPEC:  5040.28  5056.43   6.619e-10   4.072e-10    1.318e-09  21.08 
SPEC:  5056.43  5072.71   1.204e-09   4.020e-10    1.362e-09  21.04 
SPEC:  5072.71  5089.14   8.827e-10   3.960e-10    1.386e-09  21.01 
SPEC:  5089.14  5105.71   1.367e-09   3.896e-10    1.396e-09  21.00 
SPEC:  5105.71  5122.44   1.227e-09   3.828e-10    1.393e-09  20.99 
SPEC:  5122.44  5139.32   9.805e-10   3.756e-10    1.375e-09  21.00 
SPEC:  5139.32  5156.35   1.252e-09   3.682e-10    1.350e-09  21.01 
SPEC:  5156.35  5173.55   8.504e-10   3.612e-10    1.332e-09  21.02 
SPEC:  5173.55  5190.91   1.074e-09   3.547e-10    1.328e-09  21.02 
SPEC:  5190.91  5208.43   1.376e-09   3.488e-10    1.339e-09  21.00 
SPEC:  5208.43  5226.13   1.375e-09   3.434e-10    1.360e-09  20.98 
SPEC:  5226.13  5244.00   1.239e-09   3.382e-10    1.383e-09  20.95 
SPEC:  5244.00  5262.05   1.171e-09   3.329e-10    1.404e-09  20.93 
SPEC:  5262.05  5280.28   1.563e-09   3.277e-10    1.423e-09  20.90 
SPEC:  5280.28  5298.70   1.848e-09   3.221e-10    1.433e-09  20.89 
SPEC:  5298.70  5317.31   1.645e-09   3.161e-10    1.426e-09  20.89 
SPEC:  5317.31  5336.12   1.198e-09   3.094e-10    1.396e-09  20.90 
SPEC:  5336.12  5355.12   1.841e-09   3.021e-10    1.346e-09  20.93 
SPEC:  5355.12  5374.34   1.071e-09   2.952e-10    1.289e-09  20.97 
SPEC:  5374.34  5393.76   1.312e-09   2.898e-10    1.242e-09  21.01 
SPEC:  5393.76  5413.41   1.212e-09   2.853e-10    1.206e-09  21.03 
SPEC:  5413.41  5433.27   9.624e-10   2.809e-10    1.175e-09  21.05 
SPEC:  5433.27  5453.37   1.378e-09   2.761e-10    1.131e-09  21.08 
SPEC:  5453.37  5473.70   1.157e-09   2.707e-10    1.065e-09  21.14 
SPEC:  5473.70  5494.27   9.952e-10   2.645e-10    9.789e-10  21.22 
SPEC:  5494.27  5515.09   4.479e-10   2.582e-10    8.884e-10  21.32 
SPEC:  5515.09  5536.16   9.902e-10   2.523e-10    8.130e-10  21.41 
SPEC:  5536.16  5557.50   5.921e-10   2.471e-10    7.528e-10  21.48 
SPEC:  5557.50  5579.04   4.702e-10   2.433e-10    7.154e-10  21.53 
SPEC:  5579.04  5600.80   9.439e-10   2.407e-10    7.120e-10  21.53 
SPEC:  5600.80  5622.78   7.917e-10   2.394e-10    7.434e-10  21.47 
SPEC:  5622.78  5644.99   3.454e-10   2.388e-10    8.020e-10  21.38 
SPEC:  5644.99  5667.43   5.811e-10   2.380e-10    8.504e-10  21.31 
SPEC:  5667.43  5690.10   5.972e-10   2.367e-10    8.792e-10  21.27 
SPEC:  5690.10  5713.02   9.020e-10   2.348e-10    8.909e-10  21.24 
SPEC:  5713.02  5736.18   7.632e-10   2.328e-10    9.005e-10  21.22 
SPEC:  5736.18  5759.60   9.431e-10   2.308e-10    9.135e-10  21.20 
SPEC:  5759.60  5783.27   9.324e-10   2.290e-10    9.302e-10  21.17 
SPEC:  5783.27  5807.22   8.726e-10   2.274e-10    9.519e-10  21.14 
SPEC:  5807.22  5831.43   1.328e-09   2.259e-10    9.789e-10  21.10 
SPEC:  5831.43  5855.93   6.863e-10   2.243e-10    1.007e-09  21.06 
SPEC:  5855.93  5880.72   7.690e-10   2.222e-10    1.021e-09  21.03 
SPEC:  5880.72  5905.80   7.856e-10   2.195e-10    1.014e-09  21.03 
SPEC:  5905.80  5931.19   8.669e-10   2.164e-10    9.943e-10  21.04 
SPEC:  5931.19  5956.89   9.382e-10   2.132e-10    9.729e-10  21.06 
SPEC:  5956.89  5982.90   4.523e-10   2.099e-10    9.521e-10  21.07 
SPEC:  5982.90  6009.19   9.480e-10   2.067e-10    9.246e-10  21.09 
SPEC:  6009.19  6035.76   8.123e-10   2.030e-10    8.813e-10  21.14 
SPEC:  6035.76  6062.64   8.529e-10   1.989e-10    8.239e-10  21.20 
SPEC:  6062.64  6089.81   6.117e-10   1.949e-10    7.697e-10  21.26 
SPEC:  6089.81  6117.29   6.161e-10   1.913e-10    7.282e-10  21.31 
SPEC:  6117.29  6145.09   7.993e-10   1.880e-10    6.999e-10  21.35 
SPEC:  6145.09  6173.21   7.945e-10   1.849e-10    6.847e-10  21.36 
SPEC:  6173.21  6201.67   1.023e-09   1.818e-10    6.813e-10  21.36 
SPEC:  6201.67  6230.47   8.115e-10   1.784e-10    6.704e-10  21.36 
SPEC:  6230.47  6259.62   3.639e-10   1.746e-10    6.383e-10  21.41 
SPEC:  6259.62  6289.13   5.391e-10   1.705e-10    5.947e-10  21.47 
SPEC:  6289.13  6319.02   3.619e-10   1.667e-10    5.645e-10  21.52 
SPEC:  6319.02  6349.28   5.385e-10   1.634e-10    5.515e-10  21.53 
SPEC:  6349.28  6379.94   4.704e-10   1.603e-10    5.447e-10  21.54 
SPEC:  6379.94  6411.01   3.506e-10   1.574e-10    5.382e-10  21.54 
SPEC:  6411.01  6442.49   5.030e-10   1.547e-10    5.340e-10  21.54 
SPEC:  6442.49  6474.40   3.277e-10   1.521e-10    5.347e-10  21.53 
SPEC:  6474.40  6506.76   4.367e-10   1.500e-10    5.459e-10  21.49 
SPEC:  6506.76  6539.58   6.121e-10   1.487e-10    5.810e-10  21.41 
SPEC:  6539.58  6572.86   6.395e-10   1.482e-10    6.385e-10  21.30 
SPEC:  6572.86  6606.55   6.216e-10   1.479e-10    6.862e-10  21.21 
SPEC:  6606.55  6640.62   5.968e-10   1.471e-10    7.096e-10  21.16 
SPEC:  6640.62  6675.07   7.769e-10   1.459e-10    7.210e-10  21.14 
SPEC:  6675.07  6709.92   9.085e-10   1.443e-10    7.275e-10  21.11 
SPEC:  6709.92  6745.17   7.937e-10   1.418e-10    7.107e-10  21.13 
SPEC:  6745.17  6780.83   5.519e-10   1.383e-10    6.523e-10  21.21 
SPEC:  6780.83  6816.91   7.909e-10   1.342e-10    5.721e-10  21.34 
SPEC:  6816.91  6853.43   4.217e-10   1.304e-10    5.045e-10  21.47 
SPEC:  6853.43  6890.40   4.959e-10   1.275e-10    4.642e-10  21.54 
SPEC:  6890.40  6927.82   4.685e-10   1.260e-10    4.728e-10  21.51 
SPEC:  6927.82  6965.72   4.054e-10   1.250e-10    5.075e-10  21.42 
SPEC:  6965.72  7004.09   6.139e-10   1.235e-10    5.101e-10  21.41 
SPEC:  7004.09  7042.96   5.149e-10   1.212e-10    4.823e-10  21.46 
SPEC:  7042.96  7082.34   4.669e-10   1.188e-10    4.509e-10  21.52 
SPEC:  7082.34  7122.24   2.432e-10   1.172e-10    4.375e-10  21.54 
SPEC:  7122.24  7162.69   5.714e-10   1.168e-10    4.822e-10  21.42 
SPEC:  7162.69  7203.68   4.666e-10   1.170e-10    5.547e-10  21.26 
SPEC:  7203.68  7245.25   4.424e-10   1.164e-10    5.808e-10  21.19 
SPEC:  7245.25  7287.41   6.583e-10   1.149e-10    5.731e-10  21.19 
SPEC:  7287.41  7330.18   5.946e-10   1.132e-10    5.703e-10  21.19 
SPEC:  7330.18  7373.57   3.534e-10   1.114e-10    5.682e-10  21.18 
SPEC:  7373.57  7417.56   4.251e-10   1.094e-10    5.554e-10  21.19 
SPEC:  7417.56  7462.07   4.297e-10   1.075e-10    5.359e-10  21.22 
SPEC:  7462.07  7507.12   4.866e-10   1.056e-10    5.156e-10  21.25 
SPEC:  7507.12  7552.73   5.191e-10   1.040e-10    5.067e-10  21.25 
SPEC:  7552.73  7598.90   4.928e-10   1.026e-10    5.134e-10  21.22 
SPEC:  7598.90  7645.66   5.044e-10   1.012e-10    5.122e-10  21.21 
