SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173005 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.173377 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17300  
SIM_REDSHIFT_CMB:    0.17337  
SIM_REDSHIFT_HOST:   0.17300  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6110  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.51  20.14
      20.17  20.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6226e-04   
SIM_SALT2x1:    0.8275   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1094   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.76   days 
SIM_TRESTMAX:    39.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4654.96  4664.84   1.959e-17   2.760e-20    1.958e-17  11.58 
SPEC:  4664.84  4674.73   1.895e-17   2.710e-20    1.896e-17  11.61 
SPEC:  4674.73  4684.95   1.823e-17   2.651e-20    1.824e-17  11.65 
SPEC:  4684.95  4695.17   1.747e-17   2.585e-20    1.743e-17  11.70 
SPEC:  4695.17  4705.05   1.658e-17   2.503e-20    1.656e-17  11.74 
SPEC:  4705.05  4714.94   1.574e-17   2.445e-20    1.576e-17  11.80 
SPEC:  4714.94  4724.83   1.512e-17   2.395e-20    1.512e-17  11.85 
SPEC:  4724.83  4735.05   1.463e-17   2.346e-20    1.464e-17  11.88 
SPEC:  4735.05  4745.26   1.432e-17   2.319e-20    1.433e-17  11.90 
SPEC:  4745.26  4755.15   1.420e-17   2.302e-20    1.419e-17  11.91 
SPEC:  4755.15  4765.04   1.422e-17   2.295e-20    1.422e-17  11.90 
SPEC:  4765.04  4774.93   1.438e-17   2.300e-20    1.432e-17  11.89 
SPEC:  4774.93  4784.81   1.438e-17   2.293e-20    1.435e-17  11.88 
SPEC:  4784.81  4795.03   1.430e-17   2.285e-20    1.432e-17  11.88 
SPEC:  4795.03  4805.25   1.419e-17   2.271e-20    1.422e-17  11.88 
SPEC:  4805.25  4815.14   1.406e-17   2.249e-20    1.404e-17  11.89 
SPEC:  4815.14  4825.02   1.379e-17   2.220e-20    1.380e-17  11.90 
SPEC:  4825.02  4834.91   1.358e-17   2.193e-20    1.355e-17  11.92 
SPEC:  4834.91  4844.80   1.339e-17   2.157e-20    1.341e-17  11.91 
SPEC:  4844.80  4855.02   1.341e-17   2.074e-20    1.341e-17  11.82 
SPEC:  4855.02  4865.23   1.354e-17   1.953e-20    1.356e-17  11.67 
SPEC:  4865.23  4875.12   1.383e-17   2.119e-20    1.385e-17  11.80 
SPEC:  4875.12  4885.01   1.428e-17   2.211e-20    1.427e-17  11.83 
SPEC:  4885.01  4894.90   1.484e-17   2.259e-20    1.479e-17  11.80 
SPEC:  4894.90  4904.79   1.520e-17   2.302e-20    1.521e-17  11.78 
SPEC:  4904.79  4915.00   1.548e-17   2.318e-20    1.547e-17  11.76 
SPEC:  4915.00  4925.22   1.555e-17   2.312e-20    1.557e-17  11.74 
SPEC:  4925.22  4935.11   1.549e-17   2.315e-20    1.550e-17  11.76 
SPEC:  4935.11  4945.00   1.531e-17   2.307e-20    1.527e-17  11.78 
SPEC:  4945.00  4954.88   1.485e-17   2.276e-20    1.491e-17  11.81 
SPEC:  4954.88  4964.77   1.456e-17   2.246e-20    1.457e-17  11.83 
SPEC:  4964.77  4974.99   1.437e-17   2.227e-20    1.437e-17  11.84 
SPEC:  4974.99  4985.21   1.428e-17   2.206e-20    1.430e-17  11.83 
SPEC:  4985.21  4995.09   1.437e-17   2.213e-20    1.438e-17  11.83 
SPEC:  4995.09  5004.98   1.457e-17   2.224e-20    1.459e-17  11.81 
SPEC:  5004.98  5014.87   1.491e-17   2.242e-20    1.493e-17  11.78 
SPEC:  5014.87  5024.76   1.525e-17   2.277e-20    1.525e-17  11.76 
SPEC:  5024.76  5034.97   1.544e-17   2.291e-20    1.541e-17  11.76 
SPEC:  5034.97  5045.19   1.538e-17   2.278e-20    1.539e-17  11.75 
SPEC:  5045.19  5055.08   1.516e-17   2.267e-20    1.518e-17  11.76 
SPEC:  5055.08  5064.97   1.480e-17   2.236e-20    1.480e-17  11.79 
SPEC:  5064.97  5074.85   1.422e-17   2.195e-20    1.424e-17  11.83 
SPEC:  5074.85  5084.74   1.350e-17   2.137e-20    1.357e-17  11.88 
SPEC:  5084.74  5094.96   1.290e-17   2.086e-20    1.288e-17  11.94 
SPEC:  5094.96  5105.18   1.217e-17   2.025e-20    1.219e-17  11.99 
SPEC:  5105.18  5115.06   1.152e-17   1.967e-20    1.153e-17  12.05 
SPEC:  5115.06  5124.95   1.089e-17   1.908e-20    1.088e-17  12.11 
SPEC:  5124.95  5134.84   1.026e-17   1.848e-20    1.025e-17  12.17 
SPEC:  5134.84  5144.73   9.641e-18   1.789e-20    9.647e-18  12.23 
SPEC:  5144.73  5154.94   9.188e-18   1.744e-20    9.164e-18  12.29 
SPEC:  5154.94  5165.16   8.859e-18   1.696e-20    8.831e-18  12.30 
SPEC:  5165.16  5175.05   8.653e-18   1.658e-20    8.661e-18  12.30 
SPEC:  5175.05  5184.94   8.608e-18   1.658e-20    8.645e-18  12.30 
SPEC:  5184.94  5194.82   8.772e-18   1.685e-20    8.779e-18  12.30 
SPEC:  5194.82  5205.04   9.043e-18   1.717e-20    9.063e-18  12.27 
SPEC:  5205.04  5215.26   9.412e-18   1.761e-20    9.435e-18  12.24 
SPEC:  5215.26  5225.15   9.832e-18   1.798e-20    9.842e-18  12.19 
SPEC:  5225.15  5235.03   1.028e-17   1.834e-20    1.028e-17  12.14 
SPEC:  5235.03  5244.92   1.076e-17   1.886e-20    1.076e-17  12.10 
SPEC:  5244.92  5254.81   1.128e-17   1.927e-20    1.128e-17  12.05 
SPEC:  5254.81  5265.03   1.185e-17   1.955e-20    1.185e-17  11.97 
SPEC:  5265.03  5275.24   1.253e-17   2.009e-20    1.253e-17  11.91 
SPEC:  5275.24  5285.13   1.337e-17   2.086e-20    1.336e-17  11.85 
SPEC:  5285.13  5295.02   1.435e-17   2.170e-20    1.434e-17  11.78 
SPEC:  5295.02  5304.91   1.545e-17   2.252e-20    1.549e-17  11.69 
SPEC:  5304.91  5314.79   1.676e-17   2.338e-20    1.679e-17  11.60 
SPEC:  5314.79  5325.01   1.830e-17   2.430e-20    1.830e-17  11.50 
SPEC:  5325.01  5335.23   1.990e-17   2.540e-20    1.992e-17  11.41 
SPEC:  5335.23  5345.12   2.142e-17   2.635e-20    2.141e-17  11.33 
SPEC:  5345.12  5355.00   2.272e-17   2.724e-20    2.274e-17  11.27 
SPEC:  5355.00  5364.89   2.395e-17   2.785e-20    2.394e-17  11.20 
SPEC:  5364.89  5374.78   2.496e-17   2.840e-20    2.500e-17  11.15 
SPEC:  5374.78  5385.00   2.593e-17   2.893e-20    2.594e-17  11.11 
SPEC:  5385.00  5395.21   2.675e-17   2.927e-20    2.673e-17  11.07 
SPEC:  5395.21  5405.10   2.723e-17   2.939e-20    2.719e-17  11.04 
SPEC:  5405.10  5414.99   2.723e-17   2.954e-20    2.726e-17  11.04 
SPEC:  5414.99  5424.88   2.695e-17   2.938e-20    2.694e-17  11.06 
SPEC:  5424.88  5434.77   2.628e-17   2.895e-20    2.624e-17  11.08 
SPEC:  5434.77  5444.98   2.511e-17   2.834e-20    2.514e-17  11.13 
SPEC:  5444.98  5455.20   2.363e-17   2.746e-20    2.362e-17  11.19 
SPEC:  5455.20  5465.09   2.193e-17   2.647e-20    2.194e-17  11.27 
SPEC:  5465.09  5474.98   2.033e-17   2.551e-20    2.036e-17  11.35 
SPEC:  5474.98  5484.86   1.886e-17   2.459e-20    1.886e-17  11.44 
SPEC:  5484.86  5494.75   1.746e-17   2.366e-20    1.745e-17  11.52 
SPEC:  5494.75  5504.97   1.611e-17   2.269e-20    1.611e-17  11.60 
SPEC:  5504.97  5515.19   1.483e-17   2.176e-20    1.483e-17  11.69 
SPEC:  5515.19  5525.07   1.369e-17   2.093e-20    1.370e-17  11.77 
SPEC:  5525.07  5534.96   1.276e-17   2.022e-20    1.279e-17  11.85 
SPEC:  5534.96  5544.85   1.212e-17   1.969e-20    1.212e-17  11.91 
SPEC:  5544.85  5554.74   1.170e-17   1.934e-20    1.168e-17  11.95 
SPEC:  5554.74  5564.95   1.149e-17   1.913e-20    1.147e-17  11.96 
SPEC:  5564.95  5575.17   1.149e-17   1.910e-20    1.150e-17  11.95 
SPEC:  5575.17  5585.06   1.176e-17   2.165e-20    1.176e-17  11.92 
SPEC:  5585.06  5594.95   1.208e-17   1.974e-20    1.208e-17  11.88 
SPEC:  5594.95  5604.83   1.235e-17   1.968e-20    1.232e-17  11.86 
SPEC:  5604.83  5614.72   1.249e-17   1.985e-20    1.249e-17  11.85 
SPEC:  5614.72  5624.94   1.260e-17   1.997e-20    1.259e-17  11.84 
SPEC:  5624.94  5635.16   1.263e-17   2.005e-20    1.261e-17  11.84 
SPEC:  5635.16  5645.04   1.257e-17   1.999e-20    1.256e-17  11.85 
SPEC:  5645.04  5654.93   1.246e-17   1.990e-20    1.248e-17  11.85 
SPEC:  5654.93  5664.82   1.249e-17   1.988e-20    1.248e-17  11.84 
SPEC:  5664.82  5675.04   1.258e-17   1.997e-20    1.258e-17  11.84 
SPEC:  5675.04  5685.25   1.277e-17   2.015e-20    1.278e-17  11.82 
SPEC:  5685.25  5695.14   1.309e-17   2.038e-20    1.308e-17  11.79 
SPEC:  5695.14  5705.03   1.346e-17   2.067e-20    1.347e-17  11.75 
SPEC:  5705.03  5714.92   1.398e-17   2.100e-20    1.396e-17  11.71 
SPEC:  5714.92  5724.80   1.445e-17   2.139e-20    1.444e-17  11.67 
SPEC:  5724.80  5735.02   1.486e-17   2.169e-20    1.487e-17  11.64 
SPEC:  5735.02  5745.24   1.522e-17   2.197e-20    1.523e-17  11.61 
SPEC:  5745.24  5755.13   1.552e-17   2.218e-20    1.553e-17  11.59 
SPEC:  5755.13  5765.01   1.572e-17   2.231e-20    1.575e-17  11.57 
SPEC:  5765.01  5774.90   1.593e-17   2.244e-20    1.591e-17  11.56 
SPEC:  5774.90  5784.79   1.594e-17   2.250e-20    1.599e-17  11.55 
SPEC:  5784.79  5795.01   1.591e-17   2.246e-20    1.594e-17  11.55 
SPEC:  5795.01  5805.22   1.574e-17   2.231e-20    1.574e-17  11.56 
SPEC:  5805.22  5815.11   1.543e-17   2.207e-20    1.540e-17  11.59 
SPEC:  5815.11  5825.00   1.489e-17   2.173e-20    1.493e-17  11.62 
SPEC:  5825.00  5834.89   1.434e-17   2.125e-20    1.432e-17  11.66 
SPEC:  5834.89  5844.78   1.355e-17   2.072e-20    1.358e-17  11.71 
SPEC:  5844.78  5854.99   1.284e-17   2.013e-20    1.283e-17  11.77 
SPEC:  5854.99  5865.21   1.221e-17   1.962e-20    1.221e-17  11.82 
SPEC:  5865.21  5875.10   1.172e-17   1.925e-20    1.172e-17  11.87 
SPEC:  5875.10  5884.99   1.136e-17   1.889e-20    1.138e-17  11.89 
SPEC:  5884.99  5894.87   1.117e-17   1.859e-20    1.116e-17  11.89 
SPEC:  5894.87  5904.76   1.106e-17   1.874e-20    1.107e-17  11.91 
SPEC:  5904.76  5914.98   1.108e-17   1.883e-20    1.108e-17  11.92 
SPEC:  5914.98  5925.20   1.111e-17   1.888e-20    1.111e-17  11.91 
SPEC:  5925.20  5935.08   1.111e-17   1.881e-20    1.111e-17  11.91 
SPEC:  5935.08  5944.97   1.110e-17   1.885e-20    1.109e-17  11.91 
SPEC:  5944.97  5954.86   1.104e-17   1.878e-20    1.104e-17  11.91 
SPEC:  5954.86  5964.75   1.098e-17   1.876e-20    1.097e-17  11.92 
SPEC:  5964.75  5974.96   1.088e-17   1.871e-20    1.087e-17  11.93 
SPEC:  5974.96  5985.18   1.079e-17   1.859e-20    1.080e-17  11.93 
SPEC:  5985.18  5995.07   1.083e-17   1.862e-20    1.082e-17  11.93 
SPEC:  5995.07  6004.96   1.094e-17   1.871e-20    1.095e-17  11.91 
SPEC:  6004.96  6014.84   1.120e-17   1.888e-20    1.118e-17  11.88 
SPEC:  6014.84  6024.73   1.152e-17   1.916e-20    1.151e-17  11.85 
SPEC:  6024.73  6034.95   1.196e-17   1.953e-20    1.196e-17  11.81 
SPEC:  6034.95  6045.17   1.252e-17   1.998e-20    1.251e-17  11.75 
SPEC:  6045.17  6055.05   1.312e-17   2.046e-20    1.313e-17  11.70 
SPEC:  6055.05  6064.94   1.381e-17   2.097e-20    1.379e-17  11.64 
SPEC:  6064.94  6074.83   1.450e-17   2.150e-20    1.449e-17  11.58 
SPEC:  6074.83  6085.05   1.525e-17   2.209e-20    1.526e-17  11.53 
SPEC:  6085.05  6095.26   1.612e-17   2.264e-20    1.609e-17  11.46 
SPEC:  6095.26  6105.15   1.698e-17   2.326e-20    1.696e-17  11.40 
SPEC:  6105.15  6115.04   1.786e-17   2.387e-20    1.785e-17  11.35 
SPEC:  6115.04  6124.93   1.865e-17   2.438e-20    1.867e-17  11.29 
SPEC:  6124.93  6134.81   1.937e-17   2.488e-20    1.937e-17  11.25 
SPEC:  6134.81  6145.03   1.996e-17   2.533e-20    1.997e-17  11.22 
SPEC:  6145.03  6155.25   2.047e-17   2.565e-20    2.046e-17  11.19 
SPEC:  6155.25  6165.14   2.083e-17   2.585e-20    2.083e-17  11.16 
SPEC:  6165.14  6175.02   2.108e-17   2.607e-20    2.108e-17  11.15 
SPEC:  6175.02  6184.91   2.127e-17   2.622e-20    2.122e-17  11.14 
SPEC:  6184.91  6194.80   2.128e-17   2.626e-20    2.128e-17  11.14 
SPEC:  6194.80  6205.02   2.125e-17   2.631e-20    2.126e-17  11.14 
SPEC:  6205.02  6215.23   2.116e-17   2.632e-20    2.116e-17  11.14 
SPEC:  6215.23  6225.12   2.099e-17   2.634e-20    2.097e-17  11.14 
SPEC:  6225.12  6235.01   2.070e-17   2.640e-20    2.071e-17  11.16 
SPEC:  6235.01  6244.90   2.039e-17   2.635e-20    2.037e-17  11.17 
SPEC:  6244.90  6254.79   1.999e-17   2.625e-20    1.999e-17  11.19 
SPEC:  6254.79  6265.00   1.966e-17   2.629e-20    1.966e-17  11.21 
SPEC:  6265.00  6275.22   1.942e-17   2.633e-20    1.940e-17  11.22 
SPEC:  6275.22  6285.11   1.923e-17   2.642e-20    1.922e-17  11.23 
SPEC:  6285.11  6295.00   1.913e-17   2.663e-20    1.912e-17  11.23 
SPEC:  6295.00  6304.93   1.907e-17   2.735e-20    1.909e-17  11.23 
SPEC:  6304.93  6315.03   1.915e-17   5.103e-20    1.914e-17  11.22 
SPEC:  6315.03  6325.13   1.931e-17   4.004e-20    1.922e-17  11.20 
SPEC:  6325.13  6335.24   1.919e-17   3.779e-20    1.925e-17  11.20 
SPEC:  6335.24  6345.16   1.916e-17   3.715e-20    1.920e-17  11.20 
SPEC:  6345.16  6355.08   1.913e-17   3.629e-20    1.909e-17  11.21 
SPEC:  6355.08  6365.00   1.888e-17   3.547e-20    1.890e-17  11.22 
SPEC:  6365.00  6374.92   1.864e-17   3.582e-20    1.864e-17  11.23 
SPEC:  6374.92  6385.02   1.831e-17   3.407e-20    1.832e-17  11.25 
SPEC:  6385.02  6395.13   1.793e-17   3.342e-20    1.793e-17  11.27 
SPEC:  6395.13  6405.05   1.744e-17   3.285e-20    1.755e-17  11.29 
SPEC:  6405.05  6414.97   1.721e-17   3.237e-20    1.717e-17  11.31 
SPEC:  6414.97  6424.89   1.680e-17   3.201e-20    1.680e-17  11.33 
SPEC:  6424.89  6434.81   1.637e-17   3.169e-20    1.643e-17  11.35 
SPEC:  6434.81  6444.91   1.610e-17   3.149e-20    1.607e-17  11.37 
SPEC:  6444.91  6455.01   1.572e-17   3.169e-20    1.570e-17  11.39 
SPEC:  6455.01  6464.94   1.529e-17   3.154e-20    1.534e-17  11.42 
SPEC:  6464.94  6474.86   1.498e-17   3.186e-20    1.497e-17  11.45 
SPEC:  6474.86  6484.77   1.459e-17   3.232e-20    1.460e-17  11.47 
SPEC:  6484.77  6494.69   1.428e-17   3.329e-20    1.422e-17  11.49 
SPEC:  6494.69  6504.61   1.376e-17   3.573e-20    1.383e-17  11.52 
SPEC:  6504.61  6514.99   1.341e-17   1.812e-20    1.342e-17  11.55 
SPEC:  6514.99  6525.37   1.302e-17   1.757e-20    1.300e-17  11.58 
SPEC:  6525.37  6535.33   1.261e-17   1.701e-20    1.258e-17  11.61 
SPEC:  6535.33  6545.28   1.220e-17   1.648e-20    1.217e-17  11.62 
SPEC:  6545.28  6555.24   1.176e-17   1.545e-20    1.177e-17  11.58 
SPEC:  6555.24  6565.21   1.138e-17   1.456e-20    1.138e-17  11.54 
SPEC:  6565.21  6575.18   1.099e-17   1.481e-20    1.100e-17  11.67 
SPEC:  6575.18  6585.13   1.063e-17   1.482e-20    1.062e-17  11.76 
SPEC:  6585.13  6595.10   1.024e-17   1.455e-20    1.025e-17  11.82 
SPEC:  6595.10  6605.06   9.899e-18   1.420e-20    9.895e-18  11.86 
SPEC:  6605.06  6615.01   9.553e-18   1.390e-20    9.566e-18  11.90 
SPEC:  6615.01  6624.98   9.314e-18   1.364e-20    9.280e-18  11.93 
SPEC:  6624.98  6634.93   9.046e-18   1.343e-20    9.037e-18  11.96 
SPEC:  6634.93  6644.90   8.825e-18   1.323e-20    8.836e-18  11.98 
SPEC:  6644.90  6654.85   8.695e-18   1.309e-20    8.678e-18  11.99 
SPEC:  6654.85  6664.81   8.562e-18   1.299e-20    8.563e-18  12.01 
SPEC:  6664.81  6674.78   8.492e-18   1.290e-20    8.490e-18  12.01 
SPEC:  6674.78  6684.74   8.468e-18   1.285e-20    8.471e-18  12.02 
SPEC:  6684.74  6694.70   8.514e-18   1.287e-20    8.523e-18  12.01 
SPEC:  6694.70  6704.66   8.653e-18   1.293e-20    8.648e-18  11.99 
SPEC:  6704.66  6714.62   8.843e-18   1.305e-20    8.847e-18  11.96 
SPEC:  6714.62  6725.00   9.107e-18   1.326e-20    9.126e-18  11.93 
SPEC:  6725.00  6735.38   9.515e-18   1.352e-20    9.488e-18  11.88 
SPEC:  6735.38  6745.33   9.920e-18   1.383e-20    9.919e-18  11.83 
SPEC:  6745.33  6755.30   1.041e-17   1.415e-20    1.041e-17  11.78 
SPEC:  6755.30  6765.26   1.092e-17   1.450e-20    1.093e-17  11.72 
SPEC:  6765.26  6775.22   1.148e-17   1.483e-20    1.146e-17  11.66 
SPEC:  6775.22  6785.19   1.201e-17   1.518e-20    1.202e-17  11.61 
SPEC:  6785.19  6795.15   1.259e-17   1.552e-20    1.259e-17  11.56 
SPEC:  6795.15  6805.10   1.319e-17   1.589e-20    1.318e-17  11.51 
SPEC:  6805.10  6815.07   1.380e-17   1.622e-20    1.379e-17  11.45 
SPEC:  6815.07  6825.02   1.443e-17   1.658e-20    1.442e-17  11.40 
SPEC:  6825.02  6834.99   1.499e-17   1.692e-20    1.501e-17  11.36 
SPEC:  6834.99  6844.94   1.551e-17   1.716e-20    1.549e-17  11.32 
SPEC:  6844.94  6854.90   1.583e-17   1.728e-20    1.585e-17  11.29 
SPEC:  6854.90  6864.86   1.609e-17   1.738e-20    1.610e-17  11.27 
SPEC:  6864.86  6874.83   1.625e-17   1.756e-20    1.624e-17  11.26 
SPEC:  6874.83  6884.79   1.627e-17   1.745e-20    1.625e-17  11.26 
SPEC:  6884.79  6894.75   1.614e-17   1.792e-20    1.616e-17  11.26 
SPEC:  6894.75  6904.72   1.595e-17   2.021e-20    1.595e-17  11.27 
SPEC:  6904.72  6914.68   1.569e-17   1.795e-20    1.569e-17  11.29 
SPEC:  6914.68  6924.63   1.540e-17   1.817e-20    1.540e-17  11.31 
SPEC:  6924.63  6935.01   1.509e-17   1.760e-20    1.507e-17  11.33 
SPEC:  6935.01  6945.39   1.471e-17   1.702e-20    1.472e-17  11.35 
SPEC:  6945.39  6955.34   1.436e-17   1.661e-20    1.435e-17  11.37 
SPEC:  6955.34  6965.30   1.396e-17   1.638e-20    1.396e-17  11.40 
SPEC:  6965.30  6975.27   1.350e-17   1.613e-20    1.354e-17  11.43 
SPEC:  6975.27  6985.23   1.311e-17   1.578e-20    1.311e-17  11.47 
SPEC:  6985.23  6995.19   1.274e-17   1.543e-20    1.272e-17  11.49 
SPEC:  6995.19  7005.15   1.235e-17   1.512e-20    1.238e-17  11.52 
SPEC:  7005.15  7015.11   1.208e-17   1.499e-20    1.208e-17  11.54 
SPEC:  7015.11  7025.08   1.184e-17   1.488e-20    1.184e-17  11.57 
SPEC:  7025.08  7035.03   1.166e-17   1.470e-20    1.164e-17  11.58 
SPEC:  7035.03  7044.99   1.149e-17   1.456e-20    1.149e-17  11.59 
SPEC:  7044.99  7054.95   1.137e-17   1.447e-20    1.138e-17  11.60 
SPEC:  7054.95  7064.92   1.130e-17   1.430e-20    1.131e-17  11.61 
SPEC:  7064.92  7074.88   1.121e-17   1.421e-20    1.121e-17  11.61 
SPEC:  7074.88  7084.83   1.108e-17   1.410e-20    1.107e-17  11.62 
SPEC:  7084.83  7094.80   1.087e-17   1.392e-20    1.090e-17  11.64 
SPEC:  7094.80  7104.76   1.067e-17   1.375e-20    1.069e-17  11.65 
SPEC:  7104.76  7114.72   1.046e-17   1.357e-20    1.045e-17  11.68 
SPEC:  7114.72  7124.69   1.016e-17   1.336e-20    1.017e-17  11.70 
SPEC:  7124.69  7134.65   9.852e-18   1.313e-20    9.859e-18  11.74 
SPEC:  7134.65  7144.61   9.531e-18   1.286e-20    9.526e-18  11.77 
SPEC:  7144.61  7154.98   9.215e-18   1.263e-20    9.207e-18  11.80 
SPEC:  7154.98  7165.36   8.944e-18   1.242e-20    8.909e-18  11.84 
SPEC:  7165.36  7175.32   8.639e-18   1.223e-20    8.647e-18  11.87 
SPEC:  7175.32  7185.28   8.426e-18   1.205e-20    8.417e-18  11.89 
SPEC:  7185.28  7195.23   8.217e-18   1.202e-20    8.214e-18  11.92 
SPEC:  7195.23  7205.20   8.027e-18   1.228e-20    8.038e-18  11.94 
SPEC:  7205.20  7215.17   7.874e-18   1.236e-20    7.889e-18  11.96 
SPEC:  7215.17  7225.12   7.778e-18   1.214e-20    7.770e-18  11.98 
SPEC:  7225.12  7235.09   7.707e-18   1.212e-20    7.694e-18  11.98 
SPEC:  7235.09  7245.05   7.657e-18   1.157e-20    7.665e-18  11.98 
SPEC:  7245.05  7255.01   7.671e-18   1.163e-20    7.682e-18  11.98 
SPEC:  7255.01  7264.96   7.742e-18   1.196e-20    7.745e-18  11.97 
SPEC:  7264.96  7274.92   7.844e-18   1.207e-20    7.854e-18  11.95 
SPEC:  7274.92  7284.89   8.024e-18   1.235e-20    8.009e-18  11.92 
SPEC:  7284.89  7294.84   8.211e-18   1.223e-20    8.208e-18  11.89 
SPEC:  7294.84  7304.81   8.441e-18   1.244e-20    8.449e-18  11.86 
SPEC:  7304.81  7314.77   8.710e-18   1.236e-20    8.701e-18  11.82 
SPEC:  7314.77  7324.74   8.936e-18   1.286e-20    8.947e-18  11.79 
SPEC:  7324.74  7334.70   9.184e-18   1.279e-20    9.186e-18  11.76 
SPEC:  7334.70  7344.65   9.430e-18   1.297e-20    9.418e-18  11.73 
SPEC:  7344.65  7354.61   9.640e-18   1.311e-20    9.644e-18  11.70 
SPEC:  7354.61  7364.99   9.872e-18   1.299e-20    9.868e-18  11.68 
SPEC:  7364.99  7375.37   1.009e-17   1.313e-20    1.009e-17  11.65 
SPEC:  7375.37  7385.32   1.029e-17   1.340e-20    1.030e-17  11.63 
SPEC:  7385.32  7395.28   1.049e-17   1.332e-20    1.049e-17  11.60 
SPEC:  7395.28  7405.24   1.065e-17   1.340e-20    1.066e-17  11.58 
SPEC:  7405.24  7415.21   1.080e-17   1.353e-20    1.080e-17  11.56 
SPEC:  7415.21  7425.18   1.093e-17   1.354e-20    1.092e-17  11.55 
SPEC:  7425.18  7435.14   1.103e-17   1.355e-20    1.101e-17  11.54 
SPEC:  7435.14  7445.10   1.104e-17   1.367e-20    1.107e-17  11.53 
