SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191784 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192774 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19179  
SIM_REDSHIFT_CMB:    0.19278  
SIM_REDSHIFT_HOST:   0.19179  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8655  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.35
      20.47  20.41  20.55  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2945e-04   
SIM_SALT2x1:    0.8833   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3547   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.72   days 
SIM_TRESTMAX:    36.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4915.00  4925.22   1.234e-17   2.076e-20    1.236e-17  12.01 
SPEC:  4925.22  4935.11   1.241e-17   2.089e-20    1.242e-17  12.01 
SPEC:  4935.11  4945.00   1.260e-17   2.112e-20    1.260e-17  12.01 
SPEC:  4945.00  4954.88   1.284e-17   2.132e-20    1.288e-17  11.98 
SPEC:  4954.88  4964.77   1.329e-17   2.160e-20    1.326e-17  11.95 
SPEC:  4964.77  4974.99   1.370e-17   2.192e-20    1.370e-17  11.91 
SPEC:  4974.99  4985.21   1.403e-17   2.203e-20    1.403e-17  11.87 
SPEC:  4985.21  4995.09   1.421e-17   2.218e-20    1.422e-17  11.86 
SPEC:  4995.09  5004.98   1.426e-17   2.217e-20    1.427e-17  11.85 
SPEC:  5004.98  5014.87   1.424e-17   2.203e-20    1.418e-17  11.85 
SPEC:  5014.87  5024.76   1.397e-17   2.196e-20    1.396e-17  11.88 
SPEC:  5024.76  5034.97   1.360e-17   2.172e-20    1.362e-17  11.91 
SPEC:  5034.97  5045.19   1.332e-17   2.136e-20    1.331e-17  11.92 
SPEC:  5045.19  5055.08   1.311e-17   2.124e-20    1.312e-17  11.94 
SPEC:  5055.08  5064.97   1.304e-17   2.115e-20    1.303e-17  11.94 
SPEC:  5064.97  5074.85   1.307e-17   2.117e-20    1.305e-17  11.94 
SPEC:  5074.85  5084.74   1.321e-17   2.122e-20    1.317e-17  11.93 
SPEC:  5084.74  5094.96   1.340e-17   2.144e-20    1.340e-17  11.91 
SPEC:  5094.96  5105.18   1.363e-17   2.157e-20    1.362e-17  11.89 
SPEC:  5105.18  5115.06   1.367e-17   2.161e-20    1.369e-17  11.88 
SPEC:  5115.06  5124.95   1.360e-17   2.151e-20    1.362e-17  11.88 
SPEC:  5124.95  5134.84   1.338e-17   2.130e-20    1.340e-17  11.90 
SPEC:  5134.84  5144.73   1.304e-17   2.095e-20    1.303e-17  11.92 
SPEC:  5144.73  5154.94   1.246e-17   2.053e-20    1.250e-17  11.97 
SPEC:  5154.94  5165.16   1.183e-17   1.981e-20    1.186e-17  12.00 
SPEC:  5165.16  5175.05   1.123e-17   1.903e-20    1.122e-17  12.03 
SPEC:  5175.05  5184.94   1.060e-17   1.852e-20    1.062e-17  12.09 
SPEC:  5184.94  5194.82   1.004e-17   1.816e-20    1.004e-17  12.17 
SPEC:  5194.82  5205.04   9.463e-18   1.769e-20    9.464e-18  12.24 
SPEC:  5205.04  5215.26   8.874e-18   1.725e-20    8.905e-18  12.32 
SPEC:  5215.26  5225.15   8.384e-18   1.673e-20    8.388e-18  12.38 
SPEC:  5225.15  5235.03   8.008e-18   1.628e-20    7.978e-18  12.43 
SPEC:  5235.03  5244.92   7.731e-18   1.608e-20    7.700e-18  12.48 
SPEC:  5244.92  5254.81   7.556e-18   1.590e-20    7.557e-18  12.50 
SPEC:  5254.81  5265.03   7.547e-18   1.573e-20    7.548e-18  12.48 
SPEC:  5265.03  5275.24   7.668e-18   1.586e-20    7.678e-18  12.46 
SPEC:  5275.24  5285.13   7.955e-18   1.622e-20    7.944e-18  12.43 
SPEC:  5285.13  5295.02   8.271e-18   1.664e-20    8.296e-18  12.39 
SPEC:  5295.02  5304.91   8.670e-18   1.700e-20    8.686e-18  12.34 
SPEC:  5304.91  5314.79   9.121e-18   1.736e-20    9.110e-18  12.28 
SPEC:  5314.79  5325.01   9.556e-18   1.772e-20    9.575e-18  12.22 
SPEC:  5325.01  5335.23   1.008e-17   1.822e-20    1.008e-17  12.16 
SPEC:  5335.23  5345.12   1.060e-17   1.871e-20    1.062e-17  12.11 
SPEC:  5345.12  5355.00   1.115e-17   1.926e-20    1.119e-17  12.06 
SPEC:  5355.00  5364.89   1.182e-17   1.977e-20    1.187e-17  11.98 
SPEC:  5364.89  5374.78   1.266e-17   2.038e-20    1.267e-17  11.91 
SPEC:  5374.78  5385.00   1.361e-17   2.112e-20    1.360e-17  11.83 
SPEC:  5385.00  5395.21   1.469e-17   2.187e-20    1.468e-17  11.74 
SPEC:  5395.21  5405.10   1.590e-17   2.263e-20    1.587e-17  11.64 
SPEC:  5405.10  5414.99   1.717e-17   2.362e-20    1.715e-17  11.57 
SPEC:  5414.99  5424.88   1.838e-17   2.448e-20    1.841e-17  11.49 
SPEC:  5424.88  5434.77   1.956e-17   2.519e-20    1.954e-17  11.42 
SPEC:  5434.77  5444.98   2.057e-17   2.584e-20    2.056e-17  11.36 
SPEC:  5444.98  5455.20   2.151e-17   2.638e-20    2.146e-17  11.31 
SPEC:  5455.20  5465.09   2.221e-17   2.685e-20    2.221e-17  11.27 
SPEC:  5465.09  5474.98   2.281e-17   2.722e-20    2.282e-17  11.24 
SPEC:  5474.98  5484.86   2.325e-17   2.752e-20    2.325e-17  11.23 
SPEC:  5484.86  5494.75   2.337e-17   2.763e-20    2.341e-17  11.22 
SPEC:  5494.75  5504.97   2.326e-17   2.749e-20    2.327e-17  11.22 
SPEC:  5504.97  5515.19   2.282e-17   2.720e-20    2.281e-17  11.24 
SPEC:  5515.19  5525.07   2.205e-17   2.677e-20    2.205e-17  11.28 
SPEC:  5525.07  5534.96   2.102e-17   2.611e-20    2.100e-17  11.33 
SPEC:  5534.96  5544.85   1.967e-17   2.529e-20    1.968e-17  11.40 
SPEC:  5544.85  5554.74   1.831e-17   2.440e-20    1.830e-17  11.48 
SPEC:  5554.74  5564.95   1.698e-17   2.345e-20    1.697e-17  11.55 
SPEC:  5564.95  5575.17   1.569e-17   2.251e-20    1.572e-17  11.63 
SPEC:  5575.17  5585.06   1.463e-17   2.429e-20    1.458e-17  11.70 
SPEC:  5585.06  5594.95   1.354e-17   2.107e-20    1.354e-17  11.78 
SPEC:  5594.95  5604.83   1.258e-17   2.005e-20    1.259e-17  11.85 
SPEC:  5604.83  5614.72   1.174e-17   1.939e-20    1.174e-17  11.93 
SPEC:  5614.72  5624.94   1.105e-17   1.884e-20    1.103e-17  12.00 
SPEC:  5624.94  5635.16   1.048e-17   1.843e-20    1.049e-17  12.06 
SPEC:  5635.16  5645.04   1.014e-17   1.809e-20    1.012e-17  12.10 
SPEC:  5645.04  5654.93   9.906e-18   1.789e-20    9.926e-18  12.11 
SPEC:  5654.93  5664.82   9.859e-18   1.784e-20    9.889e-18  12.11 
SPEC:  5664.82  5675.04   9.975e-18   1.796e-20    1.001e-17  12.10 
SPEC:  5675.04  5685.25   1.018e-17   1.812e-20    1.016e-17  12.08 
SPEC:  5685.25  5695.14   1.028e-17   1.821e-20    1.028e-17  12.07 
SPEC:  5695.14  5705.03   1.035e-17   1.825e-20    1.034e-17  12.06 
SPEC:  5705.03  5714.92   1.039e-17   1.824e-20    1.037e-17  12.05 
SPEC:  5714.92  5724.80   1.033e-17   1.825e-20    1.034e-17  12.05 
SPEC:  5724.80  5735.02   1.031e-17   1.818e-20    1.028e-17  12.06 
SPEC:  5735.02  5745.24   1.020e-17   1.812e-20    1.020e-17  12.07 
SPEC:  5745.24  5755.13   1.020e-17   1.811e-20    1.019e-17  12.06 
SPEC:  5755.13  5765.01   1.028e-17   1.816e-20    1.026e-17  12.05 
SPEC:  5765.01  5774.90   1.042e-17   1.831e-20    1.042e-17  12.04 
SPEC:  5774.90  5784.79   1.068e-17   1.853e-20    1.067e-17  12.01 
SPEC:  5784.79  5795.01   1.101e-17   1.881e-20    1.101e-17  11.97 
SPEC:  5795.01  5805.22   1.141e-17   1.917e-20    1.143e-17  11.93 
SPEC:  5805.22  5815.11   1.180e-17   1.953e-20    1.186e-17  11.89 
SPEC:  5815.11  5825.00   1.225e-17   1.983e-20    1.223e-17  11.85 
SPEC:  5825.00  5834.89   1.254e-17   2.005e-20    1.255e-17  11.82 
SPEC:  5834.89  5844.78   1.280e-17   2.028e-20    1.280e-17  11.80 
SPEC:  5844.78  5854.99   1.303e-17   2.042e-20    1.300e-17  11.77 
SPEC:  5854.99  5865.21   1.316e-17   2.052e-20    1.314e-17  11.76 
SPEC:  5865.21  5875.10   1.325e-17   2.060e-20    1.321e-17  11.75 
SPEC:  5875.10  5884.99   1.319e-17   2.050e-20    1.318e-17  11.74 
SPEC:  5884.99  5894.87   1.310e-17   2.026e-20    1.304e-17  11.74 
SPEC:  5894.87  5904.76   1.275e-17   2.030e-20    1.279e-17  11.77 
SPEC:  5904.76  5914.98   1.239e-17   2.010e-20    1.242e-17  11.81 
SPEC:  5914.98  5925.20   1.194e-17   1.972e-20    1.193e-17  11.85 
SPEC:  5925.20  5935.08   1.133e-17   1.915e-20    1.133e-17  11.91 
SPEC:  5935.08  5944.97   1.069e-17   1.867e-20    1.070e-17  11.97 
SPEC:  5944.97  5954.86   1.017e-17   1.817e-20    1.017e-17  12.02 
SPEC:  5954.86  5964.75   9.730e-18   1.783e-20    9.749e-18  12.07 
SPEC:  5964.75  5974.96   9.447e-18   1.757e-20    9.443e-18  12.10 
SPEC:  5974.96  5985.18   9.280e-18   1.735e-20    9.257e-18  12.12 
SPEC:  5985.18  5995.07   9.203e-18   1.730e-20    9.193e-18  12.12 
SPEC:  5995.07  6004.96   9.263e-18   1.733e-20    9.244e-18  12.11 
SPEC:  6004.96  6014.84   9.347e-18   1.740e-20    9.342e-18  12.09 
SPEC:  6014.84  6024.73   9.428e-18   1.747e-20    9.421e-18  12.08 
SPEC:  6024.73  6034.95   9.474e-18   1.753e-20    9.477e-18  12.08 
SPEC:  6034.95  6045.17   9.481e-18   1.756e-20    9.510e-18  12.07 
SPEC:  6045.17  6055.05   9.515e-18   1.756e-20    9.518e-18  12.07 
SPEC:  6055.05  6064.94   9.516e-18   1.755e-20    9.503e-18  12.06 
SPEC:  6064.94  6074.83   9.429e-18   1.752e-20    9.472e-18  12.06 
SPEC:  6074.83  6085.05   9.470e-18   1.757e-20    9.492e-18  12.06 
SPEC:  6085.05  6095.26   9.599e-18   1.764e-20    9.607e-18  12.04 
SPEC:  6095.26  6105.15   9.821e-18   1.783e-20    9.811e-18  12.02 
SPEC:  6105.15  6115.04   1.010e-17   1.810e-20    1.010e-17  11.98 
SPEC:  6115.04  6124.93   1.049e-17   1.842e-20    1.048e-17  11.93 
SPEC:  6124.93  6134.81   1.095e-17   1.886e-20    1.095e-17  11.89 
SPEC:  6134.81  6145.03   1.152e-17   1.938e-20    1.150e-17  11.83 
SPEC:  6145.03  6155.25   1.212e-17   1.989e-20    1.211e-17  11.78 
SPEC:  6155.25  6165.14   1.270e-17   2.036e-20    1.271e-17  11.72 
SPEC:  6165.14  6175.02   1.331e-17   2.090e-20    1.333e-17  11.67 
SPEC:  6175.02  6184.91   1.393e-17   2.144e-20    1.397e-17  11.62 
SPEC:  6184.91  6194.80   1.459e-17   2.193e-20    1.462e-17  11.56 
SPEC:  6194.80  6205.02   1.529e-17   2.250e-20    1.530e-17  11.52 
SPEC:  6205.02  6215.23   1.603e-17   2.306e-20    1.598e-17  11.46 
SPEC:  6215.23  6225.12   1.655e-17   2.360e-20    1.658e-17  11.42 
SPEC:  6225.12  6235.01   1.702e-17   2.415e-20    1.706e-17  11.39 
SPEC:  6235.01  6244.90   1.745e-17   2.459e-20    1.745e-17  11.36 
SPEC:  6244.90  6254.79   1.777e-17   2.493e-20    1.774e-17  11.33 
SPEC:  6254.79  6265.00   1.797e-17   2.531e-20    1.794e-17  11.32 
SPEC:  6265.00  6275.22   1.810e-17   2.559e-20    1.804e-17  11.32 
SPEC:  6275.22  6285.11   1.808e-17   2.581e-20    1.805e-17  11.32 
SPEC:  6285.11  6295.00   1.804e-17   2.604e-20    1.800e-17  11.32 
SPEC:  6295.00  6304.93   1.789e-17   2.670e-20    1.791e-17  11.32 
SPEC:  6304.93  6315.03   1.780e-17   4.957e-20    1.778e-17  11.31 
SPEC:  6315.03  6325.13   1.760e-17   3.861e-20    1.759e-17  11.32 
SPEC:  6325.13  6335.24   1.738e-17   3.617e-20    1.736e-17  11.33 
SPEC:  6335.24  6345.16   1.707e-17   3.532e-20    1.708e-17  11.35 
SPEC:  6345.16  6355.08   1.676e-17   3.430e-20    1.678e-17  11.37 
SPEC:  6355.08  6365.00   1.645e-17   3.342e-20    1.651e-17  11.39 
SPEC:  6365.00  6374.92   1.624e-17   3.373e-20    1.627e-17  11.40 
SPEC:  6374.92  6385.02   1.608e-17   3.216e-20    1.607e-17  11.41 
SPEC:  6385.02  6395.13   1.587e-17   3.172e-20    1.590e-17  11.42 
SPEC:  6395.13  6405.05   1.572e-17   3.139e-20    1.577e-17  11.42 
SPEC:  6405.05  6414.97   1.569e-17   3.117e-20    1.567e-17  11.43 
SPEC:  6414.97  6424.89   1.555e-17   3.109e-20    1.560e-17  11.43 
SPEC:  6424.89  6434.81   1.550e-17   3.104e-20    1.551e-17  11.43 
SPEC:  6434.81  6444.91   1.544e-17   3.107e-20    1.540e-17  11.44 
SPEC:  6444.91  6455.01   1.528e-17   3.149e-20    1.525e-17  11.44 
SPEC:  6455.01  6464.94   1.512e-17   3.153e-20    1.508e-17  11.45 
SPEC:  6464.94  6474.86   1.490e-17   3.201e-20    1.488e-17  11.47 
SPEC:  6474.86  6484.77   1.466e-17   3.265e-20    1.466e-17  11.48 
SPEC:  6484.77  6494.69   1.443e-17   3.378e-20    1.441e-17  11.49 
SPEC:  6494.69  6504.61   1.415e-17   3.643e-20    1.415e-17  11.51 
SPEC:  6504.61  6514.99   1.391e-17   1.857e-20    1.388e-17  11.53 
SPEC:  6514.99  6525.37   1.362e-17   1.812e-20    1.360e-17  11.55 
SPEC:  6525.37  6535.33   1.332e-17   1.764e-20    1.332e-17  11.56 
SPEC:  6535.33  6545.28   1.305e-17   1.719e-20    1.304e-17  11.56 
SPEC:  6545.28  6555.24   1.273e-17   1.621e-20    1.275e-17  11.51 
SPEC:  6555.24  6565.21   1.245e-17   1.535e-20    1.246e-17  11.46 
SPEC:  6565.21  6575.18   1.219e-17   1.569e-20    1.216e-17  11.58 
SPEC:  6575.18  6585.13   1.187e-17   1.579e-20    1.186e-17  11.66 
SPEC:  6585.13  6595.10   1.159e-17   1.557e-20    1.156e-17  11.71 
SPEC:  6595.10  6605.06   1.123e-17   1.526e-20    1.126e-17  11.74 
SPEC:  6605.06  6615.01   1.098e-17   1.499e-20    1.095e-17  11.77 
SPEC:  6615.01  6624.98   1.063e-17   1.472e-20    1.064e-17  11.80 
SPEC:  6624.98  6634.93   1.032e-17   1.447e-20    1.033e-17  11.83 
SPEC:  6634.93  6644.90   1.002e-17   1.420e-20    1.002e-17  11.86 
SPEC:  6644.90  6654.85   9.717e-18   1.395e-20    9.706e-18  11.89 
SPEC:  6654.85  6664.81   9.389e-18   1.371e-20    9.400e-18  11.92 
SPEC:  6664.81  6674.78   9.085e-18   1.346e-20    9.098e-18  11.96 
SPEC:  6674.78  6684.74   8.808e-18   1.320e-20    8.798e-18  11.99 
SPEC:  6684.74  6694.70   8.499e-18   1.296e-20    8.502e-18  12.03 
SPEC:  6694.70  6704.66   8.203e-18   1.270e-20    8.209e-18  12.06 
SPEC:  6704.66  6714.62   7.917e-18   1.245e-20    7.926e-18  12.10 
SPEC:  6714.62  6725.00   7.688e-18   1.225e-20    7.666e-18  12.13 
SPEC:  6725.00  6735.38   7.458e-18   1.207e-20    7.438e-18  12.16 
SPEC:  6735.38  6745.33   7.255e-18   1.192e-20    7.250e-18  12.19 
SPEC:  6745.33  6755.30   7.100e-18   1.178e-20    7.100e-18  12.21 
SPEC:  6755.30  6765.26   6.977e-18   1.168e-20    6.983e-18  12.22 
SPEC:  6765.26  6775.22   6.895e-18   1.160e-20    6.900e-18  12.23 
SPEC:  6775.22  6785.19   6.837e-18   1.155e-20    6.851e-18  12.24 
SPEC:  6785.19  6795.15   6.864e-18   1.155e-20    6.855e-18  12.23 
SPEC:  6795.15  6805.10   6.907e-18   1.161e-20    6.925e-18  12.22 
SPEC:  6805.10  6815.07   7.067e-18   1.170e-20    7.058e-18  12.20 
SPEC:  6815.07  6825.02   7.274e-18   1.186e-20    7.258e-18  12.17 
SPEC:  6825.02  6834.99   7.527e-18   1.208e-20    7.522e-18  12.13 
SPEC:  6834.99  6844.94   7.849e-18   1.232e-20    7.849e-18  12.07 
SPEC:  6844.94  6854.90   8.243e-18   1.256e-20    8.242e-18  12.02 
SPEC:  6854.90  6864.86   8.693e-18   1.287e-20    8.686e-18  11.96 
SPEC:  6864.86  6874.83   9.184e-18   1.329e-20    9.150e-18  11.90 
SPEC:  6874.83  6884.79   9.599e-18   1.354e-20    9.625e-18  11.85 
SPEC:  6884.79  6894.75   1.010e-17   1.429e-20    1.011e-17  11.79 
SPEC:  6894.75  6904.72   1.060e-17   1.661e-20    1.060e-17  11.73 
SPEC:  6904.72  6914.68   1.110e-17   1.523e-20    1.111e-17  11.68 
SPEC:  6914.68  6924.63   1.164e-17   1.592e-20    1.162e-17  11.63 
SPEC:  6924.63  6935.01   1.217e-17   1.594e-20    1.216e-17  11.58 
SPEC:  6935.01  6945.39   1.268e-17   1.591e-20    1.267e-17  11.53 
SPEC:  6945.39  6955.34   1.309e-17   1.598e-20    1.307e-17  11.49 
SPEC:  6955.34  6965.30   1.337e-17   1.616e-20    1.336e-17  11.47 
SPEC:  6965.30  6975.27   1.361e-17   1.628e-20    1.356e-17  11.45 
SPEC:  6975.27  6985.23   1.366e-17   1.624e-20    1.367e-17  11.44 
SPEC:  6985.23  6995.19   1.366e-17   1.613e-20    1.368e-17  11.43 
SPEC:  6995.19  7005.15   1.357e-17   1.597e-20    1.360e-17  11.43 
SPEC:  7005.15  7015.11   1.342e-17   1.593e-20    1.343e-17  11.45 
SPEC:  7015.11  7025.08   1.321e-17   1.584e-20    1.321e-17  11.47 
SPEC:  7025.08  7035.03   1.297e-17   1.564e-20    1.296e-17  11.48 
SPEC:  7035.03  7044.99   1.268e-17   1.543e-20    1.270e-17  11.50 
SPEC:  7044.99  7054.95   1.243e-17   1.524e-20    1.242e-17  11.52 
SPEC:  7054.95  7064.92   1.212e-17   1.492e-20    1.212e-17  11.55 
SPEC:  7064.92  7074.88   1.181e-17   1.470e-20    1.180e-17  11.57 
SPEC:  7074.88  7084.83   1.144e-17   1.445e-20    1.146e-17  11.60 
SPEC:  7084.83  7094.80   1.111e-17   1.416e-20    1.110e-17  11.63 
SPEC:  7094.80  7104.76   1.077e-17   1.390e-20    1.076e-17  11.66 
SPEC:  7104.76  7114.72   1.047e-17   1.369e-20    1.046e-17  11.69 
SPEC:  7114.72  7124.69   1.023e-17   1.348e-20    1.020e-17  11.72 
SPEC:  7124.69  7134.65   9.979e-18   1.331e-20    9.972e-18  11.74 
SPEC:  7134.65  7144.61   9.777e-18   1.313e-20    9.781e-18  11.76 
SPEC:  7144.61  7154.98   9.621e-18   1.302e-20    9.623e-18  11.77 
SPEC:  7154.98  7165.36   9.474e-18   1.292e-20    9.500e-18  11.78 
SPEC:  7165.36  7175.32   9.434e-18   1.286e-20    9.410e-18  11.79 
SPEC:  7175.32  7185.28   9.305e-18   1.277e-20    9.304e-18  11.80 
SPEC:  7185.28  7195.23   9.146e-18   1.279e-20    9.162e-18  11.82 
SPEC:  7195.23  7205.20   8.962e-18   1.308e-20    8.984e-18  11.83 
SPEC:  7205.20  7215.17   8.784e-18   1.314e-20    8.769e-18  11.86 
SPEC:  7215.17  7225.12   8.524e-18   1.281e-20    8.519e-18  11.89 
SPEC:  7225.12  7235.09   8.238e-18   1.264e-20    8.233e-18  11.93 
SPEC:  7235.09  7245.05   7.899e-18   1.185e-20    7.911e-18  11.97 
SPEC:  7245.05  7255.01   7.562e-18   1.163e-20    7.559e-18  12.01 
SPEC:  7255.01  7264.96   7.219e-18   1.165e-20    7.224e-18  12.06 
SPEC:  7264.96  7274.92   6.922e-18   1.143e-20    6.933e-18  12.10 
SPEC:  7274.92  7284.89   6.675e-18   1.138e-20    6.688e-18  12.14 
SPEC:  7284.89  7294.84   6.484e-18   1.096e-20    6.487e-18  12.17 
SPEC:  7294.84  7304.81   6.323e-18   1.085e-20    6.331e-18  12.19 
SPEC:  7304.81  7314.77   6.222e-18   1.053e-20    6.219e-18  12.21 
SPEC:  7314.77  7324.74   6.159e-18   1.075e-20    6.151e-18  12.22 
SPEC:  7324.74  7334.70   6.135e-18   1.054e-20    6.128e-18  12.22 
SPEC:  7334.70  7344.65   6.145e-18   1.056e-20    6.140e-18  12.22 
SPEC:  7344.65  7354.61   6.183e-18   1.059e-20    6.180e-18  12.21 
SPEC:  7354.61  7364.99   6.251e-18   1.042e-20    6.248e-18  12.19 
SPEC:  7364.99  7375.37   6.353e-18   1.050e-20    6.345e-18  12.17 
SPEC:  7375.37  7385.32   6.466e-18   1.071e-20    6.468e-18  12.15 
SPEC:  7385.32  7395.28   6.617e-18   1.067e-20    6.615e-18  12.12 
SPEC:  7395.28  7405.24   6.792e-18   1.078e-20    6.788e-18  12.09 
SPEC:  7405.24  7415.21   6.987e-18   1.097e-20    6.986e-18  12.05 
SPEC:  7415.21  7425.18   7.205e-18   1.109e-20    7.202e-18  12.02 
SPEC:  7425.18  7435.14   7.424e-18   1.121e-20    7.409e-18  11.98 
SPEC:  7435.14  7445.10   7.602e-18   1.142e-20    7.603e-18  11.95 
SPEC:  7445.10  7455.05   7.782e-18   1.155e-20    7.784e-18  11.93 
SPEC:  7455.05  7465.01   7.970e-18   1.164e-20    7.951e-18  11.90 
SPEC:  7465.01  7474.98   8.089e-18   1.176e-20    8.104e-18  11.88 
SPEC:  7474.98  7484.94   8.244e-18   1.189e-20    8.245e-18  11.86 
SPEC:  7484.94  7494.90   8.374e-18   1.197e-20    8.373e-18  11.84 
SPEC:  7494.90  7504.85   8.492e-18   1.204e-20    8.487e-18  11.82 
SPEC:  7504.85  7514.81   8.604e-18   1.212e-20    8.588e-18  11.80 
SPEC:  7514.81  7524.78   8.679e-18   1.219e-20    8.675e-18  11.79 
SPEC:  7524.78  7534.74   8.765e-18   1.235e-20    8.749e-18  11.78 
SPEC:  7534.74  7544.70   8.824e-18   1.231e-20    8.809e-18  11.77 
SPEC:  7544.70  7554.66   8.856e-18   1.230e-20    8.856e-18  11.76 
SPEC:  7554.66  7564.62   8.888e-18   1.234e-20    8.890e-18  11.76 
SPEC:  7564.62  7575.00   8.902e-18   1.235e-20    8.910e-18  11.75 
SPEC:  7575.00  7585.38   8.926e-18   1.241e-20    8.917e-18  11.75 
SPEC:  7585.38  7595.33   8.910e-18   1.236e-20    8.912e-18  11.75 
SPEC:  7595.33  7605.30   8.911e-18   1.234e-20    8.905e-18  11.74 
SPEC:  7605.30  7615.26   8.911e-18   1.232e-20    8.901e-18  11.74 
SPEC:  7615.26  7625.22   8.917e-18   1.491e-20    8.900e-18  11.74 
SPEC:  7625.22  7635.19   8.916e-18   2.372e-20    8.901e-18  11.74 
SPEC:  7635.19  7645.14   8.900e-18   1.763e-20    8.904e-18  11.73 
SPEC:  7645.14  7655.10   8.879e-18   1.591e-20    8.911e-18  11.73 
SPEC:  7655.10  7665.07   8.915e-18   1.688e-20    8.920e-18  11.72 
SPEC:  7665.07  7675.03   8.917e-18   1.550e-20    8.931e-18  11.72 
SPEC:  7675.03  7684.99   8.936e-18   1.409e-20    8.943e-18  11.72 
SPEC:  7684.99  7694.95   8.949e-18   1.320e-20    8.948e-18  11.71 
SPEC:  7694.95  7704.90   8.962e-18   1.262e-20    8.943e-18  11.71 
