SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.102864 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103779 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10289  
SIM_REDSHIFT_CMB:    0.10381  
SIM_REDSHIFT_HOST:   0.10289  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4001  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.46  -9.00  -9.00  19.29
      19.33  19.33  19.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8351e-04   
SIM_SALT2x1:   -0.8514   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.1755   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.35   days 
SIM_TRESTMAX:    39.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4974.99  4985.21   3.596e-17   3.387e-20    3.587e-17  10.77 
SPEC:  4985.21  4995.09   3.926e-17   3.547e-20    3.930e-17  10.67 
SPEC:  4995.09  5004.98   4.300e-17   3.702e-20    4.300e-17  10.57 
SPEC:  5004.98  5014.87   4.685e-17   3.851e-20    4.685e-17  10.47 
SPEC:  5014.87  5024.76   5.000e-17   3.999e-20    5.006e-17  10.41 
SPEC:  5024.76  5034.97   5.243e-17   4.096e-20    5.239e-17  10.36 
SPEC:  5034.97  5045.19   5.378e-17   4.131e-20    5.381e-17  10.32 
SPEC:  5045.19  5055.08   5.426e-17   4.156e-20    5.426e-17  10.31 
SPEC:  5055.08  5064.97   5.375e-17   4.133e-20    5.379e-17  10.32 
SPEC:  5064.97  5074.85   5.248e-17   4.085e-20    5.251e-17  10.35 
SPEC:  5074.85  5084.74   5.078e-17   4.007e-20    5.077e-17  10.38 
SPEC:  5084.74  5094.96   4.866e-17   3.930e-20    4.865e-17  10.43 
SPEC:  5094.96  5105.18   4.618e-17   3.818e-20    4.612e-17  10.48 
SPEC:  5105.18  5115.06   4.329e-17   3.695e-20    4.327e-17  10.55 
SPEC:  5115.06  5124.95   4.011e-17   3.550e-20    4.012e-17  10.62 
SPEC:  5124.95  5134.84   3.680e-17   3.393e-20    3.676e-17  10.72 
SPEC:  5134.84  5144.73   3.364e-17   3.241e-20    3.371e-17  10.80 
SPEC:  5144.73  5154.94   3.109e-17   3.114e-20    3.108e-17  10.89 
SPEC:  5154.94  5165.16   2.886e-17   2.974e-20    2.890e-17  10.95 
SPEC:  5165.16  5175.05   2.731e-17   2.850e-20    2.722e-17  10.99 
SPEC:  5175.05  5184.94   2.606e-17   2.789e-20    2.603e-17  11.04 
SPEC:  5184.94  5194.82   2.531e-17   2.772e-20    2.528e-17  11.09 
SPEC:  5194.82  5205.04   2.485e-17   2.756e-20    2.484e-17  11.11 
SPEC:  5205.04  5215.26   2.470e-17   2.761e-20    2.469e-17  11.13 
SPEC:  5215.26  5225.15   2.480e-17   2.768e-20    2.483e-17  11.12 
SPEC:  5225.15  5235.03   2.528e-17   2.786e-20    2.525e-17  11.10 
SPEC:  5235.03  5244.92   2.600e-17   2.840e-20    2.596e-17  11.08 
SPEC:  5244.92  5254.81   2.685e-17   2.884e-20    2.688e-17  11.04 
SPEC:  5254.81  5265.03   2.766e-17   2.898e-20    2.770e-17  10.98 
SPEC:  5265.03  5275.24   2.833e-17   2.929e-20    2.833e-17  10.96 
SPEC:  5275.24  5285.13   2.873e-17   2.966e-20    2.873e-17  10.95 
SPEC:  5285.13  5295.02   2.895e-17   2.987e-20    2.892e-17  10.95 
SPEC:  5295.02  5304.91   2.894e-17   2.983e-20    2.890e-17  10.95 
SPEC:  5304.91  5314.79   2.878e-17   2.966e-20    2.875e-17  10.95 
SPEC:  5314.79  5325.01   2.887e-17   2.958e-20    2.884e-17  10.93 
SPEC:  5325.01  5335.23   2.937e-17   2.989e-20    2.934e-17  10.92 
SPEC:  5335.23  5345.12   3.025e-17   3.036e-20    3.023e-17  10.89 
SPEC:  5345.12  5355.00   3.145e-17   3.108e-20    3.150e-17  10.85 
SPEC:  5355.00  5364.89   3.312e-17   3.177e-20    3.314e-17  10.78 
SPEC:  5364.89  5374.78   3.510e-17   3.262e-20    3.509e-17  10.72 
SPEC:  5374.78  5385.00   3.677e-17   3.337e-20    3.672e-17  10.67 
SPEC:  5385.00  5395.21   3.775e-17   3.369e-20    3.769e-17  10.63 
SPEC:  5395.21  5405.10   3.794e-17   3.366e-20    3.794e-17  10.61 
SPEC:  5405.10  5414.99   3.745e-17   3.360e-20    3.753e-17  10.63 
SPEC:  5414.99  5424.88   3.645e-17   3.315e-20    3.646e-17  10.66 
SPEC:  5424.88  5434.77   3.479e-17   3.232e-20    3.477e-17  10.71 
SPEC:  5434.77  5444.98   3.292e-17   3.144e-20    3.290e-17  10.77 
SPEC:  5444.98  5455.20   3.123e-17   3.059e-20    3.119e-17  10.82 
SPEC:  5455.20  5465.09   2.968e-17   2.986e-20    2.969e-17  10.88 
SPEC:  5465.09  5474.98   2.844e-17   2.922e-20    2.842e-17  10.92 
SPEC:  5474.98  5484.86   2.735e-17   2.870e-20    2.734e-17  10.97 
SPEC:  5484.86  5494.75   2.644e-17   2.824e-20    2.644e-17  11.00 
SPEC:  5494.75  5504.97   2.568e-17   2.777e-20    2.567e-17  11.03 
SPEC:  5504.97  5515.19   2.497e-17   2.738e-20    2.498e-17  11.05 
SPEC:  5515.19  5525.07   2.436e-17   2.708e-20    2.438e-17  11.08 
SPEC:  5525.07  5534.96   2.390e-17   2.678e-20    2.387e-17  11.10 
SPEC:  5534.96  5544.85   2.344e-17   2.655e-20    2.344e-17  11.12 
SPEC:  5544.85  5554.74   2.310e-17   2.636e-20    2.309e-17  11.14 
SPEC:  5554.74  5564.95   2.280e-17   2.615e-20    2.280e-17  11.15 
SPEC:  5564.95  5575.17   2.256e-17   2.594e-20    2.257e-17  11.15 
SPEC:  5575.17  5585.06   2.232e-17   2.895e-20    2.239e-17  11.15 
SPEC:  5585.06  5594.95   2.226e-17   2.598e-20    2.226e-17  11.15 
SPEC:  5594.95  5604.83   2.216e-17   2.561e-20    2.219e-17  11.15 
SPEC:  5604.83  5614.72   2.217e-17   2.563e-20    2.216e-17  11.16 
SPEC:  5614.72  5624.94   2.224e-17   2.573e-20    2.223e-17  11.16 
SPEC:  5624.94  5635.16   2.255e-17   2.599e-20    2.255e-17  11.15 
SPEC:  5635.16  5645.04   2.319e-17   2.633e-20    2.318e-17  11.11 
SPEC:  5645.04  5654.93   2.406e-17   2.681e-20    2.409e-17  11.07 
SPEC:  5654.93  5664.82   2.528e-17   2.745e-20    2.529e-17  11.01 
SPEC:  5664.82  5675.04   2.681e-17   2.827e-20    2.681e-17  10.95 
SPEC:  5675.04  5685.25   2.864e-17   2.925e-20    2.864e-17  10.87 
SPEC:  5685.25  5695.14   3.052e-17   3.018e-20    3.054e-17  10.80 
SPEC:  5695.14  5705.03   3.240e-17   3.106e-20    3.238e-17  10.73 
SPEC:  5705.03  5714.92   3.422e-17   3.187e-20    3.419e-17  10.67 
SPEC:  5714.92  5724.80   3.601e-17   3.273e-20    3.598e-17  10.62 
SPEC:  5724.80  5735.02   3.772e-17   3.351e-20    3.777e-17  10.56 
SPEC:  5735.02  5745.24   3.959e-17   3.432e-20    3.956e-17  10.51 
SPEC:  5745.24  5755.13   4.118e-17   3.502e-20    4.119e-17  10.46 
SPEC:  5755.13  5765.01   4.249e-17   3.553e-20    4.250e-17  10.42 
SPEC:  5765.01  5774.90   4.360e-17   3.599e-20    4.352e-17  10.40 
SPEC:  5774.90  5784.79   4.421e-17   3.628e-20    4.424e-17  10.38 
SPEC:  5784.79  5795.01   4.467e-17   3.644e-20    4.466e-17  10.37 
SPEC:  5795.01  5805.22   4.476e-17   3.649e-20    4.478e-17  10.36 
SPEC:  5805.22  5815.11   4.460e-17   3.643e-20    4.463e-17  10.36 
SPEC:  5815.11  5825.00   4.449e-17   3.636e-20    4.446e-17  10.37 
SPEC:  5825.00  5834.89   4.435e-17   3.625e-20    4.433e-17  10.36 
SPEC:  5834.89  5844.78   4.419e-17   3.625e-20    4.423e-17  10.37 
SPEC:  5844.78  5854.99   4.419e-17   3.620e-20    4.418e-17  10.36 
SPEC:  5854.99  5865.21   4.420e-17   3.618e-20    4.417e-17  10.36 
SPEC:  5865.21  5875.10   4.425e-17   3.624e-20    4.421e-17  10.36 
SPEC:  5875.10  5884.99   4.429e-17   3.613e-20    4.429e-17  10.34 
SPEC:  5884.99  5894.87   4.445e-17   3.596e-20    4.442e-17  10.33 
SPEC:  5894.87  5904.76   4.461e-17   3.644e-20    4.459e-17  10.33 
SPEC:  5904.76  5914.98   4.478e-17   3.671e-20    4.482e-17  10.33 
SPEC:  5914.98  5925.20   4.508e-17   3.687e-20    4.510e-17  10.33 
SPEC:  5925.20  5935.08   4.544e-17   3.688e-20    4.543e-17  10.31 
SPEC:  5935.08  5944.97   4.579e-17   3.713e-20    4.576e-17  10.30 
SPEC:  5944.97  5954.86   4.600e-17   3.715e-20    4.596e-17  10.30 
SPEC:  5954.86  5964.75   4.595e-17   3.722e-20    4.595e-17  10.30 
SPEC:  5964.75  5974.96   4.572e-17   3.719e-20    4.574e-17  10.30 
SPEC:  5974.96  5985.18   4.528e-17   3.691e-20    4.532e-17  10.31 
SPEC:  5985.18  5995.07   4.471e-17   3.667e-20    4.469e-17  10.32 
SPEC:  5995.07  6004.96   4.387e-17   3.630e-20    4.388e-17  10.33 
SPEC:  6004.96  6014.84   4.297e-17   3.587e-20    4.295e-17  10.35 
SPEC:  6014.84  6024.73   4.196e-17   3.547e-20    4.200e-17  10.38 
SPEC:  6024.73  6034.95   4.102e-17   3.508e-20    4.104e-17  10.40 
SPEC:  6034.95  6045.17   4.008e-17   3.466e-20    4.007e-17  10.42 
SPEC:  6045.17  6055.05   3.910e-17   3.424e-20    3.911e-17  10.45 
SPEC:  6055.05  6064.94   3.814e-17   3.382e-20    3.817e-17  10.47 
SPEC:  6064.94  6074.83   3.723e-17   3.341e-20    3.723e-17  10.49 
SPEC:  6074.83  6085.05   3.618e-17   3.302e-20    3.626e-17  10.52 
SPEC:  6085.05  6095.26   3.529e-17   3.249e-20    3.524e-17  10.55 
SPEC:  6095.26  6105.15   3.418e-17   3.202e-20    3.420e-17  10.58 
SPEC:  6105.15  6115.04   3.310e-17   3.154e-20    3.315e-17  10.61 
SPEC:  6115.04  6124.93   3.203e-17   3.098e-20    3.207e-17  10.64 
SPEC:  6124.93  6134.81   3.093e-17   3.050e-20    3.096e-17  10.67 
SPEC:  6134.81  6145.03   2.981e-17   3.001e-20    2.981e-17  10.72 
SPEC:  6145.03  6155.25   2.867e-17   2.944e-20    2.867e-17  10.76 
SPEC:  6155.25  6165.14   2.759e-17   2.885e-20    2.760e-17  10.79 
SPEC:  6165.14  6175.02   2.659e-17   2.839e-20    2.660e-17  10.83 
SPEC:  6175.02  6184.91   2.566e-17   2.795e-20    2.565e-17  10.87 
SPEC:  6184.91  6194.80   2.477e-17   2.745e-20    2.474e-17  10.91 
SPEC:  6194.80  6205.02   2.385e-17   2.704e-20    2.387e-17  10.95 
SPEC:  6205.02  6215.23   2.308e-17   2.664e-20    2.306e-17  10.98 
SPEC:  6215.23  6225.12   2.238e-17   2.638e-20    2.237e-17  11.01 
SPEC:  6225.12  6235.01   2.176e-17   2.627e-20    2.182e-17  11.03 
SPEC:  6235.01  6244.90   2.139e-17   2.619e-20    2.139e-17  11.05 
SPEC:  6244.90  6254.79   2.115e-17   2.615e-20    2.109e-17  11.06 
SPEC:  6254.79  6265.00   2.098e-17   2.628e-20    2.090e-17  11.07 
SPEC:  6265.00  6275.22   2.085e-17   2.646e-20    2.084e-17  11.08 
SPEC:  6275.22  6285.11   2.095e-17   2.674e-20    2.094e-17  11.07 
SPEC:  6285.11  6295.00   2.124e-17   2.722e-20    2.125e-17  11.05 
SPEC:  6295.00  6304.93   2.180e-17   2.832e-20    2.178e-17  11.02 
SPEC:  6304.93  6315.03   2.246e-17   5.369e-20    2.255e-17  10.97 
SPEC:  6315.03  6325.13   2.366e-17   4.297e-20    2.355e-17  10.92 
SPEC:  6325.13  6335.24   2.492e-17   4.158e-20    2.478e-17  10.86 
SPEC:  6335.24  6345.16   2.628e-17   4.210e-20    2.623e-17  10.80 
SPEC:  6345.16  6355.08   2.776e-17   4.245e-20    2.779e-17  10.74 
SPEC:  6355.08  6365.00   2.929e-17   4.279e-20    2.926e-17  10.68 
SPEC:  6365.00  6374.92   3.065e-17   4.449e-20    3.062e-17  10.63 
SPEC:  6374.92  6385.02   3.184e-17   4.357e-20    3.188e-17  10.58 
SPEC:  6385.02  6395.13   3.304e-17   4.397e-20    3.303e-17  10.54 
SPEC:  6395.13  6405.05   3.412e-17   4.437e-20    3.406e-17  10.50 
SPEC:  6405.05  6414.97   3.494e-17   4.478e-20    3.497e-17  10.47 
SPEC:  6414.97  6424.89   3.571e-17   4.525e-20    3.573e-17  10.45 
SPEC:  6424.89  6434.81   3.629e-17   4.562e-20    3.624e-17  10.43 
SPEC:  6434.81  6444.91   3.652e-17   4.600e-20    3.648e-17  10.42 
SPEC:  6444.91  6455.01   3.644e-17   4.682e-20    3.645e-17  10.41 
SPEC:  6455.01  6464.94   3.616e-17   4.695e-20    3.615e-17  10.42 
SPEC:  6464.94  6474.86   3.550e-17   4.761e-20    3.559e-17  10.44 
SPEC:  6474.86  6484.77   3.474e-17   4.835e-20    3.476e-17  10.46 
SPEC:  6484.77  6494.69   3.369e-17   4.971e-20    3.372e-17  10.49 
SPEC:  6494.69  6504.61   3.271e-17   5.325e-20    3.269e-17  10.52 
SPEC:  6504.61  6514.99   3.173e-17   2.700e-20    3.173e-17  10.55 
SPEC:  6514.99  6525.37   3.088e-17   2.623e-20    3.083e-17  10.58 
SPEC:  6525.37  6535.33   3.002e-17   2.548e-20    3.003e-17  10.60 
SPEC:  6535.33  6545.28   2.928e-17   2.481e-20    2.934e-17  10.60 
SPEC:  6545.28  6555.24   2.869e-17   2.341e-20    2.873e-17  10.54 
SPEC:  6555.24  6565.21   2.821e-17   2.222e-20    2.820e-17  10.49 
SPEC:  6565.21  6575.18   2.765e-17   2.276e-20    2.766e-17  10.60 
SPEC:  6575.18  6585.13   2.703e-17   2.293e-20    2.705e-17  10.68 
SPEC:  6585.13  6595.10   2.639e-17   2.262e-20    2.639e-17  10.73 
SPEC:  6595.10  6605.06   2.567e-17   2.216e-20    2.566e-17  10.76 
SPEC:  6605.06  6615.01   2.486e-17   2.172e-20    2.487e-17  10.80 
SPEC:  6615.01  6624.98   2.400e-17   2.128e-20    2.402e-17  10.83 
SPEC:  6624.98  6634.93   2.309e-17   2.082e-20    2.311e-17  10.87 
SPEC:  6634.93  6644.90   2.216e-17   2.031e-20    2.216e-17  10.91 
SPEC:  6644.90  6654.85   2.124e-17   1.985e-20    2.123e-17  10.96 
SPEC:  6654.85  6664.81   2.032e-17   1.939e-20    2.032e-17  11.00 
SPEC:  6664.81  6674.78   1.944e-17   1.891e-20    1.943e-17  11.05 
SPEC:  6674.78  6684.74   1.856e-17   1.844e-20    1.855e-17  11.10 
SPEC:  6684.74  6694.70   1.770e-17   1.799e-20    1.770e-17  11.15 
SPEC:  6694.70  6704.66   1.687e-17   1.751e-20    1.687e-17  11.20 
SPEC:  6704.66  6714.62   1.605e-17   1.705e-20    1.607e-17  11.24 
SPEC:  6714.62  6725.00   1.541e-17   1.670e-20    1.540e-17  11.29 
SPEC:  6725.00  6735.38   1.492e-17   1.644e-20    1.492e-17  11.32 
SPEC:  6735.38  6745.33   1.467e-17   1.631e-20    1.467e-17  11.34 
SPEC:  6745.33  6755.30   1.462e-17   1.627e-20    1.463e-17  11.34 
SPEC:  6755.30  6765.26   1.477e-17   1.635e-20    1.478e-17  11.33 
SPEC:  6765.26  6775.22   1.513e-17   1.652e-20    1.514e-17  11.30 
SPEC:  6775.22  6785.19   1.567e-17   1.681e-20    1.569e-17  11.25 
SPEC:  6785.19  6795.15   1.638e-17   1.717e-20    1.638e-17  11.20 
SPEC:  6795.15  6805.10   1.708e-17   1.754e-20    1.709e-17  11.16 
SPEC:  6805.10  6815.07   1.779e-17   1.787e-20    1.781e-17  11.11 
SPEC:  6815.07  6825.02   1.854e-17   1.821e-20    1.852e-17  11.06 
SPEC:  6825.02  6834.99   1.924e-17   1.857e-20    1.923e-17  11.02 
SPEC:  6834.99  6844.94   1.993e-17   1.888e-20    1.994e-17  10.98 
SPEC:  6844.94  6854.90   2.067e-17   1.912e-20    2.066e-17  10.93 
SPEC:  6854.90  6864.86   2.138e-17   1.942e-20    2.137e-17  10.90 
SPEC:  6864.86  6874.83   2.209e-17   1.986e-20    2.208e-17  10.86 
SPEC:  6874.83  6884.79   2.283e-17   2.005e-20    2.281e-17  10.82 
SPEC:  6884.79  6894.75   2.356e-17   2.098e-20    2.355e-17  10.79 
SPEC:  6894.75  6904.72   2.432e-17   2.419e-20    2.431e-17  10.75 
SPEC:  6904.72  6914.68   2.513e-17   2.201e-20    2.508e-17  10.71 
SPEC:  6914.68  6924.63   2.590e-17   2.284e-20    2.587e-17  10.68 
SPEC:  6924.63  6935.01   2.670e-17   2.270e-20    2.668e-17  10.64 
SPEC:  6935.01  6945.39   2.756e-17   2.256e-20    2.752e-17  10.60 
SPEC:  6945.39  6955.34   2.829e-17   2.261e-20    2.830e-17  10.57 
SPEC:  6955.34  6965.30   2.895e-17   2.288e-20    2.896e-17  10.54 
SPEC:  6965.30  6975.27   2.951e-17   2.309e-20    2.952e-17  10.52 
SPEC:  6975.27  6985.23   2.998e-17   2.313e-20    2.998e-17  10.50 
SPEC:  6985.23  6995.19   3.032e-17   2.309e-20    3.033e-17  10.48 
SPEC:  6995.19  7005.15   3.058e-17   2.304e-20    3.057e-17  10.47 
SPEC:  7005.15  7015.11   3.075e-17   2.317e-20    3.072e-17  10.46 
SPEC:  7015.11  7025.08   3.080e-17   2.325e-20    3.077e-17  10.46 
SPEC:  7025.08  7035.03   3.076e-17   2.318e-20    3.076e-17  10.46 
SPEC:  7035.03  7044.99   3.074e-17   2.310e-20    3.077e-17  10.46 
SPEC:  7044.99  7054.95   3.077e-17   2.307e-20    3.078e-17  10.46 
SPEC:  7054.95  7064.92   3.083e-17   2.288e-20    3.081e-17  10.45 
SPEC:  7064.92  7074.88   3.084e-17   2.286e-20    3.085e-17  10.45 
SPEC:  7074.88  7084.83   3.091e-17   2.283e-20    3.090e-17  10.44 
SPEC:  7084.83  7094.80   3.099e-17   2.275e-20    3.096e-17  10.43 
SPEC:  7094.80  7104.76   3.105e-17   2.270e-20    3.104e-17  10.43 
SPEC:  7104.76  7114.72   3.110e-17   2.270e-20    3.110e-17  10.43 
SPEC:  7114.72  7124.69   3.109e-17   2.264e-20    3.108e-17  10.43 
SPEC:  7124.69  7134.65   3.098e-17   2.256e-20    3.099e-17  10.43 
SPEC:  7134.65  7144.61   3.081e-17   2.241e-20    3.080e-17  10.43 
SPEC:  7144.61  7154.98   3.053e-17   2.230e-20    3.053e-17  10.43 
SPEC:  7154.98  7165.36   3.019e-17   2.215e-20    3.017e-17  10.45 
SPEC:  7165.36  7175.32   2.972e-17   2.198e-20    2.973e-17  10.46 
SPEC:  7175.32  7185.28   2.926e-17   2.176e-20    2.921e-17  10.47 
SPEC:  7185.28  7195.23   2.863e-17   2.174e-20    2.862e-17  10.49 
SPEC:  7195.23  7205.20   2.798e-17   2.221e-20    2.799e-17  10.52 
SPEC:  7205.20  7215.17   2.737e-17   2.231e-20    2.734e-17  10.54 
SPEC:  7215.17  7225.12   2.669e-17   2.180e-20    2.667e-17  10.57 
SPEC:  7225.12  7235.09   2.595e-17   2.159e-20    2.598e-17  10.60 
SPEC:  7235.09  7245.05   2.523e-17   2.036e-20    2.526e-17  10.62 
SPEC:  7245.05  7255.01   2.451e-17   2.011e-20    2.452e-17  10.65 
SPEC:  7255.01  7264.96   2.374e-17   2.030e-20    2.376e-17  10.68 
SPEC:  7264.96  7274.92   2.298e-17   2.001e-20    2.298e-17  10.72 
SPEC:  7274.92  7284.89   2.220e-17   1.992e-20    2.220e-17  10.75 
SPEC:  7284.89  7294.84   2.141e-17   1.915e-20    2.145e-17  10.78 
SPEC:  7294.84  7304.81   2.071e-17   1.888e-20    2.073e-17  10.82 
SPEC:  7304.81  7314.77   2.008e-17   1.819e-20    2.006e-17  10.85 
SPEC:  7314.77  7324.74   1.941e-17   1.837e-20    1.943e-17  10.88 
SPEC:  7324.74  7334.70   1.884e-17   1.776e-20    1.883e-17  10.92 
SPEC:  7334.70  7344.65   1.828e-17   1.751e-20    1.827e-17  10.95 
SPEC:  7344.65  7354.61   1.769e-17   1.724e-20    1.775e-17  10.98 
SPEC:  7354.61  7364.99   1.724e-17   1.665e-20    1.725e-17  11.00 
SPEC:  7364.99  7375.37   1.678e-17   1.641e-20    1.678e-17  11.03 
SPEC:  7375.37  7385.32   1.638e-17   1.636e-20    1.634e-17  11.06 
SPEC:  7385.32  7395.28   1.591e-17   1.591e-20    1.593e-17  11.08 
SPEC:  7395.28  7405.24   1.552e-17   1.569e-20    1.554e-17  11.10 
SPEC:  7405.24  7415.21   1.515e-17   1.555e-20    1.517e-17  11.13 
SPEC:  7415.21  7425.18   1.483e-17   1.530e-20    1.483e-17  11.15 
SPEC:  7425.18  7435.14   1.453e-17   1.508e-20    1.451e-17  11.17 
SPEC:  7435.14  7445.10   1.423e-17   1.500e-20    1.420e-17  11.19 
SPEC:  7445.10  7455.05   1.392e-17   1.486e-20    1.392e-17  11.21 
SPEC:  7455.05  7465.01   1.362e-17   1.467e-20    1.365e-17  11.23 
SPEC:  7465.01  7474.98   1.339e-17   1.455e-20    1.339e-17  11.25 
SPEC:  7474.98  7484.94   1.314e-17   1.443e-20    1.314e-17  11.27 
SPEC:  7484.94  7494.90   1.289e-17   1.429e-20    1.289e-17  11.28 
SPEC:  7494.90  7504.85   1.264e-17   1.414e-20    1.265e-17  11.30 
SPEC:  7504.85  7514.81   1.242e-17   1.402e-20    1.242e-17  11.32 
SPEC:  7514.81  7524.78   1.219e-17   1.390e-20    1.219e-17  11.34 
SPEC:  7524.78  7534.74   1.197e-17   1.389e-20    1.197e-17  11.36 
SPEC:  7534.74  7544.70   1.177e-17   1.368e-20    1.176e-17  11.37 
SPEC:  7544.70  7554.66   1.154e-17   1.352e-20    1.156e-17  11.39 
SPEC:  7554.66  7564.62   1.140e-17   1.344e-20    1.140e-17  11.40 
SPEC:  7564.62  7575.00   1.125e-17   1.336e-20    1.127e-17  11.41 
SPEC:  7575.00  7585.38   1.118e-17   1.336e-20    1.118e-17  11.42 
SPEC:  7585.38  7595.33   1.116e-17   1.328e-20    1.112e-17  11.42 
SPEC:  7595.33  7605.30   1.110e-17   1.325e-20    1.110e-17  11.42 
SPEC:  7605.30  7615.26   1.112e-17   1.325e-20    1.111e-17  11.41 
SPEC:  7615.26  7625.22   1.115e-17   1.606e-20    1.116e-17  11.41 
SPEC:  7625.22  7635.19   1.122e-17   2.564e-20    1.124e-17  11.40 
SPEC:  7635.19  7645.14   1.137e-17   1.914e-20    1.135e-17  11.39 
SPEC:  7645.14  7655.10   1.144e-17   1.735e-20    1.145e-17  11.37 
SPEC:  7655.10  7665.07   1.151e-17   1.846e-20    1.153e-17  11.36 
SPEC:  7665.07  7675.03   1.161e-17   1.698e-20    1.159e-17  11.36 
SPEC:  7675.03  7684.99   1.163e-17   1.545e-20    1.163e-17  11.35 
SPEC:  7684.99  7694.95   1.166e-17   1.449e-20    1.165e-17  11.34 
SPEC:  7694.95  7704.90   1.164e-17   1.386e-20    1.165e-17  11.34 
SPEC:  7704.90  7714.86   1.165e-17   1.348e-20    1.164e-17  11.34 
SPEC:  7714.86  7724.82   1.160e-17   1.373e-20    1.160e-17  11.34 
SPEC:  7724.82  7734.79   1.156e-17   1.330e-20    1.155e-17  11.35 
SPEC:  7734.79  7744.76   1.148e-17   1.314e-20    1.149e-17  11.35 
SPEC:  7744.76  7754.72   1.142e-17   1.306e-20    1.143e-17  11.35 
SPEC:  7754.72  7764.68   1.138e-17   1.347e-20    1.138e-17  11.36 
