SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141458 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142406 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.01  -9.00  -9.00  19.76
      19.80  19.76  20.05  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.3874e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.6902   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4974.99  4985.21   1.556e-17   2.273e-20    1.560e-17  11.71 
SPEC:  4985.21  4995.09   1.467e-17   2.208e-20    1.471e-17  11.77 
SPEC:  4995.09  5004.98   1.383e-17   2.141e-20    1.389e-17  11.83 
SPEC:  5004.98  5014.87   1.326e-17   2.082e-20    1.322e-17  11.88 
SPEC:  5014.87  5024.76   1.277e-17   2.056e-20    1.278e-17  11.93 
SPEC:  5024.76  5034.97   1.253e-17   2.039e-20    1.255e-17  11.95 
SPEC:  5034.97  5045.19   1.252e-17   2.029e-20    1.254e-17  11.94 
SPEC:  5045.19  5055.08   1.273e-17   2.050e-20    1.275e-17  11.92 
SPEC:  5055.08  5064.97   1.317e-17   2.081e-20    1.317e-17  11.89 
SPEC:  5064.97  5074.85   1.370e-17   2.124e-20    1.371e-17  11.84 
SPEC:  5074.85  5084.74   1.435e-17   2.167e-20    1.434e-17  11.79 
SPEC:  5084.74  5094.96   1.505e-17   2.225e-20    1.506e-17  11.74 
SPEC:  5094.96  5105.18   1.589e-17   2.279e-20    1.588e-17  11.67 
SPEC:  5105.18  5115.06   1.674e-17   2.340e-20    1.676e-17  11.61 
SPEC:  5115.06  5124.95   1.774e-17   2.401e-20    1.772e-17  11.55 
SPEC:  5124.95  5134.84   1.883e-17   2.472e-20    1.884e-17  11.48 
SPEC:  5134.84  5144.73   2.021e-17   2.552e-20    2.019e-17  11.40 
SPEC:  5144.73  5154.94   2.181e-17   2.654e-20    2.181e-17  11.31 
SPEC:  5154.94  5165.16   2.372e-17   2.740e-20    2.370e-17  11.20 
SPEC:  5165.16  5175.05   2.581e-17   2.823e-20    2.581e-17  11.08 
SPEC:  5175.05  5184.94   2.809e-17   2.948e-20    2.811e-17  10.99 
SPEC:  5184.94  5194.82   3.046e-17   3.094e-20    3.043e-17  10.92 
SPEC:  5194.82  5205.04   3.252e-17   3.208e-20    3.252e-17  10.86 
SPEC:  5205.04  5215.26   3.440e-17   3.315e-20    3.437e-17  10.81 
SPEC:  5215.26  5225.15   3.593e-17   3.386e-20    3.591e-17  10.76 
SPEC:  5225.15  5235.03   3.725e-17   3.437e-20    3.715e-17  10.72 
SPEC:  5235.03  5244.92   3.813e-17   3.501e-20    3.812e-17  10.70 
SPEC:  5244.92  5254.81   3.878e-17   3.522e-20    3.875e-17  10.68 
SPEC:  5254.81  5265.03   3.889e-17   3.491e-20    3.885e-17  10.65 
SPEC:  5265.03  5275.24   3.835e-17   3.470e-20    3.841e-17  10.66 
SPEC:  5275.24  5285.13   3.741e-17   3.444e-20    3.743e-17  10.70 
SPEC:  5285.13  5295.02   3.595e-17   3.388e-20    3.593e-17  10.75 
SPEC:  5295.02  5304.91   3.389e-17   3.287e-20    3.391e-17  10.81 
SPEC:  5304.91  5314.79   3.154e-17   3.159e-20    3.150e-17  10.89 
SPEC:  5314.79  5325.01   2.911e-17   3.024e-20    2.912e-17  10.96 
SPEC:  5325.01  5335.23   2.685e-17   2.910e-20    2.686e-17  11.05 
SPEC:  5335.23  5345.12   2.480e-17   2.798e-20    2.481e-17  11.14 
SPEC:  5345.12  5355.00   2.294e-17   2.699e-20    2.296e-17  11.23 
SPEC:  5355.00  5364.89   2.126e-17   2.589e-20    2.127e-17  11.30 
SPEC:  5364.89  5374.78   1.975e-17   2.491e-20    1.976e-17  11.38 
SPEC:  5374.78  5385.00   1.854e-17   2.411e-20    1.851e-17  11.45 
SPEC:  5385.00  5395.21   1.761e-17   2.341e-20    1.757e-17  11.50 
SPEC:  5395.21  5405.10   1.700e-17   2.292e-20    1.699e-17  11.52 
SPEC:  5405.10  5414.99   1.673e-17   2.283e-20    1.673e-17  11.55 
SPEC:  5414.99  5424.88   1.678e-17   2.289e-20    1.680e-17  11.54 
SPEC:  5424.88  5434.77   1.719e-17   2.310e-20    1.717e-17  11.51 
SPEC:  5434.77  5444.98   1.761e-17   2.341e-20    1.762e-17  11.48 
SPEC:  5444.98  5455.20   1.797e-17   2.363e-20    1.798e-17  11.46 
SPEC:  5455.20  5465.09   1.826e-17   2.380e-20    1.822e-17  11.44 
SPEC:  5465.09  5474.98   1.833e-17   2.389e-20    1.835e-17  11.43 
SPEC:  5474.98  5484.86   1.834e-17   2.394e-20    1.837e-17  11.43 
SPEC:  5484.86  5494.75   1.825e-17   2.389e-20    1.828e-17  11.44 
SPEC:  5494.75  5504.97   1.815e-17   2.378e-20    1.818e-17  11.44 
SPEC:  5504.97  5515.19   1.819e-17   2.380e-20    1.824e-17  11.43 
SPEC:  5515.19  5525.07   1.849e-17   2.397e-20    1.846e-17  11.42 
SPEC:  5525.07  5534.96   1.880e-17   2.421e-20    1.885e-17  11.40 
SPEC:  5534.96  5544.85   1.938e-17   2.457e-20    1.940e-17  11.37 
SPEC:  5544.85  5554.74   2.011e-17   2.503e-20    2.011e-17  11.33 
SPEC:  5554.74  5564.95   2.091e-17   2.549e-20    2.094e-17  11.28 
SPEC:  5564.95  5575.17   2.168e-17   2.588e-20    2.170e-17  11.23 
SPEC:  5575.17  5585.06   2.232e-17   2.940e-20    2.230e-17  11.19 
SPEC:  5585.06  5594.95   2.280e-17   2.672e-20    2.275e-17  11.17 
SPEC:  5594.95  5604.83   2.303e-17   2.656e-20    2.306e-17  11.15 
SPEC:  5604.83  5614.72   2.323e-17   2.669e-20    2.323e-17  11.14 
SPEC:  5614.72  5624.94   2.320e-17   2.677e-20    2.325e-17  11.15 
SPEC:  5624.94  5635.16   2.307e-17   2.676e-20    2.311e-17  11.16 
SPEC:  5635.16  5645.04   2.277e-17   2.656e-20    2.278e-17  11.17 
SPEC:  5645.04  5654.93   2.228e-17   2.623e-20    2.229e-17  11.19 
SPEC:  5654.93  5664.82   2.167e-17   2.581e-20    2.161e-17  11.22 
SPEC:  5664.82  5675.04   2.070e-17   2.531e-20    2.075e-17  11.26 
SPEC:  5675.04  5685.25   1.969e-17   2.468e-20    1.969e-17  11.32 
SPEC:  5685.25  5695.14   1.859e-17   2.396e-20    1.860e-17  11.38 
SPEC:  5695.14  5705.03   1.765e-17   2.335e-20    1.768e-17  11.43 
SPEC:  5705.03  5714.92   1.697e-17   2.283e-20    1.695e-17  11.47 
SPEC:  5714.92  5724.80   1.642e-17   2.249e-20    1.641e-17  11.51 
SPEC:  5724.80  5735.02   1.606e-17   2.223e-20    1.605e-17  11.53 
SPEC:  5735.02  5745.24   1.593e-17   2.213e-20    1.589e-17  11.54 
SPEC:  5745.24  5755.13   1.588e-17   2.213e-20    1.589e-17  11.53 
SPEC:  5755.13  5765.01   1.592e-17   2.213e-20    1.593e-17  11.53 
SPEC:  5765.01  5774.90   1.595e-17   2.216e-20    1.593e-17  11.53 
SPEC:  5774.90  5784.79   1.590e-17   2.214e-20    1.591e-17  11.53 
SPEC:  5784.79  5795.01   1.587e-17   2.210e-20    1.587e-17  11.53 
SPEC:  5795.01  5805.22   1.577e-17   2.204e-20    1.579e-17  11.53 
SPEC:  5805.22  5815.11   1.567e-17   2.197e-20    1.569e-17  11.54 
SPEC:  5815.11  5825.00   1.562e-17   2.194e-20    1.563e-17  11.54 
SPEC:  5825.00  5834.89   1.576e-17   2.197e-20    1.573e-17  11.52 
SPEC:  5834.89  5844.78   1.601e-17   2.218e-20    1.599e-17  11.51 
SPEC:  5844.78  5854.99   1.643e-17   2.246e-20    1.642e-17  11.47 
SPEC:  5854.99  5865.21   1.700e-17   2.286e-20    1.703e-17  11.43 
SPEC:  5865.21  5875.10   1.782e-17   2.339e-20    1.779e-17  11.38 
SPEC:  5875.10  5884.99   1.869e-17   2.388e-20    1.869e-17  11.32 
SPEC:  5884.99  5894.87   1.969e-17   2.435e-20    1.968e-17  11.25 
SPEC:  5894.87  5904.76   2.070e-17   2.528e-20    2.072e-17  11.20 
SPEC:  5904.76  5914.98   2.187e-17   2.607e-20    2.184e-17  11.15 
SPEC:  5914.98  5925.20   2.305e-17   2.681e-20    2.303e-17  11.09 
SPEC:  5925.20  5935.08   2.429e-17   2.743e-20    2.427e-17  11.03 
SPEC:  5935.08  5944.97   2.548e-17   2.822e-20    2.554e-17  10.98 
SPEC:  5944.97  5954.86   2.687e-17   2.886e-20    2.679e-17  10.92 
SPEC:  5954.86  5964.75   2.785e-17   2.950e-20    2.789e-17  10.88 
SPEC:  5964.75  5974.96   2.880e-17   3.003e-20    2.882e-17  10.84 
SPEC:  5974.96  5985.18   2.958e-17   3.034e-20    2.958e-17  10.81 
SPEC:  5985.18  5995.07   3.011e-17   3.064e-20    3.014e-17  10.78 
SPEC:  5995.07  6004.96   3.049e-17   3.080e-20    3.052e-17  10.77 
SPEC:  6004.96  6014.84   3.070e-17   3.086e-20    3.072e-17  10.75 
SPEC:  6014.84  6024.73   3.082e-17   3.090e-20    3.080e-17  10.75 
SPEC:  6024.73  6034.95   3.076e-17   3.091e-20    3.078e-17  10.75 
SPEC:  6034.95  6045.17   3.068e-17   3.085e-20    3.066e-17  10.75 
SPEC:  6045.17  6055.05   3.042e-17   3.073e-20    3.044e-17  10.76 
SPEC:  6055.05  6064.94   3.010e-17   3.057e-20    3.013e-17  10.76 
SPEC:  6064.94  6074.83   2.971e-17   3.037e-20    2.973e-17  10.78 
SPEC:  6074.83  6085.05   2.926e-17   3.017e-20    2.925e-17  10.79 
SPEC:  6085.05  6095.26   2.884e-17   2.989e-20    2.882e-17  10.80 
SPEC:  6095.26  6105.15   2.852e-17   2.973e-20    2.849e-17  10.81 
SPEC:  6105.15  6115.04   2.826e-17   2.963e-20    2.826e-17  10.82 
SPEC:  6115.04  6124.93   2.812e-17   2.952e-20    2.813e-17  10.82 
SPEC:  6124.93  6134.81   2.807e-17   2.956e-20    2.809e-17  10.82 
SPEC:  6134.81  6145.03   2.816e-17   2.966e-20    2.814e-17  10.82 
SPEC:  6145.03  6155.25   2.821e-17   2.973e-20    2.825e-17  10.81 
SPEC:  6155.25  6165.14   2.828e-17   2.970e-20    2.827e-17  10.80 
SPEC:  6165.14  6175.02   2.822e-17   2.974e-20    2.820e-17  10.81 
SPEC:  6175.02  6184.91   2.801e-17   2.972e-20    2.803e-17  10.81 
SPEC:  6184.91  6194.80   2.777e-17   2.958e-20    2.776e-17  10.82 
SPEC:  6194.80  6205.02   2.740e-17   2.946e-20    2.738e-17  10.84 
SPEC:  6205.02  6215.23   2.697e-17   2.927e-20    2.690e-17  10.85 
SPEC:  6215.23  6225.12   2.633e-17   2.913e-20    2.637e-17  10.87 
SPEC:  6225.12  6235.01   2.580e-17   2.908e-20    2.583e-17  10.89 
SPEC:  6235.01  6244.90   2.528e-17   2.897e-20    2.530e-17  10.91 
SPEC:  6244.90  6254.79   2.474e-17   2.882e-20    2.476e-17  10.93 
SPEC:  6254.79  6265.00   2.428e-17   2.878e-20    2.421e-17  10.95 
SPEC:  6265.00  6275.22   2.363e-17   2.867e-20    2.365e-17  10.98 
SPEC:  6275.22  6285.11   2.308e-17   2.858e-20    2.310e-17  11.00 
SPEC:  6285.11  6295.00   2.253e-17   2.853e-20    2.255e-17  11.03 
SPEC:  6295.00  6304.93   2.199e-17   2.895e-20    2.199e-17  11.05 
SPEC:  6304.93  6315.03   2.136e-17   5.324e-20    2.141e-17  11.07 
SPEC:  6315.03  6325.13   2.077e-17   4.110e-20    2.082e-17  11.09 
SPEC:  6325.13  6335.24   2.021e-17   3.819e-20    2.020e-17  11.12 
SPEC:  6335.24  6345.16   1.959e-17   3.701e-20    1.959e-17  11.15 
SPEC:  6345.16  6355.08   1.895e-17   3.568e-20    1.896e-17  11.19 
SPEC:  6355.08  6365.00   1.836e-17   3.447e-20    1.833e-17  11.23 
SPEC:  6365.00  6374.92   1.774e-17   3.445e-20    1.772e-17  11.26 
SPEC:  6374.92  6385.02   1.712e-17   3.249e-20    1.711e-17  11.30 
SPEC:  6385.02  6395.13   1.651e-17   3.164e-20    1.652e-17  11.33 
SPEC:  6395.13  6405.05   1.593e-17   3.088e-20    1.593e-17  11.36 
SPEC:  6405.05  6414.97   1.537e-17   3.021e-20    1.537e-17  11.40 
SPEC:  6414.97  6424.89   1.485e-17   2.966e-20    1.482e-17  11.44 
SPEC:  6424.89  6434.81   1.435e-17   2.917e-20    1.431e-17  11.47 
SPEC:  6434.81  6444.91   1.386e-17   2.885e-20    1.386e-17  11.51 
SPEC:  6444.91  6455.01   1.346e-17   2.896e-20    1.347e-17  11.53 
SPEC:  6455.01  6464.94   1.320e-17   2.881e-20    1.315e-17  11.56 
SPEC:  6464.94  6474.86   1.290e-17   2.918e-20    1.291e-17  11.58 
SPEC:  6474.86  6484.77   1.270e-17   2.977e-20    1.272e-17  11.59 
SPEC:  6484.77  6494.69   1.261e-17   3.093e-20    1.261e-17  11.59 
SPEC:  6494.69  6504.61   1.260e-17   3.361e-20    1.258e-17  11.60 
SPEC:  6504.61  6514.99   1.266e-17   1.736e-20    1.267e-17  11.59 
SPEC:  6514.99  6525.37   1.289e-17   1.726e-20    1.288e-17  11.56 
SPEC:  6525.37  6535.33   1.324e-17   1.720e-20    1.323e-17  11.52 
SPEC:  6535.33  6545.28   1.368e-17   1.724e-20    1.368e-17  11.46 
SPEC:  6545.28  6555.24   1.428e-17   1.678e-20    1.426e-17  11.34 
SPEC:  6555.24  6565.21   1.494e-17   1.646e-20    1.496e-17  11.21 
SPEC:  6565.21  6575.18   1.573e-17   1.748e-20    1.575e-17  11.25 
SPEC:  6575.18  6585.13   1.656e-17   1.826e-20    1.657e-17  11.25 
SPEC:  6585.13  6595.10   1.741e-17   1.870e-20    1.741e-17  11.21 
SPEC:  6595.10  6605.06   1.824e-17   1.902e-20    1.826e-17  11.17 
SPEC:  6605.06  6615.01   1.914e-17   1.938e-20    1.913e-17  11.12 
SPEC:  6615.01  6624.98   2.001e-17   1.975e-20    2.000e-17  11.07 
SPEC:  6624.98  6634.93   2.089e-17   2.014e-20    2.089e-17  11.02 
SPEC:  6634.93  6644.90   2.178e-17   2.049e-20    2.178e-17  10.97 
SPEC:  6644.90  6654.85   2.258e-17   2.082e-20    2.256e-17  10.93 
SPEC:  6654.85  6664.81   2.318e-17   2.106e-20    2.316e-17  10.90 
SPEC:  6664.81  6674.78   2.358e-17   2.120e-20    2.358e-17  10.88 
SPEC:  6674.78  6684.74   2.383e-17   2.126e-20    2.382e-17  10.86 
SPEC:  6684.74  6694.70   2.391e-17   2.125e-20    2.388e-17  10.86 
SPEC:  6694.70  6704.66   2.375e-17   2.114e-20    2.377e-17  10.86 
SPEC:  6704.66  6714.62   2.344e-17   2.096e-20    2.347e-17  10.87 
SPEC:  6714.62  6725.00   2.307e-17   2.078e-20    2.304e-17  10.89 
SPEC:  6725.00  6735.38   2.254e-17   2.055e-20    2.255e-17  10.91 
SPEC:  6735.38  6745.33   2.203e-17   2.034e-20    2.205e-17  10.94 
SPEC:  6745.33  6755.30   2.152e-17   2.008e-20    2.153e-17  10.96 
SPEC:  6755.30  6765.26   2.101e-17   1.982e-20    2.099e-17  10.98 
SPEC:  6765.26  6775.22   2.041e-17   1.952e-20    2.042e-17  11.01 
SPEC:  6775.22  6785.19   1.984e-17   1.923e-20    1.983e-17  11.04 
SPEC:  6785.19  6795.15   1.925e-17   1.892e-20    1.922e-17  11.07 
SPEC:  6795.15  6805.10   1.863e-17   1.864e-20    1.864e-17  11.10 
SPEC:  6805.10  6815.07   1.811e-17   1.834e-20    1.812e-17  11.13 
SPEC:  6815.07  6825.02   1.766e-17   1.810e-20    1.766e-17  11.15 
SPEC:  6825.02  6834.99   1.724e-17   1.790e-20    1.726e-17  11.18 
SPEC:  6834.99  6844.94   1.690e-17   1.769e-20    1.691e-17  11.19 
SPEC:  6844.94  6854.90   1.666e-17   1.746e-20    1.663e-17  11.21 
SPEC:  6854.90  6864.86   1.640e-17   1.731e-20    1.640e-17  11.22 
SPEC:  6864.86  6874.83   1.620e-17   1.731e-20    1.621e-17  11.23 
SPEC:  6874.83  6884.79   1.600e-17   1.707e-20    1.598e-17  11.25 
SPEC:  6884.79  6894.75   1.571e-17   1.743e-20    1.570e-17  11.26 
SPEC:  6894.75  6904.72   1.538e-17   1.958e-20    1.538e-17  11.28 
SPEC:  6904.72  6914.68   1.501e-17   1.732e-20    1.501e-17  11.31 
SPEC:  6914.68  6924.63   1.456e-17   1.745e-20    1.458e-17  11.34 
SPEC:  6924.63  6935.01   1.413e-17   1.680e-20    1.411e-17  11.37 
SPEC:  6935.01  6945.39   1.359e-17   1.612e-20    1.356e-17  11.41 
SPEC:  6945.39  6955.34   1.302e-17   1.561e-20    1.303e-17  11.45 
SPEC:  6955.34  6965.30   1.255e-17   1.533e-20    1.256e-17  11.49 
SPEC:  6965.30  6975.27   1.216e-17   1.508e-20    1.216e-17  11.52 
SPEC:  6975.27  6985.23   1.183e-17   1.478e-20    1.182e-17  11.55 
SPEC:  6985.23  6995.19   1.158e-17   1.450e-20    1.154e-17  11.57 
SPEC:  6995.19  7005.15   1.137e-17   1.427e-20    1.133e-17  11.59 
SPEC:  7005.15  7015.11   1.121e-17   1.422e-20    1.118e-17  11.60 
SPEC:  7015.11  7025.08   1.109e-17   1.421e-20    1.110e-17  11.61 
SPEC:  7025.08  7035.03   1.108e-17   1.415e-20    1.107e-17  11.61 
SPEC:  7035.03  7044.99   1.111e-17   1.412e-20    1.110e-17  11.60 
SPEC:  7044.99  7054.95   1.119e-17   1.416e-20    1.119e-17  11.59 
SPEC:  7054.95  7064.92   1.136e-17   1.413e-20    1.134e-17  11.57 
SPEC:  7064.92  7074.88   1.151e-17   1.423e-20    1.154e-17  11.55 
SPEC:  7074.88  7084.83   1.183e-17   1.436e-20    1.180e-17  11.52 
SPEC:  7084.83  7094.80   1.210e-17   1.448e-20    1.212e-17  11.49 
SPEC:  7094.80  7104.76   1.247e-17   1.465e-20    1.249e-17  11.46 
SPEC:  7104.76  7114.72   1.289e-17   1.487e-20    1.289e-17  11.42 
SPEC:  7114.72  7124.69   1.328e-17   1.505e-20    1.328e-17  11.39 
SPEC:  7124.69  7134.65   1.365e-17   1.524e-20    1.366e-17  11.35 
SPEC:  7134.65  7144.61   1.405e-17   1.539e-20    1.403e-17  11.32 
SPEC:  7144.61  7154.98   1.440e-17   1.558e-20    1.440e-17  11.29 
SPEC:  7154.98  7165.36   1.475e-17   1.576e-20    1.476e-17  11.26 
SPEC:  7165.36  7175.32   1.509e-17   1.594e-20    1.511e-17  11.23 
SPEC:  7175.32  7185.28   1.543e-17   1.609e-20    1.543e-17  11.20 
SPEC:  7185.28  7195.23   1.577e-17   1.640e-20    1.574e-17  11.18 
SPEC:  7195.23  7205.20   1.599e-17   1.709e-20    1.601e-17  11.16 
SPEC:  7205.20  7215.17   1.624e-17   1.749e-20    1.624e-17  11.15 
SPEC:  7215.17  7225.12   1.642e-17   1.741e-20    1.643e-17  11.13 
SPEC:  7225.12  7235.09   1.659e-17   1.755e-20    1.658e-17  11.12 
SPEC:  7235.09  7245.05   1.669e-17   1.685e-20    1.670e-17  11.11 
SPEC:  7245.05  7255.01   1.679e-17   1.693e-20    1.678e-17  11.10 
SPEC:  7255.01  7264.96   1.683e-17   1.738e-20    1.682e-17  11.10 
SPEC:  7264.96  7274.92   1.684e-17   1.742e-20    1.683e-17  11.09 
SPEC:  7274.92  7284.89   1.683e-17   1.765e-20    1.683e-17  11.09 
SPEC:  7284.89  7294.84   1.686e-17   1.727e-20    1.684e-17  11.08 
SPEC:  7294.84  7304.81   1.687e-17   1.732e-20    1.685e-17  11.08 
SPEC:  7304.81  7314.77   1.687e-17   1.697e-20    1.687e-17  11.08 
SPEC:  7314.77  7324.74   1.689e-17   1.743e-20    1.690e-17  11.07 
SPEC:  7324.74  7334.70   1.696e-17   1.713e-20    1.693e-17  11.07 
SPEC:  7334.70  7344.65   1.695e-17   1.716e-20    1.697e-17  11.06 
SPEC:  7344.65  7354.61   1.701e-17   1.717e-20    1.701e-17  11.06 
SPEC:  7354.61  7364.99   1.703e-17   1.684e-20    1.705e-17  11.05 
SPEC:  7364.99  7375.37   1.701e-17   1.683e-20    1.706e-17  11.05 
SPEC:  7375.37  7385.32   1.704e-17   1.700e-20    1.704e-17  11.05 
SPEC:  7385.32  7395.28   1.699e-17   1.672e-20    1.699e-17  11.05 
SPEC:  7395.28  7405.24   1.691e-17   1.665e-20    1.692e-17  11.05 
SPEC:  7405.24  7415.21   1.682e-17   1.665e-20    1.682e-17  11.05 
SPEC:  7415.21  7425.18   1.669e-17   1.651e-20    1.669e-17  11.06 
SPEC:  7425.18  7435.14   1.651e-17   1.638e-20    1.654e-17  11.06 
SPEC:  7435.14  7445.10   1.633e-17   1.638e-20    1.636e-17  11.08 
SPEC:  7445.10  7455.05   1.617e-17   1.628e-20    1.615e-17  11.09 
SPEC:  7455.05  7465.01   1.593e-17   1.612e-20    1.592e-17  11.10 
SPEC:  7465.01  7474.98   1.565e-17   1.600e-20    1.566e-17  11.12 
SPEC:  7474.98  7484.94   1.539e-17   1.588e-20    1.537e-17  11.14 
SPEC:  7484.94  7494.90   1.506e-17   1.571e-20    1.506e-17  11.15 
SPEC:  7494.90  7504.85   1.473e-17   1.551e-20    1.472e-17  11.17 
SPEC:  7504.85  7514.81   1.435e-17   1.534e-20    1.435e-17  11.20 
SPEC:  7514.81  7524.78   1.395e-17   1.514e-20    1.396e-17  11.23 
SPEC:  7524.78  7534.74   1.354e-17   1.504e-20    1.355e-17  11.26 
SPEC:  7534.74  7544.70   1.312e-17   1.471e-20    1.314e-17  11.29 
SPEC:  7544.70  7554.66   1.277e-17   1.443e-20    1.274e-17  11.32 
SPEC:  7554.66  7564.62   1.234e-17   1.423e-20    1.236e-17  11.35 
SPEC:  7564.62  7575.00   1.200e-17   1.401e-20    1.198e-17  11.38 
SPEC:  7575.00  7585.38   1.159e-17   1.386e-20    1.161e-17  11.41 
SPEC:  7585.38  7595.33   1.126e-17   1.359e-20    1.127e-17  11.44 
SPEC:  7595.33  7605.30   1.093e-17   1.339e-20    1.094e-17  11.47 
SPEC:  7605.30  7615.26   1.064e-17   1.318e-20    1.063e-17  11.50 
SPEC:  7615.26  7625.22   1.033e-17   1.572e-20    1.033e-17  11.53 
SPEC:  7625.22  7635.19   1.004e-17   2.466e-20    1.005e-17  11.56 
SPEC:  7635.19  7645.14   9.773e-18   1.808e-20    9.781e-18  11.58 
SPEC:  7645.14  7655.10   9.551e-18   1.610e-20    9.528e-18  11.61 
SPEC:  7655.10  7665.07   9.282e-18   1.686e-20    9.290e-18  11.63 
SPEC:  7665.07  7675.03   9.072e-18   1.528e-20    9.066e-18  11.66 
SPEC:  7675.03  7684.99   8.831e-18   1.372e-20    8.858e-18  11.68 
SPEC:  7684.99  7694.95   8.660e-18   1.271e-20    8.663e-18  11.70 
SPEC:  7694.95  7704.90   8.510e-18   1.203e-20    8.483e-18  11.72 
SPEC:  7704.90  7714.86   8.335e-18   1.160e-20    8.317e-18  11.74 
SPEC:  7714.86  7724.82   8.166e-18   1.173e-20    8.164e-18  11.76 
SPEC:  7724.82  7734.79   8.020e-18   1.129e-20    8.025e-18  11.78 
SPEC:  7734.79  7744.76   7.899e-18   1.109e-20    7.899e-18  11.79 
SPEC:  7744.76  7754.72   7.790e-18   1.097e-20    7.786e-18  11.80 
SPEC:  7754.72  7764.68   7.673e-18   1.127e-20    7.686e-18  11.82 
