SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999420   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.103903 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103462 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10391  
SIM_REDSHIFT_CMB:    0.10347  
SIM_REDSHIFT_HOST:   0.10391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.3951  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.54  19.36  19.39  19.63  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.6119e-04   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2407   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.23   days 
SIM_TRESTMAX:    27.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5115.06  5124.95   3.261e-17   3.202e-20    3.260e-17  10.85 
SPEC:  5124.95  5134.84   2.984e-17   3.058e-20    2.983e-17  10.94 
SPEC:  5134.84  5144.73   2.717e-17   2.912e-20    2.718e-17  11.04 
SPEC:  5144.73  5154.94   2.491e-17   2.788e-20    2.490e-17  11.13 
SPEC:  5154.94  5165.16   2.298e-17   2.655e-20    2.302e-17  11.20 
SPEC:  5165.16  5175.05   2.165e-17   2.541e-20    2.161e-17  11.24 
SPEC:  5175.05  5184.94   2.068e-17   2.485e-20    2.065e-17  11.29 
SPEC:  5184.94  5194.82   2.009e-17   2.474e-20    2.011e-17  11.34 
SPEC:  5194.82  5205.04   1.989e-17   2.468e-20    1.989e-17  11.35 
SPEC:  5205.04  5215.26   1.991e-17   2.481e-20    1.991e-17  11.36 
SPEC:  5215.26  5225.15   2.019e-17   2.496e-20    2.017e-17  11.35 
SPEC:  5225.15  5235.03   2.062e-17   2.521e-20    2.065e-17  11.32 
SPEC:  5235.03  5244.92   2.137e-17   2.577e-20    2.136e-17  11.29 
SPEC:  5244.92  5254.81   2.231e-17   2.627e-20    2.228e-17  11.24 
SPEC:  5254.81  5265.03   2.330e-17   2.656e-20    2.325e-17  11.17 
SPEC:  5265.03  5275.24   2.402e-17   2.701e-20    2.405e-17  11.13 
SPEC:  5275.24  5285.13   2.463e-17   2.748e-20    2.464e-17  11.12 
SPEC:  5285.13  5295.02   2.504e-17   2.780e-20    2.502e-17  11.11 
SPEC:  5295.02  5304.91   2.517e-17   2.787e-20    2.521e-17  11.10 
SPEC:  5304.91  5314.79   2.522e-17   2.779e-20    2.522e-17  11.09 
SPEC:  5314.79  5325.01   2.527e-17   2.769e-20    2.525e-17  11.08 
SPEC:  5325.01  5335.23   2.561e-17   2.794e-20    2.560e-17  11.07 
SPEC:  5335.23  5345.12   2.635e-17   2.834e-20    2.631e-17  11.04 
SPEC:  5345.12  5355.00   2.736e-17   2.897e-20    2.733e-17  11.00 
SPEC:  5355.00  5364.89   2.870e-17   2.957e-20    2.869e-17  10.94 
SPEC:  5364.89  5374.78   3.034e-17   3.037e-20    3.038e-17  10.87 
SPEC:  5374.78  5385.00   3.213e-17   3.123e-20    3.211e-17  10.81 
SPEC:  5385.00  5395.21   3.335e-17   3.169e-20    3.331e-17  10.76 
SPEC:  5395.21  5405.10   3.385e-17   3.182e-20    3.387e-17  10.74 
SPEC:  5405.10  5414.99   3.375e-17   3.190e-20    3.380e-17  10.75 
SPEC:  5414.99  5424.88   3.313e-17   3.161e-20    3.313e-17  10.77 
SPEC:  5424.88  5434.77   3.185e-17   3.095e-20    3.186e-17  10.80 
SPEC:  5434.77  5444.98   3.015e-17   3.012e-20    3.015e-17  10.86 
SPEC:  5444.98  5455.20   2.845e-17   2.925e-20    2.847e-17  10.92 
SPEC:  5455.20  5465.09   2.697e-17   2.847e-20    2.698e-17  10.98 
SPEC:  5465.09  5474.98   2.564e-17   2.778e-20    2.565e-17  11.03 
SPEC:  5474.98  5484.86   2.450e-17   2.717e-20    2.448e-17  11.09 
SPEC:  5484.86  5494.75   2.345e-17   2.662e-20    2.346e-17  11.13 
SPEC:  5494.75  5504.97   2.255e-17   2.605e-20    2.256e-17  11.17 
SPEC:  5504.97  5515.19   2.174e-17   2.556e-20    2.175e-17  11.21 
SPEC:  5515.19  5525.07   2.103e-17   2.515e-20    2.102e-17  11.24 
SPEC:  5525.07  5534.96   2.035e-17   2.476e-20    2.038e-17  11.28 
SPEC:  5534.96  5544.85   1.983e-17   2.442e-20    1.981e-17  11.31 
SPEC:  5544.85  5554.74   1.925e-17   2.413e-20    1.931e-17  11.33 
SPEC:  5554.74  5564.95   1.893e-17   2.381e-20    1.889e-17  11.35 
SPEC:  5564.95  5575.17   1.851e-17   2.352e-20    1.853e-17  11.37 
SPEC:  5575.17  5585.06   1.824e-17   2.615e-20    1.824e-17  11.38 
SPEC:  5585.06  5594.95   1.807e-17   2.339e-20    1.803e-17  11.38 
SPEC:  5594.95  5604.83   1.786e-17   2.300e-20    1.789e-17  11.39 
SPEC:  5604.83  5614.72   1.783e-17   2.299e-20    1.781e-17  11.40 
SPEC:  5614.72  5624.94   1.777e-17   2.303e-20    1.780e-17  11.40 
SPEC:  5624.94  5635.16   1.797e-17   2.320e-20    1.795e-17  11.40 
SPEC:  5635.16  5645.04   1.836e-17   2.343e-20    1.833e-17  11.37 
SPEC:  5645.04  5654.93   1.896e-17   2.378e-20    1.895e-17  11.33 
SPEC:  5654.93  5664.82   1.986e-17   2.429e-20    1.979e-17  11.28 
SPEC:  5664.82  5675.04   2.093e-17   2.497e-20    2.089e-17  11.22 
SPEC:  5675.04  5685.25   2.224e-17   2.579e-20    2.225e-17  11.15 
SPEC:  5685.25  5695.14   2.375e-17   2.664e-20    2.377e-17  11.07 
SPEC:  5695.14  5705.03   2.530e-17   2.747e-20    2.529e-17  11.00 
SPEC:  5705.03  5714.92   2.681e-17   2.825e-20    2.683e-17  10.93 
SPEC:  5714.92  5724.80   2.843e-17   2.909e-20    2.838e-17  10.87 
SPEC:  5724.80  5735.02   2.997e-17   2.987e-20    2.997e-17  10.81 
SPEC:  5735.02  5745.24   3.158e-17   3.069e-20    3.159e-17  10.75 
SPEC:  5745.24  5755.13   3.311e-17   3.145e-20    3.318e-17  10.70 
SPEC:  5755.13  5765.01   3.455e-17   3.206e-20    3.456e-17  10.65 
SPEC:  5765.01  5774.90   3.573e-17   3.260e-20    3.569e-17  10.62 
SPEC:  5774.90  5784.79   3.651e-17   3.300e-20    3.657e-17  10.59 
SPEC:  5784.79  5795.01   3.721e-17   3.328e-20    3.720e-17  10.57 
SPEC:  5795.01  5805.22   3.756e-17   3.344e-20    3.758e-17  10.55 
SPEC:  5805.22  5815.11   3.771e-17   3.350e-20    3.770e-17  10.55 
SPEC:  5815.11  5825.00   3.765e-17   3.349e-20    3.769e-17  10.55 
SPEC:  5825.00  5834.89   3.770e-17   3.345e-20    3.770e-17  10.54 
SPEC:  5834.89  5844.78   3.769e-17   3.350e-20    3.774e-17  10.54 
SPEC:  5844.78  5854.99   3.782e-17   3.351e-20    3.782e-17  10.53 
SPEC:  5854.99  5865.21   3.790e-17   3.355e-20    3.794e-17  10.52 
SPEC:  5865.21  5875.10   3.809e-17   3.366e-20    3.810e-17  10.52 
SPEC:  5875.10  5884.99   3.831e-17   3.361e-20    3.829e-17  10.50 
SPEC:  5884.99  5894.87   3.857e-17   3.352e-20    3.855e-17  10.48 
SPEC:  5894.87  5904.76   3.888e-17   3.405e-20    3.889e-17  10.48 
SPEC:  5904.76  5914.98   3.929e-17   3.439e-20    3.931e-17  10.48 
SPEC:  5914.98  5925.20   3.984e-17   3.466e-20    3.981e-17  10.46 
SPEC:  5925.20  5935.08   4.035e-17   3.479e-20    4.039e-17  10.44 
SPEC:  5935.08  5944.97   4.105e-17   3.518e-20    4.104e-17  10.42 
SPEC:  5944.97  5954.86   4.160e-17   3.538e-20    4.164e-17  10.41 
SPEC:  5954.86  5964.75   4.200e-17   3.562e-20    4.205e-17  10.40 
SPEC:  5964.75  5974.96   4.226e-17   3.576e-20    4.224e-17  10.39 
SPEC:  5974.96  5985.18   4.218e-17   3.565e-20    4.223e-17  10.38 
SPEC:  5985.18  5995.07   4.201e-17   3.556e-20    4.198e-17  10.39 
SPEC:  5995.07  6004.96   4.149e-17   3.534e-20    4.154e-17  10.40 
SPEC:  6004.96  6014.84   4.087e-17   3.502e-20    4.090e-17  10.41 
SPEC:  6014.84  6024.73   4.014e-17   3.471e-20    4.018e-17  10.43 
SPEC:  6024.73  6034.95   3.940e-17   3.440e-20    3.943e-17  10.45 
SPEC:  6034.95  6045.17   3.866e-17   3.406e-20    3.864e-17  10.46 
SPEC:  6045.17  6055.05   3.789e-17   3.370e-20    3.786e-17  10.48 
SPEC:  6055.05  6064.94   3.705e-17   3.334e-20    3.707e-17  10.50 
SPEC:  6064.94  6074.83   3.629e-17   3.298e-20    3.626e-17  10.52 
SPEC:  6074.83  6085.05   3.538e-17   3.264e-20    3.541e-17  10.55 
SPEC:  6085.05  6095.26   3.453e-17   3.216e-20    3.451e-17  10.57 
SPEC:  6095.26  6105.15   3.363e-17   3.174e-20    3.358e-17  10.60 
SPEC:  6105.15  6115.04   3.262e-17   3.131e-20    3.263e-17  10.63 
SPEC:  6115.04  6124.93   3.162e-17   3.078e-20    3.163e-17  10.65 
SPEC:  6124.93  6134.81   3.058e-17   3.033e-20    3.059e-17  10.69 
SPEC:  6134.81  6145.03   2.944e-17   2.986e-20    2.949e-17  10.73 
SPEC:  6145.03  6155.25   2.839e-17   2.929e-20    2.836e-17  10.77 
SPEC:  6155.25  6165.14   2.727e-17   2.870e-20    2.730e-17  10.80 
SPEC:  6165.14  6175.02   2.627e-17   2.824e-20    2.629e-17  10.85 
SPEC:  6175.02  6184.91   2.528e-17   2.779e-20    2.533e-17  10.89 
SPEC:  6184.91  6194.80   2.440e-17   2.728e-20    2.442e-17  10.92 
SPEC:  6194.80  6205.02   2.349e-17   2.685e-20    2.353e-17  10.96 
SPEC:  6205.02  6215.23   2.269e-17   2.643e-20    2.268e-17  11.00 
SPEC:  6215.23  6225.12   2.196e-17   2.612e-20    2.192e-17  11.03 
SPEC:  6225.12  6235.01   2.130e-17   2.596e-20    2.129e-17  11.06 
SPEC:  6235.01  6244.90   2.074e-17   2.581e-20    2.076e-17  11.08 
SPEC:  6244.90  6254.79   2.033e-17   2.570e-20    2.035e-17  11.10 
SPEC:  6254.79  6265.00   2.004e-17   2.575e-20    2.005e-17  11.12 
SPEC:  6265.00  6275.22   1.984e-17   2.583e-20    1.985e-17  11.13 
SPEC:  6275.22  6285.11   1.979e-17   2.600e-20    1.977e-17  11.13 
SPEC:  6285.11  6295.00   1.989e-17   2.633e-20    1.987e-17  11.13 
SPEC:  6295.00  6304.93   2.018e-17   2.727e-20    2.017e-17  11.11 
SPEC:  6304.93  6315.03   2.068e-17   5.147e-20    2.070e-17  11.07 
SPEC:  6315.03  6325.13   2.146e-17   4.102e-20    2.144e-17  11.02 
SPEC:  6325.13  6335.24   2.245e-17   3.955e-20    2.240e-17  10.97 
SPEC:  6335.24  6345.16   2.352e-17   3.993e-20    2.357e-17  10.91 
SPEC:  6345.16  6355.08   2.500e-17   4.022e-20    2.493e-17  10.86 
SPEC:  6355.08  6365.00   2.630e-17   4.059e-20    2.630e-17  10.80 
SPEC:  6365.00  6374.92   2.754e-17   4.224e-20    2.756e-17  10.74 
SPEC:  6374.92  6385.02   2.871e-17   4.138e-20    2.873e-17  10.70 
SPEC:  6385.02  6395.13   2.979e-17   4.178e-20    2.979e-17  10.66 
SPEC:  6395.13  6405.05   3.066e-17   4.217e-20    3.073e-17  10.62 
SPEC:  6405.05  6414.97   3.160e-17   4.256e-20    3.156e-17  10.58 
SPEC:  6414.97  6424.89   3.226e-17   4.302e-20    3.227e-17  10.56 
SPEC:  6424.89  6434.81   3.276e-17   4.343e-20    3.280e-17  10.54 
SPEC:  6434.81  6444.91   3.312e-17   4.382e-20    3.308e-17  10.52 
SPEC:  6444.91  6455.01   3.306e-17   4.465e-20    3.311e-17  10.52 
SPEC:  6455.01  6464.94   3.287e-17   4.480e-20    3.289e-17  10.52 
SPEC:  6464.94  6474.86   3.244e-17   4.546e-20    3.242e-17  10.54 
SPEC:  6474.86  6484.77   3.163e-17   4.620e-20    3.170e-17  10.56 
SPEC:  6484.77  6494.69   3.076e-17   4.748e-20    3.074e-17  10.59 
SPEC:  6494.69  6504.61   2.970e-17   5.075e-20    2.966e-17  10.63 
SPEC:  6504.61  6514.99   2.864e-17   2.567e-20    2.864e-17  10.66 
SPEC:  6514.99  6525.37   2.769e-17   2.487e-20    2.768e-17  10.69 
SPEC:  6525.37  6535.33   2.684e-17   2.410e-20    2.684e-17  10.72 
SPEC:  6535.33  6545.28   2.613e-17   2.342e-20    2.612e-17  10.72 
SPEC:  6545.28  6555.24   2.548e-17   2.205e-20    2.548e-17  10.67 
SPEC:  6555.24  6565.21   2.489e-17   2.090e-20    2.494e-17  10.62 
SPEC:  6565.21  6575.18   2.443e-17   2.141e-20    2.446e-17  10.73 
SPEC:  6575.18  6585.13   2.393e-17   2.158e-20    2.393e-17  10.81 
SPEC:  6585.13  6595.10   2.336e-17   2.129e-20    2.335e-17  10.86 
SPEC:  6595.10  6605.06   2.267e-17   2.086e-20    2.272e-17  10.89 
SPEC:  6605.06  6615.01   2.204e-17   2.045e-20    2.202e-17  10.93 
SPEC:  6615.01  6624.98   2.126e-17   2.003e-20    2.127e-17  10.96 
SPEC:  6624.98  6634.93   2.044e-17   1.960e-20    2.046e-17  11.00 
SPEC:  6634.93  6644.90   1.956e-17   1.911e-20    1.959e-17  11.04 
SPEC:  6644.90  6654.85   1.873e-17   1.865e-20    1.873e-17  11.09 
SPEC:  6654.85  6664.81   1.787e-17   1.820e-20    1.789e-17  11.14 
SPEC:  6664.81  6674.78   1.709e-17   1.774e-20    1.707e-17  11.19 
SPEC:  6674.78  6684.74   1.627e-17   1.729e-20    1.629e-17  11.24 
SPEC:  6684.74  6694.70   1.556e-17   1.686e-20    1.554e-17  11.29 
SPEC:  6694.70  6704.66   1.480e-17   1.642e-20    1.481e-17  11.34 
SPEC:  6704.66  6714.62   1.410e-17   1.598e-20    1.411e-17  11.39 
SPEC:  6714.62  6725.00   1.349e-17   1.563e-20    1.347e-17  11.44 
SPEC:  6725.00  6735.38   1.298e-17   1.534e-20    1.298e-17  11.47 
SPEC:  6735.38  6745.33   1.268e-17   1.517e-20    1.269e-17  11.50 
SPEC:  6745.33  6755.30   1.262e-17   1.510e-20    1.258e-17  11.50 
SPEC:  6755.30  6765.26   1.265e-17   1.513e-20    1.265e-17  11.50 
SPEC:  6765.26  6775.22   1.292e-17   1.526e-20    1.290e-17  11.47 
SPEC:  6775.22  6785.19   1.331e-17   1.550e-20    1.332e-17  11.43 
SPEC:  6785.19  6795.15   1.390e-17   1.583e-20    1.391e-17  11.38 
SPEC:  6795.15  6805.10   1.459e-17   1.622e-20    1.459e-17  11.33 
SPEC:  6805.10  6815.07   1.527e-17   1.656e-20    1.527e-17  11.28 
SPEC:  6815.07  6825.02   1.595e-17   1.691e-20    1.595e-17  11.23 
SPEC:  6825.02  6834.99   1.666e-17   1.728e-20    1.663e-17  11.18 
SPEC:  6834.99  6844.94   1.730e-17   1.760e-20    1.731e-17  11.13 
SPEC:  6844.94  6854.90   1.802e-17   1.786e-20    1.800e-17  11.08 
SPEC:  6854.90  6864.86   1.868e-17   1.817e-20    1.869e-17  11.04 
SPEC:  6864.86  6874.83   1.938e-17   1.861e-20    1.938e-17  11.00 
SPEC:  6874.83  6884.79   2.007e-17   1.882e-20    2.008e-17  10.96 
SPEC:  6884.79  6894.75   2.081e-17   1.972e-20    2.081e-17  10.92 
SPEC:  6894.75  6904.72   2.156e-17   2.279e-20    2.155e-17  10.88 
SPEC:  6904.72  6914.68   2.236e-17   2.078e-20    2.232e-17  10.84 
SPEC:  6914.68  6924.63   2.309e-17   2.160e-20    2.312e-17  10.80 
SPEC:  6924.63  6935.01   2.393e-17   2.152e-20    2.394e-17  10.76 
SPEC:  6935.01  6945.39   2.484e-17   2.143e-20    2.481e-17  10.72 
SPEC:  6945.39  6955.34   2.568e-17   2.155e-20    2.568e-17  10.68 
SPEC:  6955.34  6965.30   2.647e-17   2.188e-20    2.646e-17  10.64 
SPEC:  6965.30  6975.27   2.715e-17   2.215e-20    2.714e-17  10.61 
SPEC:  6975.27  6985.23   2.773e-17   2.226e-20    2.774e-17  10.59 
SPEC:  6985.23  6995.19   2.821e-17   2.229e-20    2.824e-17  10.56 
SPEC:  6995.19  7005.15   2.863e-17   2.231e-20    2.865e-17  10.54 
SPEC:  7005.15  7015.11   2.901e-17   2.251e-20    2.896e-17  10.53 
SPEC:  7015.11  7025.08   2.917e-17   2.266e-20    2.919e-17  10.52 
SPEC:  7025.08  7035.03   2.934e-17   2.264e-20    2.934e-17  10.51 
SPEC:  7035.03  7044.99   2.946e-17   2.261e-20    2.945e-17  10.51 
SPEC:  7044.99  7054.95   2.952e-17   2.262e-20    2.956e-17  10.50 
SPEC:  7054.95  7064.92   2.967e-17   2.247e-20    2.967e-17  10.49 
SPEC:  7064.92  7074.88   2.978e-17   2.247e-20    2.978e-17  10.49 
SPEC:  7074.88  7084.83   2.987e-17   2.246e-20    2.988e-17  10.48 
SPEC:  7084.83  7094.80   2.996e-17   2.240e-20    2.998e-17  10.47 
SPEC:  7094.80  7104.76   3.007e-17   2.236e-20    3.007e-17  10.47 
SPEC:  7104.76  7114.72   3.014e-17   2.236e-20    3.016e-17  10.46 
SPEC:  7114.72  7124.69   3.018e-17   2.233e-20    3.021e-17  10.46 
SPEC:  7124.69  7134.65   3.020e-17   2.227e-20    3.017e-17  10.46 
SPEC:  7134.65  7144.61   3.005e-17   2.214e-20    3.005e-17  10.45 
SPEC:  7144.61  7154.98   2.981e-17   2.206e-20    2.984e-17  10.46 
SPEC:  7154.98  7165.36   2.955e-17   2.193e-20    2.954e-17  10.47 
SPEC:  7165.36  7175.32   2.915e-17   2.177e-20    2.916e-17  10.48 
SPEC:  7175.32  7185.28   2.869e-17   2.158e-20    2.870e-17  10.49 
SPEC:  7185.28  7195.23   2.817e-17   2.158e-20    2.816e-17  10.51 
SPEC:  7195.23  7205.20   2.758e-17   2.205e-20    2.756e-17  10.53 
SPEC:  7205.20  7215.17   2.695e-17   2.215e-20    2.693e-17  10.56 
SPEC:  7215.17  7225.12   2.628e-17   2.165e-20    2.628e-17  10.59 
SPEC:  7225.12  7235.09   2.563e-17   2.145e-20    2.561e-17  10.61 
SPEC:  7235.09  7245.05   2.492e-17   2.024e-20    2.492e-17  10.64 
SPEC:  7245.05  7255.01   2.423e-17   1.999e-20    2.422e-17  10.66 
SPEC:  7255.01  7264.96   2.351e-17   2.020e-20    2.349e-17  10.70 
SPEC:  7264.96  7274.92   2.273e-17   1.992e-20    2.275e-17  10.73 
SPEC:  7274.92  7284.89   2.197e-17   1.983e-20    2.198e-17  10.76 
SPEC:  7284.89  7294.84   2.122e-17   1.906e-20    2.123e-17  10.80 
SPEC:  7294.84  7304.81   2.051e-17   1.879e-20    2.050e-17  10.83 
SPEC:  7304.81  7314.77   1.979e-17   1.808e-20    1.981e-17  10.87 
SPEC:  7314.77  7324.74   1.915e-17   1.824e-20    1.914e-17  10.90 
SPEC:  7324.74  7334.70   1.849e-17   1.761e-20    1.851e-17  10.94 
SPEC:  7334.70  7344.65   1.791e-17   1.734e-20    1.790e-17  10.97 
SPEC:  7344.65  7354.61   1.732e-17   1.705e-20    1.733e-17  11.00 
SPEC:  7354.61  7364.99   1.675e-17   1.643e-20    1.677e-17  11.03 
SPEC:  7364.99  7375.37   1.624e-17   1.615e-20    1.624e-17  11.07 
SPEC:  7375.37  7385.32   1.574e-17   1.607e-20    1.574e-17  11.10 
SPEC:  7385.32  7395.28   1.531e-17   1.560e-20    1.529e-17  11.12 
SPEC:  7395.28  7405.24   1.487e-17   1.536e-20    1.487e-17  11.15 
SPEC:  7405.24  7415.21   1.449e-17   1.520e-20    1.449e-17  11.18 
SPEC:  7415.21  7425.18   1.410e-17   1.494e-20    1.413e-17  11.20 
SPEC:  7425.18  7435.14   1.381e-17   1.472e-20    1.381e-17  11.22 
SPEC:  7435.14  7445.10   1.350e-17   1.464e-20    1.351e-17  11.25 
SPEC:  7445.10  7455.05   1.326e-17   1.450e-20    1.325e-17  11.27 
SPEC:  7455.05  7465.01   1.302e-17   1.433e-20    1.302e-17  11.28 
SPEC:  7465.01  7474.98   1.280e-17   1.422e-20    1.279e-17  11.30 
SPEC:  7474.98  7484.94   1.257e-17   1.412e-20    1.257e-17  11.32 
SPEC:  7484.94  7494.90   1.237e-17   1.399e-20    1.235e-17  11.33 
SPEC:  7494.90  7504.85   1.214e-17   1.385e-20    1.213e-17  11.35 
SPEC:  7504.85  7514.81   1.190e-17   1.374e-20    1.191e-17  11.37 
SPEC:  7514.81  7524.78   1.170e-17   1.362e-20    1.170e-17  11.38 
SPEC:  7524.78  7534.74   1.147e-17   1.361e-20    1.148e-17  11.40 
SPEC:  7534.74  7544.70   1.128e-17   1.340e-20    1.127e-17  11.42 
SPEC:  7544.70  7554.66   1.103e-17   1.323e-20    1.106e-17  11.44 
SPEC:  7554.66  7564.62   1.089e-17   1.313e-20    1.087e-17  11.45 
SPEC:  7564.62  7575.00   1.071e-17   1.303e-20    1.071e-17  11.47 
SPEC:  7575.00  7585.38   1.060e-17   1.301e-20    1.059e-17  11.48 
SPEC:  7585.38  7595.33   1.049e-17   1.291e-20    1.050e-17  11.48 
SPEC:  7595.33  7605.30   1.043e-17   1.286e-20    1.045e-17  11.49 
SPEC:  7605.30  7615.26   1.044e-17   1.283e-20    1.042e-17  11.48 
SPEC:  7615.26  7625.22   1.043e-17   1.554e-20    1.044e-17  11.48 
SPEC:  7625.22  7635.19   1.046e-17   2.476e-20    1.048e-17  11.48 
SPEC:  7635.19  7645.14   1.059e-17   1.847e-20    1.056e-17  11.47 
SPEC:  7645.14  7655.10   1.064e-17   1.674e-20    1.065e-17  11.45 
SPEC:  7655.10  7665.07   1.073e-17   1.781e-20    1.073e-17  11.44 
SPEC:  7665.07  7675.03   1.079e-17   1.639e-20    1.079e-17  11.43 
SPEC:  7675.03  7684.99   1.083e-17   1.492e-20    1.083e-17  11.43 
SPEC:  7684.99  7694.95   1.086e-17   1.400e-20    1.086e-17  11.42 
SPEC:  7694.95  7704.90   1.090e-17   1.339e-20    1.088e-17  11.42 
SPEC:  7704.90  7714.86   1.086e-17   1.304e-20    1.087e-17  11.41 
SPEC:  7714.86  7724.82   1.086e-17   1.329e-20    1.085e-17  11.42 
SPEC:  7724.82  7734.79   1.079e-17   1.288e-20    1.082e-17  11.42 
SPEC:  7734.79  7744.76   1.078e-17   1.273e-20    1.076e-17  11.42 
SPEC:  7744.76  7754.72   1.073e-17   1.265e-20    1.071e-17  11.42 
SPEC:  7754.72  7764.68   1.067e-17   1.305e-20    1.067e-17  11.43 
SPEC:  7764.68  7774.63   1.064e-17   1.270e-20    1.063e-17  11.42 
SPEC:  7774.63  7785.01   1.060e-17   1.258e-20    1.061e-17  11.42 
SPEC:  7785.01  7795.39   1.059e-17   1.258e-20    1.059e-17  11.43 
SPEC:  7795.39  7805.34   1.060e-17   1.283e-20    1.059e-17  11.43 
SPEC:  7805.34  7815.30   1.060e-17   1.256e-20    1.059e-17  11.42 
SPEC:  7815.30  7825.26   1.060e-17   1.258e-20    1.061e-17  11.42 
SPEC:  7825.26  7835.23   1.066e-17   1.298e-20    1.063e-17  11.41 
SPEC:  7835.23  7845.19   1.065e-17   1.253e-20    1.066e-17  11.40 
SPEC:  7845.19  7855.15   1.071e-17   1.257e-20    1.070e-17  11.39 
SPEC:  7855.15  7865.12   1.077e-17   1.297e-20    1.074e-17  11.39 
SPEC:  7865.12  7875.08   1.079e-17   1.271e-20    1.079e-17  11.39 
SPEC:  7875.08  7885.03   1.084e-17   1.272e-20    1.083e-17  11.38 
SPEC:  7885.03  7894.99   1.090e-17   1.268e-20    1.088e-17  11.37 
SPEC:  7894.99  7904.95   1.095e-17   1.273e-20    1.093e-17  11.37 
