SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.184027 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.185090 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18403  
SIM_REDSHIFT_CMB:    0.18509  
SIM_REDSHIFT_HOST:   0.18403  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7670  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.77  20.38  20.44  20.59  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2685e-04   
SIM_SALT2x1:    0.1533   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.25   days 
SIM_TRESTMAX:    24.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5385.00  5395.21   2.126e-17   2.620e-20    2.122e-17  11.33 
SPEC:  5395.21  5405.10   2.211e-17   2.662e-20    2.210e-17  11.28 
SPEC:  5405.10  5414.99   2.271e-17   2.710e-20    2.273e-17  11.25 
SPEC:  5414.99  5424.88   2.316e-17   2.736e-20    2.313e-17  11.23 
SPEC:  5424.88  5434.77   2.331e-17   2.742e-20    2.331e-17  11.22 
SPEC:  5434.77  5444.98   2.329e-17   2.740e-20    2.326e-17  11.22 
SPEC:  5444.98  5455.20   2.295e-17   2.722e-20    2.300e-17  11.23 
SPEC:  5455.20  5465.09   2.255e-17   2.696e-20    2.255e-17  11.25 
SPEC:  5465.09  5474.98   2.197e-17   2.660e-20    2.193e-17  11.28 
SPEC:  5474.98  5484.86   2.112e-17   2.614e-20    2.112e-17  11.32 
SPEC:  5484.86  5494.75   2.010e-17   2.553e-20    2.013e-17  11.37 
SPEC:  5494.75  5504.97   1.889e-17   2.471e-20    1.893e-17  11.44 
SPEC:  5504.97  5515.19   1.761e-17   2.383e-20    1.763e-17  11.51 
SPEC:  5515.19  5525.07   1.645e-17   2.304e-20    1.643e-17  11.59 
SPEC:  5525.07  5534.96   1.537e-17   2.227e-20    1.537e-17  11.66 
SPEC:  5534.96  5544.85   1.440e-17   2.156e-20    1.440e-17  11.73 
SPEC:  5544.85  5554.74   1.356e-17   2.092e-20    1.354e-17  11.80 
SPEC:  5554.74  5564.95   1.278e-17   2.028e-20    1.277e-17  11.85 
SPEC:  5564.95  5575.17   1.207e-17   1.969e-20    1.210e-17  11.90 
SPEC:  5575.17  5585.06   1.156e-17   2.157e-20    1.157e-17  11.95 
SPEC:  5585.06  5594.95   1.114e-17   1.906e-20    1.116e-17  11.98 
SPEC:  5594.95  5604.83   1.087e-17   1.857e-20    1.087e-17  12.01 
SPEC:  5604.83  5614.72   1.070e-17   1.846e-20    1.070e-17  12.03 
SPEC:  5614.72  5624.94   1.065e-17   1.846e-20    1.065e-17  12.03 
SPEC:  5624.94  5635.16   1.076e-17   1.858e-20    1.073e-17  12.03 
SPEC:  5635.16  5645.04   1.088e-17   1.868e-20    1.086e-17  12.01 
SPEC:  5645.04  5654.93   1.094e-17   1.873e-20    1.095e-17  12.00 
SPEC:  5654.93  5664.82   1.101e-17   1.876e-20    1.100e-17  11.99 
SPEC:  5664.82  5675.04   1.102e-17   1.877e-20    1.101e-17  11.99 
SPEC:  5675.04  5685.25   1.095e-17   1.875e-20    1.096e-17  11.99 
SPEC:  5685.25  5695.14   1.085e-17   1.866e-20    1.087e-17  12.00 
SPEC:  5695.14  5705.03   1.077e-17   1.855e-20    1.076e-17  12.01 
SPEC:  5705.03  5714.92   1.070e-17   1.849e-20    1.072e-17  12.01 
SPEC:  5714.92  5724.80   1.081e-17   1.858e-20    1.079e-17  12.00 
SPEC:  5724.80  5735.02   1.097e-17   1.873e-20    1.098e-17  11.98 
SPEC:  5735.02  5745.24   1.131e-17   1.902e-20    1.131e-17  11.95 
SPEC:  5745.24  5755.13   1.175e-17   1.938e-20    1.174e-17  11.90 
SPEC:  5755.13  5765.01   1.230e-17   1.980e-20    1.229e-17  11.85 
SPEC:  5765.01  5774.90   1.288e-17   2.027e-20    1.285e-17  11.80 
SPEC:  5774.90  5784.79   1.324e-17   2.061e-20    1.329e-17  11.76 
SPEC:  5784.79  5795.01   1.356e-17   2.083e-20    1.358e-17  11.74 
SPEC:  5795.01  5805.22   1.373e-17   2.094e-20    1.373e-17  11.72 
SPEC:  5805.22  5815.11   1.371e-17   2.093e-20    1.372e-17  11.72 
SPEC:  5815.11  5825.00   1.356e-17   2.081e-20    1.356e-17  11.73 
SPEC:  5825.00  5834.89   1.324e-17   2.055e-20    1.326e-17  11.75 
SPEC:  5834.89  5844.78   1.293e-17   2.030e-20    1.291e-17  11.78 
SPEC:  5844.78  5854.99   1.252e-17   1.998e-20    1.253e-17  11.81 
SPEC:  5854.99  5865.21   1.213e-17   1.966e-20    1.214e-17  11.84 
SPEC:  5865.21  5875.10   1.172e-17   1.935e-20    1.173e-17  11.87 
SPEC:  5875.10  5884.99   1.136e-17   1.894e-20    1.133e-17  11.90 
SPEC:  5884.99  5894.87   1.092e-17   1.847e-20    1.091e-17  11.93 
SPEC:  5894.87  5904.76   1.049e-17   1.833e-20    1.049e-17  11.98 
SPEC:  5904.76  5914.98   1.014e-17   1.810e-20    1.014e-17  12.02 
SPEC:  5914.98  5925.20   9.878e-18   1.789e-20    9.875e-18  12.05 
SPEC:  5925.20  5935.08   9.686e-18   1.766e-20    9.696e-18  12.07 
SPEC:  5935.08  5944.97   9.592e-18   1.763e-20    9.602e-18  12.08 
SPEC:  5944.97  5954.86   9.598e-18   1.759e-20    9.591e-18  12.08 
SPEC:  5954.86  5964.75   9.673e-18   1.769e-20    9.660e-18  12.07 
SPEC:  5964.75  5974.96   9.769e-18   1.782e-20    9.775e-18  12.05 
SPEC:  5974.96  5985.18   9.894e-18   1.787e-20    9.888e-18  12.04 
SPEC:  5985.18  5995.07   9.992e-18   1.797e-20    9.992e-18  12.02 
SPEC:  5995.07  6004.96   1.007e-17   1.804e-20    1.009e-17  12.01 
SPEC:  6004.96  6014.84   1.019e-17   1.809e-20    1.017e-17  11.99 
SPEC:  6014.84  6024.73   1.025e-17   1.816e-20    1.025e-17  11.99 
SPEC:  6024.73  6034.95   1.033e-17   1.824e-20    1.033e-17  11.98 
SPEC:  6034.95  6045.17   1.046e-17   1.836e-20    1.047e-17  11.96 
SPEC:  6045.17  6055.05   1.067e-17   1.856e-20    1.070e-17  11.93 
SPEC:  6055.05  6064.94   1.102e-17   1.884e-20    1.103e-17  11.89 
SPEC:  6064.94  6074.83   1.145e-17   1.920e-20    1.145e-17  11.85 
SPEC:  6074.83  6085.05   1.197e-17   1.966e-20    1.198e-17  11.80 
SPEC:  6085.05  6095.26   1.265e-17   2.014e-20    1.261e-17  11.74 
SPEC:  6095.26  6105.15   1.328e-17   2.070e-20    1.332e-17  11.68 
SPEC:  6105.15  6115.04   1.404e-17   2.125e-20    1.401e-17  11.62 
SPEC:  6115.04  6124.93   1.466e-17   2.171e-20    1.466e-17  11.56 
SPEC:  6124.93  6134.81   1.529e-17   2.221e-20    1.529e-17  11.52 
SPEC:  6134.81  6145.03   1.587e-17   2.270e-20    1.589e-17  11.48 
SPEC:  6145.03  6155.25   1.646e-17   2.312e-20    1.646e-17  11.44 
SPEC:  6155.25  6165.14   1.697e-17   2.345e-20    1.699e-17  11.39 
SPEC:  6165.14  6175.02   1.748e-17   2.384e-20    1.747e-17  11.37 
SPEC:  6175.02  6184.91   1.788e-17   2.416e-20    1.785e-17  11.34 
SPEC:  6184.91  6194.80   1.814e-17   2.435e-20    1.814e-17  11.32 
SPEC:  6194.80  6205.02   1.830e-17   2.455e-20    1.833e-17  11.31 
SPEC:  6205.02  6215.23   1.840e-17   2.467e-20    1.842e-17  11.30 
SPEC:  6215.23  6225.12   1.837e-17   2.479e-20    1.840e-17  11.30 
SPEC:  6225.12  6235.01   1.827e-17   2.492e-20    1.829e-17  11.30 
SPEC:  6235.01  6244.90   1.815e-17   2.496e-20    1.810e-17  11.31 
SPEC:  6244.90  6254.79   1.792e-17   2.497e-20    1.792e-17  11.32 
SPEC:  6254.79  6265.00   1.772e-17   2.509e-20    1.773e-17  11.33 
SPEC:  6265.00  6275.22   1.757e-17   2.516e-20    1.756e-17  11.34 
SPEC:  6275.22  6285.11   1.740e-17   2.525e-20    1.739e-17  11.35 
SPEC:  6285.11  6295.00   1.723e-17   2.539e-20    1.723e-17  11.36 
SPEC:  6295.00  6304.93   1.707e-17   2.599e-20    1.708e-17  11.36 
SPEC:  6304.93  6315.03   1.688e-17   4.822e-20    1.693e-17  11.36 
SPEC:  6315.03  6325.13   1.678e-17   3.759e-20    1.678e-17  11.36 
SPEC:  6325.13  6335.24   1.661e-17   3.530e-20    1.664e-17  11.37 
SPEC:  6335.24  6345.16   1.645e-17   3.460e-20    1.650e-17  11.38 
SPEC:  6345.16  6355.08   1.634e-17   3.376e-20    1.636e-17  11.39 
SPEC:  6355.08  6365.00   1.620e-17   3.303e-20    1.623e-17  11.40 
SPEC:  6365.00  6374.92   1.613e-17   3.345e-20    1.610e-17  11.40 
SPEC:  6374.92  6385.02   1.595e-17   3.196e-20    1.597e-17  11.41 
SPEC:  6385.02  6395.13   1.579e-17   3.153e-20    1.581e-17  11.42 
SPEC:  6395.13  6405.05   1.564e-17   3.115e-20    1.563e-17  11.42 
SPEC:  6405.05  6414.97   1.543e-17   3.083e-20    1.544e-17  11.44 
SPEC:  6414.97  6424.89   1.515e-17   3.061e-20    1.522e-17  11.45 
SPEC:  6424.89  6434.81   1.498e-17   3.040e-20    1.498e-17  11.46 
SPEC:  6434.81  6444.91   1.471e-17   3.028e-20    1.472e-17  11.48 
SPEC:  6444.91  6455.01   1.445e-17   3.053e-20    1.443e-17  11.50 
SPEC:  6455.01  6464.94   1.418e-17   3.045e-20    1.416e-17  11.52 
SPEC:  6464.94  6474.86   1.387e-17   3.082e-20    1.389e-17  11.54 
SPEC:  6474.86  6484.77   1.359e-17   3.137e-20    1.362e-17  11.55 
SPEC:  6484.77  6494.69   1.329e-17   3.242e-20    1.336e-17  11.57 
SPEC:  6494.69  6504.61   1.304e-17   3.494e-20    1.310e-17  11.59 
SPEC:  6504.61  6514.99   1.285e-17   1.781e-20    1.284e-17  11.61 
SPEC:  6514.99  6525.37   1.261e-17   1.737e-20    1.258e-17  11.63 
SPEC:  6525.37  6535.33   1.231e-17   1.691e-20    1.231e-17  11.64 
SPEC:  6535.33  6545.28   1.204e-17   1.647e-20    1.205e-17  11.64 
SPEC:  6545.28  6555.24   1.176e-17   1.552e-20    1.177e-17  11.59 
SPEC:  6555.24  6565.21   1.149e-17   1.469e-20    1.148e-17  11.54 
SPEC:  6565.21  6575.18   1.119e-17   1.500e-20    1.119e-17  11.66 
SPEC:  6575.18  6585.13   1.087e-17   1.507e-20    1.088e-17  11.75 
SPEC:  6585.13  6595.10   1.059e-17   1.484e-20    1.057e-17  11.80 
SPEC:  6595.10  6605.06   1.027e-17   1.452e-20    1.026e-17  11.83 
SPEC:  6605.06  6615.01   9.975e-18   1.425e-20    9.958e-18  11.87 
SPEC:  6615.01  6624.98   9.656e-18   1.399e-20    9.666e-18  11.90 
SPEC:  6624.98  6634.93   9.382e-18   1.375e-20    9.383e-18  11.93 
SPEC:  6634.93  6644.90   9.098e-18   1.350e-20    9.109e-18  11.95 
SPEC:  6644.90  6654.85   8.867e-18   1.328e-20    8.843e-18  11.98 
SPEC:  6654.85  6664.81   8.570e-18   1.306e-20    8.586e-18  12.02 
SPEC:  6664.81  6674.78   8.356e-18   1.285e-20    8.347e-18  12.04 
SPEC:  6674.78  6684.74   8.134e-18   1.266e-20    8.139e-18  12.07 
SPEC:  6684.74  6694.70   7.961e-18   1.250e-20    7.963e-18  12.09 
SPEC:  6694.70  6704.66   7.828e-18   1.235e-20    7.818e-18  12.11 
SPEC:  6704.66  6714.62   7.689e-18   1.223e-20    7.703e-18  12.12 
SPEC:  6714.62  6725.00   7.636e-18   1.217e-20    7.619e-18  12.13 
SPEC:  6725.00  6735.38   7.583e-18   1.213e-20    7.565e-18  12.14 
SPEC:  6735.38  6745.33   7.548e-18   1.213e-20    7.553e-18  12.14 
SPEC:  6745.33  6755.30   7.602e-18   1.216e-20    7.608e-18  12.13 
SPEC:  6755.30  6765.26   7.753e-18   1.226e-20    7.734e-18  12.11 
SPEC:  6765.26  6775.22   7.932e-18   1.239e-20    7.932e-18  12.07 
SPEC:  6775.22  6785.19   8.195e-18   1.260e-20    8.200e-18  12.04 
SPEC:  6785.19  6795.15   8.533e-18   1.285e-20    8.539e-18  11.99 
SPEC:  6795.15  6805.10   8.957e-18   1.316e-20    8.948e-18  11.94 
SPEC:  6805.10  6815.07   9.416e-18   1.347e-20    9.424e-18  11.87 
SPEC:  6815.07  6825.02   9.925e-18   1.382e-20    9.926e-18  11.82 
SPEC:  6825.02  6834.99   1.042e-17   1.416e-20    1.041e-17  11.77 
SPEC:  6834.99  6844.94   1.089e-17   1.446e-20    1.089e-17  11.71 
SPEC:  6844.94  6854.90   1.132e-17   1.469e-20    1.135e-17  11.66 
SPEC:  6854.90  6864.86   1.181e-17   1.495e-20    1.180e-17  11.62 
SPEC:  6864.86  6874.83   1.223e-17   1.531e-20    1.223e-17  11.58 
SPEC:  6874.83  6884.79   1.264e-17   1.547e-20    1.265e-17  11.54 
SPEC:  6884.79  6894.75   1.301e-17   1.617e-20    1.304e-17  11.50 
SPEC:  6894.75  6904.72   1.335e-17   1.859e-20    1.336e-17  11.48 
SPEC:  6904.72  6914.68   1.360e-17   1.680e-20    1.360e-17  11.45 
SPEC:  6914.68  6924.63   1.375e-17   1.726e-20    1.375e-17  11.44 
SPEC:  6924.63  6935.01   1.380e-17   1.693e-20    1.381e-17  11.43 
SPEC:  6935.01  6945.39   1.379e-17   1.655e-20    1.379e-17  11.43 
SPEC:  6945.39  6955.34   1.366e-17   1.629e-20    1.367e-17  11.44 
SPEC:  6955.34  6965.30   1.349e-17   1.618e-20    1.348e-17  11.45 
SPEC:  6965.30  6975.27   1.322e-17   1.602e-20    1.322e-17  11.47 
SPEC:  6975.27  6985.23   1.295e-17   1.576e-20    1.296e-17  11.49 
SPEC:  6985.23  6995.19   1.269e-17   1.548e-20    1.269e-17  11.51 
SPEC:  6995.19  7005.15   1.244e-17   1.522e-20    1.243e-17  11.53 
SPEC:  7005.15  7015.11   1.215e-17   1.511e-20    1.216e-17  11.55 
SPEC:  7015.11  7025.08   1.191e-17   1.498e-20    1.189e-17  11.57 
SPEC:  7025.08  7035.03   1.160e-17   1.476e-20    1.162e-17  11.60 
SPEC:  7035.03  7044.99   1.135e-17   1.454e-20    1.135e-17  11.62 
SPEC:  7044.99  7054.95   1.108e-17   1.435e-20    1.108e-17  11.64 
SPEC:  7054.95  7064.92   1.081e-17   1.406e-20    1.082e-17  11.66 
SPEC:  7064.92  7074.88   1.056e-17   1.387e-20    1.057e-17  11.69 
SPEC:  7074.88  7084.83   1.034e-17   1.368e-20    1.033e-17  11.71 
SPEC:  7084.83  7094.80   1.009e-17   1.346e-20    1.009e-17  11.73 
SPEC:  7094.80  7104.76   9.854e-18   1.327e-20    9.867e-18  11.75 
SPEC:  7104.76  7114.72   9.641e-18   1.310e-20    9.650e-18  11.78 
SPEC:  7114.72  7124.69   9.417e-18   1.293e-20    9.441e-18  11.80 
SPEC:  7124.69  7134.65   9.240e-18   1.276e-20    9.222e-18  11.82 
SPEC:  7134.65  7144.61   8.984e-18   1.253e-20    8.972e-18  11.84 
SPEC:  7144.61  7154.98   8.693e-18   1.233e-20    8.684e-18  11.88 
SPEC:  7154.98  7165.36   8.367e-18   1.208e-20    8.356e-18  11.92 
SPEC:  7165.36  7175.32   7.995e-18   1.182e-20    8.002e-18  11.96 
SPEC:  7175.32  7185.28   7.610e-18   1.152e-20    7.624e-18  12.01 
SPEC:  7185.28  7195.23   7.189e-18   1.131e-20    7.214e-18  12.07 
SPEC:  7195.23  7205.20   6.763e-18   1.132e-20    6.775e-18  12.13 
SPEC:  7205.20  7215.17   6.346e-18   1.115e-20    6.356e-18  12.20 
SPEC:  7215.17  7225.12   6.012e-18   1.073e-20    6.018e-18  12.26 
SPEC:  7225.12  7235.09   5.757e-18   1.054e-20    5.762e-18  12.31 
SPEC:  7235.09  7245.05   5.580e-18   9.930e-21    5.589e-18  12.34 
SPEC:  7245.05  7255.01   5.511e-18   9.896e-21    5.498e-18  12.35 
SPEC:  7255.01  7264.96   5.492e-18   1.012e-20    5.488e-18  12.35 
SPEC:  7264.96  7274.92   5.544e-18   1.021e-20    5.561e-18  12.34 
SPEC:  7274.92  7284.89   5.723e-18   1.048e-20    5.714e-18  12.30 
SPEC:  7284.89  7294.84   5.921e-18   1.044e-20    5.924e-18  12.26 
SPEC:  7294.84  7304.81   6.153e-18   1.066e-20    6.147e-18  12.21 
SPEC:  7304.81  7314.77   6.398e-18   1.063e-20    6.374e-18  12.17 
SPEC:  7314.77  7324.74   6.631e-18   1.111e-20    6.606e-18  12.13 
SPEC:  7324.74  7334.70   6.837e-18   1.110e-20    6.843e-18  12.09 
SPEC:  7334.70  7344.65   7.080e-18   1.130e-20    7.085e-18  12.05 
SPEC:  7344.65  7354.61   7.344e-18   1.149e-20    7.331e-18  12.01 
SPEC:  7354.61  7364.99   7.577e-18   1.145e-20    7.588e-18  11.97 
SPEC:  7364.99  7375.37   7.858e-18   1.164e-20    7.851e-18  11.93 
SPEC:  7375.37  7385.32   8.096e-18   1.194e-20    8.097e-18  11.90 
SPEC:  7385.32  7395.28   8.298e-18   1.192e-20    8.320e-18  11.86 
SPEC:  7395.28  7405.24   8.526e-18   1.204e-20    8.526e-18  11.83 
SPEC:  7405.24  7415.21   8.739e-18   1.222e-20    8.716e-18  11.81 
SPEC:  7415.21  7425.18   8.879e-18   1.228e-20    8.888e-18  11.78 
SPEC:  7425.18  7435.14   9.043e-18   1.234e-20    9.044e-18  11.76 
SPEC:  7435.14  7445.10   9.212e-18   1.250e-20    9.183e-18  11.74 
SPEC:  7445.10  7455.05   9.310e-18   1.259e-20    9.305e-18  11.73 
SPEC:  7455.05  7465.01   9.411e-18   1.262e-20    9.410e-18  11.71 
SPEC:  7465.01  7474.98   9.512e-18   1.269e-20    9.499e-18  11.70 
SPEC:  7474.98  7484.94   9.568e-18   1.276e-20    9.571e-18  11.69 
SPEC:  7484.94  7494.90   9.622e-18   1.279e-20    9.626e-18  11.68 
SPEC:  7494.90  7504.85   9.649e-18   1.280e-20    9.664e-18  11.67 
SPEC:  7504.85  7514.81   9.704e-18   1.283e-20    9.685e-18  11.67 
SPEC:  7514.81  7524.78   9.713e-18   1.284e-20    9.691e-18  11.66 
SPEC:  7524.78  7534.74   9.658e-18   1.295e-20    9.680e-18  11.66 
SPEC:  7534.74  7544.70   9.639e-18   1.284e-20    9.654e-18  11.67 
SPEC:  7544.70  7554.66   9.631e-18   1.278e-20    9.626e-18  11.66 
SPEC:  7554.66  7564.62   9.605e-18   1.278e-20    9.603e-18  11.67 
SPEC:  7564.62  7575.00   9.576e-18   1.276e-20    9.584e-18  11.66 
SPEC:  7575.00  7585.38   9.568e-18   1.281e-20    9.571e-18  11.66 
SPEC:  7585.38  7595.33   9.560e-18   1.276e-20    9.564e-18  11.66 
SPEC:  7595.33  7605.30   9.574e-18   1.275e-20    9.561e-18  11.66 
SPEC:  7605.30  7615.26   9.562e-18   1.273e-20    9.564e-18  11.65 
SPEC:  7615.26  7625.22   9.581e-18   1.541e-20    9.572e-18  11.65 
SPEC:  7625.22  7635.19   9.564e-18   2.453e-20    9.581e-18  11.65 
SPEC:  7635.19  7645.14   9.558e-18   1.822e-20    9.578e-18  11.65 
SPEC:  7645.14  7655.10   9.550e-18   1.642e-20    9.558e-18  11.64 
SPEC:  7655.10  7665.07   9.534e-18   1.738e-20    9.521e-18  11.64 
SPEC:  7665.07  7675.03   9.456e-18   1.591e-20    9.468e-18  11.65 
SPEC:  7675.03  7684.99   9.373e-18   1.440e-20    9.398e-18  11.66 
SPEC:  7684.99  7694.95   9.295e-18   1.342e-20    9.312e-18  11.66 
SPEC:  7694.95  7704.90   9.198e-18   1.277e-20    9.210e-18  11.67 
SPEC:  7704.90  7714.86   9.122e-18   1.235e-20    9.092e-18  11.68 
SPEC:  7714.86  7724.82   8.975e-18   1.251e-20    8.958e-18  11.70 
SPEC:  7724.82  7734.79   8.836e-18   1.204e-20    8.813e-18  11.72 
SPEC:  7734.79  7744.76   8.654e-18   1.182e-20    8.656e-18  11.73 
SPEC:  7744.76  7754.72   8.495e-18   1.167e-20    8.488e-18  11.75 
SPEC:  7754.72  7764.68   8.320e-18   1.193e-20    8.309e-18  11.77 
SPEC:  7764.68  7774.63   8.121e-18   1.150e-20    8.120e-18  11.79 
SPEC:  7774.63  7785.01   7.914e-18   1.126e-20    7.915e-18  11.82 
SPEC:  7785.01  7795.39   7.702e-18   1.111e-20    7.695e-18  11.85 
SPEC:  7795.39  7805.34   7.465e-18   1.117e-20    7.468e-18  11.88 
SPEC:  7805.34  7815.30   7.260e-18   1.075e-20    7.238e-18  11.91 
SPEC:  7815.30  7825.26   7.006e-18   1.060e-20    7.012e-18  11.94 
SPEC:  7825.26  7835.23   6.801e-18   1.076e-20    6.797e-18  11.97 
SPEC:  7835.23  7845.19   6.584e-18   1.020e-20    6.594e-18  12.00 
SPEC:  7845.19  7855.15   6.394e-18   1.008e-20    6.403e-18  12.03 
SPEC:  7855.15  7865.12   6.222e-18   1.024e-20    6.223e-18  12.06 
SPEC:  7865.12  7875.08   6.053e-18   9.867e-21    6.055e-18  12.10 
SPEC:  7875.08  7885.03   5.916e-18   9.724e-21    5.898e-18  12.12 
SPEC:  7885.03  7894.99   5.759e-18   9.554e-21    5.752e-18  12.14 
SPEC:  7894.99  7904.95   5.609e-18   9.459e-21    5.617e-18  12.17 
SPEC:  7904.95  7914.91   5.501e-18   9.305e-21    5.491e-18  12.19 
SPEC:  7914.91  7924.88   5.377e-18   9.711e-21    5.371e-18  12.21 
SPEC:  7924.88  7934.83   5.262e-18   9.251e-21    5.256e-18  12.23 
SPEC:  7934.83  7944.80   5.141e-18   9.104e-21    5.148e-18  12.25 
SPEC:  7944.80  7954.77   5.034e-18   8.950e-21    5.045e-18  12.28 
SPEC:  7954.77  7964.72   4.956e-18   8.858e-21    4.947e-18  12.29 
SPEC:  7964.72  7974.69   4.855e-18   9.026e-21    4.855e-18  12.30 
SPEC:  7974.69  7984.64   4.758e-18   8.661e-21    4.769e-18  12.33 
SPEC:  7984.64  7994.61   4.688e-18   8.696e-21    4.688e-18  12.34 
SPEC:  7994.61  8004.98   4.611e-18   8.805e-21    4.611e-18  12.35 
SPEC:  8004.98  8015.35   4.519e-18   8.412e-21    4.536e-18  12.37 
SPEC:  8015.35  8025.32   4.462e-18   8.387e-21    4.465e-18  12.38 
SPEC:  8025.32  8035.28   4.400e-18   8.515e-21    4.399e-18  12.40 
SPEC:  8035.28  8045.23   4.327e-18   8.214e-21    4.335e-18  12.41 
SPEC:  8045.23  8055.20   4.277e-18   8.138e-21    4.274e-18  12.42 
SPEC:  8055.20  8065.17   4.223e-18   8.099e-21    4.216e-18  12.43 
SPEC:  8065.17  8075.13   4.167e-18   8.077e-21    4.160e-18  12.44 
SPEC:  8075.13  8085.08   4.110e-18   7.923e-21    4.107e-18  12.45 
SPEC:  8085.08  8095.05   4.047e-18   7.883e-21    4.056e-18  12.47 
SPEC:  8095.05  8105.01   4.011e-18   7.837e-21    4.008e-18  12.48 
SPEC:  8105.01  8114.96   3.971e-18   7.811e-21    3.967e-18  12.49 
SPEC:  8114.96  8124.92   3.930e-18   7.773e-21    3.932e-18  12.49 
SPEC:  8124.92  8134.89   3.906e-18   7.757e-21    3.905e-18  12.50 
SPEC:  8134.89  8144.85   3.885e-18   7.752e-21    3.885e-18  12.50 
SPEC:  8144.85  8154.81   3.868e-18   7.765e-21    3.872e-18  12.50 
SPEC:  8154.81  8164.77   3.871e-18   7.900e-21    3.866e-18  12.50 
SPEC:  8164.77  8174.73   3.864e-18   7.927e-21    3.867e-18  12.50 
