SURVEY: SNLS3_LC
SNID: 04D4jr
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0247 MW E(B-V)
REDSHIFT_HELIO: 0.47 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53298.614
FILTERS: griz

NOBS: 86
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53258.430 g  NULL    -0.6180 0.9707
SPEC:   8792.50   8797.50 2.59440e-17 3.96500e-18 1
SPEC:   8797.50   8802.50 3.20430e-17 3.92100e-18 1
SPEC:   8802.50   8807.50 3.00430e-17 3.66800e-18 1
SPEC:   8807.50   8812.50 3.38870e-17 3.33600e-18 1
SPEC:   8812.50   8817.50 2.93270e-17 3.47800e-18 1
SPEC:   8817.50   8822.50 3.24460e-17 5.31300e-18 1
SPEC:   8822.50   8827.50 3.59370e-17 9.09500e-18 1
SPEC:   8827.50   8832.50 2.36710e-17 8.08200e-18 1
SPEC:   8832.50   8837.50 4.19670e-17 9.01100e-18 1
SPEC:   8837.50   8842.50 1.99180e-17 5.94900e-18 1
SPEC:   8842.50   8847.50 3.52600e-17 5.05500e-18 1
SPEC:   8847.50   8852.50 3.15730e-17 5.00700e-18 1
SPEC:   8852.50   8857.50 3.14300e-17 4.15000e-18 1
SPEC:   8857.50   8862.50 3.55330e-17 4.10200e-18 1
SPEC:   8862.50   8867.50 2.83150e-17 6.01600e-18 1
SPEC:   8867.50   8872.50 3.35720e-17 5.02600e-18 1
SPEC:   8872.50   8877.50 2.95830e-17 4.05900e-18 1
SPEC:   8877.50   8882.50 4.42150e-17 6.51500e-18 1
SPEC:   8882.50   8887.50 3.56620e-17 8.52200e-18 1
SPEC:   8887.50   8892.50 2.69420e-17 6.06900e-18 1
SPEC:   8892.50   8897.50 2.85190e-17 5.60000e-18 1
SPEC:   8897.50   8902.50 3.58870e-17 6.81500e-18 1
SPEC:   8902.50   8907.50 2.40200e-17 5.20800e-18 1
SPEC:   8907.50   8912.50 2.11530e-17 4.57000e-18 1
SPEC:   8912.50   8917.50 1.65190e-17 9.07100e-18 1
SPEC:   8917.50   8922.50 3.07780e-17 8.17400e-18 1
SPEC:   8922.50   8927.50 9.68500e-18 6.03100e-18 1
SPEC:   8927.50   8932.50 3.46160e-17 5.60700e-18 1
SPEC:   8932.50   8937.50 2.69310e-17 4.67000e-18 1
SPEC:   8937.50   8942.50 2.60600e-17 5.32200e-18 1
SPEC:   8942.50   8947.50 2.53200e-17 5.41700e-18 1
SPEC:   8947.50   8952.50 2.70400e-17 4.99400e-18 1
SPEC:   8952.50   8957.50 4.33020e-17 7.50100e-18 1
SPECTRUM_END:

