SURVEY: SNLS3_LC
SNID: 03D4ag
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0258 MW E(B-V)
REDSHIFT_HELIO: 0.285 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52831.055
FILTERS: griz

NOBS: 62
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52816.540 g  NULL    141.1807 1.4280
SPEC:   8839.56   8844.56 1.64910e-17 1.89300e-18 1
SPEC:   8844.56   8849.57 2.05550e-17 1.62700e-18 1
SPEC:   8849.57   8854.57 2.17260e-17 1.74300e-18 1
SPEC:   8854.57   8859.57 1.59830e-17 1.31000e-18 1
SPEC:   8859.57   8864.57 2.23300e-17 1.28800e-18 1
SPEC:   8864.57   8869.57 2.05220e-17 2.07300e-18 1
SPEC:   8869.57   8874.57 1.93310e-17 1.68100e-18 1
SPEC:   8874.57   8879.57 1.71240e-17 1.35300e-18 1
SPEC:   8879.57   8884.57 1.71020e-17 1.67700e-18 1
SPEC:   8884.57   8889.58 2.10880e-17 2.68300e-18 1
SPEC:   8889.58   8894.58 2.11420e-17 2.08800e-18 1
SPEC:   8894.58   8899.58 2.30350e-17 1.84700e-18 1
SPEC:   8899.58   8904.58 2.65510e-17 1.85200e-18 1
SPEC:   8904.58   8909.58 2.73890e-17 1.85100e-18 1
SPEC:   8909.58   8914.58 1.69960e-17 1.70900e-18 1
SPEC:   8914.58   8919.58 1.39590e-17 1.81600e-18 1
SPEC:   8919.58   8924.58 1.98350e-17 2.75700e-18 1
SPEC:   8924.58   8929.58 1.82780e-17 2.17600e-18 1
SPEC:   8929.58   8934.59 1.73230e-17 1.84500e-18 1
SPEC:   8934.59   8939.59 2.33390e-17 1.35000e-18 1
SPEC:   8939.59   8944.59 2.03560e-17 1.60800e-18 1
SPEC:   8944.59   8949.59 1.75060e-17 2.16700e-18 1
SPEC:   8949.59   8954.59 2.31550e-17 1.45900e-18 1
SPEC:   8954.59   8959.59 1.82500e-17 2.11400e-18 1
SPECTRUM_END:

