SURVEY: FOUNDATION
SNTYPE: 1
SNID: PTSS17-niq
RA: 215.0694077
DEC: 15.3416614
MWEBV: 0.020 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.06828 +- 0.00001
REDSHIFT_CMB: 0.06905 +- 0.00001
VPEC: -46.707
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57843.46720
HOSTGAL_LOGMASS: 10.776 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 36
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57843.46681 PS1-g VOID 5005.776 130.626 18.2510 0.0280 2.31
OBS: 57847.55488 PS1-g VOID 4667.683 134.157 18.3270 0.0310 2.37
OBS: 57859.44344 PS1-g VOID 1807.170 145.048 19.3580 0.0870 2.49
OBS: 57869.53332 PS1-g VOID 844.773 79.048 20.1830 0.1010 1.98
OBS: 57878.31394 PS1-g VOID 634.286 144.343 20.4940 0.2460 2.39
OBS: 57843.46720 PS1-r VOID 5174.507 121.498 18.2150 0.0250 2.10
OBS: 57847.55527 PS1-r VOID 4751.716 116.790 18.3080 0.0270 2.06
OBS: 57859.44383 PS1-r VOID 2430.245 114.898 19.0360 0.0510 2.03
OBS: 57869.53372 PS1-r VOID 1654.737 79.021 19.4530 0.0520 1.77
OBS: 57878.31435 PS1-r VOID 1122.562 115.893 19.8740 0.1120 2.11
OBS: 57891.31149 PS1-r VOID 570.220 112.358 20.6100 0.2130 2.12
OBS: 57843.46757 PS1-i VOID 3138.458 106.791 18.7580 0.0370 2.13
OBS: 57847.55563 PS1-i VOID 3233.782 116.578 18.7260 0.0390 2.34
OBS: 57859.44421 PS1-i VOID 1537.646 128.211 19.5330 0.0900 1.99
OBS: 57869.53407 PS1-i VOID 1892.583 87.045 19.3070 0.0500 1.66
OBS: 57878.31470 PS1-i VOID 939.220 122.956 20.0680 0.1410 2.20
OBS: 57891.31185 PS1-i VOID 690.090 122.920 20.4030 0.1920 1.82
OBS: 57831.60641 PS1-i VOID 1435.840 63.700 19.6070 0.0480 2.50
OBS: 57831.61629 PS1-i VOID 1403.452 69.397 19.6320 0.0530 2.61
OBS: 57831.62616 PS1-i VOID 1575.695 56.296 19.5060 0.0390 2.22
OBS: 57831.63603 PS1-i VOID 1420.422 62.477 19.6190 0.0480 2.52
OBS: 57862.50058 PS1-i VOID 1957.740 56.940 19.2710 0.0310 1.71
OBS: 57862.51324 PS1-i VOID 1899.188 54.381 19.3040 0.0310 1.65
OBS: 57862.52577 PS1-i VOID 1931.452 57.966 19.2850 0.0320 1.85
OBS: 57862.53826 PS1-i VOID 1896.278 55.601 19.3050 0.0320 1.79
OBS: 57891.44239 PS1-i VOID 572.440 54.131 20.6060 0.1020 1.97
OBS: 57891.45418 PS1-i VOID 586.538 49.522 20.5790 0.0910 1.74
OBS: 57891.46603 PS1-i VOID 687.515 47.884 20.4070 0.0750 1.58
OBS: 57891.47787 PS1-i VOID 532.590 45.897 20.6840 0.0930 1.54
OBS: 57843.46793 PS1-z VOID 2594.203 158.173 18.9650 0.0660 2.34
OBS: 57847.55600 PS1-z VOID 1914.751 150.522 19.2950 0.0850 2.17
OBS: 57859.44458 PS1-z VOID 1463.427 175.473 19.5870 0.1300 2.02
OBS: 57869.53442 PS1-z VOID 1537.078 141.597 19.5330 0.1000 1.76
OBS: 57878.31506 PS1-z VOID 1203.957 197.445 19.7980 0.1770 2.33
OBS: 57891.31221 PS1-z VOID 450.513 187.942 20.8660 0.4510 1.86
OBS: 57835.64410 PS1-z VOID 2252.705 204.342 19.1180 0.0980 2.21
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   7025.00   7027.00 3.32991e-02 2.03457e-03 1
SPEC:   7027.00   7029.00 3.35718e-02 2.03697e-03 1
SPEC:   7029.00   7031.00 3.54663e-02 2.03681e-03 1
SPEC:   7031.00   7033.00 3.59329e-02 2.03588e-03 1
SPEC:   7033.00   7035.00 3.62669e-02 2.03466e-03 1
SPEC:   7035.00   7037.00 3.58332e-02 2.03713e-03 1
SPEC:   7037.00   7039.00 3.49122e-02 2.04092e-03 1
SPEC:   7039.00   7041.00 3.39374e-02 2.04142e-03 1
SPEC:   7041.00   7043.00 3.57159e-02 2.04628e-03 1
SPEC:   7043.00   7045.00 3.70331e-02 2.05305e-03 1
SPEC:   7045.00   7047.00 3.84784e-02 2.05865e-03 1
SPEC:   7047.00   7049.00 3.56148e-02 2.06116e-03 1
SPEC:   7049.00   7051.00 3.11433e-02 2.05909e-03 1
SPEC:   7051.00   7053.00 3.07518e-02 2.05250e-03 1
SPEC:   7053.00   7055.00 3.32201e-02 2.04354e-03 1
SPEC:   7055.00   7057.00 3.50280e-02 2.03776e-03 1
SPEC:   7057.00   7059.00 3.33225e-02 2.03532e-03 1
SPEC:   7059.00   7061.00 3.23631e-02 2.03588e-03 1
SPEC:   7061.00   7063.00 3.09482e-02 2.03722e-03 1
SPEC:   7063.00   7065.00 3.17219e-02 2.03890e-03 1
SPEC:   7065.00   7067.00 3.22319e-02 2.04027e-03 1
SPEC:   7067.00   7069.00 3.15613e-02 2.03862e-03 1
SPEC:   7069.00   7071.00 3.11173e-02 2.03675e-03 1
SPEC:   7071.00   7073.00 3.00924e-02 2.03568e-03 1
SPEC:   7073.00   7075.00 3.20384e-02 2.03294e-03 1
SPEC:   7075.00   7077.00 2.96390e-02 2.03141e-03 1
SPEC:   7077.00   7079.00 3.05747e-02 2.03203e-03 1
SPEC:   7079.00   7081.00 3.20752e-02 2.03102e-03 1
SPEC:   7081.00   7083.00 3.21002e-02 2.03049e-03 1
SPEC:   7083.00   7085.00 3.19586e-02 2.03260e-03 1
SPEC:   7085.00   7087.00 3.18743e-02 2.03139e-03 1
SPEC:   7087.00   7089.00 3.05374e-02 2.02723e-03 1
SPEC:   7089.00   7091.00 3.38968e-02 2.02527e-03 1
SPEC:   7091.00   7093.00 3.26358e-02 2.02044e-03 1
SPEC:   7093.00   7095.00 3.23908e-02 2.01469e-03 1
SPEC:   7095.00   7097.00 3.39657e-02 2.01188e-03 1
SPEC:   7097.00   7099.00 3.52584e-02 2.00858e-03 1
SPEC:   7099.00   7101.00 3.25525e-02 2.00603e-03 1
SPECTRUM_END:

