SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 6059.00 6061.00 3.23823e-01 3.81295e-03 1
SPEC: 6061.00 6063.00 3.34656e-01 3.73499e-03 1
SPEC: 6063.00 6065.00 3.44490e-01 3.77860e-03 1
SPEC: 6065.00 6067.00 3.41653e-01 3.73982e-03 1
SPEC: 6067.00 6069.00 3.20187e-01 3.64112e-03 1
SPEC: 6069.00 6071.00 3.11519e-01 3.62568e-03 1
SPEC: 6071.00 6073.00 3.13040e-01 3.58974e-03 1
SPEC: 6073.00 6075.00 3.15982e-01 3.72311e-03 1
SPEC: 6075.00 6077.00 3.15659e-01 4.19125e-03 1
SPEC: 6077.00 6079.00 3.14878e-01 4.79488e-03 1
SPEC: 6079.00 6081.00 3.18978e-01 5.01739e-03 1
SPEC: 6081.00 6083.00 3.32370e-01 5.02143e-03 1
SPEC: 6083.00 6085.00 3.34018e-01 5.03104e-03 1
SPEC: 6085.00 6087.00 3.23722e-01 5.00438e-03 1
SPEC: 6087.00 6089.00 3.17430e-01 4.89212e-03 1
SPEC: 6089.00 6091.00 3.22409e-01 4.63380e-03 1
SPEC: 6091.00 6093.00 3.30771e-01 4.28056e-03 1
SPEC: 6093.00 6095.00 3.27601e-01 4.02392e-03 1
SPEC: 6095.00 6097.00 3.12582e-01 3.75596e-03 1
SPEC: 6097.00 6099.00 3.09734e-01 3.65548e-03 1
SPEC: 6099.00 6101.00 3.14902e-01 3.75777e-03 1
SPEC: 6101.00 6103.00 3.19037e-01 3.84461e-03 1
SPEC: 6103.00 6105.00 3.20606e-01 3.89913e-03 1
SPEC: 6105.00 6107.00 3.22592e-01 3.95779e-03 1
SPEC: 6107.00 6109.00 3.28728e-01 4.03988e-03 1
SPEC: 6109.00 6111.00 3.40219e-01 4.15540e-03 1
SPEC: 6111.00 6113.00 3.40675e-01 4.18988e-03 1
SPEC: 6113.00 6115.00 3.30528e-01 4.17052e-03 1
SPEC: 6115.00 6117.00 3.24362e-01 4.13095e-03 1
SPEC: 6117.00 6119.00 3.20635e-01 4.05401e-03 1
SPEC: 6119.00 6121.00 3.19149e-01 3.96670e-03 1
SPEC: 6121.00 6123.00 3.21932e-01 3.89754e-03 1
SPEC: 6123.00 6125.00 3.28853e-01 3.83360e-03 1
SPEC: 6125.00 6127.00 3.28280e-01 3.77477e-03 1
SPEC: 6127.00 6129.00 3.21496e-01 3.71575e-03 1
SPEC: 6129.00 6131.00 3.16881e-01 3.67496e-03 1
SPEC: 6131.00 6133.00 3.11894e-01 3.65500e-03 1
SPEC: 6133.00 6135.00 3.08650e-01 3.64192e-03 1
SPEC: 6135.00 6137.00 3.09246e-01 3.61811e-03 1
SPEC: 6137.00 6139.00 3.12233e-01 3.59673e-03 1
SPEC: 6139.00 6141.00 3.11994e-01 3.64805e-03 1
SPEC: 6141.00 6143.00 3.07685e-01 3.77759e-03 1
SPEC: 6143.00 6145.00 3.08830e-01 3.87328e-03 1
SPEC: 6145.00 6147.00 3.15536e-01 4.01940e-03 1
SPEC: 6147.00 6149.00 3.20351e-01 4.07219e-03 1
SPEC: 6149.00 6151.00 3.20169e-01 3.94782e-03 1
SPEC: 6151.00 6153.00 3.18446e-01 3.74496e-03 1
SPEC: 6153.00 6155.00 3.21112e-01 3.70968e-03 1
SPEC: 6155.00 6157.00 3.27105e-01 3.80091e-03 1
SPEC: 6157.00 6159.00 3.31456e-01 3.81962e-03 1
SPEC: 6159.00 6161.00 3.36372e-01 3.83266e-03 1
SPEC: 6161.00 6163.00 3.39850e-01 3.82300e-03 1
SPEC: 6163.00 6165.00 3.42099e-01 3.78691e-03 1
SPEC: 6165.00 6167.00 3.42761e-01 3.73110e-03 1
SPEC: 6167.00 6169.00 3.40589e-01 3.65821e-03 1
SPEC: 6169.00 6171.00 3.35212e-01 3.55296e-03 1
SPEC: 6171.00 6173.00 3.32178e-01 3.49365e-03 1
SPEC: 6173.00 6175.00 3.28460e-01 3.43910e-03 1
SPEC: 6175.00 6177.00 3.27891e-01 3.44403e-03 1
SPEC: 6177.00 6179.00 3.33013e-01 3.53242e-03 1
SPEC: 6179.00 6181.00 3.37032e-01 3.63185e-03 1
SPEC: 6181.00 6183.00 3.33700e-01 3.66927e-03 1
SPEC: 6183.00 6185.00 3.25584e-01 3.66970e-03 1
SPEC: 6185.00 6187.00 3.19334e-01 3.81854e-03 1
SPEC: 6187.00 6189.00 3.09092e-01 4.17245e-03 1
SPEC: 6189.00 6191.00 3.06478e-01 4.30362e-03 1
SPEC: 6191.00 6193.00 3.09358e-01 4.30326e-03 1
SPEC: 6193.00 6195.00 3.16997e-01 4.20581e-03 1
SPEC: 6195.00 6197.00 3.32754e-01 3.83081e-03 1
SPEC: 6197.00 6199.00 3.53479e-01 3.27984e-03 1
SPEC: 6199.00 6201.00 3.57416e-01 3.85235e-03 1
SPEC: 6201.00 6203.00 3.46439e-01 5.53552e-03 1
SPEC: 6203.00 6205.00 3.40425e-01 5.91219e-03 1
SPEC: 6205.00 6207.00 3.31453e-01 5.73310e-03 1
SPEC: 6207.00 6209.00 3.25774e-01 5.33016e-03 1
SPEC: 6209.00 6211.00 3.27046e-01 4.54513e-03 1
SPEC: 6211.00 6213.00 3.30588e-01 3.41248e-03 1
SPEC: 6213.00 6215.00 3.26537e-01 3.00321e-03 1
SPEC: 6215.00 6217.00 3.14515e-01 3.42354e-03 1
SPEC: 6217.00 6219.00 3.12128e-01 3.43493e-03 1
SPEC: 6219.00 6221.00 3.18176e-01 3.39947e-03 1
SPEC: 6221.00 6223.00 3.20480e-01 3.37249e-03 1
SPEC: 6223.00 6225.00 3.16810e-01 3.35608e-03 1
SPEC: 6225.00 6227.00 3.12086e-01 3.34424e-03 1
SPEC: 6227.00 6229.00 3.11674e-01 3.33155e-03 1
SPEC: 6229.00 6231.00 3.14405e-01 3.30374e-03 1
SPEC: 6231.00 6233.00 3.13121e-01 3.36818e-03 1
SPEC: 6233.00 6235.00 3.08147e-01 3.57132e-03 1
SPEC: 6235.00 6237.00 3.05543e-01 3.64936e-03 1
SPEC: 6237.00 6239.00 3.06013e-01 3.54115e-03 1
SPEC: 6239.00 6241.00 3.06182e-01 3.47637e-03 1
SPEC: 6241.00 6243.00 3.02700e-01 3.69369e-03 1
SPEC: 6243.00 6245.00 2.96713e-01 4.07627e-03 1
SPEC: 6245.00 6247.00 2.97078e-01 4.11443e-03 1
SPEC: 6247.00 6249.00 3.04075e-01 3.83867e-03 1
SPEC: 6249.00 6251.00 3.07133e-01 3.73971e-03 1
SPEC: 6251.00 6253.00 3.09018e-01 3.76004e-03 1
SPEC: 6253.00 6255.00 3.08486e-01 3.79590e-03 1
SPEC: 6255.00 6257.00 3.03897e-01 3.83210e-03 1
SPEC: 6257.00 6259.00 2.96584e-01 3.86835e-03 1
SPEC: 6259.00 6261.00 2.92056e-01 3.76546e-03 1
SPEC: 6261.00 6263.00 2.85402e-01 3.39385e-03 1
SPEC: 6263.00 6265.00 2.86496e-01 3.31847e-03 1
SPEC: 6265.00 6267.00 2.97795e-01 3.51318e-03 1
SPEC: 6267.00 6269.00 3.04759e-01 3.63253e-03 1
SPEC: 6269.00 6271.00 3.02469e-01 3.59863e-03 1
SPEC: 6271.00 6273.00 2.96659e-01 3.50188e-03 1
SPEC: 6273.00 6275.00 2.95202e-01 3.42310e-03 1
SPEC: 6275.00 6277.00 2.94531e-01 3.29253e-03 1
SPEC: 6277.00 6279.00 2.96871e-01 3.27099e-03 1
SPEC: 6279.00 6281.00 3.05431e-01 3.32977e-03 1
SPEC: 6281.00 6283.00 3.08843e-01 3.41316e-03 1
SPEC: 6283.00 6285.00 3.05056e-01 3.54562e-03 1
SPEC: 6285.00 6287.00 2.98878e-01 3.67479e-03 1
SPEC: 6287.00 6289.00 2.95261e-01 3.70406e-03 1
SPEC: 6289.00 6291.00 2.92537e-01 3.61898e-03 1
SPEC: 6291.00 6293.00 2.87653e-01 3.81987e-03 1
SPEC: 6293.00 6295.00 2.80434e-01 4.28294e-03 1
SPEC: 6295.00 6297.00 2.74454e-01 4.58061e-03 1
SPEC: 6297.00 6299.00 2.68657e-01 4.85338e-03 1
SPEC: 6299.00 6301.00 2.64363e-01 4.96946e-03 1
SPEC: 6301.00 6303.00 2.63180e-01 4.75998e-03 1
SPEC: 6303.00 6305.00 2.64474e-01 4.25424e-03 1
SPEC: 6305.00 6307.00 2.64841e-01 3.92807e-03 1
SPEC: 6307.00 6309.00 2.66021e-01 3.60127e-03 1
SPEC: 6309.00 6311.00 2.66127e-01 3.36256e-03 1
SPEC: 6311.00 6313.00 2.65012e-01 3.16241e-03 1
SPEC: 6313.00 6315.00 2.64117e-01 3.13771e-03 1
SPEC: 6315.00 6317.00 2.64762e-01 3.46033e-03 1
SPEC: 6317.00 6319.00 2.65824e-01 3.91842e-03 1
SPEC: 6319.00 6321.00 2.63051e-01 3.92514e-03 1
SPEC: 6321.00 6323.00 2.57104e-01 3.52432e-03 1
SPEC: 6323.00 6325.00 2.50951e-01 3.32063e-03 1
SPEC: 6325.00 6327.00 2.41701e-01 3.11402e-03 1
SPEC: 6327.00 6329.00 2.34917e-01 2.98175e-03 1
SPEC: 6329.00 6331.00 2.32938e-01 2.94872e-03 1
SPEC: 6331.00 6333.00 2.32682e-01 3.00461e-03 1
SPEC: 6333.00 6335.00 2.28749e-01 3.16036e-03 1
SPEC: 6335.00 6337.00 2.20983e-01 3.50476e-03 1
SPEC: 6337.00 6339.00 2.19460e-01 3.54884e-03 1
SPEC: 6339.00 6341.00 2.24186e-01 3.34615e-03 1
SPEC: 6341.00 6343.00 2.26022e-01 3.20701e-03 1
SPEC: 6343.00 6345.00 2.22483e-01 3.14642e-03 1
SPEC: 6345.00 6347.00 2.19352e-01 3.12731e-03 1
SPEC: 6347.00 6349.00 2.24007e-01 3.13402e-03 1
SPEC: 6349.00 6351.00 2.35642e-01 3.14542e-03 1
SPEC: 6351.00 6353.00 2.37174e-01 3.35659e-03 1
SPEC: 6353.00 6355.00 2.33989e-01 3.84140e-03 1
SPEC: 6355.00 6357.00 2.26524e-01 4.06983e-03 1
SPEC: 6357.00 6359.00 2.10049e-01 4.13669e-03 1
SPEC: 6359.00 6361.00 1.95437e-01 4.08391e-03 1
SPEC: 6361.00 6363.00 1.92281e-01 3.86789e-03 1
SPEC: 6363.00 6365.00 1.96268e-01 3.46562e-03 1
SPEC: 6365.00 6367.00 1.94824e-01 3.25233e-03 1
SPEC: 6367.00 6369.00 1.91541e-01 3.17048e-03 1
SPEC: 6369.00 6371.00 1.88699e-01 3.06012e-03 1
SPEC: 6371.00 6373.00 1.84094e-01 2.94666e-03 1
SPEC: 6373.00 6375.00 1.82056e-01 2.86392e-03 1
SPEC: 6375.00 6377.00 1.85690e-01 2.83366e-03 1
SPEC: 6377.00 6379.00 1.92428e-01 2.84231e-03 1
SPEC: 6379.00 6381.00 1.94793e-01 2.84885e-03 1
SPEC: 6381.00 6383.00 1.95423e-01 2.86644e-03 1
SPEC: 6383.00 6385.00 1.94598e-01 2.90059e-03 1
SPEC: 6385.00 6387.00 1.90198e-01 2.89386e-03 1
SPEC: 6387.00 6389.00 1.87869e-01 2.99894e-03 1
SPEC: 6389.00 6391.00 1.90820e-01 3.34595e-03 1
SPEC: 6391.00 6393.00 1.94371e-01 3.68041e-03 1
SPEC: 6393.00 6395.00 1.89106e-01 3.59752e-03 1
SPEC: 6395.00 6397.00 1.72827e-01 3.08053e-03 1
SPEC: 6397.00 6399.00 1.72537e-01 2.87981e-03 1
SPEC: 6399.00 6401.00 1.88358e-01 2.85527e-03 1
SPEC: 6401.00 6403.00 1.95292e-01 2.81926e-03 1
SPEC: 6403.00 6405.00 1.89184e-01 2.76399e-03 1
SPEC: 6405.00 6407.00 1.81101e-01 2.72457e-03 1
SPEC: 6407.00 6409.00 1.82045e-01 2.72257e-03 1
SPEC: 6409.00 6411.00 1.88277e-01 2.75602e-03 1
SPEC: 6411.00 6413.00 1.91793e-01 2.77198e-03 1
SPEC: 6413.00 6415.00 1.94947e-01 2.77648e-03 1
SPEC: 6415.00 6417.00 1.98504e-01 2.80421e-03 1
SPEC: 6417.00 6419.00 2.03775e-01 2.88459e-03 1
SPEC: 6419.00 6421.00 2.07407e-01 2.93367e-03 1
SPEC: 6421.00 6423.00 2.06235e-01 2.87930e-03 1
SPEC: 6423.00 6425.00 2.01674e-01 2.75081e-03 1
SPEC: 6425.00 6427.00 2.00446e-01 2.69702e-03 1
SPEC: 6427.00 6429.00 1.99358e-01 2.64709e-03 1
SPEC: 6429.00 6431.00 2.01300e-01 2.67339e-03 1
SPEC: 6431.00 6433.00 2.07353e-01 2.76293e-03 1
SPEC: 6433.00 6435.00 2.12968e-01 2.89689e-03 1
SPEC: 6435.00 6437.00 2.17031e-01 3.13019e-03 1
SPEC: 6437.00 6439.00 2.19946e-01 3.37699e-03 1
SPEC: 6439.00 6441.00 2.18445e-01 3.31723e-03 1
SPEC: 6441.00 6443.00 2.11030e-01 2.83964e-03 1
SPEC: 6443.00 6445.00 2.07127e-01 2.69752e-03 1
SPEC: 6445.00 6447.00 2.03192e-01 2.79477e-03 1
SPEC: 6447.00 6449.00 2.01296e-01 2.84627e-03 1
SPEC: 6449.00 6451.00 2.02568e-01 2.78517e-03 1
SPEC: 6451.00 6453.00 2.05297e-01 2.69885e-03 1
SPEC: 6453.00 6455.00 2.06437e-01 2.68895e-03 1
SPEC: 6455.00 6457.00 2.06801e-01 2.72658e-03 1
SPEC: 6457.00 6459.00 2.08245e-01 2.76366e-03 1
SPEC: 6459.00 6461.00 2.10459e-01 2.83902e-03 1
SPEC: 6461.00 6463.00 2.12650e-01 2.87913e-03 1
SPEC: 6463.00 6465.00 2.14988e-01 2.88306e-03 1
SPEC: 6465.00 6467.00 2.17217e-01 2.86469e-03 1
SPEC: 6467.00 6469.00 2.18865e-01 2.82593e-03 1
SPEC: 6469.00 6471.00 2.20030e-01 2.75623e-03 1
SPEC: 6471.00 6473.00 2.21597e-01 2.72486e-03 1
SPEC: 6473.00 6475.00 2.23370e-01 2.71993e-03 1
SPEC: 6475.00 6477.00 2.25064e-01 2.71080e-03 1
SPEC: 6477.00 6479.00 2.26570e-01 2.70060e-03 1
SPEC: 6479.00 6481.00 2.28251e-01 2.69342e-03 1
SPEC: 6481.00 6483.00 2.30859e-01 2.69195e-03 1
SPEC: 6483.00 6485.00 2.34081e-01 2.69500e-03 1
SPEC: 6485.00 6487.00 2.33760e-01 2.69339e-03 1
SPEC: 6487.00 6489.00 2.29563e-01 2.68304e-03 1
SPEC: 6489.00 6491.00 2.27272e-01 2.68765e-03 1
SPEC: 6491.00 6493.00 2.23772e-01 2.70534e-03 1
SPEC: 6493.00 6495.00 2.23559e-01 2.72595e-03 1
SPEC: 6495.00 6497.00 2.30422e-01 2.73210e-03 1
SPEC: 6497.00 6499.00 2.40710e-01 2.74302e-03 1
SPEC: 6499.00 6501.00 2.43176e-01 2.83189e-03 1
SPEC: 6501.00 6503.00 2.38892e-01 2.99994e-03 1
SPEC: 6503.00 6505.00 2.38799e-01 3.12289e-03 1
SPEC: 6505.00 6507.00 2.38778e-01 3.29358e-03 1
SPEC: 6507.00 6509.00 2.41233e-01 3.35911e-03 1
SPEC: 6509.00 6511.00 2.48742e-01 3.22599e-03 1
SPEC: 6511.00 6513.00 2.57040e-01 3.04386e-03 1
SPEC: 6513.00 6515.00 2.57535e-01 3.13065e-03 1
SPEC: 6515.00 6517.00 2.50504e-01 3.44092e-03 1
SPEC: 6517.00 6519.00 2.51279e-01 3.53001e-03 1
SPEC: 6519.00 6521.00 2.57871e-01 3.52155e-03 1
SPEC: 6521.00 6523.00 2.61972e-01 3.48964e-03 1
SPEC: 6523.00 6525.00 2.63638e-01 3.43587e-03 1
SPEC: 6525.00 6527.00 2.63919e-01 3.34350e-03 1
SPEC: 6527.00 6529.00 2.62579e-01 3.18083e-03 1
SPEC: 6529.00 6531.00 2.59027e-01 2.91956e-03 1
SPEC: 6531.00 6533.00 2.59271e-01 2.81671e-03 1
SPEC: 6533.00 6535.00 2.64044e-01 2.85764e-03 1
SPEC: 6535.00 6537.00 2.64878e-01 2.86573e-03 1
SPEC: 6537.00 6539.00 2.61646e-01 2.88025e-03 1
SPEC: 6539.00 6541.00 2.57989e-01 2.87755e-03 1
SPEC: 6541.00 6543.00 2.55841e-01 2.81932e-03 1
SPEC: 6543.00 6545.00 2.54192e-01 2.72172e-03 1
SPEC: 6545.00 6547.00 2.53934e-01 2.71399e-03 1
SPEC: 6547.00 6549.00 2.55621e-01 2.79056e-03 1
SPEC: 6549.00 6551.00 2.56417e-01 2.82532e-03 1
SPEC: 6551.00 6553.00 2.57441e-01 2.86223e-03 1
SPEC: 6553.00 6555.00 2.57593e-01 2.86888e-03 1
SPEC: 6555.00 6557.00 2.56196e-01 2.81924e-03 1
SPEC: 6557.00 6559.00 2.53872e-01 2.73720e-03 1
SPEC: 6559.00 6561.00 2.51988e-01 2.69532e-03 1
SPEC: 6561.00 6563.00 2.47745e-01 2.61950e-03 1
SPEC: 6563.00 6565.00 2.49492e-01 2.68544e-03 1
SPEC: 6565.00 6567.00 2.57824e-01 2.91213e-03 1
SPEC: 6567.00 6569.00 2.64033e-01 3.06893e-03 1
SPEC: 6569.00 6571.00 2.66551e-01 3.13751e-03 1
SPEC: 6571.00 6573.00 2.67539e-01 3.16060e-03 1
SPEC: 6573.00 6575.00 2.68769e-01 3.14377e-03 1
SPEC: 6575.00 6577.00 2.70243e-01 3.04504e-03 1
SPEC: 6577.00 6579.00 2.68370e-01 3.06135e-03 1
SPEC: 6579.00 6581.00 2.63273e-01 3.23169e-03 1
SPEC: 6581.00 6583.00 2.57942e-01 3.25096e-03 1
SPEC: 6583.00 6585.00 2.51325e-01 3.05479e-03 1
SPEC: 6585.00 6587.00 2.45190e-01 2.81536e-03 1
SPEC: 6587.00 6589.00 2.41958e-01 2.74472e-03 1
SPEC: 6589.00 6591.00 2.40772e-01 2.78032e-03 1
SPEC: 6591.00 6593.00 2.39513e-01 2.74358e-03 1
SPEC: 6593.00 6595.00 2.37646e-01 2.65298e-03 1
SPEC: 6595.00 6597.00 2.39046e-01 2.63248e-03 1
SPEC: 6597.00 6599.00 2.45261e-01 2.69760e-03 1
SPEC: 6599.00 6601.00 2.50951e-01 2.76091e-03 1
SPEC: 6601.00 6603.00 2.52623e-01 2.77541e-03 1
SPEC: 6603.00 6605.00 2.52123e-01 2.76710e-03 1
SPEC: 6605.00 6607.00 2.51813e-01 2.73987e-03 1
SPEC: 6607.00 6609.00 2.49350e-01 2.65719e-03 1
SPEC: 6609.00 6611.00 2.49752e-01 2.63187e-03 1
SPEC: 6611.00 6613.00 2.53304e-01 2.64907e-03 1
SPEC: 6613.00 6615.00 2.55919e-01 2.67569e-03 1
SPEC: 6615.00 6617.00 2.55095e-01 2.70177e-03 1
SPEC: 6617.00 6619.00 2.53322e-01 2.73401e-03 1
SPEC: 6619.00 6621.00 2.56789e-01 2.77330e-03 1
SPEC: 6621.00 6623.00 2.65955e-01 2.83670e-03 1
SPEC: 6623.00 6625.00 2.70552e-01 2.85804e-03 1
SPEC: 6625.00 6627.00 2.74546e-01 2.84400e-03 1
SPEC: 6627.00 6629.00 2.75433e-01 2.83403e-03 1
SPEC: 6629.00 6631.00 2.71351e-01 2.83371e-03 1
SPEC: 6631.00 6633.00 2.65521e-01 2.83522e-03 1
SPEC: 6633.00 6635.00 2.63328e-01 2.83594e-03 1
SPEC: 6635.00 6637.00 2.62952e-01 2.84109e-03 1
SPEC: 6637.00 6639.00 2.62520e-01 2.82898e-03 1
SPEC: 6639.00 6641.00 2.63221e-01 2.79847e-03 1
SPEC: 6641.00 6643.00 2.63255e-01 2.77279e-03 1
SPEC: 6643.00 6645.00 2.62533e-01 2.75394e-03 1
SPEC: 6645.00 6647.00 2.61573e-01 2.73369e-03 1
SPEC: 6647.00 6649.00 2.60948e-01 2.70400e-03 1
SPEC: 6649.00 6651.00 2.60637e-01 2.66646e-03 1
SPEC: 6651.00 6653.00 2.58244e-01 2.63894e-03 1
SPEC: 6653.00 6655.00 2.53103e-01 2.60210e-03 1
SPEC: 6655.00 6657.00 2.49818e-01 2.59907e-03 1
SPEC: 6657.00 6659.00 2.47366e-01 2.63142e-03 1
SPEC: 6659.00 6661.00 2.46232e-01 2.67624e-03 1
SPEC: 6661.00 6663.00 2.47189e-01 2.72844e-03 1
SPEC: 6663.00 6665.00 2.49794e-01 2.78939e-03 1
SPEC: 6665.00 6667.00 2.51532e-01 2.81068e-03 1
SPEC: 6667.00 6669.00 2.53994e-01 2.80830e-03 1
SPEC: 6669.00 6671.00 2.54829e-01 2.78839e-03 1
SPEC: 6671.00 6673.00 2.53815e-01 2.73341e-03 1
SPEC: 6673.00 6675.00 2.53151e-01 2.68367e-03 1
SPEC: 6675.00 6677.00 2.53590e-01 2.65475e-03 1
SPEC: 6677.00 6679.00 2.54525e-01 2.63484e-03 1
SPEC: 6679.00 6681.00 2.55505e-01 2.60907e-03 1
SPEC: 6681.00 6683.00 2.57758e-01 2.51586e-03 1
SPEC: 6683.00 6685.00 2.57262e-01 2.60934e-03 1
SPEC: 6685.00 6687.00 2.53940e-01 2.92196e-03 1
SPEC: 6687.00 6689.00 2.51454e-01 3.09344e-03 1
SPEC: 6689.00 6691.00 2.50847e-01 3.10212e-03 1
SPEC: 6691.00 6693.00 2.50337e-01 3.02336e-03 1
SPEC: 6693.00 6695.00 2.47311e-01 2.88099e-03 1
SPEC: 6695.00 6697.00 2.41345e-01 2.56905e-03 1
SPEC: 6697.00 6699.00 2.40482e-01 2.52040e-03 1
SPEC: 6699.00 6701.00 2.43965e-01 2.72486e-03 1
SPEC: 6701.00 6703.00 2.46432e-01 2.83164e-03 1
SPEC: 6703.00 6705.00 2.49527e-01 2.82524e-03 1
SPEC: 6705.00 6707.00 2.50740e-01 2.82951e-03 1
SPEC: 6707.00 6709.00 2.45695e-01 2.96511e-03 1
SPEC: 6709.00 6711.00 2.34978e-01 3.19287e-03 1
SPEC: 6711.00 6713.00 2.34116e-01 3.20672e-03 1
SPEC: 6713.00 6715.00 2.42033e-01 2.99451e-03 1
SPEC: 6715.00 6717.00 2.45805e-01 2.92678e-03 1
SPEC: 6717.00 6719.00 2.47453e-01 3.00295e-03 1
SPEC: 6719.00 6721.00 2.47909e-01 3.06880e-03 1
SPEC: 6721.00 6723.00 2.46975e-01 3.05204e-03 1
SPEC: 6723.00 6725.00 2.44814e-01 2.99267e-03 1
SPEC: 6725.00 6727.00 2.44015e-01 2.89301e-03 1
SPEC: 6727.00 6729.00 2.44395e-01 2.66654e-03 1
SPEC: 6729.00 6731.00 2.43538e-01 2.57338e-03 1
SPEC: 6731.00 6733.00 2.41387e-01 2.59061e-03 1
SPEC: 6733.00 6735.00 2.39798e-01 2.62256e-03 1
SPEC: 6735.00 6737.00 2.40043e-01 2.62731e-03 1
SPEC: 6737.00 6739.00 2.40681e-01 2.64650e-03 1
SPEC: 6739.00 6741.00 2.38046e-01 2.75845e-03 1
SPEC: 6741.00 6743.00 2.31203e-01 3.02174e-03 1
SPEC: 6743.00 6745.00 2.29148e-01 3.05641e-03 1
SPEC: 6745.00 6747.00 2.29188e-01 2.92437e-03 1
SPEC: 6747.00 6749.00 2.31250e-01 2.79268e-03 1
SPEC: 6749.00 6751.00 2.37669e-01 2.65786e-03 1
SPEC: 6751.00 6753.00 2.44079e-01 2.53046e-03 1
SPEC: 6753.00 6755.00 2.42567e-01 2.48484e-03 1
SPEC: 6755.00 6757.00 2.34517e-01 2.51165e-03 1
SPEC: 6757.00 6759.00 2.30406e-01 2.52346e-03 1
SPEC: 6759.00 6761.00 2.26100e-01 2.56691e-03 1
SPEC: 6761.00 6763.00 2.24071e-01 2.58378e-03 1
SPEC: 6763.00 6765.00 2.25228e-01 2.56664e-03 1
SPEC: 6765.00 6767.00 2.27015e-01 2.54557e-03 1
SPEC: 6767.00 6769.00 2.26919e-01 2.54480e-03 1
SPEC: 6769.00 6771.00 2.25862e-01 2.55293e-03 1
SPEC: 6771.00 6773.00 2.26759e-01 2.57276e-03 1
SPEC: 6773.00 6775.00 2.29803e-01 2.63017e-03 1
SPEC: 6775.00 6777.00 2.31291e-01 2.63855e-03 1
SPEC: 6777.00 6779.00 2.31666e-01 2.59585e-03 1
SPEC: 6779.00 6781.00 2.31597e-01 2.54843e-03 1
SPEC: 6781.00 6783.00 2.31066e-01 2.51780e-03 1
SPEC: 6783.00 6785.00 2.30142e-01 2.49295e-03 1
SPEC: 6785.00 6787.00 2.30758e-01 2.49065e-03 1
SPEC: 6787.00 6789.00 2.33433e-01 2.52912e-03 1
SPEC: 6789.00 6791.00 2.34158e-01 2.52824e-03 1
SPEC: 6791.00 6793.00 2.34605e-01 2.43908e-03 1
SPEC: 6793.00 6795.00 2.33184e-01 2.45077e-03 1
SPEC: 6795.00 6797.00 2.27902e-01 2.68378e-03 1
SPEC: 6797.00 6799.00 2.21346e-01 2.96327e-03 1
SPEC: 6799.00 6801.00 2.20681e-01 2.98934e-03 1
SPEC: 6801.00 6803.00 2.25024e-01 2.81364e-03 1
SPEC: 6803.00 6805.00 2.27089e-01 2.73027e-03 1
